term_id	label	is_obsolete	fetched_date
GO:0035754	B cell chemotaxis	False	2026-03-21T13:03:26.661812
GO:0035767	endothelial cell chemotaxis	False	2026-03-21T13:03:26.661981
GO:0035770	ribonucleoprotein granule	False	2026-03-21T13:03:26.662068
GO:0035771	interleukin-4-mediated signaling pathway	False	2026-03-21T13:03:26.662150
GO:0035772	interleukin-13-mediated signaling pathway	False	2026-03-21T13:03:26.662231
GO:0035774	positive regulation of insulin secretion involved in cellular response to glucose stimulus	False	2026-03-21T13:03:26.662311
GO:0035790	platelet-derived growth factor receptor-alpha signaling pathway	False	2026-03-21T13:03:26.662470
GO:0035791	platelet-derived growth factor receptor-beta signaling pathway	False	2026-03-21T13:03:26.662560
GO:0035793	positive regulation of metanephric mesenchymal cell migration by platelet-derived growth factor receptor-beta signaling pathway	False	2026-03-21T13:03:26.662645
GO:0035794	positive regulation of mitochondrial membrane permeability	False	2026-03-21T13:03:26.662970
GO:0035799	ureter maturation	False	2026-03-21T13:03:26.663113
GO:0035802	adrenal cortex formation	False	2026-03-21T13:03:26.663374
GO:0035809	regulation of urine volume	False	2026-03-21T13:03:26.663660
GO:0035810	positive regulation of urine volume	False	2026-03-21T13:03:26.663789
GO:0035815	positive regulation of renal sodium excretion	False	2026-03-21T13:03:26.663890
GO:0035821	modulation of process of another organism	False	2026-03-21T13:03:26.663976
GO:0035825	homologous recombination	False	2026-03-21T13:03:26.664063
GO:0035845	photoreceptor cell outer segment organization	False	2026-03-21T13:03:26.664252
GO:0035850	epithelial cell differentiation involved in kidney development	False	2026-03-21T13:03:26.664388
GO:0035851	Krueppel-associated box domain binding	False	2026-03-21T13:03:26.664475
GO:0035855	megakaryocyte development	False	2026-03-21T13:03:26.664644
GO:0035859	Seh1-associated complex	False	2026-03-21T13:03:26.664733
GO:0035861	site of double-strand break	False	2026-03-21T13:03:26.664815
GO:0035868	alphav-beta3 integrin-HMGB1 complex	False	2026-03-21T13:03:26.664903
GO:0035869	ciliary transition zone	False	2026-03-21T13:03:26.664980
GO:0035871	protein K11-linked deubiquitination	False	2026-03-21T13:03:26.665060
GO:0035872	nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway	False	2026-03-21T13:03:26.665135
GO:0035881	amacrine cell differentiation	False	2026-03-21T13:03:26.665215
GO:0035883	enteroendocrine cell differentiation	False	2026-03-21T13:03:26.665292
GO:0035898	parathyroid hormone secretion	False	2026-03-21T13:03:26.665465
GO:0035900	response to isolation stress	false	2026-03-22T22:33:23.269686
GO:0035902	response to immobilization stress	False	2026-03-21T13:03:26.665587
GO:0035904	aorta development	False	2026-03-21T13:03:26.665671
GO:0035909	aorta morphogenesis	False	2026-03-21T13:03:26.665831
GO:0035910	ascending aorta morphogenesis	False	2026-03-21T13:03:26.666017
GO:0035914	skeletal muscle cell differentiation	False	2026-03-21T13:03:26.666107
GO:0035924	cellular response to vascular endothelial growth factor stimulus	False	2026-03-21T13:03:26.666272
GO:0035925	mRNA 3'-UTR AU-rich region binding	False	2026-03-21T13:03:26.666375
GO:0035962	response to interleukin-13	False	2026-03-21T13:03:26.666613
GO:0035966	response to topologically incorrect protein	False	2026-03-21T13:03:26.666706
GO:0035967	cellular response to topologically incorrect protein	False	2026-03-21T13:03:26.667029
GO:0035973	aggrephagy	False	2026-03-21T13:03:26.667235
GO:0035987	endodermal cell differentiation	False	2026-03-21T13:03:26.667457
GO:0035988	chondrocyte proliferation	False	2026-03-21T13:03:26.667575
GO:0035989	tendon development	False	2026-03-21T13:03:26.667743
GO:0035994	response to muscle stretch	False	2026-03-21T13:03:26.667888
GO:0035999	tetrahydrofolate interconversion	False	2026-03-21T13:03:26.667999
GO:0036003	obsolete positive regulation of transcription from RNA polymerase II promoter in response to stress	false	2026-03-22T22:33:23.269686
GO:0036004	GAF domain binding	False	2026-03-21T13:03:26.668248
GO:0036010	protein localization to endosome	False	2026-03-21T13:03:26.668440
GO:0036016	cellular response to interleukin-3	False	2026-03-21T13:03:26.668532
GO:0036017	response to erythropoietin	False	2026-03-21T13:03:26.668616
GO:0036019	endolysosome	False	2026-03-21T13:03:26.668721
GO:0036020	endolysosome membrane	False	2026-03-21T13:03:26.668802
GO:0036023	embryonic skeletal limb joint morphogenesis	False	2026-03-21T13:03:26.668883
GO:0036035	osteoclast development	false	2026-03-22T22:33:23.269686
GO:0036038	MKS complex	False	2026-03-21T13:03:26.669009
GO:0036041	long-chain fatty acid binding	False	2026-03-21T13:03:26.669241
GO:0036057	slit diaphragm	False	2026-03-21T13:03:26.669345
GO:0036064	ciliary basal body	False	2026-03-21T13:03:26.669430
GO:0036092	phosphatidylinositol-3-phosphate biosynthetic process	False	2026-03-21T13:03:26.669558
GO:0036093	germ cell proliferation	False	2026-03-21T13:03:26.669691
GO:0036094	small molecule binding	false	2026-03-22T22:33:23.269686
GO:0036105	peroxisome membrane class-1 targeting sequence binding	False	2026-03-21T13:03:26.669805
GO:0036109	alpha-linolenic acid metabolic process	False	2026-03-21T13:03:26.669897
GO:0036120	cellular response to platelet-derived growth factor stimulus	False	2026-03-21T13:03:26.669982
GO:0036122	BMP binding	False	2026-03-21T13:03:26.670152
GO:0036126	sperm flagellum	False	2026-03-21T13:03:26.670277
GO:0036128	CatSper complex	False	2026-03-21T13:03:26.670501
GO:0036148	phosphatidylglycerol acyl-chain remodeling	False	2026-03-21T13:03:26.670656
GO:0036150	phosphatidylserine acyl-chain remodeling	False	2026-03-21T13:03:26.670747
GO:0036151	phosphatidylcholine acyl-chain remodeling	False	2026-03-21T13:03:26.670836
GO:0036152	phosphatidylethanolamine acyl-chain remodeling	False	2026-03-21T13:03:26.670917
GO:0036158	outer dynein arm assembly	False	2026-03-21T13:03:26.670997
GO:0036159	inner dynein arm assembly	False	2026-03-21T13:03:26.671075
GO:0036168	filamentous growth of a population of unicellular organisms in response to heat	False	2026-03-21T13:03:26.671200
GO:0036178	filamentous growth of a population of unicellular organisms in response to neutral pH	False	2026-03-21T13:03:26.671283
GO:0036180	filamentous growth of a population of unicellular organisms in response to biotic stimulus	False	2026-03-21T13:03:26.671361
GO:0036187	cell growth mode switching, budding to filamentous	False	2026-03-21T13:03:26.671438
GO:0036211	protein modification process	False	2026-03-21T13:03:26.671556
GO:0036244	cellular response to neutral pH	False	2026-03-21T13:03:26.671767
GO:0036250	peroxisome transport along microtubule	False	2026-03-21T13:03:26.671848
GO:0036255	response to methylamine	False	2026-03-21T13:03:26.671925
GO:0036258	multivesicular body assembly	False	2026-03-21T13:03:26.672004
GO:0036267	invasive filamentous growth	False	2026-03-21T13:03:26.672293
GO:0036269	swimming behavior	False	2026-03-21T13:03:26.672387
GO:0036294	cellular response to decreased oxygen levels	False	2026-03-21T13:03:26.672527
GO:0036303	lymph vessel morphogenesis	False	2026-03-21T13:03:26.672614
GO:0036310	ATP-dependent DNA/DNA annealing activity	False	2026-03-21T13:03:26.672746
GO:0036312	phosphatidylinositol 3-kinase regulatory subunit binding	False	2026-03-21T13:03:26.672834
GO:0036316	SREBP-SCAP complex retention in endoplasmic reticulum	False	2026-03-21T13:03:26.672919
GO:0036324	vascular endothelial growth factor receptor-2 signaling pathway	False	2026-03-21T13:03:26.673000
GO:0036335	intestinal stem cell homeostasis	False	2026-03-21T13:03:26.673077
GO:0036336	dendritic cell migration	False	2026-03-21T13:03:26.673154
GO:0036337	Fas signaling pathway	False	2026-03-21T13:03:26.673232
GO:0036408	histone H3K14 acetyltransferase activity	False	2026-03-21T13:03:26.673355
GO:0036416	tRNA stabilization	False	2026-03-21T13:03:26.673440
GO:0036438	maintenance of lens transparency	False	2026-03-21T13:03:26.673563
GO:0036440	citrate synthase activity	False	2026-03-21T13:03:26.673647
GO:0036444	calcium import into the mitochondrion	False	2026-03-21T13:03:26.673956
GO:0036464	cytoplasmic ribonucleoprotein granule	False	2026-03-21T13:03:26.674116
GO:0036465	synaptic vesicle recycling	False	2026-03-21T13:03:26.674215
GO:0036466	synaptic vesicle recycling via endosome	False	2026-03-21T13:03:26.674324
GO:0036470	tyrosine 3-monooxygenase activator activity	False	2026-03-21T13:03:26.674411
GO:0036471	cellular response to glyoxal	False	2026-03-21T13:03:26.674492
GO:0036473	obsolete cell death in response to oxidative stress	false	2026-03-22T22:33:23.269686
GO:0036477	somatodendritic compartment	false	2026-03-22T22:33:23.269686
GO:0036478	L-dopa decarboxylase activator activity	False	2026-03-21T13:03:26.674688
GO:0036479	peroxidase inhibitor activity	False	2026-03-21T13:03:26.674912
GO:0036480	neuron intrinsic apoptotic signaling pathway in response to oxidative stress	False	2026-03-21T13:03:26.675035
GO:0036498	IRE1-mediated unfolded protein response	False	2026-03-21T13:03:26.675218
GO:0036499	PERK-mediated unfolded protein response	False	2026-03-21T13:03:26.675344
GO:0036500	ATF6-mediated unfolded protein response	False	2026-03-21T13:03:26.675428
GO:0036503	ERAD pathway	False	2026-03-21T13:03:26.675508
GO:0036506	maintenance of unfolded protein	False	2026-03-21T13:03:26.675639
GO:0036508	protein alpha-1,2-demannosylation	False	2026-03-21T13:03:26.675721
GO:0036513	Derlin-1 retrotranslocation complex	False	2026-03-21T13:03:26.675802
GO:0036520	astrocyte-dopaminergic neuron signaling	False	2026-03-21T13:03:26.675878
GO:0036524	protein deglycase activity	False	2026-03-21T13:03:26.675997
GO:0036525	protein deglycation	False	2026-03-21T13:03:26.676076
GO:0038001	paracrine signaling	False	2026-03-21T13:03:26.676153
GO:0038007	netrin-activated signaling pathway	False	2026-03-21T13:03:26.676239
GO:0038023	signaling receptor activity	False	2026-03-21T13:03:26.676319
GO:0038026	reelin-mediated signaling pathway	false	2026-03-22T22:33:23.269686
GO:0038033	positive regulation of endothelial cell chemotaxis by VEGF-activated vascular endothelial growth factor receptor signaling pathway	False	2026-03-21T13:03:26.676446
GO:0038060	nitric oxide-cGMP-mediated signaling	False	2026-03-21T13:03:26.676594
GO:0038061	non-canonical NF-kappaB signal transduction	False	2026-03-21T13:03:26.676675
GO:0038063	collagen-activated tyrosine kinase receptor signaling pathway	False	2026-03-21T13:03:26.676752
GO:0038066	p38MAPK cascade	False	2026-03-21T13:03:26.676873
GO:0038083	peptidyl-tyrosine autophosphorylation	False	2026-03-21T13:03:26.677028
GO:0038084	vascular endothelial growth factor signaling pathway	False	2026-03-21T13:03:26.677188
GO:0038091	positive regulation of cell proliferation by VEGF-activated platelet derived growth factor receptor signaling pathway	False	2026-03-21T13:03:26.677328
GO:0038092	nodal signaling pathway	False	2026-03-21T13:03:26.677412
GO:0038094	Fc-gamma receptor signaling pathway	False	2026-03-21T13:03:26.677490
GO:0038095	Fc-epsilon receptor signaling pathway	False	2026-03-21T13:03:26.677658
GO:0038096	Fc-gamma receptor signaling pathway involved in phagocytosis	False	2026-03-21T13:03:26.677792
GO:0038110	interleukin-2-mediated signaling pathway	False	2026-03-21T13:03:26.677900
GO:0038111	interleukin-7-mediated signaling pathway	False	2026-03-21T13:03:26.677984
GO:0038113	interleukin-9-mediated signaling pathway	False	2026-03-21T13:03:26.678066
GO:0038127	ERBB signaling pathway	False	2026-03-21T13:03:26.678146
GO:0038128	ERBB2 signaling pathway	False	2026-03-21T13:03:26.678239
GO:0038133	ERBB2-ERBB3 signaling pathway	False	2026-03-21T13:03:26.678332
GO:0038134	ERBB2-EGFR signaling pathway	False	2026-03-21T13:03:26.678435
GO:0038154	interleukin-11-mediated signaling pathway	False	2026-03-21T13:03:26.678534
GO:0038155	interleukin-23-mediated signaling pathway	False	2026-03-21T13:03:26.678625
GO:0038156	interleukin-3-mediated signaling pathway	False	2026-03-21T13:03:26.678705
GO:0038161	prolactin signaling pathway	False	2026-03-21T13:03:26.678866
GO:0038162	erythropoietin-mediated signaling pathway	False	2026-03-21T13:03:26.678953
GO:0038166	angiotensin-activated signaling pathway	False	2026-03-21T13:03:26.679033
GO:0038172	interleukin-33-mediated signaling pathway	False	2026-03-21T13:03:26.679112
GO:0038173	interleukin-17A-mediated signaling pathway	False	2026-03-21T13:03:26.679189
GO:0038187	pattern recognition receptor activity	False	2026-03-21T13:03:26.679267
GO:0038189	neuropilin signaling pathway	False	2026-03-21T13:03:26.679343
GO:0038190	VEGF-activated neuropilin signaling pathway	False	2026-03-21T13:03:26.679419
GO:0038191	neuropilin binding	False	2026-03-21T13:03:26.679494
GO:0038196	type III interferon-mediated signaling pathway	False	2026-03-21T13:03:26.679573
GO:0038199	ethylene receptor activity	False	2026-03-21T13:03:26.679653
GO:0038201	TOR complex	False	2026-03-21T13:03:26.679728
GO:0038202	TORC1 signaling	False	2026-03-21T13:03:26.679803
GO:0038203	TORC2 signaling	False	2026-03-21T13:03:26.679880
GO:0039531	regulation of cytoplasmic pattern recognition receptor signaling pathway	False	2026-03-21T13:03:26.680052
GO:0039532	negative regulation of cytoplasmic pattern recognition receptor signaling pathway	False	2026-03-21T13:03:26.680187
GO:0039534	negative regulation of MDA-5 signaling pathway	False	2026-03-21T13:03:26.680272
GO:0039536	negative regulation of RIG-I signaling pathway	False	2026-03-21T13:03:26.680354
GO:0039693	viral DNA genome replication	False	2026-03-21T13:03:26.680759
GO:0039702	viral budding via host ESCRT complex	False	2026-03-21T13:03:26.680900
GO:0039706	co-receptor binding	False	2026-03-21T13:03:26.680986
GO:0040007	growth	False	2026-03-21T13:03:26.681127
GO:0040008	regulation of growth	False	2026-03-21T13:03:26.681216
GO:0040011	locomotion	False	2026-03-21T13:03:26.681298
GO:0040012	regulation of locomotion	False	2026-03-21T13:03:26.681377
GO:0040014	regulation of multicellular organism growth	False	2026-03-21T13:03:26.681512
GO:0040015	negative regulation of multicellular organism growth	False	2026-03-21T13:03:26.681596
GO:0040016	embryonic cleavage	False	2026-03-21T13:03:26.681675
GO:0040018	positive regulation of multicellular organism growth	False	2026-03-21T13:03:26.681753
GO:0040024	dauer larval development	False	2026-03-21T13:03:26.681841
GO:0040025	vulval development	False	2026-03-21T13:03:26.681918
GO:0040027	negative regulation of vulval development	False	2026-03-21T13:03:26.681994
GO:0040029	epigenetic regulation of gene expression	False	2026-03-21T13:03:26.682074
GO:0040034	regulation of development, heterochronic	False	2026-03-21T13:03:26.682153
GO:0040037	negative regulation of fibroblast growth factor receptor signaling pathway	False	2026-03-21T13:03:26.682286
GO:0040040	thermosensory behavior	False	2026-03-21T13:03:26.682386
GO:0042019	interleukin-23 binding	False	2026-03-21T13:03:26.682548
GO:0042020	interleukin-23 receptor activity	False	2026-03-21T13:03:26.682815
GO:0042026	protein refolding	False	2026-03-21T13:03:26.682963
GO:0042030	ATPase inhibitor activity	False	2026-03-21T13:03:26.683066
GO:0042045	epithelial fluid transport	False	2026-03-21T13:03:26.683278
GO:0042048	olfactory behavior	False	2026-03-21T13:03:26.683494
GO:0042053	regulation of dopamine metabolic process	False	2026-03-21T13:03:26.683635
GO:0042054	histone methyltransferase activity	False	2026-03-21T13:03:26.683734
GO:0042056	chemoattractant activity	False	2026-03-21T13:03:26.683823
GO:0042059	negative regulation of epidermal growth factor receptor signaling pathway	False	2026-03-21T13:03:26.683911
GO:0042060	wound healing	False	2026-03-21T13:03:26.683996
GO:0042063	gliogenesis	False	2026-03-21T13:03:26.684079
GO:0042073	intraciliary transport	False	2026-03-21T13:03:26.684326
GO:0042078	germ-line stem cell division	False	2026-03-21T13:03:26.684617
GO:0042084	obsolete 5-methyltetrahydrofolate-dependent methyltransferase activity	false	2026-03-22T22:33:23.269686
