curie,label,retrieved_at
GO:0051149,positive regulation of muscle cell differentiation,2026-03-20T00:56:27.337314
GO:0051150,regulation of smooth muscle cell differentiation,2026-03-20T00:56:27.337317
GO:0051152,positive regulation of smooth muscle cell differentiation,2026-03-20T00:56:27.337321
GO:0051170,import into nucleus,2026-03-20T00:56:27.337324
GO:0051205,protein insertion into membrane,2026-03-20T00:56:27.337326
GO:0051209,release of sequestered calcium ion into cytosol,2026-03-20T00:56:27.337328
GO:0051213,dioxygenase activity,2026-03-20T00:56:27.337331
GO:0051216,cartilage development,2026-03-20T00:56:27.337333
GO:0051223,regulation of protein transport,2026-03-20T00:56:27.337338
GO:0051225,spindle assembly,2026-03-20T00:56:27.337341
GO:0051228,mitotic spindle disassembly,2026-03-20T00:56:27.337343
GO:0051233,spindle midzone,2026-03-20T00:56:27.337345
GO:0051239,regulation of multicellular organismal process,2026-03-20T00:56:27.337347
GO:0051240,positive regulation of multicellular organismal process,2026-03-20T00:56:27.337350
GO:0051241,negative regulation of multicellular organismal process,2026-03-20T00:56:27.337352
GO:0051246,regulation of protein metabolic process,2026-03-20T00:56:27.337355
GO:0051247,positive regulation of protein metabolic process,2026-03-20T00:56:27.337357
GO:0051248,negative regulation of protein metabolic process,2026-03-20T00:56:27.337360
GO:0051251,positive regulation of lymphocyte activation,2026-03-20T00:56:27.337363
GO:0051252,regulation of RNA metabolic process,2026-03-20T00:56:27.337365
GO:0051256,mitotic spindle midzone assembly,2026-03-20T00:56:27.337367
GO:0051258,protein polymerization,2026-03-20T00:56:27.337370
GO:0051259,protein complex oligomerization,2026-03-20T00:56:27.337372
GO:0051260,protein homooligomerization,2026-03-20T00:56:27.337377
GO:0051262,protein tetramerization,2026-03-20T00:56:27.337380
GO:0051275,beta-glucan catabolic process,2026-03-20T00:56:27.337382
GO:0051276,chromosome organization,2026-03-20T00:56:27.337384
GO:0051281,positive regulation of release of sequestered calcium ion into cytosol,2026-03-20T00:56:27.337387
GO:0051286,cell tip,2026-03-20T00:56:27.337389
GO:0051287,NAD binding,2026-03-20T00:56:27.337391
GO:0051289,protein homotetramerization,2026-03-20T00:56:27.337393
GO:0051298,centrosome duplication,2026-03-20T00:56:27.337396
GO:0051301,cell division,2026-03-20T00:56:27.337398
GO:0051309,female meiosis chromosome separation,2026-03-20T00:56:27.337401
GO:0051315,attachment of mitotic spindle microtubules to kinetochore,2026-03-20T00:56:27.337403
GO:0051321,meiotic cell cycle,2026-03-20T00:56:27.337406
GO:0051346,negative regulation of hydrolase activity,2026-03-20T00:56:27.337408
GO:0051349,positive regulation of lyase activity,2026-03-20T00:56:27.337411
GO:0051378,serotonin binding,2026-03-20T00:56:27.337413
GO:0051380,norepinephrine binding,2026-03-20T00:56:27.337415
GO:0051381,histamine binding,2026-03-20T00:56:27.337418
GO:0051384,response to glucocorticoid,2026-03-20T00:56:27.337420
GO:0051393,alpha-actinin binding,2026-03-20T00:56:27.337422
GO:0051400,BH domain binding,2026-03-20T00:56:27.337424
GO:0051402,neuron apoptotic process,2026-03-20T00:56:27.337427
GO:0051403,stress-activated MAPK cascade,2026-03-20T00:56:27.337429
GO:0051409,response to nitrosative stress,2026-03-20T00:56:27.337434
GO:0051412,response to corticosterone,2026-03-20T00:56:27.337436
GO:0051415,microtubule nucleation by interphase microtubule organizing center,2026-03-20T00:56:27.337438
GO:0051418,microtubule nucleation by microtubule organizing center,2026-03-20T00:56:27.337441
GO:0051425,PTB domain binding,2026-03-20T00:56:27.337444
GO:0051434,BH3 domain binding,2026-03-20T00:56:27.337446
GO:0051444,negative regulation of ubiquitin-protein transferase activity,2026-03-20T00:56:27.337454
GO:0051450,myoblast proliferation,2026-03-20T00:56:27.337457
GO:0051451,myoblast migration,2026-03-20T00:56:27.337460
GO:0051452,intracellular pH reduction,2026-03-20T00:56:27.337462
GO:0051453,regulation of intracellular pH,2026-03-20T00:56:27.337464
GO:0051454,intracellular pH elevation,2026-03-20T00:56:27.337467
GO:0051457,maintenance of protein location in nucleus,2026-03-20T00:56:27.337469
GO:0051464,positive regulation of cortisol secretion,2026-03-20T00:56:27.337471
GO:0051469,vesicle fusion with vacuole,2026-03-20T00:56:27.337474
GO:0051480,regulation of cytosolic calcium ion concentration,2026-03-20T00:56:27.337476
GO:0051481,negative regulation of cytosolic calcium ion concentration,2026-03-20T00:56:27.337479
GO:0051489,regulation of filopodium assembly,2026-03-20T00:56:27.337481
GO:0051491,positive regulation of filopodium assembly,2026-03-20T00:56:27.337484
GO:0051492,regulation of stress fiber assembly,2026-03-20T00:56:27.337486
GO:0051495,positive regulation of cytoskeleton organization,2026-03-20T00:56:27.337488
GO:0051496,positive regulation of stress fiber assembly,2026-03-20T00:56:27.337491
GO:0051536,iron-sulfur cluster binding,2026-03-20T00:56:27.337493
GO:0051537,"2 iron, 2 sulfur cluster binding",2026-03-20T00:56:27.337495
GO:0051538,"3 iron, 4 sulfur cluster binding",2026-03-20T00:56:27.337498
GO:0051539,"4 iron, 4 sulfur cluster binding",2026-03-20T00:56:27.337500
GO:0051548,negative regulation of keratinocyte migration,2026-03-20T00:56:27.337503
GO:0051563,smooth endoplasmic reticulum calcium ion homeostasis,2026-03-20T00:56:27.337505
GO:0051580,regulation of neurotransmitter uptake,2026-03-20T00:56:27.337508
GO:0051591,response to cAMP,2026-03-20T00:56:27.337510
GO:0051592,response to calcium ion,2026-03-20T00:56:27.337512
GO:0051593,response to folic acid,2026-03-20T00:56:27.337515
GO:0051597,response to methylmercury,2026-03-20T00:56:27.337517
GO:0051598,meiotic recombination checkpoint signaling,2026-03-20T00:56:27.337519
GO:0051602,response to electrical stimulus,2026-03-20T00:56:27.337522
GO:0051603,obsolete proteolysis involved in protein catabolic process,2026-03-20T00:56:27.337524
GO:0051604,protein maturation,2026-03-20T00:56:27.337527
GO:0051606,detection of stimulus,2026-03-20T00:56:27.337529
GO:0051607,defense response to virus,2026-03-20T00:56:27.337531
GO:0051621,regulation of norepinephrine uptake,2026-03-20T00:56:27.337533
GO:0051623,positive regulation of norepinephrine uptake,2026-03-20T00:56:27.337537
GO:0051640,organelle localization,2026-03-20T00:56:27.337540
GO:0051645,Golgi localization,2026-03-20T00:56:27.337542
GO:0051646,mitochondrion localization,2026-03-20T00:56:27.337544
GO:0051647,nucleus localization,2026-03-20T00:56:27.337547
GO:0051649,establishment of localization in cell,2026-03-20T00:56:27.337549
GO:0051658,maintenance of nucleus location,2026-03-20T00:56:27.337551
GO:0051683,establishment of Golgi localization,2026-03-20T00:56:27.337554
GO:0051693,actin filament capping,2026-03-20T00:56:27.337556
GO:0051697,protein delipidation,2026-03-20T00:56:27.337558
GO:0051702,biological process involved in interaction with symbiont,2026-03-20T00:56:27.337561
GO:0051707,response to other organism,2026-03-20T00:56:27.337563
GO:0051717,"inositol-1,3,4,5-tetrakisphosphate 3-phosphatase activity",2026-03-20T00:56:27.337565
GO:0051718,"DNA (cytosine-5-)-methyltransferase activity, acting on CpG substrates",2026-03-20T00:56:27.337568
GO:0051721,protein phosphatase 2A binding,2026-03-20T00:56:27.337571
GO:0051726,regulation of cell cycle,2026-03-20T00:56:27.337573
GO:0051729,"germline cell cycle switching, mitotic to meiotic cell cycle",2026-03-20T00:56:27.337575
GO:0051740,ethylene binding,2026-03-20T00:56:27.337578
GO:0051754,"meiotic sister chromatid cohesion, centromeric",2026-03-20T00:56:27.337580
GO:0051762,sesquiterpene biosynthetic process,2026-03-20T00:56:27.337583
GO:0051764,actin crosslink formation,2026-03-20T00:56:27.337585
GO:0051775,response to redox state,2026-03-20T00:56:27.337588
GO:0051781,positive regulation of cell division,2026-03-20T00:56:27.337590
GO:0051782,negative regulation of cell division,2026-03-20T00:56:27.337592
GO:0051783,regulation of nuclear division,2026-03-20T00:56:27.337595
GO:0051787,misfolded protein binding,2026-03-20T00:56:27.337597
GO:0051788,response to misfolded protein,2026-03-20T00:56:27.337599
GO:0051791,medium-chain fatty acid metabolic process,2026-03-20T00:56:27.337601
GO:0051792,medium-chain fatty acid biosynthetic process,2026-03-20T00:56:27.337604
GO:0051793,medium-chain fatty acid catabolic process,2026-03-20T00:56:27.337606
GO:0051800,"phosphatidylinositol-3,4-bisphosphate 3-phosphatase activity",2026-03-20T00:56:27.337609
GO:0051835,positive regulation of synapse structural plasticity,2026-03-20T00:56:27.337612
GO:0051861,glycolipid binding,2026-03-20T00:56:27.337614
GO:0051865,protein autoubiquitination,2026-03-20T00:56:27.337616
GO:0051873,obsolete killing by host of symbiont cells,2026-03-20T00:56:27.337619
GO:0051879,Hsp90 protein binding,2026-03-20T00:56:27.337621
GO:0051880,G-quadruplex DNA binding,2026-03-20T00:56:27.337623
GO:0051881,regulation of mitochondrial membrane potential,2026-03-20T00:56:27.337626
GO:0051882,mitochondrial depolarization,2026-03-20T00:56:27.337628
GO:0051884,regulation of timing of anagen,2026-03-20T00:56:27.337631
GO:0051894,positive regulation of focal adhesion assembly,2026-03-20T00:56:27.337633
GO:0051895,negative regulation of focal adhesion assembly,2026-03-20T00:56:27.337636
GO:0051896,regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction,2026-03-20T00:56:27.337638
GO:0051897,positive regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction,2026-03-20T00:56:27.337641
GO:0051898,negative regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction,2026-03-20T00:56:27.337644
GO:0051899,membrane depolarization,2026-03-20T00:56:27.337647
GO:0051900,regulation of mitochondrial depolarization,2026-03-20T00:56:27.337649
GO:0051901,positive regulation of mitochondrial depolarization,2026-03-20T00:56:27.337652
GO:0051902,negative regulation of mitochondrial depolarization,2026-03-20T00:56:27.337654
GO:0051918,negative regulation of fibrinolysis,2026-03-20T00:56:27.337657
GO:0051920,peroxiredoxin activity,2026-03-20T00:56:27.337659
GO:0051924,regulation of calcium ion transport,2026-03-20T00:56:27.337661
GO:0051926,negative regulation of calcium ion transport,2026-03-20T00:56:27.337664
GO:0051928,positive regulation of calcium ion transport,2026-03-20T00:56:27.337666
GO:0051932,"synaptic transmission, GABAergic",2026-03-20T00:56:27.337668
GO:0051959,dynein light intermediate chain binding,2026-03-20T00:56:27.337671
GO:0051963,regulation of synapse assembly,2026-03-20T00:56:27.337673
GO:0051965,positive regulation of synapse assembly,2026-03-20T00:56:27.337676
GO:0051966,"regulation of synaptic transmission, glutamatergic",2026-03-20T00:56:27.337678
GO:0051968,"positive regulation of synaptic transmission, glutamatergic",2026-03-20T00:56:27.337681
GO:0051983,regulation of chromosome segregation,2026-03-20T00:56:27.337683
GO:0051984,positive regulation of chromosome segregation,2026-03-20T00:56:27.337686
GO:0051987,positive regulation of attachment of spindle microtubules to kinetochore,2026-03-20T00:56:27.337688
GO:0051988,regulation of attachment of spindle microtubules to kinetochore,2026-03-20T00:56:27.337691
GO:0052031,symbiont-mediated perturbation of host defense response,2026-03-20T00:56:27.337693
GO:0052038,symbiont-mediated perturbation of host intracellular transport,2026-03-20T00:56:27.337696
GO:0052170,symbiont-mediated suppression of host innate immune response,2026-03-20T00:56:27.337699
GO:0052544,defense response by callose deposition in cell wall,2026-03-20T00:56:27.337701
GO:0052629,"phosphatidylinositol-3,5-bisphosphate 3-phosphatase activity",2026-03-20T00:56:27.337704
GO:0052689,carboxylic ester hydrolase activity,2026-03-20T00:56:27.337706
GO:0052720,class II DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-20T00:56:27.337717
GO:0052836,inositol 5-diphosphate pentakisphosphate 5-kinase activity,2026-03-20T00:56:27.337720
GO:0052839,diphosphoinositol tetrakisphosphate kinase activity,2026-03-20T00:56:27.337723
GO:0052866,phosphatidylinositol phosphate phosphatase activity,2026-03-20T00:56:27.337726
GO:0052933,alcohol dehydrogenase (cytochrome c(L)) activity,2026-03-20T00:56:27.337728
GO:0052934,alcohol dehydrogenase (cytochrome c) activity,2026-03-20T00:56:27.337731
GO:0055001,muscle cell development,2026-03-20T00:56:27.337736
GO:0055008,cardiac muscle tissue morphogenesis,2026-03-20T00:56:27.337738
GO:0055010,ventricular cardiac muscle tissue morphogenesis,2026-03-20T00:56:27.337740
GO:0055013,cardiac muscle cell development,2026-03-20T00:56:27.337743
GO:0055015,ventricular cardiac muscle cell development,2026-03-20T00:56:27.337745
GO:0055036,virion membrane,2026-03-20T00:56:27.337748
GO:0055037,recycling endosome,2026-03-20T00:56:27.337750
GO:0055038,recycling endosome membrane,2026-03-20T00:56:27.337752
GO:0055056,D-glucose transmembrane transporter activity,2026-03-20T00:56:27.337754
GO:0055059,asymmetric neuroblast division,2026-03-20T00:56:27.337757
GO:0055074,calcium ion homeostasis,2026-03-20T00:56:27.337759
GO:0055075,potassium ion homeostasis,2026-03-20T00:56:27.337762
GO:0055078,sodium ion homeostasis,2026-03-20T00:56:27.337764
GO:0055080,monoatomic cation homeostasis,2026-03-20T00:56:27.337766
GO:0055085,transmembrane transport,2026-03-20T00:56:27.337768
GO:0055088,lipid homeostasis,2026-03-20T00:56:27.337771
GO:0055089,fatty acid homeostasis,2026-03-20T00:56:27.337773
GO:0055092,sterol homeostasis,2026-03-20T00:56:27.337775
GO:0055093,response to hyperoxia,2026-03-20T00:56:27.337777
GO:0055096,low-density lipoprotein particle mediated signaling,2026-03-20T00:56:27.337780
GO:0055117,regulation of cardiac muscle contraction,2026-03-20T00:56:27.337785
GO:0055123,digestive system development,2026-03-20T00:56:27.337787
GO:0055131,C3HC4-type RING finger domain binding,2026-03-20T00:56:27.337790
GO:0060008,Sertoli cell differentiation,2026-03-20T00:56:27.337792
GO:0060009,Sertoli cell development,2026-03-20T00:56:27.337794
GO:0060010,Sertoli cell fate commitment,2026-03-20T00:56:27.337797
GO:0060017,parathyroid gland development,2026-03-20T00:56:27.337799
GO:0060019,radial glial cell differentiation,2026-03-20T00:56:27.337801
GO:0060021,roof of mouth development,2026-03-20T00:56:27.337804
GO:0060024,rhythmic synaptic transmission,2026-03-20T00:56:27.337806
GO:0060037,pharyngeal system development,2026-03-20T00:56:27.337808
GO:0060038,cardiac muscle cell proliferation,2026-03-20T00:56:27.337811
GO:0060041,retina development in camera-type eye,2026-03-20T00:56:27.337813
GO:0060044,negative regulation of cardiac muscle cell proliferation,2026-03-20T00:56:27.337815
GO:0060045,positive regulation of cardiac muscle cell proliferation,2026-03-20T00:56:27.337818
GO:0060047,heart contraction,2026-03-20T00:56:27.337821
GO:0060048,cardiac muscle contraction,2026-03-20T00:56:27.337823
GO:0060052,neurofilament cytoskeleton organization,2026-03-20T00:56:27.337825
GO:0060054,positive regulation of epithelial cell proliferation involved in wound healing,2026-03-20T00:56:27.337827
GO:0060065,uterus development,2026-03-20T00:56:27.337830
GO:0060066,oviduct development,2026-03-20T00:56:27.337832
GO:0060070,canonical Wnt signaling pathway,2026-03-20T00:56:27.337835
GO:0060071,"Wnt signaling pathway, planar cell polarity pathway",2026-03-20T00:56:27.337837
GO:0060074,synapse maturation,2026-03-20T00:56:27.337839
GO:0060076,excitatory synapse,2026-03-20T00:56:27.337842
GO:0060079,excitatory postsynaptic potential,2026-03-20T00:56:27.337844
GO:0060081,membrane hyperpolarization,2026-03-20T00:56:27.337846
GO:0060090,molecular adaptor activity,2026-03-20T00:56:27.337849
GO:0060134,prepulse inhibition,2026-03-20T00:56:27.337851
