curie,label,retrieved_at
GO:0044346,fibroblast apoptotic process,2026-03-21T00:03:19.494497
GO:0044375,regulation of peroxisome size,2026-03-21T00:03:19.494500
GO:0044387,negative regulation of protein kinase activity by regulation of protein phosphorylation,2026-03-21T00:03:19.494502
GO:0044389,ubiquitin-like protein ligase binding,2026-03-21T00:03:19.494505
GO:0044390,ubiquitin-like protein conjugating enzyme binding,2026-03-21T00:03:19.494507
GO:0044409,symbiont entry into host,2026-03-21T00:03:19.494510
GO:0044423,virion component,2026-03-21T00:03:19.494513
GO:0044458,motile cilium assembly,2026-03-21T00:03:19.494515
GO:0044484,venom-mediated fibrinolysis,2026-03-21T00:03:19.494517
GO:0044550,secondary metabolite biosynthetic process,2026-03-21T00:03:19.494520
GO:0044571,[2Fe-2S] cluster assembly,2026-03-21T00:03:19.494522
GO:0044572,[4Fe-4S] cluster assembly,2026-03-21T00:03:19.494525
GO:0044575,cellulosome assembly,2026-03-21T00:03:19.494527
GO:0044577,D-xylose fermentation,2026-03-21T00:03:19.494529
GO:0044614,nuclear pore cytoplasmic filaments,2026-03-21T00:03:19.494531
GO:0044615,nuclear pore nuclear basket,2026-03-21T00:03:19.494534
GO:0044659,viral release from host cell by cytolysis,2026-03-21T00:03:19.494536
GO:0044666,MLL3/4 complex,2026-03-21T00:03:19.494538
GO:0044672,acetyl-CoA decarbonylase/synthase-carbon monoxide dehydrogenase complex,2026-03-21T00:03:19.494541
GO:0044694,symbiont genome entry into host cell via pore formation in plasma membrane,2026-03-21T00:03:19.494543
GO:0044721,"protein import into peroxisome matrix, substrate release",2026-03-21T00:03:19.494546
GO:0044729,hemi-methylated DNA-binding,2026-03-21T00:03:19.494549
GO:0044732,mitotic spindle pole body,2026-03-21T00:03:19.494551
GO:0044743,protein transmembrane import into intracellular organelle,2026-03-21T00:03:19.494553
GO:0044751,cellular response to human chorionic gonadotropin stimulus,2026-03-21T00:03:19.494556
GO:0044752,response to human chorionic gonadotropin,2026-03-21T00:03:19.494559
GO:0044753,amphisome,2026-03-21T00:03:19.494561
GO:0044754,autolysosome,2026-03-21T00:03:19.494563
GO:0044772,mitotic cell cycle phase transition,2026-03-21T00:03:19.494565
GO:0044780,bacterial-type flagellum assembly,2026-03-21T00:03:19.494568
GO:0044781,bacterial-type flagellum organization,2026-03-21T00:03:19.494570
GO:0044788,host-mediated perturbation of viral process,2026-03-21T00:03:19.494572
GO:0044790,suppression of viral release by host,2026-03-21T00:03:19.494575
GO:0044804,nucleophagy,2026-03-21T00:03:19.494577
GO:0044818,mitotic G2/M transition checkpoint,2026-03-21T00:03:19.494579
GO:0044829,host-mediated activation of viral genome replication,2026-03-21T00:03:19.494582
GO:0044849,estrous cycle,2026-03-21T00:03:19.494584
GO:0044853,plasma membrane raft,2026-03-21T00:03:19.494586
GO:0044877,protein-containing complex binding,2026-03-21T00:03:19.494588
GO:0045014,carbon catabolite repression of transcription by glucose,2026-03-21T00:03:19.494591
GO:0045019,negative regulation of nitric oxide biosynthetic process,2026-03-21T00:03:19.494593
GO:0045022,early endosome to late endosome transport,2026-03-21T00:03:19.494596
GO:0045039,protein insertion into mitochondrial inner membrane,2026-03-21T00:03:19.494598
GO:0045040,protein insertion into mitochondrial outer membrane,2026-03-21T00:03:19.494601
GO:0045041,protein import into mitochondrial intermembrane space,2026-03-21T00:03:19.494603
GO:0045046,protein import into peroxisome membrane,2026-03-21T00:03:19.494606
GO:0045047,protein targeting to ER,2026-03-21T00:03:19.494608
GO:0045048,protein insertion into ER membrane,2026-03-21T00:03:19.494611
GO:0045053,protein retention in Golgi apparatus,2026-03-21T00:03:19.494613
GO:0045056,transcytosis,2026-03-21T00:03:19.494615
GO:0045061,thymic T cell selection,2026-03-21T00:03:19.494617
GO:0045063,T-helper 1 cell differentiation,2026-03-21T00:03:19.494620
GO:0045064,T-helper 2 cell differentiation,2026-03-21T00:03:19.494622
GO:0045065,cytotoxic T cell differentiation,2026-03-21T00:03:19.494624
GO:0045066,regulatory T cell differentiation,2026-03-21T00:03:19.494627
GO:0045069,regulation of viral genome replication,2026-03-21T00:03:19.494629
GO:0045070,positive regulation of viral genome replication,2026-03-21T00:03:19.494632
GO:0045071,negative regulation of viral genome replication,2026-03-21T00:03:19.494634
GO:0045087,innate immune response,2026-03-21T00:03:19.494637
GO:0045088,regulation of innate immune response,2026-03-21T00:03:19.494639
GO:0045089,positive regulation of innate immune response,2026-03-21T00:03:19.494641
GO:0045095,keratin filament,2026-03-21T00:03:19.494644
GO:0045109,intermediate filament organization,2026-03-21T00:03:19.494646
GO:0045116,protein neddylation,2026-03-21T00:03:19.494648
GO:0045121,membrane raft,2026-03-21T00:03:19.494650
GO:0045124,regulation of bone resorption,2026-03-21T00:03:19.494653
GO:0045128,negative regulation of reciprocal meiotic recombination,2026-03-21T00:03:19.494655
GO:0045138,nematode male tail tip morphogenesis,2026-03-21T00:03:19.494657
GO:0045145,single-stranded DNA 5'-3' DNA exonuclease activity,2026-03-21T00:03:19.494660
GO:0045152,antisigma factor binding,2026-03-21T00:03:19.494662
GO:0045159,myosin II binding,2026-03-21T00:03:19.494665
GO:0045161,neuronal ion channel clustering,2026-03-21T00:03:19.494667
GO:0045162,clustering of voltage-gated sodium channels,2026-03-21T00:03:19.494669
GO:0045165,cell fate commitment,2026-03-21T00:03:19.494672
GO:0045167,asymmetric protein localization involved in cell fate determination,2026-03-21T00:03:19.494674
GO:0045171,intercellular bridge,2026-03-21T00:03:19.494677
GO:0045176,apical protein localization,2026-03-21T00:03:19.494679
GO:0045177,apical part of cell,2026-03-21T00:03:19.494681
GO:0045178,basal part of cell,2026-03-21T00:03:19.494684
GO:0045184,establishment of protein localization,2026-03-21T00:03:19.494688
GO:0045187,"regulation of circadian sleep/wake cycle, sleep",2026-03-21T00:03:19.494691
GO:0045191,regulation of isotype switching,2026-03-21T00:03:19.494693
GO:0045197,establishment or maintenance of epithelial cell apical/basal polarity,2026-03-21T00:03:19.494696
GO:0045198,establishment of epithelial cell apical/basal polarity,2026-03-21T00:03:19.494698
GO:0045201,maintenance of neuroblast polarity,2026-03-21T00:03:19.494701
GO:0045202,synapse,2026-03-21T00:03:19.494703
GO:0045211,postsynaptic membrane,2026-03-21T00:03:19.494705
GO:0045214,sarcomere organization,2026-03-21T00:03:19.494708
GO:0045216,cell-cell junction organization,2026-03-21T00:03:19.494710
GO:0045217,cell-cell junction maintenance,2026-03-21T00:03:19.494712
GO:0045242,isocitrate dehydrogenase complex (NAD+),2026-03-21T00:03:19.494715
GO:0045252,oxoglutarate dehydrogenase complex,2026-03-21T00:03:19.494717
GO:0045259,proton-transporting ATP synthase complex,2026-03-21T00:03:19.494720
GO:0045271,respiratory chain complex I,2026-03-21T00:03:19.494722
GO:0045273,respiratory chain complex II (succinate dehydrogenase),2026-03-21T00:03:19.494724
GO:0045275,respiratory chain complex III,2026-03-21T00:03:19.494730
GO:0045277,respiratory chain complex IV,2026-03-21T00:03:19.494732
GO:0045294,alpha-catenin binding,2026-03-21T00:03:19.494735
GO:0045296,cadherin binding,2026-03-21T00:03:19.494737
GO:0045321,leukocyte activation,2026-03-21T00:03:19.494739
GO:0045324,late endosome to vacuole transport,2026-03-21T00:03:19.494741
GO:0045333,cellular respiration,2026-03-21T00:03:19.494744
GO:0045334,clathrin-coated endocytic vesicle,2026-03-21T00:03:19.494752
GO:0045335,phagocytic vesicle,2026-03-21T00:03:19.494755
GO:0045340,mercury ion binding,2026-03-21T00:03:19.494758
GO:0045347,negative regulation of MHC class II biosynthetic process,2026-03-21T00:03:19.494760
GO:0045348,positive regulation of MHC class II biosynthetic process,2026-03-21T00:03:19.494762
GO:0045428,regulation of nitric oxide biosynthetic process,2026-03-21T00:03:19.494765
GO:0045429,positive regulation of nitric oxide biosynthetic process,2026-03-21T00:03:19.494767
GO:0045444,fat cell differentiation,2026-03-21T00:03:19.494770
GO:0045445,myoblast differentiation,2026-03-21T00:03:19.494775
GO:0045446,endothelial cell differentiation,2026-03-21T00:03:19.494777
GO:0045453,bone resorption,2026-03-21T00:03:19.494780
GO:0045454,cell redox homeostasis,2026-03-21T00:03:19.494782
GO:0045471,response to ethanol,2026-03-21T00:03:19.494784
GO:0045475,locomotor rhythm,2026-03-21T00:03:19.494786
GO:0045485,omega-6 fatty acid desaturase activity,2026-03-21T00:03:19.494788
GO:0045493,xylan catabolic process,2026-03-21T00:03:19.494791
GO:0045494,photoreceptor cell maintenance,2026-03-21T00:03:19.494795
GO:0045505,dynein intermediate chain binding,2026-03-21T00:03:19.494798
GO:0045518,interleukin-22 receptor binding,2026-03-21T00:03:19.494800
GO:0045540,regulation of cholesterol biosynthetic process,2026-03-21T00:03:19.494802
GO:0045542,positive regulation of cholesterol biosynthetic process,2026-03-21T00:03:19.494805
GO:0045545,syndecan binding,2026-03-21T00:03:19.494807
GO:0045575,basophil activation,2026-03-21T00:03:19.494810
GO:0045577,regulation of B cell differentiation,2026-03-21T00:03:19.494812
GO:0045579,positive regulation of B cell differentiation,2026-03-21T00:03:19.494814
GO:0045580,regulation of T cell differentiation,2026-03-21T00:03:19.494817
GO:0045582,positive regulation of T cell differentiation,2026-03-21T00:03:19.494819
GO:0045588,positive regulation of gamma-delta T cell differentiation,2026-03-21T00:03:19.494821
GO:0045590,negative regulation of regulatory T cell differentiation,2026-03-21T00:03:19.494824
GO:0045591,positive regulation of regulatory T cell differentiation,2026-03-21T00:03:19.494827
GO:0045595,regulation of cell differentiation,2026-03-21T00:03:19.494829
GO:0045596,negative regulation of cell differentiation,2026-03-21T00:03:19.494831
GO:0045597,positive regulation of cell differentiation,2026-03-21T00:03:19.494834
GO:0045598,regulation of fat cell differentiation,2026-03-21T00:03:19.494839
GO:0045599,negative regulation of fat cell differentiation,2026-03-21T00:03:19.494841
GO:0045600,positive regulation of fat cell differentiation,2026-03-21T00:03:19.494844
GO:0045603,positive regulation of endothelial cell differentiation,2026-03-21T00:03:19.494846
GO:0045618,positive regulation of keratinocyte differentiation,2026-03-21T00:03:19.494849
GO:0045622,regulation of T-helper cell differentiation,2026-03-21T00:03:19.494851
GO:0045627,positive regulation of T-helper 1 cell differentiation,2026-03-21T00:03:19.494854
GO:0045629,negative regulation of T-helper 2 cell differentiation,2026-03-21T00:03:19.494856
GO:0045630,positive regulation of T-helper 2 cell differentiation,2026-03-21T00:03:19.494859
GO:0045636,positive regulation of melanocyte differentiation,2026-03-21T00:03:19.494861
GO:0045646,regulation of erythrocyte differentiation,2026-03-21T00:03:19.494864
GO:0045647,negative regulation of erythrocyte differentiation,2026-03-21T00:03:19.494866
GO:0045648,positive regulation of erythrocyte differentiation,2026-03-21T00:03:19.494869
GO:0045654,positive regulation of megakaryocyte differentiation,2026-03-21T00:03:19.494871
GO:0045656,negative regulation of monocyte differentiation,2026-03-21T00:03:19.494874
GO:0045662,negative regulation of myoblast differentiation,2026-03-21T00:03:19.494876
GO:0045663,positive regulation of myoblast differentiation,2026-03-21T00:03:19.494879
GO:0045664,regulation of neuron differentiation,2026-03-21T00:03:19.494881
GO:0045665,negative regulation of neuron differentiation,2026-03-21T00:03:19.494883
GO:0045666,positive regulation of neuron differentiation,2026-03-21T00:03:19.494886
GO:0045667,regulation of osteoblast differentiation,2026-03-21T00:03:19.494888
GO:0045668,negative regulation of osteoblast differentiation,2026-03-21T00:03:19.494891
GO:0045669,positive regulation of osteoblast differentiation,2026-03-21T00:03:19.494893
GO:0045670,regulation of osteoclast differentiation,2026-03-21T00:03:19.494896
GO:0045671,negative regulation of osteoclast differentiation,2026-03-21T00:03:19.494898
GO:0045672,positive regulation of osteoclast differentiation,2026-03-21T00:03:19.494901
GO:0045682,regulation of epidermis development,2026-03-21T00:03:19.494905
GO:0045685,regulation of glial cell differentiation,2026-03-21T00:03:19.494907
GO:0045686,negative regulation of glial cell differentiation,2026-03-21T00:03:19.494910
GO:0045687,positive regulation of glial cell differentiation,2026-03-21T00:03:19.494912
GO:0045717,negative regulation of fatty acid biosynthetic process,2026-03-21T00:03:19.494915
GO:0045721,negative regulation of gluconeogenesis,2026-03-21T00:03:19.494917
GO:0045722,positive regulation of gluconeogenesis,2026-03-21T00:03:19.494920
GO:0045723,positive regulation of fatty acid biosynthetic process,2026-03-21T00:03:19.494922
GO:0045724,positive regulation of cilium assembly,2026-03-21T00:03:19.494924
GO:0045725,positive regulation of glycogen biosynthetic process,2026-03-21T00:03:19.494927
GO:0045727,positive regulation of translation,2026-03-21T00:03:19.494929
GO:0045732,positive regulation of protein catabolic process,2026-03-21T00:03:19.494932
GO:0045738,negative regulation of DNA repair,2026-03-21T00:03:19.494934
GO:0045739,positive regulation of DNA repair,2026-03-21T00:03:19.494937
GO:0045740,positive regulation of DNA replication,2026-03-21T00:03:19.494941
GO:0045742,positive regulation of epidermal growth factor receptor signaling pathway,2026-03-21T00:03:19.494944
GO:0045743,positive regulation of fibroblast growth factor receptor signaling pathway,2026-03-21T00:03:19.494947
GO:0045744,negative regulation of G protein-coupled receptor signaling pathway,2026-03-21T00:03:19.494950
GO:0045745,positive regulation of G protein-coupled receptor signaling pathway,2026-03-21T00:03:19.494953
GO:0045747,positive regulation of Notch signaling pathway,2026-03-21T00:03:19.494956
GO:0045752,positive regulation of Toll signaling pathway,2026-03-21T00:03:19.494958
GO:0045762,positive regulation of adenylate cyclase activity,2026-03-21T00:03:19.494961
GO:0045765,regulation of angiogenesis,2026-03-21T00:03:19.494966
GO:0045766,positive regulation of angiogenesis,2026-03-21T00:03:19.494969
GO:0045773,positive regulation of axon extension,2026-03-21T00:03:19.494971
GO:0045776,negative regulation of blood pressure,2026-03-21T00:03:19.494974
GO:0045777,positive regulation of blood pressure,2026-03-21T00:03:19.494977
GO:0045779,negative regulation of bone resorption,2026-03-21T00:03:19.494980
GO:0045780,positive regulation of bone resorption,2026-03-21T00:03:19.494982
GO:0045785,positive regulation of cell adhesion,2026-03-21T00:03:19.494984
GO:0045786,negative regulation of cell cycle,2026-03-21T00:03:19.494987
GO:0045787,positive regulation of cell cycle,2026-03-21T00:03:19.494990
GO:0045792,negative regulation of cell size,2026-03-21T00:03:19.494993
GO:0045793,positive regulation of cell size,2026-03-21T00:03:19.494995
GO:0045797,positive regulation of intestinal cholesterol absorption,2026-03-21T00:03:19.494998
GO:0045806,negative regulation of endocytosis,2026-03-21T00:03:19.495001
GO:0045809,positive regulation of establishment of competence for transformation,2026-03-21T00:03:19.495003
GO:0045814,"negative regulation of gene expression, epigenetic",2026-03-21T00:03:19.495006
GO:0045815,transcription initiation-coupled chromatin remodeling,2026-03-21T00:03:19.495008
GO:0045818,negative regulation of glycogen catabolic process,2026-03-21T00:03:19.495011
GO:0045820,negative regulation of glycolytic process,2026-03-21T00:03:19.495013
GO:0045821,positive regulation of glycolytic process,2026-03-21T00:03:19.495022
GO:0045823,positive regulation of heart contraction,2026-03-21T00:03:19.495024
GO:0045824,negative regulation of innate immune response,2026-03-21T00:03:19.495027
GO:0045830,positive regulation of isotype switching,2026-03-21T00:03:19.495030
GO:0045835,negative regulation of meiotic nuclear division,2026-03-21T00:03:19.495032
GO:0045836,positive regulation of meiotic nuclear division,2026-03-21T00:03:19.495035
GO:0045838,positive regulation of membrane potential,2026-03-21T00:03:19.495037
