curie,label,retrieved_at
GO:0046933,"proton-transporting ATP synthase activity, rotational mechanism",2026-03-20T21:01:05.285774
GO:0046934,"1-phosphatidylinositol-4,5-bisphosphate 3-kinase activity",2026-03-20T21:01:05.285777
GO:0046948,obsolete hydroxylysine catabolic process,2026-03-20T21:01:05.285780
GO:0046959,habituation,2026-03-20T21:01:05.285782
GO:0046960,sensitization,2026-03-20T21:01:05.285784
GO:0046961,"proton-transporting ATPase activity, rotational mechanism",2026-03-20T21:01:05.285787
GO:0046969,"histone H3K9 deacetylase activity, NAD-dependent",2026-03-20T21:01:05.285789
GO:0046970,"histone H4K16 deacetylase activity, NAD-dependent",2026-03-20T21:01:05.285792
GO:0046972,histone H4K16 acetyltransferase activity,2026-03-20T21:01:05.285794
GO:0046974,histone H3K9 methyltransferase activity,2026-03-20T21:01:05.285797
GO:0046975,histone H3K36 methyltransferase activity,2026-03-20T21:01:05.285800
GO:0046982,protein heterodimerization activity,2026-03-20T21:01:05.285802
GO:0046983,protein dimerization activity,2026-03-20T21:01:05.285804
GO:0047066,phospholipid-hydroperoxide glutathione peroxidase activity,2026-03-20T21:01:05.285807
GO:0047134,protein-disulfide reductase [NAD(P)H] activity,2026-03-20T21:01:05.285810
GO:0047144,2-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-20T21:01:05.285812
GO:0047159,plasmalogen synthase activity,2026-03-20T21:01:05.285815
GO:0047184,1-acylglycerophosphocholine O-acyltransferase activity,2026-03-20T21:01:05.285817
GO:0047191,1-alkylglycerophosphocholine O-acyltransferase activity,2026-03-20T21:01:05.285820
GO:0047192,1-alkylglycerophosphocholine O-acetyltransferase activity,2026-03-20T21:01:05.285823
GO:0047322,[hydroxymethylglutaryl-CoA reductase (NADPH)] kinase activity,2026-03-20T21:01:05.285825
GO:0047372,monoacylglycerol lipase activity,2026-03-20T21:01:05.285828
GO:0047376,"all-trans-retinyl-palmitate hydrolase, all-trans-retinol forming activity",2026-03-20T21:01:05.285830
GO:0047394,glycerophosphoinositol inositolphosphodiesterase activity,2026-03-20T21:01:05.285833
GO:0047400,phosphonoacetate hydrolase activity,2026-03-20T21:01:05.285835
GO:0047456,2-methylisocitrate dehydratase activity,2026-03-20T21:01:05.285838
GO:0047484,regulation of response to osmotic stress,2026-03-20T21:01:05.285840
GO:0047493,ceramide cholinephosphotransferase activity,2026-03-20T21:01:05.285843
GO:0047496,vesicle transport along microtubule,2026-03-20T21:01:05.285845
GO:0047497,mitochondrion transport along microtubule,2026-03-20T21:01:05.285847
GO:0047545,(S)-2-hydroxyglutarate dehydrogenase activity,2026-03-20T21:01:05.285850
GO:0047611,acetylspermidine deacetylase activity,2026-03-20T21:01:05.285852
GO:0047676,arachidonate-CoA ligase activity,2026-03-20T21:01:05.285855
GO:0047710,bis(5'-adenosyl)-triphosphatase activity,2026-03-20T21:01:05.285857
GO:0047806,cytochrome-c3 hydrogenase activity,2026-03-20T21:01:05.285860
GO:0047934,glucose 1-dehydrogenase (NAD+) activity,2026-03-20T21:01:05.285862
GO:0047936,glucose 1-dehydrogenase [NAD(P)+] activity,2026-03-20T21:01:05.285864
GO:0047960,glycine dehydrogenase (NAD+) activity,2026-03-20T21:01:05.285867
GO:0048008,platelet-derived growth factor receptor signaling pathway,2026-03-20T21:01:05.285869
GO:0048009,insulin-like growth factor receptor signaling pathway,2026-03-20T21:01:05.285872
GO:0048010,vascular endothelial growth factor receptor signaling pathway,2026-03-20T21:01:05.285874
GO:0048013,ephrin receptor signaling pathway,2026-03-20T21:01:05.285877
GO:0048015,phosphatidylinositol-mediated signaling,2026-03-20T21:01:05.285879
GO:0048018,receptor ligand activity,2026-03-20T21:01:05.285882
GO:0048020,CCR chemokine receptor binding,2026-03-20T21:01:05.285884
GO:0048023,positive regulation of melanin biosynthetic process,2026-03-20T21:01:05.285886
GO:0048024,"regulation of mRNA splicing, via spliceosome",2026-03-20T21:01:05.285889
GO:0048025,"negative regulation of mRNA splicing, via spliceosome",2026-03-20T21:01:05.285891
GO:0048026,"positive regulation of mRNA splicing, via spliceosome",2026-03-20T21:01:05.285894
GO:0048027,mRNA 5'-UTR binding,2026-03-20T21:01:05.285896
GO:0048029,monosaccharide binding,2026-03-20T21:01:05.285899
GO:0048038,quinone binding,2026-03-20T21:01:05.285901
GO:0048039,ubiquinone binding,2026-03-20T21:01:05.285903
GO:0048041,focal adhesion assembly,2026-03-20T21:01:05.285905
GO:0048046,apoplast,2026-03-20T21:01:05.285908
GO:0048066,developmental pigmentation,2026-03-20T21:01:05.285910
GO:0048070,regulation of developmental pigmentation,2026-03-20T21:01:05.285912
GO:0048087,positive regulation of developmental pigmentation,2026-03-20T21:01:05.285914
GO:0048142,germarium-derived cystoblast division,2026-03-20T21:01:05.285917
GO:0048143,astrocyte activation,2026-03-20T21:01:05.285927
GO:0048144,fibroblast proliferation,2026-03-20T21:01:05.285930
GO:0048145,regulation of fibroblast proliferation,2026-03-20T21:01:05.285932
GO:0048146,positive regulation of fibroblast proliferation,2026-03-20T21:01:05.285934
GO:0048147,negative regulation of fibroblast proliferation,2026-03-20T21:01:05.285937
GO:0048148,behavioral response to cocaine,2026-03-20T21:01:05.285939
GO:0048156,tau protein binding,2026-03-20T21:01:05.285942
GO:0048167,regulation of synaptic plasticity,2026-03-20T21:01:05.285944
GO:0048168,regulation of neuronal synaptic plasticity,2026-03-20T21:01:05.285946
GO:0048169,regulation of long-term neuronal synaptic plasticity,2026-03-20T21:01:05.285949
GO:0048172,regulation of short-term neuronal synaptic plasticity,2026-03-20T21:01:05.285951
GO:0048188,Set1C/COMPASS complex,2026-03-20T21:01:05.285954
GO:0048193,Golgi vesicle transport,2026-03-20T21:01:05.285956
GO:0048205,COPI coating of Golgi vesicle,2026-03-20T21:01:05.285958
GO:0048210,Golgi vesicle fusion to target membrane,2026-03-20T21:01:05.285960
GO:0048211,Golgi vesicle docking,2026-03-20T21:01:05.285963
GO:0048237,rough endoplasmic reticulum lumen,2026-03-20T21:01:05.285965
GO:0048240,sperm capacitation,2026-03-20T21:01:05.285968
GO:0048245,eosinophil chemotaxis,2026-03-20T21:01:05.285970
GO:0048260,positive regulation of receptor-mediated endocytosis,2026-03-20T21:01:05.285972
GO:0048265,response to pain,2026-03-20T21:01:05.285975
GO:0048266,behavioral response to pain,2026-03-20T21:01:05.285977
GO:0048268,clathrin coat assembly,2026-03-20T21:01:05.285979
GO:0048269,methionine adenosyltransferase complex,2026-03-20T21:01:05.285981
GO:0048270,methionine adenosyltransferase regulator activity,2026-03-20T21:01:05.285984
GO:0048280,vesicle fusion with Golgi apparatus,2026-03-20T21:01:05.285986
GO:0048284,organelle fusion,2026-03-20T21:01:05.285989
GO:0048286,lung alveolus development,2026-03-20T21:01:05.285991
GO:0048295,positive regulation of isotype switching to IgE isotypes,2026-03-20T21:01:05.285993
GO:0048304,positive regulation of isotype switching to IgG isotypes,2026-03-20T21:01:05.285996
GO:0048306,calcium-dependent protein binding,2026-03-20T21:01:05.285998
GO:0048312,intracellular distribution of mitochondria,2026-03-20T21:01:05.286001
GO:0048315,conidium formation,2026-03-20T21:01:05.286003
GO:0048333,mesodermal cell differentiation,2026-03-20T21:01:05.286005
GO:0048366,leaf development,2026-03-20T21:01:05.286008
GO:0048382,mesendoderm development,2026-03-20T21:01:05.286010
GO:0048384,retinoic acid receptor signaling pathway,2026-03-20T21:01:05.286012
GO:0048388,endosomal lumen acidification,2026-03-20T21:01:05.286015
GO:0048407,platelet-derived growth factor binding,2026-03-20T21:01:05.286017
GO:0048408,epidermal growth factor binding,2026-03-20T21:01:05.286020
GO:0048468,cell development,2026-03-20T21:01:05.286022
GO:0048469,cell maturation,2026-03-20T21:01:05.286024
GO:0048471,perinuclear region of cytoplasm,2026-03-20T21:01:05.286026
GO:0048477,oogenesis,2026-03-20T21:01:05.286029
GO:0048484,enteric nervous system development,2026-03-20T21:01:05.286031
GO:0048485,sympathetic nervous system development,2026-03-20T21:01:05.286033
GO:0048487,beta-tubulin binding,2026-03-20T21:01:05.286036
GO:0048488,synaptic vesicle endocytosis,2026-03-20T21:01:05.286038
GO:0048489,synaptic vesicle transport,2026-03-20T21:01:05.286040
GO:0048490,anterograde synaptic vesicle transport,2026-03-20T21:01:05.286043
GO:0048499,synaptic vesicle membrane organization,2026-03-20T21:01:05.286045
GO:0048511,rhythmic process,2026-03-20T21:01:05.286047
GO:0048512,circadian behavior,2026-03-20T21:01:05.286050
GO:0048513,animal organ development,2026-03-20T21:01:05.286052
GO:0048514,blood vessel morphogenesis,2026-03-20T21:01:05.286054
GO:0048524,positive regulation of viral process,2026-03-20T21:01:05.286056
GO:0048527,lateral root development,2026-03-20T21:01:05.286059
GO:0048536,spleen development,2026-03-20T21:01:05.286061
GO:0048538,thymus development,2026-03-20T21:01:05.286063
GO:0048539,bone marrow development,2026-03-20T21:01:05.286065
GO:0048545,response to steroid hormone,2026-03-20T21:01:05.286068
GO:0048546,digestive tract morphogenesis,2026-03-20T21:01:05.286070
GO:0048549,positive regulation of pinocytosis,2026-03-20T21:01:05.286072
GO:0048557,embryonic digestive tract morphogenesis,2026-03-20T21:01:05.286075
GO:0048562,embryonic organ morphogenesis,2026-03-20T21:01:05.286077
GO:0048564,photosystem I assembly,2026-03-20T21:01:05.286080
GO:0048565,digestive tract development,2026-03-20T21:01:05.286082
GO:0048566,embryonic digestive tract development,2026-03-20T21:01:05.286084
GO:0048568,embryonic organ development,2026-03-20T21:01:05.286086
GO:0048573,"photoperiodism, flowering",2026-03-20T21:01:05.286089
GO:0048574,"long-day photoperiodism, flowering",2026-03-20T21:01:05.286091
GO:0048589,developmental growth,2026-03-20T21:01:05.286093
GO:0048593,camera-type eye morphogenesis,2026-03-20T21:01:05.286096
GO:0048598,embryonic morphogenesis,2026-03-20T21:01:05.286098
GO:0048599,oocyte development,2026-03-20T21:01:05.286100
GO:0048608,reproductive structure development,2026-03-20T21:01:05.286102
GO:0048617,embryonic foregut morphogenesis,2026-03-20T21:01:05.286105
GO:0048634,regulation of muscle organ development,2026-03-20T21:01:05.286107
GO:0048638,regulation of developmental growth,2026-03-20T21:01:05.286110
GO:0048643,positive regulation of skeletal muscle tissue development,2026-03-20T21:01:05.286112
GO:0048646,anatomical structure formation involved in morphogenesis,2026-03-20T21:01:05.286115
GO:0048653,anther development,2026-03-20T21:01:05.286117
GO:0048657,anther wall tapetum cell differentiation,2026-03-20T21:01:05.286119
GO:0048659,smooth muscle cell proliferation,2026-03-20T21:01:05.286122
GO:0048660,regulation of smooth muscle cell proliferation,2026-03-20T21:01:05.286124
GO:0048661,positive regulation of smooth muscle cell proliferation,2026-03-20T21:01:05.286127
GO:0048662,negative regulation of smooth muscle cell proliferation,2026-03-20T21:01:05.286129
GO:0048663,neuron fate commitment,2026-03-20T21:01:05.286132
GO:0048664,neuron fate determination,2026-03-20T21:01:05.286134
GO:0048665,neuron fate specification,2026-03-20T21:01:05.286136
GO:0048666,neuron development,2026-03-20T21:01:05.286138
GO:0048669,collateral sprouting in absence of injury,2026-03-20T21:01:05.286141
GO:0048675,axon extension,2026-03-20T21:01:05.286143
GO:0048678,response to axon injury,2026-03-20T21:01:05.286146
GO:0048679,regulation of axon regeneration,2026-03-20T21:01:05.286148
GO:0048680,positive regulation of axon regeneration,2026-03-20T21:01:05.286151
GO:0048681,negative regulation of axon regeneration,2026-03-20T21:01:05.286153
GO:0048701,embryonic cranial skeleton morphogenesis,2026-03-20T21:01:05.286156
GO:0048705,skeletal system morphogenesis,2026-03-20T21:01:05.286158
GO:0048706,embryonic skeletal system development,2026-03-20T21:01:05.286161
GO:0048708,astrocyte differentiation,2026-03-20T21:01:05.286163
GO:0048709,oligodendrocyte differentiation,2026-03-20T21:01:05.286165
GO:0048711,positive regulation of astrocyte differentiation,2026-03-20T21:01:05.286168
GO:0048712,negative regulation of astrocyte differentiation,2026-03-20T21:01:05.286170
GO:0048715,negative regulation of oligodendrocyte differentiation,2026-03-20T21:01:05.286173
GO:0048730,epidermis morphogenesis,2026-03-20T21:01:05.286176
GO:0048731,system development,2026-03-20T21:01:05.286178
GO:0048738,cardiac muscle tissue development,2026-03-20T21:01:05.286180
GO:0048741,skeletal muscle fiber development,2026-03-20T21:01:05.286183
GO:0048743,positive regulation of skeletal muscle fiber development,2026-03-20T21:01:05.286185
GO:0048745,smooth muscle tissue development,2026-03-20T21:01:05.286188
GO:0048752,semicircular canal morphogenesis,2026-03-20T21:01:05.286190
GO:0048753,pigment granule organization,2026-03-20T21:01:05.286193
GO:0048754,branching morphogenesis of an epithelial tube,2026-03-20T21:01:05.286195
GO:0048755,branching morphogenesis of a nerve,2026-03-20T21:01:05.286197
GO:0048762,mesenchymal cell differentiation,2026-03-20T21:01:05.286207
GO:0048771,tissue remodeling,2026-03-20T21:01:05.286210
GO:0048786,presynaptic active zone,2026-03-20T21:01:05.286212
GO:0048787,presynaptic active zone membrane,2026-03-20T21:01:05.286214
GO:0048788,cytoskeleton of presynaptic active zone,2026-03-20T21:01:05.286217
GO:0048790,maintenance of presynaptic active zone structure,2026-03-20T21:01:05.286219
GO:0048806,genitalia development,2026-03-20T21:01:05.286222
GO:0048812,neuron projection morphogenesis,2026-03-20T21:01:05.286224
GO:0048813,dendrite morphogenesis,2026-03-20T21:01:05.286226
GO:0048814,regulation of dendrite morphogenesis,2026-03-20T21:01:05.286229
GO:0048820,hair follicle maturation,2026-03-20T21:01:05.286231
GO:0048839,inner ear development,2026-03-20T21:01:05.286234
GO:0048842,positive regulation of axon extension involved in axon guidance,2026-03-20T21:01:05.286236
GO:0048844,artery morphogenesis,2026-03-20T21:01:05.286238
GO:0048846,axon extension involved in axon guidance,2026-03-20T21:01:05.286241
GO:0048853,forebrain morphogenesis,2026-03-20T21:01:05.286243
GO:0048854,brain morphogenesis,2026-03-20T21:01:05.286245
GO:0048858,cell projection morphogenesis,2026-03-20T21:01:05.286248
GO:0048861,leukemia inhibitory factor signaling pathway,2026-03-20T21:01:05.286250
GO:0048870,cell motility,2026-03-20T21:01:05.286253
GO:0048872,homeostasis of number of cells,2026-03-20T21:01:05.286255
GO:0048873,homeostasis of number of cells within a tissue,2026-03-20T21:01:05.286257
GO:0048935,peripheral nervous system neuron development,2026-03-20T21:01:05.286260
GO:0050053,levansucrase activity,2026-03-20T21:01:05.286263
GO:0050085,mannitol 2-dehydrogenase (NADP+) activity,2026-03-20T21:01:05.286265
GO:0050105,L-gulonolactone oxidase activity,2026-03-20T21:01:05.286267
GO:0050185,phosphatidylinositol deacylase activity,2026-03-20T21:01:05.286270
GO:0050220,prostaglandin-E synthase activity,2026-03-20T21:01:05.286272
GO:0050253,retinyl-palmitate esterase activity,2026-03-20T21:01:05.286275
GO:0050421,nitrite reductase (NO-forming) activity,2026-03-20T21:01:05.286277
GO:0050431,transforming growth factor beta binding,2026-03-20T21:01:05.286280
GO:0050524,coenzyme-B sulfoethylthiotransferase activity,2026-03-20T21:01:05.286282
GO:0050542,icosanoid binding,2026-03-20T21:01:05.286285
GO:0050566,asparaginyl-tRNA synthase (glutamine-hydrolyzing) activity,2026-03-20T21:01:05.286287
