curie,label,retrieved_at
GO:0046425,regulation of receptor signaling pathway via JAK-STAT,2026-03-20T23:59:02.451809
GO:0046427,positive regulation of receptor signaling pathway via JAK-STAT,2026-03-20T23:59:02.451812
GO:0046452,dihydrofolate metabolic process,2026-03-20T23:59:02.451814
GO:0046456,icosanoid biosynthetic process,2026-03-20T23:59:02.451817
GO:0046457,prostanoid biosynthetic process,2026-03-20T23:59:02.451819
GO:0046459,short-chain fatty acid metabolic process,2026-03-20T23:59:02.451821
GO:0046464,acylglycerol catabolic process,2026-03-20T23:59:02.451824
GO:0046470,phosphatidylcholine metabolic process,2026-03-20T23:59:02.451826
GO:0046474,glycerophospholipid biosynthetic process,2026-03-20T23:59:02.451828
GO:0046475,glycerophospholipid catabolic process,2026-03-20T23:59:02.451831
GO:0046479,glycosphingolipid catabolic process,2026-03-20T23:59:02.451833
GO:0046485,ether lipid metabolic process,2026-03-20T23:59:02.451836
GO:0046486,glycerolipid metabolic process,2026-03-20T23:59:02.451838
GO:0046488,phosphatidylinositol metabolic process,2026-03-20T23:59:02.451840
GO:0046512,sphingosine biosynthetic process,2026-03-20T23:59:02.451843
GO:0046513,ceramide biosynthetic process,2026-03-20T23:59:02.451845
GO:0046514,ceramide catabolic process,2026-03-20T23:59:02.451847
GO:0046529,"imaginal disc fusion, thorax closure",2026-03-20T23:59:02.451850
GO:0046533,negative regulation of photoreceptor cell differentiation,2026-03-20T23:59:02.451852
GO:0046536,dosage compensation complex,2026-03-20T23:59:02.451855
GO:0046555,acetylxylan esterase activity,2026-03-20T23:59:02.451857
GO:0046565,3-dehydroshikimate dehydratase activity,2026-03-20T23:59:02.451859
GO:0046570,methylthioribulose 1-phosphate dehydratase activity,2026-03-20T23:59:02.451862
GO:0046579,positive regulation of Ras protein signal transduction,2026-03-20T23:59:02.451864
GO:0046580,negative regulation of Ras protein signal transduction,2026-03-20T23:59:02.451867
GO:0046589,ribonuclease T1 activity,2026-03-20T23:59:02.451869
GO:0046597,host-mediated suppression of symbiont invasion,2026-03-20T23:59:02.451872
GO:0046598,positive regulation of viral entry into host cell,2026-03-20T23:59:02.451874
GO:0046599,regulation of centriole replication,2026-03-20T23:59:02.451877
GO:0046600,negative regulation of centriole replication,2026-03-20T23:59:02.451879
GO:0046621,negative regulation of organ growth,2026-03-20T23:59:02.451881
GO:0046622,positive regulation of organ growth,2026-03-20T23:59:02.451884
GO:0046626,regulation of insulin receptor signaling pathway,2026-03-20T23:59:02.451893
GO:0046628,positive regulation of insulin receptor signaling pathway,2026-03-20T23:59:02.451896
GO:0046629,gamma-delta T cell activation,2026-03-20T23:59:02.451899
GO:0046631,alpha-beta T cell activation,2026-03-20T23:59:02.451901
GO:0046638,positive regulation of alpha-beta T cell differentiation,2026-03-20T23:59:02.451904
GO:0046641,positive regulation of alpha-beta T cell proliferation,2026-03-20T23:59:02.451906
GO:0046653,tetrahydrofolate metabolic process,2026-03-20T23:59:02.451909
GO:0046654,tetrahydrofolate biosynthetic process,2026-03-20T23:59:02.451911
GO:0046655,folic acid metabolic process,2026-03-20T23:59:02.451914
GO:0046662,regulation of egg-laying behavior,2026-03-20T23:59:02.451916
GO:0046671,negative regulation of retinal cell programmed cell death,2026-03-20T23:59:02.451918
GO:0046676,negative regulation of insulin secretion,2026-03-20T23:59:02.451921
GO:0046677,response to antibiotic,2026-03-20T23:59:02.451923
GO:0046680,response to DDT,2026-03-20T23:59:02.451926
GO:0046685,response to arsenic-containing substance,2026-03-20T23:59:02.451928
GO:0046686,response to cadmium ion,2026-03-20T23:59:02.451930
GO:0046688,response to copper ion,2026-03-20T23:59:02.451932
GO:0046689,response to mercury ion,2026-03-20T23:59:02.451935
GO:0046695,SLIK (SAGA-like) complex,2026-03-20T23:59:02.451937
GO:0046697,decidualization,2026-03-20T23:59:02.451939
GO:0046718,symbiont entry into host cell,2026-03-20T23:59:02.451942
GO:0046725,negative regulation by virus of viral protein levels in host cell,2026-03-20T23:59:02.451944
GO:0046761,viral budding from plasma membrane,2026-03-20T23:59:02.451947
GO:0046777,protein autophosphorylation,2026-03-20T23:59:02.451949
GO:0046785,microtubule polymerization,2026-03-20T23:59:02.451952
GO:0046813,receptor-mediated virion attachment to host cell,2026-03-20T23:59:02.451954
GO:0046827,positive regulation of protein export from nucleus,2026-03-20T23:59:02.451957
GO:0046847,filopodium assembly,2026-03-20T23:59:02.451959
GO:0046849,bone remodeling,2026-03-20T23:59:02.451962
GO:0046854,phosphatidylinositol phosphate biosynthetic process,2026-03-20T23:59:02.451964
GO:0046856,phosphatidylinositol dephosphorylation,2026-03-20T23:59:02.451966
GO:0046872,metal ion binding,2026-03-20T23:59:02.451969
GO:0046875,ephrin receptor binding,2026-03-20T23:59:02.451971
GO:0046883,regulation of hormone secretion,2026-03-20T23:59:02.451974
GO:0046885,regulation of hormone biosynthetic process,2026-03-20T23:59:02.451976
GO:0046887,positive regulation of hormone secretion,2026-03-20T23:59:02.451979
GO:0046888,negative regulation of hormone secretion,2026-03-20T23:59:02.451981
GO:0046889,positive regulation of lipid biosynthetic process,2026-03-20T23:59:02.451984
GO:0046890,regulation of lipid biosynthetic process,2026-03-20T23:59:02.451986
GO:0046898,response to cycloheximide,2026-03-20T23:59:02.451989
GO:0046902,regulation of mitochondrial membrane permeability,2026-03-20T23:59:02.451991
GO:0046912,"acyltransferase activity, acyl groups converted into alkyl on transfer",2026-03-20T23:59:02.451993
GO:0046914,transition metal ion binding,2026-03-20T23:59:02.451996
GO:0046928,regulation of neurotransmitter secretion,2026-03-20T23:59:02.451998
GO:0046929,negative regulation of neurotransmitter secretion,2026-03-20T23:59:02.452001
GO:0046930,pore complex,2026-03-20T23:59:02.452004
GO:0046933,"proton-transporting ATP synthase activity, rotational mechanism",2026-03-20T23:59:02.452006
GO:0046934,"1-phosphatidylinositol-4,5-bisphosphate 3-kinase activity",2026-03-20T23:59:02.452009
GO:0046948,obsolete hydroxylysine catabolic process,2026-03-20T23:59:02.452011
GO:0046959,habituation,2026-03-20T23:59:02.452014
GO:0046960,sensitization,2026-03-20T23:59:02.452016
GO:0046961,"proton-transporting ATPase activity, rotational mechanism",2026-03-20T23:59:02.452018
GO:0046969,"histone H3K9 deacetylase activity, NAD-dependent",2026-03-20T23:59:02.452021
GO:0046970,"histone H4K16 deacetylase activity, NAD-dependent",2026-03-20T23:59:02.452023
GO:0046972,histone H4K16 acetyltransferase activity,2026-03-20T23:59:02.452026
GO:0046974,histone H3K9 methyltransferase activity,2026-03-20T23:59:02.452028
GO:0046975,histone H3K36 methyltransferase activity,2026-03-20T23:59:02.452030
GO:0046982,protein heterodimerization activity,2026-03-20T23:59:02.452033
GO:0046983,protein dimerization activity,2026-03-20T23:59:02.452035
GO:0047066,phospholipid-hydroperoxide glutathione peroxidase activity,2026-03-20T23:59:02.452038
GO:0047134,protein-disulfide reductase [NAD(P)H] activity,2026-03-20T23:59:02.452040
GO:0047144,2-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-20T23:59:02.452043
GO:0047159,plasmalogen synthase activity,2026-03-20T23:59:02.452045
GO:0047184,1-acylglycerophosphocholine O-acyltransferase activity,2026-03-20T23:59:02.452047
GO:0047191,1-alkylglycerophosphocholine O-acyltransferase activity,2026-03-20T23:59:02.452050
GO:0047192,1-alkylglycerophosphocholine O-acetyltransferase activity,2026-03-20T23:59:02.452053
GO:0047322,[hydroxymethylglutaryl-CoA reductase (NADPH)] kinase activity,2026-03-20T23:59:02.452055
GO:0047372,monoacylglycerol lipase activity,2026-03-20T23:59:02.452058
GO:0047376,"all-trans-retinyl-palmitate hydrolase, all-trans-retinol forming activity",2026-03-20T23:59:02.452060
GO:0047394,glycerophosphoinositol inositolphosphodiesterase activity,2026-03-20T23:59:02.452063
GO:0047400,phosphonoacetate hydrolase activity,2026-03-20T23:59:02.452066
GO:0047456,2-methylisocitrate dehydratase activity,2026-03-20T23:59:02.452068
GO:0047484,regulation of response to osmotic stress,2026-03-20T23:59:02.452070
GO:0047493,ceramide cholinephosphotransferase activity,2026-03-20T23:59:02.452073
GO:0047496,vesicle transport along microtubule,2026-03-20T23:59:02.452075
GO:0047497,mitochondrion transport along microtubule,2026-03-20T23:59:02.452078
GO:0047545,(S)-2-hydroxyglutarate dehydrogenase activity,2026-03-20T23:59:02.452080
GO:0047611,acetylspermidine deacetylase activity,2026-03-20T23:59:02.452083
GO:0047676,arachidonate-CoA ligase activity,2026-03-20T23:59:02.452085
GO:0047710,bis(5'-adenosyl)-triphosphatase activity,2026-03-20T23:59:02.452087
GO:0047806,cytochrome-c3 hydrogenase activity,2026-03-20T23:59:02.452090
GO:0047934,glucose 1-dehydrogenase (NAD+) activity,2026-03-20T23:59:02.452092
GO:0047936,glucose 1-dehydrogenase [NAD(P)+] activity,2026-03-20T23:59:02.452094
GO:0047960,glycine dehydrogenase (NAD+) activity,2026-03-20T23:59:02.452097
GO:0048008,platelet-derived growth factor receptor signaling pathway,2026-03-20T23:59:02.452099
GO:0048009,insulin-like growth factor receptor signaling pathway,2026-03-20T23:59:02.452102
GO:0048010,vascular endothelial growth factor receptor signaling pathway,2026-03-20T23:59:02.452104
GO:0048013,ephrin receptor signaling pathway,2026-03-20T23:59:02.452107
GO:0048015,phosphatidylinositol-mediated signaling,2026-03-20T23:59:02.452109
GO:0048018,receptor ligand activity,2026-03-20T23:59:02.452112
GO:0048020,CCR chemokine receptor binding,2026-03-20T23:59:02.452114
GO:0048023,positive regulation of melanin biosynthetic process,2026-03-20T23:59:02.452116
GO:0048024,"regulation of mRNA splicing, via spliceosome",2026-03-20T23:59:02.452119
GO:0048025,"negative regulation of mRNA splicing, via spliceosome",2026-03-20T23:59:02.452121
GO:0048026,"positive regulation of mRNA splicing, via spliceosome",2026-03-20T23:59:02.452124
GO:0048027,mRNA 5'-UTR binding,2026-03-20T23:59:02.452126
GO:0048029,monosaccharide binding,2026-03-20T23:59:02.452129
GO:0048038,quinone binding,2026-03-20T23:59:02.452131
GO:0048039,ubiquinone binding,2026-03-20T23:59:02.452133
GO:0048041,focal adhesion assembly,2026-03-20T23:59:02.452135
GO:0048046,apoplast,2026-03-20T23:59:02.452138
GO:0048066,developmental pigmentation,2026-03-20T23:59:02.452140
GO:0048070,regulation of developmental pigmentation,2026-03-20T23:59:02.452142
GO:0048087,positive regulation of developmental pigmentation,2026-03-20T23:59:02.452144
GO:0048142,germarium-derived cystoblast division,2026-03-20T23:59:02.452147
GO:0048143,astrocyte activation,2026-03-20T23:59:02.452154
GO:0048144,fibroblast proliferation,2026-03-20T23:59:02.452157
GO:0048145,regulation of fibroblast proliferation,2026-03-20T23:59:02.452159
GO:0048146,positive regulation of fibroblast proliferation,2026-03-20T23:59:02.452162
GO:0048147,negative regulation of fibroblast proliferation,2026-03-20T23:59:02.452164
GO:0048148,behavioral response to cocaine,2026-03-20T23:59:02.452167
GO:0048156,tau protein binding,2026-03-20T23:59:02.452169
GO:0048167,regulation of synaptic plasticity,2026-03-20T23:59:02.452171
GO:0048168,regulation of neuronal synaptic plasticity,2026-03-20T23:59:02.452174
GO:0048169,regulation of long-term neuronal synaptic plasticity,2026-03-20T23:59:02.452176
GO:0048172,regulation of short-term neuronal synaptic plasticity,2026-03-20T23:59:02.452179
GO:0048188,Set1C/COMPASS complex,2026-03-20T23:59:02.452181
GO:0048193,Golgi vesicle transport,2026-03-20T23:59:02.452184
GO:0048205,COPI coating of Golgi vesicle,2026-03-20T23:59:02.452186
GO:0048210,Golgi vesicle fusion to target membrane,2026-03-20T23:59:02.452188
GO:0048211,Golgi vesicle docking,2026-03-20T23:59:02.452191
GO:0048237,rough endoplasmic reticulum lumen,2026-03-20T23:59:02.452193
GO:0048240,sperm capacitation,2026-03-20T23:59:02.452195
GO:0048245,eosinophil chemotaxis,2026-03-20T23:59:02.452197
GO:0048260,positive regulation of receptor-mediated endocytosis,2026-03-20T23:59:02.452200
GO:0048265,response to pain,2026-03-20T23:59:02.452202
GO:0048266,behavioral response to pain,2026-03-20T23:59:02.452204
GO:0048268,clathrin coat assembly,2026-03-20T23:59:02.452207
GO:0048269,methionine adenosyltransferase complex,2026-03-20T23:59:02.452209
GO:0048270,methionine adenosyltransferase regulator activity,2026-03-20T23:59:02.452211
GO:0048280,vesicle fusion with Golgi apparatus,2026-03-20T23:59:02.452214
GO:0048284,organelle fusion,2026-03-20T23:59:02.452216
GO:0048286,lung alveolus development,2026-03-20T23:59:02.452218
GO:0048295,positive regulation of isotype switching to IgE isotypes,2026-03-20T23:59:02.452220
GO:0048304,positive regulation of isotype switching to IgG isotypes,2026-03-20T23:59:02.452223
GO:0048306,calcium-dependent protein binding,2026-03-20T23:59:02.452226
GO:0048312,intracellular distribution of mitochondria,2026-03-20T23:59:02.452228
GO:0048315,conidium formation,2026-03-20T23:59:02.452230
GO:0048333,mesodermal cell differentiation,2026-03-20T23:59:02.452232
GO:0048366,leaf development,2026-03-20T23:59:02.452235
GO:0048382,mesendoderm development,2026-03-20T23:59:02.452237
GO:0048384,retinoic acid receptor signaling pathway,2026-03-20T23:59:02.452239
GO:0048388,endosomal lumen acidification,2026-03-20T23:59:02.452242
GO:0048407,platelet-derived growth factor binding,2026-03-20T23:59:02.452244
GO:0048408,epidermal growth factor binding,2026-03-20T23:59:02.452246
GO:0048468,cell development,2026-03-20T23:59:02.452249
GO:0048469,cell maturation,2026-03-20T23:59:02.452251
GO:0048471,perinuclear region of cytoplasm,2026-03-20T23:59:02.452253
GO:0048477,oogenesis,2026-03-20T23:59:02.452255
GO:0048484,enteric nervous system development,2026-03-20T23:59:02.452257
GO:0048485,sympathetic nervous system development,2026-03-20T23:59:02.452260
GO:0048487,beta-tubulin binding,2026-03-20T23:59:02.452262
GO:0048488,synaptic vesicle endocytosis,2026-03-20T23:59:02.452265
GO:0048489,synaptic vesicle transport,2026-03-20T23:59:02.452267
GO:0048490,anterograde synaptic vesicle transport,2026-03-20T23:59:02.452269
GO:0048499,synaptic vesicle membrane organization,2026-03-20T23:59:02.452271
GO:0048511,rhythmic process,2026-03-20T23:59:02.452274
GO:0048512,circadian behavior,2026-03-20T23:59:02.452276
GO:0048513,animal organ development,2026-03-20T23:59:02.452278
GO:0048514,blood vessel morphogenesis,2026-03-20T23:59:02.452281
GO:0048524,positive regulation of viral process,2026-03-20T23:59:02.452283
GO:0048527,lateral root development,2026-03-20T23:59:02.452285
GO:0048536,spleen development,2026-03-20T23:59:02.452288
GO:0048538,thymus development,2026-03-20T23:59:02.452290
GO:0048539,bone marrow development,2026-03-20T23:59:02.452292
GO:0048545,response to steroid hormone,2026-03-20T23:59:02.452294
GO:0048546,digestive tract morphogenesis,2026-03-20T23:59:02.452296
GO:0048549,positive regulation of pinocytosis,2026-03-20T23:59:02.452299
GO:0048557,embryonic digestive tract morphogenesis,2026-03-20T23:59:02.452301
GO:0048562,embryonic organ morphogenesis,2026-03-20T23:59:02.452303
GO:0048564,photosystem I assembly,2026-03-20T23:59:02.452306
GO:0048565,digestive tract development,2026-03-20T23:59:02.452308
