curie,label,retrieved_at
GO:0035564,regulation of kidney size,2026-03-22T20:05:12.028571
GO:0035567,non-canonical Wnt signaling pathway,2026-03-22T20:05:12.028574
GO:0035577,azurophil granule membrane,2026-03-22T20:05:12.028576
GO:0035578,azurophil granule lumen,2026-03-22T20:05:12.028579
GO:0035579,specific granule membrane,2026-03-22T20:05:12.028581
GO:0035580,specific granule lumen,2026-03-22T20:05:12.028583
GO:0035591,signaling adaptor activity,2026-03-22T20:05:12.028586
GO:0035602,fibroblast growth factor receptor signaling pathway involved in negative regulation of apoptotic process in bone marrow cell,2026-03-22T20:05:12.028588
GO:0035603,fibroblast growth factor receptor signaling pathway involved in hemopoiesis,2026-03-22T20:05:12.028592
GO:0035604,fibroblast growth factor receptor signaling pathway involved in positive regulation of cell proliferation in bone marrow,2026-03-22T20:05:12.028595
GO:0035605,peptidyl-cysteine S-nitrosylase activity,2026-03-22T20:05:12.028605
GO:0035606,peptidyl-cysteine S-trans-nitrosylation,2026-03-22T20:05:12.028609
GO:0035607,fibroblast growth factor receptor signaling pathway involved in orbitofrontal cortex development,2026-03-22T20:05:12.028611
GO:0035615,clathrin-cargo adaptor activity,2026-03-22T20:05:12.028614
GO:0035617,stress granule disassembly,2026-03-22T20:05:12.028617
GO:0035623,renal D-glucose absorption,2026-03-22T20:05:12.028619
GO:0035631,CD40 receptor complex,2026-03-22T20:05:12.028622
GO:0035633,maintenance of blood-brain barrier,2026-03-22T20:05:12.028624
GO:0035640,exploration behavior,2026-03-22T20:05:12.028627
GO:0035641,locomotory exploration behavior,2026-03-22T20:05:12.028629
GO:0035644,phosphoanandamide dephosphorylation,2026-03-22T20:05:12.028631
GO:0035651,AP-3 adaptor complex binding,2026-03-22T20:05:12.028634
GO:0035654,"clathrin-coated vesicle cargo loading, AP-3-mediated",2026-03-22T20:05:12.028636
GO:0035655,interleukin-18-mediated signaling pathway,2026-03-22T20:05:12.028639
GO:0035662,Toll-like receptor 4 binding,2026-03-22T20:05:12.028641
GO:0035666,TRIF-dependent toll-like receptor signaling pathway,2026-03-22T20:05:12.028644
GO:0035711,T-helper 1 cell activation,2026-03-22T20:05:12.028647
GO:0035719,tRNA import into nucleus,2026-03-22T20:05:12.028649
GO:0035720,intraciliary anterograde transport,2026-03-22T20:05:12.028651
GO:0035721,intraciliary retrograde transport,2026-03-22T20:05:12.028654
GO:0035722,interleukin-12-mediated signaling pathway,2026-03-22T20:05:12.028656
GO:0035723,interleukin-15-mediated signaling pathway,2026-03-22T20:05:12.028659
GO:0035725,sodium ion transmembrane transport,2026-03-22T20:05:12.028661
GO:0035729,cellular response to hepatocyte growth factor stimulus,2026-03-22T20:05:12.028664
GO:0035735,intraciliary transport involved in cilium assembly,2026-03-22T20:05:12.028666
GO:0035747,natural killer cell chemotaxis,2026-03-22T20:05:12.028669
GO:0035748,myelin sheath abaxonal region,2026-03-22T20:05:12.028672
GO:0035749,myelin sheath adaxonal region,2026-03-22T20:05:12.028674
GO:0035751,regulation of lysosomal lumen pH,2026-03-22T20:05:12.028676
GO:0035752,lysosomal lumen pH elevation,2026-03-22T20:05:12.028679
GO:0035754,B cell chemotaxis,2026-03-22T20:05:12.028681
GO:0035767,endothelial cell chemotaxis,2026-03-22T20:05:12.028684
GO:0035770,ribonucleoprotein granule,2026-03-22T20:05:12.028686
GO:0035771,interleukin-4-mediated signaling pathway,2026-03-22T20:05:12.028688
GO:0035772,interleukin-13-mediated signaling pathway,2026-03-22T20:05:12.028691
GO:0035774,positive regulation of insulin secretion involved in cellular response to glucose stimulus,2026-03-22T20:05:12.028693
GO:0035790,platelet-derived growth factor receptor-alpha signaling pathway,2026-03-22T20:05:12.028696
GO:0035791,platelet-derived growth factor receptor-beta signaling pathway,2026-03-22T20:05:12.028699
GO:0035793,positive regulation of metanephric mesenchymal cell migration by platelet-derived growth factor receptor-beta signaling pathway,2026-03-22T20:05:12.028702
GO:0035794,positive regulation of mitochondrial membrane permeability,2026-03-22T20:05:12.028705
GO:0035799,ureter maturation,2026-03-22T20:05:12.028708
GO:0035802,adrenal cortex formation,2026-03-22T20:05:12.028710
GO:0035809,regulation of urine volume,2026-03-22T20:05:12.028713
GO:0035810,positive regulation of urine volume,2026-03-22T20:05:12.028715
GO:0035815,positive regulation of renal sodium excretion,2026-03-22T20:05:12.028718
GO:0035821,modulation of process of another organism,2026-03-22T20:05:12.028720
GO:0035825,homologous recombination,2026-03-22T20:05:12.028723
GO:0035845,photoreceptor cell outer segment organization,2026-03-22T20:05:12.028725
GO:0035855,megakaryocyte development,2026-03-22T20:05:12.028728
GO:0035859,Seh1-associated complex,2026-03-22T20:05:12.028730
GO:0035861,site of double-strand break,2026-03-22T20:05:12.028732
GO:0035868,alphav-beta3 integrin-HMGB1 complex,2026-03-22T20:05:12.028735
GO:0035869,ciliary transition zone,2026-03-22T20:05:12.028737
GO:0035871,protein K11-linked deubiquitination,2026-03-22T20:05:12.028739
GO:0035872,"nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway",2026-03-22T20:05:12.028742
GO:0035881,amacrine cell differentiation,2026-03-22T20:05:12.028745
GO:0035883,enteroendocrine cell differentiation,2026-03-22T20:05:12.028747
GO:0035898,parathyroid hormone secretion,2026-03-22T20:05:12.028750
GO:0035904,aorta development,2026-03-22T20:05:12.028753
GO:0035909,aorta morphogenesis,2026-03-22T20:05:12.028755
GO:0035910,ascending aorta morphogenesis,2026-03-22T20:05:12.028758
GO:0035914,skeletal muscle cell differentiation,2026-03-22T20:05:12.028761
GO:0035924,cellular response to vascular endothelial growth factor stimulus,2026-03-22T20:05:12.028764
GO:0035925,mRNA 3'-UTR AU-rich region binding,2026-03-22T20:05:12.028767
GO:0035962,response to interleukin-13,2026-03-22T20:05:12.028770
GO:0035966,response to topologically incorrect protein,2026-03-22T20:05:12.028773
GO:0035967,cellular response to topologically incorrect protein,2026-03-22T20:05:12.028776
GO:0035973,aggrephagy,2026-03-22T20:05:12.028780
GO:0035987,endodermal cell differentiation,2026-03-22T20:05:12.028782
GO:0035988,chondrocyte proliferation,2026-03-22T20:05:12.028785
GO:0035989,tendon development,2026-03-22T20:05:12.028788
GO:0035994,response to muscle stretch,2026-03-22T20:05:12.028791
GO:0035999,tetrahydrofolate interconversion,2026-03-22T20:05:12.028794
GO:0036004,GAF domain binding,2026-03-22T20:05:12.028798
GO:0036010,protein localization to endosome,2026-03-22T20:05:12.028800
GO:0036016,cellular response to interleukin-3,2026-03-22T20:05:12.028803
GO:0036017,response to erythropoietin,2026-03-22T20:05:12.028805
GO:0036019,endolysosome,2026-03-22T20:05:12.028808
GO:0036020,endolysosome membrane,2026-03-22T20:05:12.028810
GO:0036023,embryonic skeletal limb joint morphogenesis,2026-03-22T20:05:12.028812
GO:0036038,MKS complex,2026-03-22T20:05:12.028815
GO:0036057,slit diaphragm,2026-03-22T20:05:12.028817
GO:0036064,ciliary basal body,2026-03-22T20:05:12.028819
GO:0036092,phosphatidylinositol-3-phosphate biosynthetic process,2026-03-22T20:05:12.028821
GO:0036093,germ cell proliferation,2026-03-22T20:05:12.028824
GO:0036105,peroxisome membrane class-1 targeting sequence binding,2026-03-22T20:05:12.028826
GO:0036109,alpha-linolenic acid metabolic process,2026-03-22T20:05:12.028829
GO:0036120,cellular response to platelet-derived growth factor stimulus,2026-03-22T20:05:12.028832
GO:0036122,BMP binding,2026-03-22T20:05:12.028835
GO:0036126,sperm flagellum,2026-03-22T20:05:12.028837
GO:0036128,CatSper complex,2026-03-22T20:05:12.028839
GO:0036148,phosphatidylglycerol acyl-chain remodeling,2026-03-22T20:05:12.028841
GO:0036150,phosphatidylserine acyl-chain remodeling,2026-03-22T20:05:12.028844
GO:0036151,phosphatidylcholine acyl-chain remodeling,2026-03-22T20:05:12.028846
GO:0036152,phosphatidylethanolamine acyl-chain remodeling,2026-03-22T20:05:12.028849
GO:0036158,outer dynein arm assembly,2026-03-22T20:05:12.028851
GO:0036159,inner dynein arm assembly,2026-03-22T20:05:12.028854
GO:0036168,filamentous growth of a population of unicellular organisms in response to heat,2026-03-22T20:05:12.028856
GO:0036178,filamentous growth of a population of unicellular organisms in response to neutral pH,2026-03-22T20:05:12.028859
GO:0036180,filamentous growth of a population of unicellular organisms in response to biotic stimulus,2026-03-22T20:05:12.028862
GO:0036187,"cell growth mode switching, budding to filamentous",2026-03-22T20:05:12.028865
GO:0036211,protein modification process,2026-03-22T20:05:12.028868
GO:0036244,cellular response to neutral pH,2026-03-22T20:05:12.028870
GO:0036250,peroxisome transport along microtubule,2026-03-22T20:05:12.028873
GO:0036255,response to methylamine,2026-03-22T20:05:12.028875
GO:0036258,multivesicular body assembly,2026-03-22T20:05:12.028877
GO:0036267,invasive filamentous growth,2026-03-22T20:05:12.028880
GO:0036269,swimming behavior,2026-03-22T20:05:12.028882
GO:0036294,cellular response to decreased oxygen levels,2026-03-22T20:05:12.028891
GO:0036303,lymph vessel morphogenesis,2026-03-22T20:05:12.028894
GO:0036310,ATP-dependent DNA/DNA annealing activity,2026-03-22T20:05:12.028896
GO:0036312,phosphatidylinositol 3-kinase regulatory subunit binding,2026-03-22T20:05:12.028899
GO:0036324,vascular endothelial growth factor receptor-2 signaling pathway,2026-03-22T20:05:12.028902
GO:0036335,intestinal stem cell homeostasis,2026-03-22T20:05:12.028904
GO:0036336,dendritic cell migration,2026-03-22T20:05:12.028907
GO:0036337,Fas signaling pathway,2026-03-22T20:05:12.028909
GO:0036408,histone H3K14 acetyltransferase activity,2026-03-22T20:05:12.028911
GO:0036416,tRNA stabilization,2026-03-22T20:05:12.028914
GO:0036438,maintenance of lens transparency,2026-03-22T20:05:12.028916
GO:0036440,citrate synthase activity,2026-03-22T20:05:12.028919
GO:0036444,calcium import into the mitochondrion,2026-03-22T20:05:12.028921
GO:0036464,cytoplasmic ribonucleoprotein granule,2026-03-22T20:05:12.028923
GO:0036465,synaptic vesicle recycling,2026-03-22T20:05:12.028926
GO:0036466,synaptic vesicle recycling via endosome,2026-03-22T20:05:12.028928
GO:0036479,peroxidase inhibitor activity,2026-03-22T20:05:12.028931
GO:0036480,neuron intrinsic apoptotic signaling pathway in response to oxidative stress,2026-03-22T20:05:12.028933
GO:0036498,IRE1-mediated unfolded protein response,2026-03-22T20:05:12.028936
GO:0036499,PERK-mediated unfolded protein response,2026-03-22T20:05:12.028939
GO:0036500,ATF6-mediated unfolded protein response,2026-03-22T20:05:12.028941
GO:0036503,ERAD pathway,2026-03-22T20:05:12.028944
GO:0036506,maintenance of unfolded protein,2026-03-22T20:05:12.028946
GO:0036508,"protein alpha-1,2-demannosylation",2026-03-22T20:05:12.028948
GO:0036513,Derlin-1 retrotranslocation complex,2026-03-22T20:05:12.028951
GO:0036520,astrocyte-dopaminergic neuron signaling,2026-03-22T20:05:12.028953
GO:0036524,protein deglycase activity,2026-03-22T20:05:12.028956
GO:0036525,protein deglycation,2026-03-22T20:05:12.028958
GO:0038001,paracrine signaling,2026-03-22T20:05:12.028961
GO:0038007,netrin-activated signaling pathway,2026-03-22T20:05:12.028963
GO:0038023,signaling receptor activity,2026-03-22T20:05:12.028966
GO:0038033,positive regulation of endothelial cell chemotaxis by VEGF-activated vascular endothelial growth factor receptor signaling pathway,2026-03-22T20:05:12.028968
GO:0038060,nitric oxide-cGMP-mediated signaling,2026-03-22T20:05:12.028971
GO:0038061,non-canonical NF-kappaB signal transduction,2026-03-22T20:05:12.028974
GO:0038063,collagen-activated tyrosine kinase receptor signaling pathway,2026-03-22T20:05:12.028977
GO:0038066,p38MAPK cascade,2026-03-22T20:05:12.028979
GO:0038083,peptidyl-tyrosine autophosphorylation,2026-03-22T20:05:12.028982
GO:0038084,vascular endothelial growth factor signaling pathway,2026-03-22T20:05:12.028984
GO:0038091,positive regulation of cell proliferation by VEGF-activated platelet derived growth factor receptor signaling pathway,2026-03-22T20:05:12.028987
GO:0038092,nodal signaling pathway,2026-03-22T20:05:12.028990
GO:0038094,Fc-gamma receptor signaling pathway,2026-03-22T20:05:12.028993
GO:0038095,Fc-epsilon receptor signaling pathway,2026-03-22T20:05:12.028995
GO:0038096,Fc-gamma receptor signaling pathway involved in phagocytosis,2026-03-22T20:05:12.028998
GO:0038110,interleukin-2-mediated signaling pathway,2026-03-22T20:05:12.029000
GO:0038111,interleukin-7-mediated signaling pathway,2026-03-22T20:05:12.029003
GO:0038113,interleukin-9-mediated signaling pathway,2026-03-22T20:05:12.029005
GO:0038134,ERBB2-EGFR signaling pathway,2026-03-22T20:05:12.029008
GO:0038154,interleukin-11-mediated signaling pathway,2026-03-22T20:05:12.029010
GO:0038155,interleukin-23-mediated signaling pathway,2026-03-22T20:05:12.029013
GO:0038156,interleukin-3-mediated signaling pathway,2026-03-22T20:05:12.029015
GO:0038161,prolactin signaling pathway,2026-03-22T20:05:12.029018
GO:0038162,erythropoietin-mediated signaling pathway,2026-03-22T20:05:12.029020
GO:0038166,angiotensin-activated signaling pathway,2026-03-22T20:05:12.029023
GO:0038172,interleukin-33-mediated signaling pathway,2026-03-22T20:05:12.029025
GO:0038173,interleukin-17A-mediated signaling pathway,2026-03-22T20:05:12.029028
GO:0038187,pattern recognition receptor activity,2026-03-22T20:05:12.029030
GO:0038189,neuropilin signaling pathway,2026-03-22T20:05:12.029033
GO:0038190,VEGF-activated neuropilin signaling pathway,2026-03-22T20:05:12.029035
GO:0038191,neuropilin binding,2026-03-22T20:05:12.029038
GO:0038196,type III interferon-mediated signaling pathway,2026-03-22T20:05:12.029081
GO:0038199,ethylene receptor activity,2026-03-22T20:05:12.029088
GO:0038201,TOR complex,2026-03-22T20:05:12.029091
GO:0038202,TORC1 signaling,2026-03-22T20:05:12.029093
GO:0038203,TORC2 signaling,2026-03-22T20:05:12.029095
GO:0039531,regulation of cytoplasmic pattern recognition receptor signaling pathway,2026-03-22T20:05:12.029097
GO:0039532,negative regulation of cytoplasmic pattern recognition receptor signaling pathway,2026-03-22T20:05:12.029101
GO:0039534,negative regulation of MDA-5 signaling pathway,2026-03-22T20:05:12.029104
GO:0039536,negative regulation of RIG-I signaling pathway,2026-03-22T20:05:12.029106
GO:0039693,viral DNA genome replication,2026-03-22T20:05:12.029109
GO:0039702,viral budding via host ESCRT complex,2026-03-22T20:05:12.029111
GO:0039706,co-receptor binding,2026-03-22T20:05:12.029114
GO:0040007,growth,2026-03-22T20:05:12.029116
GO:0040008,regulation of growth,2026-03-22T20:05:12.029118
GO:0040011,locomotion,2026-03-22T20:05:12.029120
GO:0040012,regulation of locomotion,2026-03-22T20:05:12.029123
GO:0040014,regulation of multicellular organism growth,2026-03-22T20:05:12.029125
GO:0040015,negative regulation of multicellular organism growth,2026-03-22T20:05:12.029128
GO:0040016,embryonic cleavage,2026-03-22T20:05:12.029131
GO:0040018,positive regulation of multicellular organism growth,2026-03-22T20:05:12.029133
GO:0040024,dauer larval development,2026-03-22T20:05:12.029136
GO:0040025,vulval development,2026-03-22T20:05:12.029138
GO:0040027,negative regulation of vulval development,2026-03-22T20:05:12.029140
GO:0040029,epigenetic regulation of gene expression,2026-03-22T20:05:12.029143
GO:0040034,"regulation of development, heterochronic",2026-03-22T20:05:12.029145
GO:0040037,negative regulation of fibroblast growth factor receptor signaling pathway,2026-03-22T20:05:12.029148
GO:0040040,thermosensory behavior,2026-03-22T20:05:12.029150
