curie,label,retrieved_at
GO:0043027,cysteine-type endopeptidase inhibitor activity involved in apoptotic process,2026-03-07T20:31:06.154011
GO:0043029,T cell homeostasis,2026-03-07T20:31:06.152357
GO:0043032,positive regulation of macrophage activation,2026-03-07T20:31:06.171670
GO:0043045,epigenetic programming of gene expression,2026-03-07T20:31:06.156165
GO:0043050,nematode pharyngeal pumping,2026-03-07T20:31:06.159128
GO:0043053,dauer entry,2026-03-07T20:31:06.158582
GO:0043054,dauer exit,2026-03-07T20:31:06.159467
GO:0043065,positive regulation of apoptotic process,2026-03-07T20:31:06.149698
GO:0043066,negative regulation of apoptotic process,2026-03-07T20:31:06.149379
GO:0043067,regulation of programmed cell death,2026-03-07T20:31:06.152324
GO:0043068,positive regulation of programmed cell death,2026-03-07T20:31:06.149646
GO:0043069,negative regulation of programmed cell death,2026-03-07T20:31:06.163007
GO:0043073,germ cell nucleus,2026-03-07T20:31:06.165109
GO:0043083,synaptic cleft,2026-03-07T20:31:06.163530
GO:0043085,positive regulation of catalytic activity,2026-03-07T20:31:06.152361
GO:0043086,negative regulation of catalytic activity,2026-03-07T20:31:06.172398
GO:0043087,regulation of GTPase activity,2026-03-07T20:31:06.168111
GO:0043090,amino acid import,2026-03-07T20:31:06.174096
GO:0043093,FtsZ-dependent cytokinesis,2026-03-07T20:31:06.157909
GO:0043113,receptor clustering,2026-03-07T20:31:06.157938
GO:0043117,positive regulation of vascular permeability,2026-03-07T20:31:06.170285
GO:0043120,tumor necrosis factor binding,2026-03-07T20:31:06.174928
GO:0043122,regulation of canonical NF-kappaB signal transduction,2026-03-07T20:31:06.146280
GO:0043123,positive regulation of canonical NF-kappaB signal transduction,2026-03-07T20:31:06.145789
GO:0043124,negative regulation of canonical NF-kappaB signal transduction,2026-03-07T20:31:06.146147
GO:0043129,surfactant homeostasis,2026-03-07T20:31:06.170391
GO:0043130,ubiquitin binding,2026-03-07T20:31:06.147844
GO:0043153,entrainment of circadian clock by photoperiod,2026-03-07T20:31:06.175343
GO:0043161,proteasome-mediated ubiquitin-dependent protein catabolic process,2026-03-07T20:31:06.147226
GO:0043162,ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway,2026-03-07T20:31:06.166700
GO:0043165,Gram-negative-bacterium-type cell outer membrane assembly,2026-03-07T20:31:06.173825
GO:0043168,anion binding,2026-03-07T20:31:06.174165
GO:0043169,cation binding,2026-03-07T20:31:06.150242
GO:0043179,rhythmic excitation,2026-03-07T20:31:06.157195
GO:0043183,vascular endothelial growth factor receptor 1 binding,2026-03-07T20:31:06.170422
GO:0043184,vascular endothelial growth factor receptor 2 binding,2026-03-07T20:31:06.168133
GO:0043186,P granule,2026-03-07T20:31:06.158602
GO:0043194,axon initial segment,2026-03-07T20:31:06.170508
GO:0043195,terminal bouton,2026-03-07T20:31:06.162103
GO:0043197,dendritic spine,2026-03-07T20:31:06.146598
GO:0043198,dendritic shaft,2026-03-07T20:31:06.155341
GO:0043200,response to amino acid,2026-03-07T20:31:06.157090
GO:0043202,lysosomal lumen,2026-03-07T20:31:06.158844
GO:0043204,perikaryon,2026-03-07T20:31:06.175274
GO:0043209,myelin sheath,2026-03-07T20:31:06.152542
GO:0043219,lateral loop,2026-03-07T20:31:06.155843
GO:0043220,Schmidt-Lanterman incisure,2026-03-07T20:31:06.151410
GO:0043221,SMC family protein binding,2026-03-07T20:31:06.157889
GO:0043225,obsolete ATPase-coupled inorganic anion transmembrane transporter activity,2026-03-07T20:31:06.166301
GO:0043226,organelle,2026-03-07T20:31:06.149080
GO:0043231,intracellular membrane-bounded organelle,2026-03-07T20:31:06.167271
GO:0043235,receptor complex,2026-03-07T20:31:06.151489
GO:0043236,laminin binding,2026-03-07T20:31:06.169757
GO:0043237,laminin-1 binding,2026-03-07T20:31:06.169765
GO:0043242,negative regulation of protein-containing complex disassembly,2026-03-07T20:31:06.162752
GO:0043247,telomere maintenance in response to DNA damage,2026-03-07T20:31:06.167417
GO:0043248,proteasome assembly,2026-03-07T20:31:06.173967
GO:0043249,erythrocyte maturation,2026-03-07T20:31:06.155639
GO:0043254,regulation of protein-containing complex assembly,2026-03-07T20:31:06.147893
GO:0043263,cellulosome,2026-03-07T20:31:06.148204
GO:0043267,negative regulation of potassium ion transport,2026-03-07T20:31:06.163857
GO:0043269,regulation of monoatomic ion transport,2026-03-07T20:31:06.156831
GO:0043270,positive regulation of monoatomic ion transport,2026-03-07T20:31:06.174778
GO:0043273,CTPase activity,2026-03-07T20:31:06.157877
GO:0043274,phospholipase binding,2026-03-07T20:31:06.150562
GO:0043277,apoptotic cell clearance,2026-03-07T20:31:06.154016
GO:0043278,response to morphine,2026-03-07T20:31:06.165381
GO:0043279,response to alkaloid,2026-03-07T20:31:06.163375
GO:0043292,contractile muscle fiber,2026-03-07T20:31:06.154596
GO:0043293,apoptosome,2026-03-07T20:31:06.164002
GO:0043295,glutathione binding,2026-03-07T20:31:06.163132
GO:0043296,apical junction complex,2026-03-07T20:31:06.155503
GO:0043303,mast cell degranulation,2026-03-07T20:31:06.154783
GO:0043306,positive regulation of mast cell degranulation,2026-03-07T20:31:06.150641
GO:0043313,regulation of neutrophil degranulation,2026-03-07T20:31:06.150807
GO:0043330,response to exogenous dsRNA,2026-03-07T20:31:06.157374
GO:0043332,mating projection tip,2026-03-07T20:31:06.172713
GO:0043335,protein unfolding,2026-03-07T20:31:06.147743
GO:0043366,beta selection,2026-03-07T20:31:06.150600
GO:0043371,"negative regulation of CD4-positive, alpha-beta T cell differentiation",2026-03-07T20:31:06.161446
GO:0043375,"CD8-positive, alpha-beta T cell lineage commitment",2026-03-07T20:31:06.152415
GO:0043378,"positive regulation of CD8-positive, alpha-beta T cell differentiation",2026-03-07T20:31:06.161451
GO:0043382,positive regulation of memory T cell differentiation,2026-03-07T20:31:06.175226
GO:0043386,mycotoxin biosynthetic process,2026-03-07T20:31:06.158463
GO:0043388,positive regulation of DNA binding,2026-03-07T20:31:06.150491
GO:0043392,negative regulation of DNA binding,2026-03-07T20:31:06.165637
GO:0043394,proteoglycan binding,2026-03-07T20:31:06.166002
GO:0043395,heparan sulfate proteoglycan binding,2026-03-07T20:31:06.152765
GO:0043398,HLH domain binding,2026-03-07T20:31:06.163378
GO:0043401,steroid hormone receptor signaling pathway,2026-03-07T20:31:06.167436
GO:0043406,positive regulation of MAP kinase activity,2026-03-07T20:31:06.165876
GO:0043407,negative regulation of MAP kinase activity,2026-03-07T20:31:06.153396
GO:0043408,regulation of MAPK cascade,2026-03-07T20:31:06.153048
GO:0043409,negative regulation of MAPK cascade,2026-03-07T20:31:06.153401
GO:0043410,positive regulation of MAPK cascade,2026-03-07T20:31:06.150245
GO:0043418,L-homocysteine catabolic process,2026-03-07T20:31:06.161625
GO:0043422,protein kinase B binding,2026-03-07T20:31:06.146276
GO:0043425,bHLH transcription factor binding,2026-03-07T20:31:06.163672
GO:0043434,response to peptide hormone,2026-03-07T20:31:06.157303
GO:0043447,alkane biosynthetic process,2026-03-07T20:31:06.147771
GO:0043457,regulation of cellular respiration,2026-03-07T20:31:06.173350
GO:0043473,pigmentation,2026-03-07T20:31:06.152549
GO:0043484,regulation of RNA splicing,2026-03-07T20:31:06.162565
GO:0043488,regulation of mRNA stability,2026-03-07T20:31:06.162865
GO:0043491,phosphatidylinositol 3-kinase/protein kinase B signal transduction,2026-03-07T20:31:06.149857
GO:0043495,protein-membrane adaptor activity,2026-03-07T20:31:06.148919
GO:0043504,mitochondrial DNA repair,2026-03-07T20:31:06.165005
GO:0043507,positive regulation of JUN kinase activity,2026-03-07T20:31:06.146481
GO:0043508,negative regulation of JUN kinase activity,2026-03-07T20:31:06.174658
GO:0043515,kinetochore binding,2026-03-07T20:31:06.166762
GO:0043516,"regulation of DNA damage response, signal transduction by p53 class mediator",2026-03-07T20:31:06.165010
GO:0043518,"negative regulation of DNA damage response, signal transduction by p53 class mediator",2026-03-07T20:31:06.164467
GO:0043522,leucine zipper domain binding,2026-03-07T20:31:06.163899
GO:0043523,regulation of neuron apoptotic process,2026-03-07T20:31:06.163517
GO:0043524,negative regulation of neuron apoptotic process,2026-03-07T20:31:06.149947
GO:0043525,positive regulation of neuron apoptotic process,2026-03-07T20:31:06.152769
GO:0043529,GET complex,2026-03-07T20:31:06.174288
GO:0043530,adenosine 5'-monophosphoramidase activity,2026-03-07T20:31:06.167375
GO:0043531,ADP binding,2026-03-07T20:31:06.162183
GO:0043532,angiostatin binding,2026-03-07T20:31:06.173707
GO:0043535,regulation of blood vessel endothelial cell migration,2026-03-07T20:31:06.153281
GO:0043536,positive regulation of blood vessel endothelial cell migration,2026-03-07T20:31:06.149938
GO:0043537,negative regulation of blood vessel endothelial cell migration,2026-03-07T20:31:06.161733
GO:0043539,protein serine/threonine kinase activator activity,2026-03-07T20:31:06.149672
GO:0043542,endothelial cell migration,2026-03-07T20:31:06.151431
GO:0043547,positive regulation of GTPase activity,2026-03-07T20:31:06.153290
GO:0043548,phosphatidylinositol 3-kinase binding,2026-03-07T20:31:06.157478
GO:0043565,sequence-specific DNA binding,2026-03-07T20:31:06.147415
GO:0043567,regulation of insulin-like growth factor receptor signaling pathway,2026-03-07T20:31:06.167348
GO:0043583,ear development,2026-03-07T20:31:06.152420
GO:0043587,tongue morphogenesis,2026-03-07T20:31:06.168847
GO:0043588,skin development,2026-03-07T20:31:06.155103
GO:0043590,bacterial nucleoid,2026-03-07T20:31:06.157873
GO:0043594,outer endospore membrane,2026-03-07T20:31:06.158189
GO:0043604,obsolete amide biosynthetic process,2026-03-07T20:31:06.148645
GO:0043605,obsolete amide catabolic process,2026-03-07T20:31:06.148649
GO:0043614,multi-eIF complex,2026-03-07T20:31:06.172939
GO:0043625,delta DNA polymerase complex,2026-03-07T20:31:06.161165
GO:0043627,response to estrogen,2026-03-07T20:31:06.154457
GO:0043639,benzoate catabolic process,2026-03-07T20:31:06.173594
GO:0043640,benzoate catabolic process via hydroxylation,2026-03-07T20:31:06.173590
GO:0043647,inositol phosphate metabolic process,2026-03-07T20:31:06.169473
GO:0043651,linoleic acid metabolic process,2026-03-07T20:31:06.171886
GO:0043652,engulfment of apoptotic cell,2026-03-07T20:31:06.149769
GO:0043679,axon terminus,2026-03-07T20:31:06.156835
GO:0043684,type IV secretion system complex,2026-03-07T20:31:06.158102
GO:0043687,post-translational protein modification,2026-03-07T20:31:06.156040
GO:0043691,reverse cholesterol transport,2026-03-07T20:31:06.167319
GO:0043771,cytidine kinase activity,2026-03-07T20:31:06.163260
GO:0043856,anti-sigma factor antagonist activity,2026-03-07T20:31:06.158211
GO:0043922,host-mediated suppression of viral transcription,2026-03-07T20:31:06.171836
GO:0043923,host-mediated activation of viral transcription,2026-03-07T20:31:06.154358
GO:0043931,ossification involved in bone maturation,2026-03-07T20:31:06.166891
GO:0043937,regulation of sporulation,2026-03-07T20:31:06.158125
GO:0043952,protein transport by the Sec complex,2026-03-07T20:31:06.157835
GO:0043992,histone H3K9 acetyltransferase activity,2026-03-07T20:31:06.172828
GO:0043994,histone H3K23 acetyltransferase activity,2026-03-07T20:31:06.172832
GO:0044013,histone H2B acetyltransferase activity,2026-03-07T20:31:06.164723
GO:0044017,histone H3K27 acetyltransferase activity,2026-03-07T20:31:06.172845
GO:0044027,negative regulation of gene expression via chromosomal CpG island methylation,2026-03-07T20:31:06.156092
GO:0044029,positive regulation of gene expression via chromosomal CpG island demethylation,2026-03-07T20:31:06.162803
GO:0044070,regulation of monoatomic anion transport,2026-03-07T20:31:06.167205
GO:0044098,DNA secretion by the type IV secretion system,2026-03-07T20:31:06.158110
GO:0044165,host cell endoplasmic reticulum,2026-03-07T20:31:06.174477
GO:0044183,protein folding chaperone,2026-03-07T20:31:06.147074
GO:0044205,'de novo' UMP biosynthetic process,2026-03-07T20:31:06.163051
GO:0044206,UMP salvage,2026-03-07T20:31:06.163268
GO:0044210,'de novo' CTP biosynthetic process,2026-03-07T20:31:06.148995
GO:0044211,CTP salvage,2026-03-07T20:31:06.163272
GO:0044224,juxtaparanode region of axon,2026-03-07T20:31:06.155869
GO:0044225,apical pole of neuron,2026-03-07T20:31:06.175726
GO:0044232,organelle membrane contact site,2026-03-07T20:31:06.168289
GO:0044233,mitochondria-associated endoplasmic reticulum membrane contact site,2026-03-07T20:31:06.163630
GO:0044241,lipid digestion,2026-03-07T20:31:06.162890
GO:0044245,polysaccharide digestion,2026-03-07T20:31:06.173502
GO:0044272,sulfur compound biosynthetic process,2026-03-07T20:31:06.161645
GO:0044281,small molecule metabolic process,2026-03-07T20:31:06.148745
GO:0044291,cell-cell contact zone,2026-03-07T20:31:06.169314
GO:0044292,dendrite terminus,2026-03-07T20:31:06.159024
GO:0044297,cell body,2026-03-07T20:31:06.152774
GO:0044300,cerebellar mossy fiber,2026-03-07T20:31:06.168048
GO:0044301,climbing fiber,2026-03-07T20:31:06.168052
GO:0044304,main axon,2026-03-07T20:31:06.153056
GO:0044305,calyx of Held,2026-03-07T20:31:06.157555
GO:0044306,neuron projection terminus,2026-03-07T20:31:06.162107
GO:0044309,neuron spine,2026-03-07T20:31:06.174185
GO:0044319,"wound healing, spreading of cells",2026-03-07T20:31:06.149951
GO:0044320,cellular response to leptin stimulus,2026-03-07T20:31:06.151079
GO:0044321,response to leptin,2026-03-07T20:31:06.157094
GO:0044322,endoplasmic reticulum quality control compartment,2026-03-07T20:31:06.164515
GO:0044323,retinoic acid-responsive element binding,2026-03-07T20:31:06.161390
GO:0044325,transmembrane transporter binding,2026-03-07T20:31:06.155344
GO:0044326,dendritic spine neck,2026-03-07T20:31:06.156839
GO:0044327,dendritic spine head,2026-03-07T20:31:06.156843
GO:0044331,cell-cell adhesion mediated by cadherin,2026-03-07T20:31:06.155348
GO:0044344,cellular response to fibroblast growth factor stimulus,2026-03-07T20:31:06.162157
GO:0044346,fibroblast apoptotic process,2026-03-07T20:31:06.169650
GO:0044375,regulation of peroxisome size,2026-03-07T20:31:06.175852
GO:0044387,negative regulation of protein kinase activity by regulation of protein phosphorylation,2026-03-07T20:31:06.151282
GO:0044389,ubiquitin-like protein ligase binding,2026-03-07T20:31:06.152017
GO:0044390,ubiquitin-like protein conjugating enzyme binding,2026-03-07T20:31:06.162062
GO:0044409,symbiont entry into host,2026-03-07T20:31:06.148012
GO:0044423,virion component,2026-03-07T20:31:06.172606
GO:0044458,motile cilium assembly,2026-03-07T20:31:06.168830
GO:0044484,venom-mediated fibrinolysis,2026-03-07T20:31:06.146788
GO:0044550,secondary metabolite biosynthetic process,2026-03-07T20:31:06.158505
GO:0044571,[2Fe-2S] cluster assembly,2026-03-07T20:31:06.160714
GO:0044572,[4Fe-4S] cluster assembly,2026-03-07T20:31:06.160764
GO:0044575,cellulosome assembly,2026-03-07T20:31:06.148262
GO:0044577,D-xylose fermentation,2026-03-07T20:31:06.148157
GO:0044614,nuclear pore cytoplasmic filaments,2026-03-07T20:31:06.173097
GO:0044615,nuclear pore nuclear basket,2026-03-07T20:31:06.172072
GO:0044659,viral release from host cell by cytolysis,2026-03-07T20:31:06.172598
GO:0044666,MLL3/4 complex,2026-03-07T20:31:06.158622
GO:0044672,acetyl-CoA decarbonylase/synthase-carbon monoxide dehydrogenase complex,2026-03-07T20:31:06.145999
GO:0044694,symbiont genome entry into host cell via pore formation in plasma membrane,2026-03-07T20:31:06.172610
GO:0044721,"protein import into peroxisome matrix, substrate release",2026-03-07T20:31:06.175776
GO:0044729,hemi-methylated DNA-binding,2026-03-07T20:31:06.171179
GO:0044732,mitotic spindle pole body,2026-03-07T20:31:06.175695
GO:0044743,protein transmembrane import into intracellular organelle,2026-03-07T20:31:06.174225
GO:0044751,cellular response to human chorionic gonadotropin stimulus,2026-03-07T20:31:06.151728
GO:0044752,response to human chorionic gonadotropin,2026-03-07T20:31:06.162162
GO:0044753,amphisome,2026-03-07T20:31:06.159234
GO:0044754,autolysosome,2026-03-07T20:31:06.149808
GO:0044772,mitotic cell cycle phase transition,2026-03-07T20:31:06.151943
GO:0044780,bacterial-type flagellum assembly,2026-03-07T20:31:06.158021
GO:0044781,bacterial-type flagellum organization,2026-03-07T20:31:06.158025
GO:0044788,host-mediated perturbation of viral process,2026-03-07T20:31:06.153605
GO:0044790,suppression of viral release by host,2026-03-07T20:31:06.169442
GO:0044804,nucleophagy,2026-03-07T20:31:06.160031
GO:0044818,mitotic G2/M transition checkpoint,2026-03-07T20:31:06.156445
GO:0044829,host-mediated activation of viral genome replication,2026-03-07T20:31:06.166993
GO:0044849,estrous cycle,2026-03-07T20:31:06.174246
