curie,label,retrieved_at
GO:0050829,defense response to Gram-negative bacterium,2026-03-20T21:05:19.010673
GO:0050830,defense response to Gram-positive bacterium,2026-03-20T21:05:19.010676
GO:0050832,defense response to fungus,2026-03-20T21:05:19.010678
GO:0050839,cell adhesion molecule binding,2026-03-20T21:05:19.010681
GO:0050840,extracellular matrix binding,2026-03-20T21:05:19.010683
GO:0050848,regulation of calcium-mediated signaling,2026-03-20T21:05:19.010685
GO:0050850,positive regulation of calcium-mediated signaling,2026-03-20T21:05:19.010688
GO:0050851,antigen receptor-mediated signaling pathway,2026-03-20T21:05:19.010691
GO:0050852,T cell receptor signaling pathway,2026-03-20T21:05:19.010693
GO:0050853,B cell receptor signaling pathway,2026-03-20T21:05:19.010695
GO:0050855,regulation of B cell receptor signaling pathway,2026-03-20T21:05:19.010698
GO:0050856,regulation of T cell receptor signaling pathway,2026-03-20T21:05:19.010701
GO:0050859,negative regulation of B cell receptor signaling pathway,2026-03-20T21:05:19.010703
GO:0050860,negative regulation of T cell receptor signaling pathway,2026-03-20T21:05:19.010706
GO:0050862,positive regulation of T cell receptor signaling pathway,2026-03-20T21:05:19.010708
GO:0050864,regulation of B cell activation,2026-03-20T21:05:19.010711
GO:0050868,negative regulation of T cell activation,2026-03-20T21:05:19.010713
GO:0050869,negative regulation of B cell activation,2026-03-20T21:05:19.010716
GO:0050870,positive regulation of T cell activation,2026-03-20T21:05:19.010718
GO:0050872,white fat cell differentiation,2026-03-20T21:05:19.010721
GO:0050877,nervous system process,2026-03-20T21:05:19.010723
GO:0050878,regulation of body fluid levels,2026-03-20T21:05:19.010725
GO:0050881,musculoskeletal movement,2026-03-20T21:05:19.010728
GO:0050884,neuromuscular process controlling posture,2026-03-20T21:05:19.010730
GO:0050885,neuromuscular process controlling balance,2026-03-20T21:05:19.010732
GO:0050890,cognition,2026-03-20T21:05:19.010735
GO:0050891,multicellular organismal-level water homeostasis,2026-03-20T21:05:19.010737
GO:0050892,intestinal absorption,2026-03-20T21:05:19.010744
GO:0050897,cobalt ion binding,2026-03-20T21:05:19.010747
GO:0050900,leukocyte migration,2026-03-20T21:05:19.010749
GO:0050905,neuromuscular process,2026-03-20T21:05:19.010751
GO:0050906,detection of stimulus involved in sensory perception,2026-03-20T21:05:19.010754
GO:0050909,sensory perception of taste,2026-03-20T21:05:19.010756
GO:0050910,detection of mechanical stimulus involved in sensory perception of sound,2026-03-20T21:05:19.010758
GO:0050911,detection of chemical stimulus involved in sensory perception of smell,2026-03-20T21:05:19.010761
GO:0050912,detection of chemical stimulus involved in sensory perception of taste,2026-03-20T21:05:19.010764
GO:0050918,positive chemotaxis,2026-03-20T21:05:19.010767
GO:0050919,negative chemotaxis,2026-03-20T21:05:19.010769
GO:0050920,regulation of chemotaxis,2026-03-20T21:05:19.010771
GO:0050921,positive regulation of chemotaxis,2026-03-20T21:05:19.010773
GO:0050927,positive regulation of positive chemotaxis,2026-03-20T21:05:19.010775
GO:0050930,induction of positive chemotaxis,2026-03-20T21:05:19.010778
GO:0050958,magnetoreception,2026-03-20T21:05:19.010780
GO:0050966,detection of mechanical stimulus involved in sensory perception of pain,2026-03-20T21:05:19.010782
GO:0050976,detection of mechanical stimulus involved in sensory perception of touch,2026-03-20T21:05:19.010785
GO:0050980,detection of light stimulus involved in magnetoreception,2026-03-20T21:05:19.010788
GO:0050982,detection of mechanical stimulus,2026-03-20T21:05:19.010790
GO:0050995,negative regulation of lipid catabolic process,2026-03-20T21:05:19.010792
GO:0050998,nitric-oxide synthase binding,2026-03-20T21:05:19.010795
GO:0051000,positive regulation of nitric-oxide synthase activity,2026-03-20T21:05:19.010797
GO:0051007,squalene-hopene cyclase activity,2026-03-20T21:05:19.010800
GO:0051014,actin filament severing,2026-03-20T21:05:19.010802
GO:0051015,actin filament binding,2026-03-20T21:05:19.010804
GO:0051016,barbed-end actin filament capping,2026-03-20T21:05:19.010806
GO:0051017,actin filament bundle assembly,2026-03-20T21:05:19.010809
GO:0051018,protein kinase A binding,2026-03-20T21:05:19.010811
GO:0051019,mitogen-activated protein kinase binding,2026-03-20T21:05:19.010813
GO:0051020,GTPase binding,2026-03-20T21:05:19.010816
GO:0051028,mRNA transport,2026-03-20T21:05:19.010818
GO:0051036,regulation of endosome size,2026-03-20T21:05:19.010820
GO:0051044,positive regulation of membrane protein ectodomain proteolysis,2026-03-20T21:05:19.010822
GO:0051045,negative regulation of membrane protein ectodomain proteolysis,2026-03-20T21:05:19.010825
GO:0051046,regulation of secretion,2026-03-20T21:05:19.010827
GO:0051048,negative regulation of secretion,2026-03-20T21:05:19.010830
GO:0051049,regulation of transport,2026-03-20T21:05:19.010832
GO:0051052,regulation of DNA metabolic process,2026-03-20T21:05:19.010834
GO:0051053,negative regulation of DNA metabolic process,2026-03-20T21:05:19.010836
GO:0051059,NF-kappaB binding,2026-03-20T21:05:19.010839
GO:0051082,unfolded protein binding,2026-03-20T21:05:19.010841
GO:0051083,'de novo' cotranslational protein folding,2026-03-20T21:05:19.010843
GO:0051084,'de novo' post-translational protein folding,2026-03-20T21:05:19.010846
GO:0051087,protein-folding chaperone binding,2026-03-20T21:05:19.010848
GO:0051092,obsolete positive regulation of NF-kappaB transcription factor activity,2026-03-20T21:05:19.010850
GO:0051093,negative regulation of developmental process,2026-03-20T21:05:19.010853
GO:0051094,positive regulation of developmental process,2026-03-20T21:05:19.010855
GO:0051097,negative regulation of helicase activity,2026-03-20T21:05:19.010858
GO:0051099,positive regulation of binding,2026-03-20T21:05:19.010860
GO:0051117,ATPase binding,2026-03-20T21:05:19.010863
GO:0051124,synaptic assembly at neuromuscular junction,2026-03-20T21:05:19.010865
GO:0051129,negative regulation of cellular component organization,2026-03-20T21:05:19.010867
GO:0051130,positive regulation of cellular component organization,2026-03-20T21:05:19.010870
GO:0051131,chaperone-mediated protein complex assembly,2026-03-20T21:05:19.010872
GO:0051135,positive regulation of NK T cell activation,2026-03-20T21:05:19.010874
GO:0051142,positive regulation of NK T cell proliferation,2026-03-20T21:05:19.010877
GO:0051145,smooth muscle cell differentiation,2026-03-20T21:05:19.010879
GO:0051149,positive regulation of muscle cell differentiation,2026-03-20T21:05:19.010882
GO:0051150,regulation of smooth muscle cell differentiation,2026-03-20T21:05:19.010884
GO:0051152,positive regulation of smooth muscle cell differentiation,2026-03-20T21:05:19.010886
GO:0051170,import into nucleus,2026-03-20T21:05:19.010889
GO:0051205,protein insertion into membrane,2026-03-20T21:05:19.010891
GO:0051209,release of sequestered calcium ion into cytosol,2026-03-20T21:05:19.010893
GO:0051213,dioxygenase activity,2026-03-20T21:05:19.010896
GO:0051216,cartilage development,2026-03-20T21:05:19.010898
GO:0051223,regulation of protein transport,2026-03-20T21:05:19.010900
GO:0051225,spindle assembly,2026-03-20T21:05:19.010903
GO:0051228,mitotic spindle disassembly,2026-03-20T21:05:19.010905
GO:0051233,spindle midzone,2026-03-20T21:05:19.010907
GO:0051239,regulation of multicellular organismal process,2026-03-20T21:05:19.010909
GO:0051240,positive regulation of multicellular organismal process,2026-03-20T21:05:19.010912
GO:0051241,negative regulation of multicellular organismal process,2026-03-20T21:05:19.010914
GO:0051246,regulation of protein metabolic process,2026-03-20T21:05:19.010917
GO:0051247,positive regulation of protein metabolic process,2026-03-20T21:05:19.010919
GO:0051248,negative regulation of protein metabolic process,2026-03-20T21:05:19.010922
GO:0051251,positive regulation of lymphocyte activation,2026-03-20T21:05:19.010924
GO:0051252,regulation of RNA metabolic process,2026-03-20T21:05:19.010927
GO:0051256,mitotic spindle midzone assembly,2026-03-20T21:05:19.010929
GO:0051258,protein polymerization,2026-03-20T21:05:19.010931
GO:0051259,protein complex oligomerization,2026-03-20T21:05:19.010934
GO:0051260,protein homooligomerization,2026-03-20T21:05:19.010936
GO:0051262,protein tetramerization,2026-03-20T21:05:19.010938
GO:0051275,beta-glucan catabolic process,2026-03-20T21:05:19.010940
GO:0051276,chromosome organization,2026-03-20T21:05:19.010943
GO:0051281,positive regulation of release of sequestered calcium ion into cytosol,2026-03-20T21:05:19.010945
GO:0051286,cell tip,2026-03-20T21:05:19.010948
GO:0051287,NAD binding,2026-03-20T21:05:19.010950
GO:0051289,protein homotetramerization,2026-03-20T21:05:19.010952
GO:0051298,centrosome duplication,2026-03-20T21:05:19.010954
GO:0051301,cell division,2026-03-20T21:05:19.010956
GO:0051309,female meiosis chromosome separation,2026-03-20T21:05:19.010958
GO:0051315,attachment of mitotic spindle microtubules to kinetochore,2026-03-20T21:05:19.010961
GO:0051321,meiotic cell cycle,2026-03-20T21:05:19.010963
GO:0051346,negative regulation of hydrolase activity,2026-03-20T21:05:19.010965
GO:0051349,positive regulation of lyase activity,2026-03-20T21:05:19.010968
GO:0051378,serotonin binding,2026-03-20T21:05:19.010970
GO:0051380,norepinephrine binding,2026-03-20T21:05:19.010972
GO:0051381,histamine binding,2026-03-20T21:05:19.010975
GO:0051384,response to glucocorticoid,2026-03-20T21:05:19.010977
GO:0051393,alpha-actinin binding,2026-03-20T21:05:19.010979
GO:0051400,BH domain binding,2026-03-20T21:05:19.010981
GO:0051402,neuron apoptotic process,2026-03-20T21:05:19.010983
GO:0051403,stress-activated MAPK cascade,2026-03-20T21:05:19.010986
GO:0051409,response to nitrosative stress,2026-03-20T21:05:19.010988
GO:0051412,response to corticosterone,2026-03-20T21:05:19.010990
GO:0051415,microtubule nucleation by interphase microtubule organizing center,2026-03-20T21:05:19.010993
GO:0051418,microtubule nucleation by microtubule organizing center,2026-03-20T21:05:19.010995
GO:0051425,PTB domain binding,2026-03-20T21:05:19.010998
GO:0051434,BH3 domain binding,2026-03-20T21:05:19.011000
GO:0051444,negative regulation of ubiquitin-protein transferase activity,2026-03-20T21:05:19.011008
GO:0051450,myoblast proliferation,2026-03-20T21:05:19.011011
GO:0051451,myoblast migration,2026-03-20T21:05:19.011014
GO:0051452,intracellular pH reduction,2026-03-20T21:05:19.011016
GO:0051453,regulation of intracellular pH,2026-03-20T21:05:19.011018
GO:0051454,intracellular pH elevation,2026-03-20T21:05:19.011020
GO:0051457,maintenance of protein location in nucleus,2026-03-20T21:05:19.011023
GO:0051464,positive regulation of cortisol secretion,2026-03-20T21:05:19.011025
GO:0051469,vesicle fusion with vacuole,2026-03-20T21:05:19.011027
GO:0051480,regulation of cytosolic calcium ion concentration,2026-03-20T21:05:19.011030
GO:0051481,negative regulation of cytosolic calcium ion concentration,2026-03-20T21:05:19.011032
GO:0051489,regulation of filopodium assembly,2026-03-20T21:05:19.011035
GO:0051491,positive regulation of filopodium assembly,2026-03-20T21:05:19.011037
GO:0051492,regulation of stress fiber assembly,2026-03-20T21:05:19.011040
GO:0051495,positive regulation of cytoskeleton organization,2026-03-20T21:05:19.011042
GO:0051496,positive regulation of stress fiber assembly,2026-03-20T21:05:19.011044
GO:0051536,iron-sulfur cluster binding,2026-03-20T21:05:19.011047
GO:0051537,"2 iron, 2 sulfur cluster binding",2026-03-20T21:05:19.011049
GO:0051538,"3 iron, 4 sulfur cluster binding",2026-03-20T21:05:19.011051
GO:0051539,"4 iron, 4 sulfur cluster binding",2026-03-20T21:05:19.011054
GO:0051548,negative regulation of keratinocyte migration,2026-03-20T21:05:19.011056
GO:0051563,smooth endoplasmic reticulum calcium ion homeostasis,2026-03-20T21:05:19.011058
GO:0051580,regulation of neurotransmitter uptake,2026-03-20T21:05:19.011061
GO:0051591,response to cAMP,2026-03-20T21:05:19.011063
GO:0051592,response to calcium ion,2026-03-20T21:05:19.011066
GO:0051593,response to folic acid,2026-03-20T21:05:19.011068
GO:0051597,response to methylmercury,2026-03-20T21:05:19.011070
GO:0051598,meiotic recombination checkpoint signaling,2026-03-20T21:05:19.011072
GO:0051602,response to electrical stimulus,2026-03-20T21:05:19.011075
GO:0051603,obsolete proteolysis involved in protein catabolic process,2026-03-20T21:05:19.011077
GO:0051604,protein maturation,2026-03-20T21:05:19.011080
GO:0051606,detection of stimulus,2026-03-20T21:05:19.011082
GO:0051607,defense response to virus,2026-03-20T21:05:19.011084
GO:0051621,regulation of norepinephrine uptake,2026-03-20T21:05:19.011086
GO:0051623,positive regulation of norepinephrine uptake,2026-03-20T21:05:19.011089
GO:0051640,organelle localization,2026-03-20T21:05:19.011091
GO:0051645,Golgi localization,2026-03-20T21:05:19.011093
GO:0051646,mitochondrion localization,2026-03-20T21:05:19.011095
GO:0051647,nucleus localization,2026-03-20T21:05:19.011098
GO:0051649,establishment of localization in cell,2026-03-20T21:05:19.011100
GO:0051658,maintenance of nucleus location,2026-03-20T21:05:19.011102
GO:0051683,establishment of Golgi localization,2026-03-20T21:05:19.011105
GO:0051693,actin filament capping,2026-03-20T21:05:19.011107
GO:0051697,protein delipidation,2026-03-20T21:05:19.011109
GO:0051702,biological process involved in interaction with symbiont,2026-03-20T21:05:19.011111
GO:0051707,response to other organism,2026-03-20T21:05:19.011114
GO:0051717,"inositol-1,3,4,5-tetrakisphosphate 3-phosphatase activity",2026-03-20T21:05:19.011116
GO:0051718,"DNA (cytosine-5-)-methyltransferase activity, acting on CpG substrates",2026-03-20T21:05:19.011119
GO:0051721,protein phosphatase 2A binding,2026-03-20T21:05:19.011122
GO:0051726,regulation of cell cycle,2026-03-20T21:05:19.011124
GO:0051729,"germline cell cycle switching, mitotic to meiotic cell cycle",2026-03-20T21:05:19.011126
GO:0051740,ethylene binding,2026-03-20T21:05:19.011129
GO:0051754,"meiotic sister chromatid cohesion, centromeric",2026-03-20T21:05:19.011131
GO:0051762,sesquiterpene biosynthetic process,2026-03-20T21:05:19.011133
GO:0051764,actin crosslink formation,2026-03-20T21:05:19.011136
GO:0051775,response to redox state,2026-03-20T21:05:19.011138
GO:0051781,positive regulation of cell division,2026-03-20T21:05:19.011140
GO:0051782,negative regulation of cell division,2026-03-20T21:05:19.011143
GO:0051783,regulation of nuclear division,2026-03-20T21:05:19.011145
GO:0051787,misfolded protein binding,2026-03-20T21:05:19.011147
GO:0051788,response to misfolded protein,2026-03-20T21:05:19.011150
GO:0051791,medium-chain fatty acid metabolic process,2026-03-20T21:05:19.011152
GO:0051792,medium-chain fatty acid biosynthetic process,2026-03-20T21:05:19.011154
GO:0051793,medium-chain fatty acid catabolic process,2026-03-20T21:05:19.011157
GO:0051800,"phosphatidylinositol-3,4-bisphosphate 3-phosphatase activity",2026-03-20T21:05:19.011159
GO:0051835,positive regulation of synapse structural plasticity,2026-03-20T21:05:19.011162
GO:0051861,glycolipid binding,2026-03-20T21:05:19.011164
GO:0051865,protein autoubiquitination,2026-03-20T21:05:19.011166
GO:0051873,obsolete killing by host of symbiont cells,2026-03-20T21:05:19.011169
GO:0051879,Hsp90 protein binding,2026-03-20T21:05:19.011171
GO:0051880,G-quadruplex DNA binding,2026-03-20T21:05:19.011173
GO:0051881,regulation of mitochondrial membrane potential,2026-03-20T21:05:19.011175
GO:0051882,mitochondrial depolarization,2026-03-20T21:05:19.011178
GO:0051884,regulation of timing of anagen,2026-03-20T21:05:19.011180
GO:0051894,positive regulation of focal adhesion assembly,2026-03-20T21:05:19.011182
GO:0051895,negative regulation of focal adhesion assembly,2026-03-20T21:05:19.011185
GO:0051896,regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction,2026-03-20T21:05:19.011187
