curie,label,retrieved_at
GO:0042843,D-xylose catabolic process,2026-03-20T21:24:35.379234
GO:0042850,L-sorbose catabolic process,2026-03-20T21:24:35.379237
GO:0042903,tubulin deacetylase activity,2026-03-20T21:24:35.379239
GO:0042908,xenobiotic transport,2026-03-20T21:24:35.379241
GO:0042953,lipoprotein transport,2026-03-20T21:24:35.379244
GO:0042972,licheninase activity,2026-03-20T21:24:35.379246
GO:0042976,activation of Janus kinase activity,2026-03-20T21:24:35.379248
GO:0042981,regulation of apoptotic process,2026-03-20T21:24:35.379251
GO:0042987,amyloid precursor protein catabolic process,2026-03-20T21:24:35.379253
GO:0042995,cell projection,2026-03-20T21:24:35.379256
GO:0043005,neuron projection,2026-03-20T21:24:35.379258
GO:0043007,maintenance of rDNA,2026-03-20T21:24:35.379260
GO:0043009,chordate embryonic development,2026-03-20T21:24:35.379262
GO:0043010,camera-type eye development,2026-03-20T21:24:35.379265
GO:0043011,myeloid dendritic cell differentiation,2026-03-20T21:24:35.379267
GO:0043014,alpha-tubulin binding,2026-03-20T21:24:35.379270
GO:0043015,gamma-tubulin binding,2026-03-20T21:24:35.379272
GO:0043021,ribonucleoprotein complex binding,2026-03-20T21:24:35.379274
GO:0043022,ribosome binding,2026-03-20T21:24:35.379277
GO:0043023,ribosomal large subunit binding,2026-03-20T21:24:35.379279
GO:0043024,ribosomal small subunit binding,2026-03-20T21:24:35.379281
GO:0043025,neuronal cell body,2026-03-20T21:24:35.379284
GO:0043027,cysteine-type endopeptidase inhibitor activity involved in apoptotic process,2026-03-20T21:24:35.379286
GO:0043029,T cell homeostasis,2026-03-20T21:24:35.379289
GO:0043032,positive regulation of macrophage activation,2026-03-20T21:24:35.379291
GO:0043045,epigenetic programming of gene expression,2026-03-20T21:24:35.379293
GO:0043050,nematode pharyngeal pumping,2026-03-20T21:24:35.379296
GO:0043053,dauer entry,2026-03-20T21:24:35.379298
GO:0043054,dauer exit,2026-03-20T21:24:35.379300
GO:0043065,positive regulation of apoptotic process,2026-03-20T21:24:35.379303
GO:0043066,negative regulation of apoptotic process,2026-03-20T21:24:35.379305
GO:0043067,regulation of programmed cell death,2026-03-20T21:24:35.379307
GO:0043068,positive regulation of programmed cell death,2026-03-20T21:24:35.379314
GO:0043069,negative regulation of programmed cell death,2026-03-20T21:24:35.379317
GO:0043073,germ cell nucleus,2026-03-20T21:24:35.379319
GO:0043083,synaptic cleft,2026-03-20T21:24:35.379321
GO:0043085,positive regulation of catalytic activity,2026-03-20T21:24:35.379324
GO:0043086,negative regulation of catalytic activity,2026-03-20T21:24:35.379326
GO:0043087,regulation of GTPase activity,2026-03-20T21:24:35.379329
GO:0043090,amino acid import,2026-03-20T21:24:35.379331
GO:0043093,FtsZ-dependent cytokinesis,2026-03-20T21:24:35.379333
GO:0043113,receptor clustering,2026-03-20T21:24:35.379335
GO:0043117,positive regulation of vascular permeability,2026-03-20T21:24:35.379338
GO:0043120,tumor necrosis factor binding,2026-03-20T21:24:35.379340
GO:0043122,regulation of canonical NF-kappaB signal transduction,2026-03-20T21:24:35.379342
GO:0043123,positive regulation of canonical NF-kappaB signal transduction,2026-03-20T21:24:35.379345
GO:0043124,negative regulation of canonical NF-kappaB signal transduction,2026-03-20T21:24:35.379348
GO:0043129,surfactant homeostasis,2026-03-20T21:24:35.379350
GO:0043130,ubiquitin binding,2026-03-20T21:24:35.379353
GO:0043153,entrainment of circadian clock by photoperiod,2026-03-20T21:24:35.379355
GO:0043161,proteasome-mediated ubiquitin-dependent protein catabolic process,2026-03-20T21:24:35.379357
GO:0043162,ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway,2026-03-20T21:24:35.379360
GO:0043165,Gram-negative-bacterium-type cell outer membrane assembly,2026-03-20T21:24:35.379363
GO:0043168,anion binding,2026-03-20T21:24:35.379366
GO:0043169,cation binding,2026-03-20T21:24:35.379368
GO:0043179,rhythmic excitation,2026-03-20T21:24:35.379370
GO:0043183,vascular endothelial growth factor receptor 1 binding,2026-03-20T21:24:35.379372
GO:0043184,vascular endothelial growth factor receptor 2 binding,2026-03-20T21:24:35.379375
GO:0043186,P granule,2026-03-20T21:24:35.379377
GO:0043194,axon initial segment,2026-03-20T21:24:35.379380
GO:0043195,terminal bouton,2026-03-20T21:24:35.379382
GO:0043197,dendritic spine,2026-03-20T21:24:35.379384
GO:0043198,dendritic shaft,2026-03-20T21:24:35.379386
GO:0043200,response to amino acid,2026-03-20T21:24:35.379389
GO:0043202,lysosomal lumen,2026-03-20T21:24:35.379391
GO:0043204,perikaryon,2026-03-20T21:24:35.379393
GO:0043209,myelin sheath,2026-03-20T21:24:35.379395
GO:0043219,lateral loop,2026-03-20T21:24:35.379397
GO:0043220,Schmidt-Lanterman incisure,2026-03-20T21:24:35.379400
GO:0043221,SMC family protein binding,2026-03-20T21:24:35.379402
GO:0043225,obsolete ATPase-coupled inorganic anion transmembrane transporter activity,2026-03-20T21:24:35.379404
GO:0043226,organelle,2026-03-20T21:24:35.379407
GO:0043231,intracellular membrane-bounded organelle,2026-03-20T21:24:35.379409
GO:0043235,receptor complex,2026-03-20T21:24:35.379412
GO:0043236,laminin binding,2026-03-20T21:24:35.379414
GO:0043237,laminin-1 binding,2026-03-20T21:24:35.379416
GO:0043242,negative regulation of protein-containing complex disassembly,2026-03-20T21:24:35.379419
GO:0043247,telomere maintenance in response to DNA damage,2026-03-20T21:24:35.379421
GO:0043248,proteasome assembly,2026-03-20T21:24:35.379424
GO:0043249,erythrocyte maturation,2026-03-20T21:24:35.379426
GO:0043254,regulation of protein-containing complex assembly,2026-03-20T21:24:35.379429
GO:0043263,cellulosome,2026-03-20T21:24:35.379431
GO:0043267,negative regulation of potassium ion transport,2026-03-20T21:24:35.379434
GO:0043269,regulation of monoatomic ion transport,2026-03-20T21:24:35.379436
GO:0043270,positive regulation of monoatomic ion transport,2026-03-20T21:24:35.379439
GO:0043273,CTPase activity,2026-03-20T21:24:35.379442
GO:0043274,phospholipase binding,2026-03-20T21:24:35.379444
GO:0043277,apoptotic cell clearance,2026-03-20T21:24:35.379446
GO:0043278,response to morphine,2026-03-20T21:24:35.379448
GO:0043279,response to alkaloid,2026-03-20T21:24:35.379451
GO:0043292,contractile muscle fiber,2026-03-20T21:24:35.379453
GO:0043293,apoptosome,2026-03-20T21:24:35.379456
GO:0043295,glutathione binding,2026-03-20T21:24:35.379458
GO:0043296,apical junction complex,2026-03-20T21:24:35.379460
GO:0043303,mast cell degranulation,2026-03-20T21:24:35.379462
GO:0043306,positive regulation of mast cell degranulation,2026-03-20T21:24:35.379465
GO:0043313,regulation of neutrophil degranulation,2026-03-20T21:24:35.379467
GO:0043330,response to exogenous dsRNA,2026-03-20T21:24:35.379479
GO:0043332,mating projection tip,2026-03-20T21:24:35.379482
GO:0043335,protein unfolding,2026-03-20T21:24:35.379484
GO:0043366,beta selection,2026-03-20T21:24:35.379487
GO:0043371,"negative regulation of CD4-positive, alpha-beta T cell differentiation",2026-03-20T21:24:35.379489
GO:0043375,"CD8-positive, alpha-beta T cell lineage commitment",2026-03-20T21:24:35.379492
GO:0043378,"positive regulation of CD8-positive, alpha-beta T cell differentiation",2026-03-20T21:24:35.379494
GO:0043382,positive regulation of memory T cell differentiation,2026-03-20T21:24:35.379497
GO:0043386,mycotoxin biosynthetic process,2026-03-20T21:24:35.379500
GO:0043388,positive regulation of DNA binding,2026-03-20T21:24:35.379502
GO:0043392,negative regulation of DNA binding,2026-03-20T21:24:35.379505
GO:0043394,proteoglycan binding,2026-03-20T21:24:35.379507
GO:0043395,heparan sulfate proteoglycan binding,2026-03-20T21:24:35.379509
GO:0043398,HLH domain binding,2026-03-20T21:24:35.379512
GO:0043401,steroid hormone receptor signaling pathway,2026-03-20T21:24:35.379514
GO:0043406,positive regulation of MAP kinase activity,2026-03-20T21:24:35.379516
GO:0043407,negative regulation of MAP kinase activity,2026-03-20T21:24:35.379519
GO:0043408,regulation of MAPK cascade,2026-03-20T21:24:35.379521
GO:0043409,negative regulation of MAPK cascade,2026-03-20T21:24:35.379524
GO:0043410,positive regulation of MAPK cascade,2026-03-20T21:24:35.379526
GO:0043418,L-homocysteine catabolic process,2026-03-20T21:24:35.379529
GO:0043422,protein kinase B binding,2026-03-20T21:24:35.379531
GO:0043425,bHLH transcription factor binding,2026-03-20T21:24:35.379533
GO:0043434,response to peptide hormone,2026-03-20T21:24:35.379536
GO:0043447,alkane biosynthetic process,2026-03-20T21:24:35.379538
GO:0043457,regulation of cellular respiration,2026-03-20T21:24:35.379540
GO:0043473,pigmentation,2026-03-20T21:24:35.379543
GO:0043484,regulation of RNA splicing,2026-03-20T21:24:35.379545
GO:0043488,regulation of mRNA stability,2026-03-20T21:24:35.379547
GO:0043491,phosphatidylinositol 3-kinase/protein kinase B signal transduction,2026-03-20T21:24:35.379550
GO:0043495,protein-membrane adaptor activity,2026-03-20T21:24:35.379552
GO:0043504,mitochondrial DNA repair,2026-03-20T21:24:35.379555
GO:0043507,positive regulation of JUN kinase activity,2026-03-20T21:24:35.379557
GO:0043508,negative regulation of JUN kinase activity,2026-03-20T21:24:35.379560
GO:0043515,kinetochore binding,2026-03-20T21:24:35.379562
GO:0043516,"regulation of DNA damage response, signal transduction by p53 class mediator",2026-03-20T21:24:35.379564
GO:0043518,"negative regulation of DNA damage response, signal transduction by p53 class mediator",2026-03-20T21:24:35.379567
GO:0043522,leucine zipper domain binding,2026-03-20T21:24:35.379570
GO:0043523,regulation of neuron apoptotic process,2026-03-20T21:24:35.379572
GO:0043524,negative regulation of neuron apoptotic process,2026-03-20T21:24:35.379575
GO:0043525,positive regulation of neuron apoptotic process,2026-03-20T21:24:35.379577
GO:0043529,GET complex,2026-03-20T21:24:35.379580
GO:0043530,adenosine 5'-monophosphoramidase activity,2026-03-20T21:24:35.379582
GO:0043531,ADP binding,2026-03-20T21:24:35.379585
GO:0043532,angiostatin binding,2026-03-20T21:24:35.379587
GO:0043535,regulation of blood vessel endothelial cell migration,2026-03-20T21:24:35.379589
GO:0043536,positive regulation of blood vessel endothelial cell migration,2026-03-20T21:24:35.379591
GO:0043537,negative regulation of blood vessel endothelial cell migration,2026-03-20T21:24:35.379594
GO:0043539,protein serine/threonine kinase activator activity,2026-03-20T21:24:35.379597
GO:0043542,endothelial cell migration,2026-03-20T21:24:35.379599
GO:0043547,positive regulation of GTPase activity,2026-03-20T21:24:35.379601
GO:0043548,phosphatidylinositol 3-kinase binding,2026-03-20T21:24:35.379604
GO:0043565,sequence-specific DNA binding,2026-03-20T21:24:35.379606
GO:0043567,regulation of insulin-like growth factor receptor signaling pathway,2026-03-20T21:24:35.379608
GO:0043583,ear development,2026-03-20T21:24:35.379611
GO:0043587,tongue morphogenesis,2026-03-20T21:24:35.379613
GO:0043588,skin development,2026-03-20T21:24:35.379615
GO:0043590,bacterial nucleoid,2026-03-20T21:24:35.379617
GO:0043594,outer endospore membrane,2026-03-20T21:24:35.379620
GO:0043604,obsolete amide biosynthetic process,2026-03-20T21:24:35.379622
GO:0043605,obsolete amide catabolic process,2026-03-20T21:24:35.379624
GO:0043614,multi-eIF complex,2026-03-20T21:24:35.379626
GO:0043625,delta DNA polymerase complex,2026-03-20T21:24:35.379628
GO:0043627,response to estrogen,2026-03-20T21:24:35.379631
GO:0043639,benzoate catabolic process,2026-03-20T21:24:35.379633
GO:0043640,benzoate catabolic process via hydroxylation,2026-03-20T21:24:35.379635
GO:0043647,inositol phosphate metabolic process,2026-03-20T21:24:35.379638
GO:0043651,linoleic acid metabolic process,2026-03-20T21:24:35.379640
GO:0043652,engulfment of apoptotic cell,2026-03-20T21:24:35.379642
GO:0043679,axon terminus,2026-03-20T21:24:35.379645
GO:0043684,type IV secretion system complex,2026-03-20T21:24:35.379647
GO:0043687,post-translational protein modification,2026-03-20T21:24:35.379649
GO:0043691,reverse cholesterol transport,2026-03-20T21:24:35.379651
GO:0043771,cytidine kinase activity,2026-03-20T21:24:35.379654
GO:0043856,anti-sigma factor antagonist activity,2026-03-20T21:24:35.379656
GO:0043922,host-mediated suppression of viral transcription,2026-03-20T21:24:35.379658
GO:0043923,host-mediated activation of viral transcription,2026-03-20T21:24:35.379661
GO:0043931,ossification involved in bone maturation,2026-03-20T21:24:35.379663
GO:0043937,regulation of sporulation,2026-03-20T21:24:35.379666
GO:0043952,protein transport by the Sec complex,2026-03-20T21:24:35.379668
GO:0043992,histone H3K9 acetyltransferase activity,2026-03-20T21:24:35.379671
GO:0043994,histone H3K23 acetyltransferase activity,2026-03-20T21:24:35.379673
GO:0044013,histone H2B acetyltransferase activity,2026-03-20T21:24:35.379675
GO:0044017,histone H3K27 acetyltransferase activity,2026-03-20T21:24:35.379678
GO:0044027,negative regulation of gene expression via chromosomal CpG island methylation,2026-03-20T21:24:35.379680
GO:0044029,positive regulation of gene expression via chromosomal CpG island demethylation,2026-03-20T21:24:35.379683
GO:0044070,regulation of monoatomic anion transport,2026-03-20T21:24:35.379686
GO:0044098,DNA secretion by the type IV secretion system,2026-03-20T21:24:35.379688
GO:0044165,host cell endoplasmic reticulum,2026-03-20T21:24:35.379690
GO:0044183,protein folding chaperone,2026-03-20T21:24:35.379693
GO:0044205,'de novo' UMP biosynthetic process,2026-03-20T21:24:35.379695
GO:0044206,UMP salvage,2026-03-20T21:24:35.379697
GO:0044210,'de novo' CTP biosynthetic process,2026-03-20T21:24:35.379699
GO:0044211,CTP salvage,2026-03-20T21:24:35.379702
GO:0044224,juxtaparanode region of axon,2026-03-20T21:24:35.379704
GO:0044225,apical pole of neuron,2026-03-20T21:24:35.379706
GO:0044232,organelle membrane contact site,2026-03-20T21:24:35.379708
GO:0044233,mitochondria-associated endoplasmic reticulum membrane contact site,2026-03-20T21:24:35.379711
GO:0044241,lipid digestion,2026-03-20T21:24:35.379713
GO:0044245,polysaccharide digestion,2026-03-20T21:24:35.379715
GO:0044272,sulfur compound biosynthetic process,2026-03-20T21:24:35.379718
GO:0044281,small molecule metabolic process,2026-03-20T21:24:35.379720
GO:0044291,cell-cell contact zone,2026-03-20T21:24:35.379722
GO:0044292,dendrite terminus,2026-03-20T21:24:35.379725
GO:0044297,cell body,2026-03-20T21:24:35.379727
GO:0044300,cerebellar mossy fiber,2026-03-20T21:24:35.379729
GO:0044301,climbing fiber,2026-03-20T21:24:35.379731
GO:0044304,main axon,2026-03-20T21:24:35.379733
GO:0044305,calyx of Held,2026-03-20T21:24:35.379735
GO:0044306,neuron projection terminus,2026-03-20T21:24:35.379738
GO:0044309,neuron spine,2026-03-20T21:24:35.379740
GO:0044319,"wound healing, spreading of cells",2026-03-20T21:24:35.379742
GO:0044320,cellular response to leptin stimulus,2026-03-20T21:24:35.379755
GO:0044321,response to leptin,2026-03-20T21:24:35.379759
GO:0044322,endoplasmic reticulum quality control compartment,2026-03-20T21:24:35.379761
GO:0044323,retinoic acid-responsive element binding,2026-03-20T21:24:35.379763
GO:0044325,transmembrane transporter binding,2026-03-20T21:24:35.379766
GO:0044326,dendritic spine neck,2026-03-20T21:24:35.379768
GO:0044327,dendritic spine head,2026-03-20T21:24:35.379770
GO:0044331,cell-cell adhesion mediated by cadherin,2026-03-20T21:24:35.379773
GO:0044344,cellular response to fibroblast growth factor stimulus,2026-03-20T21:24:35.379775
GO:0044346,fibroblast apoptotic process,2026-03-20T21:24:35.379778
GO:0044375,regulation of peroxisome size,2026-03-20T21:24:35.379780
GO:0044387,negative regulation of protein kinase activity by regulation of protein phosphorylation,2026-03-20T21:24:35.379782
GO:0044389,ubiquitin-like protein ligase binding,2026-03-20T21:24:35.379785
GO:0044390,ubiquitin-like protein conjugating enzyme binding,2026-03-20T21:24:35.379787
GO:0044409,symbiont entry into host,2026-03-20T21:24:35.379790
GO:0044423,virion component,2026-03-20T21:24:35.379792
GO:0044458,motile cilium assembly,2026-03-20T21:24:35.379794
