curie,label,retrieved_at
GO:0051443,positive regulation of ubiquitin-protein transferase activity,2026-03-24T19:01:49.422753
GO:0051444,negative regulation of ubiquitin-protein transferase activity,2026-03-24T19:01:49.422756
GO:0051450,myoblast proliferation,2026-03-24T19:01:49.422760
GO:0051451,myoblast migration,2026-03-24T19:01:49.422763
GO:0051452,intracellular pH reduction,2026-03-24T19:01:49.422766
GO:0051453,regulation of intracellular pH,2026-03-24T19:01:49.422768
GO:0051454,intracellular pH elevation,2026-03-24T19:01:49.422771
GO:0051457,maintenance of protein location in nucleus,2026-03-24T19:01:49.422774
GO:0051464,positive regulation of cortisol secretion,2026-03-24T19:01:49.422777
GO:0051469,vesicle fusion with vacuole,2026-03-24T19:01:49.422780
GO:0051480,regulation of cytosolic calcium ion concentration,2026-03-24T19:01:49.422783
GO:0051481,negative regulation of cytosolic calcium ion concentration,2026-03-24T19:01:49.422786
GO:0051489,regulation of filopodium assembly,2026-03-24T19:01:49.422790
GO:0051491,positive regulation of filopodium assembly,2026-03-24T19:01:49.422793
GO:0051492,regulation of stress fiber assembly,2026-03-24T19:01:49.422796
GO:0051493,regulation of cytoskeleton organization,2026-03-24T19:01:49.422799
GO:0051494,negative regulation of cytoskeleton organization,2026-03-24T19:01:49.422802
GO:0051495,positive regulation of cytoskeleton organization,2026-03-24T19:01:49.422805
GO:0051496,positive regulation of stress fiber assembly,2026-03-24T19:01:49.422808
GO:0051536,iron-sulfur cluster binding,2026-03-24T19:01:49.422812
GO:0051537,"2 iron, 2 sulfur cluster binding",2026-03-24T19:01:49.422814
GO:0051538,"3 iron, 4 sulfur cluster binding",2026-03-24T19:01:49.422818
GO:0051539,"4 iron, 4 sulfur cluster binding",2026-03-24T19:01:49.422821
GO:0051548,negative regulation of keratinocyte migration,2026-03-24T19:01:49.422823
GO:0051563,smooth endoplasmic reticulum calcium ion homeostasis,2026-03-24T19:01:49.422827
GO:0051569,obsolete regulation of histone H3-K4 methylation,2026-03-24T19:01:49.422830
GO:0051570,obsolete regulation of histone H3-K9 methylation,2026-03-24T19:01:49.422833
GO:0051571,obsolete positive regulation of histone H3-K4 methylation,2026-03-24T19:01:49.422836
GO:0051580,regulation of neurotransmitter uptake,2026-03-24T19:01:49.422839
GO:0051591,response to cAMP,2026-03-24T19:01:49.422842
GO:0051592,response to calcium ion,2026-03-24T19:01:49.422845
GO:0051593,response to folic acid,2026-03-24T19:01:49.422848
GO:0051596,methylglyoxal catabolic process,2026-03-24T19:01:49.422851
GO:0051597,response to methylmercury,2026-03-24T19:01:49.422854
GO:0051598,meiotic recombination checkpoint signaling,2026-03-24T19:01:49.422856
GO:0051602,response to electrical stimulus,2026-03-24T19:01:49.422866
GO:0051603,obsolete proteolysis involved in protein catabolic process,2026-03-24T19:01:49.422870
GO:0051604,protein maturation,2026-03-24T19:01:49.422873
GO:0051606,detection of stimulus,2026-03-24T19:01:49.422876
GO:0051607,defense response to virus,2026-03-24T19:01:49.422879
GO:0051621,regulation of norepinephrine uptake,2026-03-24T19:01:49.422882
GO:0051623,positive regulation of norepinephrine uptake,2026-03-24T19:01:49.422885
GO:0051640,organelle localization,2026-03-24T19:01:49.422888
GO:0051641,cellular localization,2026-03-24T19:01:49.422891
GO:0051645,Golgi localization,2026-03-24T19:01:49.422894
GO:0051646,mitochondrion localization,2026-03-24T19:01:49.422897
GO:0051647,nucleus localization,2026-03-24T19:01:49.422900
GO:0051649,establishment of localization in cell,2026-03-24T19:01:49.422903
GO:0051658,maintenance of nucleus location,2026-03-24T19:01:49.422906
GO:0051683,establishment of Golgi localization,2026-03-24T19:01:49.422908
GO:0051693,actin filament capping,2026-03-24T19:01:49.422911
GO:0051697,protein delipidation,2026-03-24T19:01:49.422914
GO:0051701,biological process involved in interaction with host,2026-03-24T19:01:49.422917
GO:0051702,biological process involved in interaction with symbiont,2026-03-24T19:01:49.422920
GO:0051707,response to other organism,2026-03-24T19:01:49.422924
GO:0051716,cellular response to stimulus,2026-03-24T19:01:49.422926
GO:0051717,"inositol-1,3,4,5-tetrakisphosphate 3-phosphatase activity",2026-03-24T19:01:49.422929
GO:0051718,"DNA (cytosine-5-)-methyltransferase activity, acting on CpG substrates",2026-03-24T19:01:49.422933
GO:0051721,protein phosphatase 2A binding,2026-03-24T19:01:49.422936
GO:0051726,regulation of cell cycle,2026-03-24T19:01:49.422939
GO:0051729,"germline cell cycle switching, mitotic to meiotic cell cycle",2026-03-24T19:01:49.422942
GO:0051740,ethylene binding,2026-03-24T19:01:49.422945
GO:0051754,"meiotic sister chromatid cohesion, centromeric",2026-03-24T19:01:49.422948
GO:0051762,sesquiterpene biosynthetic process,2026-03-24T19:01:49.422951
GO:0051764,actin crosslink formation,2026-03-24T19:01:49.422954
GO:0051775,response to redox state,2026-03-24T19:01:49.422957
GO:0051781,positive regulation of cell division,2026-03-24T19:01:49.422959
GO:0051782,negative regulation of cell division,2026-03-24T19:01:49.422962
GO:0051783,regulation of nuclear division,2026-03-24T19:01:49.422965
GO:0051787,misfolded protein binding,2026-03-24T19:01:49.422968
GO:0051788,response to misfolded protein,2026-03-24T19:01:49.422971
GO:0051791,medium-chain fatty acid metabolic process,2026-03-24T19:01:49.422974
GO:0051792,medium-chain fatty acid biosynthetic process,2026-03-24T19:01:49.422977
GO:0051793,medium-chain fatty acid catabolic process,2026-03-24T19:01:49.422980
GO:0051800,"phosphatidylinositol-3,4-bisphosphate 3-phosphatase activity",2026-03-24T19:01:49.422983
GO:0051804,obsolete positive regulation of cytolysis in other organism involved in symbiotic interaction,2026-03-24T19:01:49.422987
GO:0051835,positive regulation of synapse structural plasticity,2026-03-24T19:01:49.422990
GO:0051851,host-mediated perturbation of symbiont process,2026-03-24T19:01:49.422994
GO:0051861,glycolipid binding,2026-03-24T19:01:49.422997
GO:0051865,protein autoubiquitination,2026-03-24T19:01:49.423000
GO:0051873,obsolete killing by host of symbiont cells,2026-03-24T19:01:49.423003
GO:0051879,Hsp90 protein binding,2026-03-24T19:01:49.423006
GO:0051880,G-quadruplex DNA binding,2026-03-24T19:01:49.423008
GO:0051881,regulation of mitochondrial membrane potential,2026-03-24T19:01:49.423011
GO:0051882,mitochondrial depolarization,2026-03-24T19:01:49.423014
GO:0051884,regulation of timing of anagen,2026-03-24T19:01:49.423017
GO:0051893,regulation of focal adhesion assembly,2026-03-24T19:01:49.423020
GO:0051894,positive regulation of focal adhesion assembly,2026-03-24T19:01:49.423023
GO:0051895,negative regulation of focal adhesion assembly,2026-03-24T19:01:49.423026
GO:0051896,regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction,2026-03-24T19:01:49.423029
GO:0051897,positive regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction,2026-03-24T19:01:49.423033
GO:0051898,negative regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction,2026-03-24T19:01:49.423037
GO:0051899,membrane depolarization,2026-03-24T19:01:49.423040
GO:0051900,regulation of mitochondrial depolarization,2026-03-24T19:01:49.423043
GO:0051901,positive regulation of mitochondrial depolarization,2026-03-24T19:01:49.423046
GO:0051902,negative regulation of mitochondrial depolarization,2026-03-24T19:01:49.423049
GO:0051918,negative regulation of fibrinolysis,2026-03-24T19:01:49.423052
GO:0051920,peroxiredoxin activity,2026-03-24T19:01:49.423055
GO:0051924,regulation of calcium ion transport,2026-03-24T19:01:49.423058
GO:0051926,negative regulation of calcium ion transport,2026-03-24T19:01:49.423061
GO:0051928,positive regulation of calcium ion transport,2026-03-24T19:01:49.423064
GO:0051932,"synaptic transmission, GABAergic",2026-03-24T19:01:49.423067
GO:0051959,dynein light intermediate chain binding,2026-03-24T19:01:49.423070
GO:0051963,regulation of synapse assembly,2026-03-24T19:01:49.423073
GO:0051965,positive regulation of synapse assembly,2026-03-24T19:01:49.423076
GO:0051966,"regulation of synaptic transmission, glutamatergic",2026-03-24T19:01:49.423079
GO:0051968,"positive regulation of synaptic transmission, glutamatergic",2026-03-24T19:01:49.423082
GO:0051972,obsolete regulation of telomerase activity,2026-03-24T19:01:49.423085
GO:0051973,obsolete positive regulation of telomerase activity,2026-03-24T19:01:49.423088
GO:0051983,regulation of chromosome segregation,2026-03-24T19:01:49.423092
GO:0051984,positive regulation of chromosome segregation,2026-03-24T19:01:49.423095
GO:0051987,positive regulation of attachment of spindle microtubules to kinetochore,2026-03-24T19:01:49.423098
GO:0051988,regulation of attachment of spindle microtubules to kinetochore,2026-03-24T19:01:49.423101
GO:0052027,symbiont-mediated perturbation of host signal transduction pathway,2026-03-24T19:01:49.423105
GO:0052031,symbiont-mediated perturbation of host defense response,2026-03-24T19:01:49.423108
GO:0052038,symbiont-mediated perturbation of host intracellular transport,2026-03-24T19:01:49.423111
GO:0052041,symbiont-mediated suppression of host programmed cell death,2026-03-24T19:01:49.423114
GO:0052170,symbiont-mediated suppression of host innate immune response,2026-03-24T19:01:49.423118
GO:0052542,defense response by callose deposition,2026-03-24T19:01:49.423121
GO:0052543,callose deposition in cell wall,2026-03-24T19:01:49.423124
GO:0052544,defense response by callose deposition in cell wall,2026-03-24T19:01:49.423127
GO:0052629,"phosphatidylinositol-3,5-bisphosphate 3-phosphatase activity",2026-03-24T19:01:49.423130
GO:0052689,carboxylic ester hydrolase activity,2026-03-24T19:01:49.423133
GO:0052720,class II DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-24T19:01:49.423136
GO:0052745,inositol phosphate phosphatase activity,2026-03-24T19:01:49.423140
GO:0052836,inositol 5-diphosphate pentakisphosphate 5-kinase activity,2026-03-24T19:01:49.423143
GO:0052839,diphosphoinositol tetrakisphosphate kinase activity,2026-03-24T19:01:49.423146
GO:0052866,phosphatidylinositol phosphate phosphatase activity,2026-03-24T19:01:49.423149
GO:0052933,alcohol dehydrogenase (cytochrome c(L)) activity,2026-03-24T19:01:49.423152
GO:0052934,alcohol dehydrogenase (cytochrome c) activity,2026-03-24T19:01:49.423155
GO:0055001,muscle cell development,2026-03-24T19:01:49.423158
GO:0055006,cardiac cell development,2026-03-24T19:01:49.423161
GO:0055008,cardiac muscle tissue morphogenesis,2026-03-24T19:01:49.423164
GO:0055010,ventricular cardiac muscle tissue morphogenesis,2026-03-24T19:01:49.423167
GO:0055013,cardiac muscle cell development,2026-03-24T19:01:49.423170
GO:0055015,ventricular cardiac muscle cell development,2026-03-24T19:01:49.423179
GO:0055017,cardiac muscle tissue growth,2026-03-24T19:01:49.423183
GO:0055022,negative regulation of cardiac muscle tissue growth,2026-03-24T19:01:49.423186
GO:0055036,virion membrane,2026-03-24T19:01:49.423189
GO:0055037,recycling endosome,2026-03-24T19:01:49.423192
GO:0055038,recycling endosome membrane,2026-03-24T19:01:49.423195
GO:0055056,D-glucose transmembrane transporter activity,2026-03-24T19:01:49.423198
GO:0055059,asymmetric neuroblast division,2026-03-24T19:01:49.423201
GO:0055072,obsolete iron ion homeostasis,2026-03-24T19:01:49.423204
GO:0055074,calcium ion homeostasis,2026-03-24T19:01:49.423207
GO:0055075,potassium ion homeostasis,2026-03-24T19:01:49.423210
GO:0055078,sodium ion homeostasis,2026-03-24T19:01:49.423212
GO:0055080,monoatomic cation homeostasis,2026-03-24T19:01:49.423215
GO:0055085,transmembrane transport,2026-03-24T19:01:49.423218
GO:0055088,lipid homeostasis,2026-03-24T19:01:49.423221
GO:0055089,fatty acid homeostasis,2026-03-24T19:01:49.423224
GO:0055092,sterol homeostasis,2026-03-24T19:01:49.423227
GO:0055093,response to hyperoxia,2026-03-24T19:01:49.423230
GO:0055096,low-density lipoprotein particle mediated signaling,2026-03-24T19:01:49.423233
GO:0055105,ubiquitin-protein transferase inhibitor activity,2026-03-24T19:01:49.423236
GO:0055117,regulation of cardiac muscle contraction,2026-03-24T19:01:49.423239
GO:0055118,negative regulation of cardiac muscle contraction,2026-03-24T19:01:49.423242
GO:0055123,digestive system development,2026-03-24T19:01:49.423245
GO:0055131,C3HC4-type RING finger domain binding,2026-03-24T19:01:49.423248
GO:0060003,copper ion export,2026-03-24T19:01:49.423251
GO:0060008,Sertoli cell differentiation,2026-03-24T19:01:49.423254
GO:0060009,Sertoli cell development,2026-03-24T19:01:49.423257
GO:0060010,Sertoli cell fate commitment,2026-03-24T19:01:49.423260
GO:0060017,parathyroid gland development,2026-03-24T19:01:49.423263
GO:0060019,radial glial cell differentiation,2026-03-24T19:01:49.423266
GO:0060020,Bergmann glial cell differentiation,2026-03-24T19:01:49.423269
GO:0060021,roof of mouth development,2026-03-24T19:01:49.423271
GO:0060024,rhythmic synaptic transmission,2026-03-24T19:01:49.423274
GO:0060037,pharyngeal system development,2026-03-24T19:01:49.423277
GO:0060038,cardiac muscle cell proliferation,2026-03-24T19:01:49.423280
GO:0060039,pericardium development,2026-03-24T19:01:49.423283
GO:0060041,retina development in camera-type eye,2026-03-24T19:01:49.423286
GO:0060042,retina morphogenesis in camera-type eye,2026-03-24T19:01:49.423289
GO:0060043,regulation of cardiac muscle cell proliferation,2026-03-24T19:01:49.423292
GO:0060044,negative regulation of cardiac muscle cell proliferation,2026-03-24T19:01:49.423295
GO:0060045,positive regulation of cardiac muscle cell proliferation,2026-03-24T19:01:49.423298
GO:0060047,heart contraction,2026-03-24T19:01:49.423302
GO:0060048,cardiac muscle contraction,2026-03-24T19:01:49.423304
GO:0060052,neurofilament cytoskeleton organization,2026-03-24T19:01:49.423307
GO:0060054,positive regulation of epithelial cell proliferation involved in wound healing,2026-03-24T19:01:49.423310
GO:0060055,angiogenesis involved in wound healing,2026-03-24T19:01:49.423313
GO:0060065,uterus development,2026-03-24T19:01:49.423316
GO:0060066,oviduct development,2026-03-24T19:01:49.423319
GO:0060070,canonical Wnt signaling pathway,2026-03-24T19:01:49.423322
GO:0060071,"Wnt signaling pathway, planar cell polarity pathway",2026-03-24T19:01:49.423325
GO:0060074,synapse maturation,2026-03-24T19:01:49.423328
GO:0060076,excitatory synapse,2026-03-24T19:01:49.423331
GO:0060079,excitatory postsynaptic potential,2026-03-24T19:01:49.423334
GO:0060081,membrane hyperpolarization,2026-03-24T19:01:49.423337
GO:0060090,molecular adaptor activity,2026-03-24T19:01:49.423339
GO:0060134,prepulse inhibition,2026-03-24T19:01:49.423342
GO:0060137,maternal process involved in parturition,2026-03-24T19:01:49.423345
GO:0060152,microtubule-based peroxisome localization,2026-03-24T19:01:49.423348
GO:0060155,platelet dense granule organization,2026-03-24T19:01:49.423351
GO:0060158,phospholipase C-activating dopamine receptor signaling pathway,2026-03-24T19:01:49.423354
GO:0060159,regulation of dopamine receptor signaling pathway,2026-03-24T19:01:49.423357
GO:0060161,positive regulation of dopamine receptor signaling pathway,2026-03-24T19:01:49.423361
GO:0060170,ciliary membrane,2026-03-24T19:01:49.423364
GO:0060173,limb development,2026-03-24T19:01:49.423367
GO:0060174,limb bud formation,2026-03-24T19:01:49.423369
