curie,label,retrieved_at
GO:0046189,phenol-containing compound biosynthetic process,2026-03-20T08:21:17.989886
GO:0046223,aflatoxin catabolic process,2026-03-20T08:21:17.989888
GO:0046279,"3,4-dihydroxybenzoate biosynthetic process",2026-03-20T08:21:17.989891
GO:0046283,anthocyanin-containing compound metabolic process,2026-03-20T08:21:17.989893
GO:0046294,formaldehyde catabolic process,2026-03-20T08:21:17.989896
GO:0046322,negative regulation of fatty acid oxidation,2026-03-20T08:21:17.989898
GO:0046323,obsolete D-glucose import,2026-03-20T08:21:17.989901
GO:0046326,positive regulation of D-glucose import across plasma membrane,2026-03-20T08:21:17.989903
GO:0046328,regulation of JNK cascade,2026-03-20T08:21:17.989909
GO:0046329,negative regulation of JNK cascade,2026-03-20T08:21:17.989911
GO:0046330,positive regulation of JNK cascade,2026-03-20T08:21:17.989914
GO:0046332,SMAD binding,2026-03-20T08:21:17.989916
GO:0046340,diacylglycerol catabolic process,2026-03-20T08:21:17.989918
GO:0046425,regulation of receptor signaling pathway via JAK-STAT,2026-03-20T08:21:17.989921
GO:0046427,positive regulation of receptor signaling pathway via JAK-STAT,2026-03-20T08:21:17.989923
GO:0046452,dihydrofolate metabolic process,2026-03-20T08:21:17.989929
GO:0046456,icosanoid biosynthetic process,2026-03-20T08:21:17.989931
GO:0046457,prostanoid biosynthetic process,2026-03-20T08:21:17.989933
GO:0046459,short-chain fatty acid metabolic process,2026-03-20T08:21:17.989936
GO:0046464,acylglycerol catabolic process,2026-03-20T08:21:17.989938
GO:0046470,phosphatidylcholine metabolic process,2026-03-20T08:21:17.989941
GO:0046474,glycerophospholipid biosynthetic process,2026-03-20T08:21:17.989943
GO:0046475,glycerophospholipid catabolic process,2026-03-20T08:21:17.989946
GO:0046479,glycosphingolipid catabolic process,2026-03-20T08:21:17.989948
GO:0046485,ether lipid metabolic process,2026-03-20T08:21:17.989951
GO:0046486,glycerolipid metabolic process,2026-03-20T08:21:17.989953
GO:0046488,phosphatidylinositol metabolic process,2026-03-20T08:21:17.989956
GO:0046512,sphingosine biosynthetic process,2026-03-20T08:21:17.989958
GO:0046513,ceramide biosynthetic process,2026-03-20T08:21:17.989961
GO:0046514,ceramide catabolic process,2026-03-20T08:21:17.989963
GO:0046529,"imaginal disc fusion, thorax closure",2026-03-20T08:21:17.989965
GO:0046533,negative regulation of photoreceptor cell differentiation,2026-03-20T08:21:17.989968
GO:0046536,dosage compensation complex,2026-03-20T08:21:17.989970
GO:0046555,acetylxylan esterase activity,2026-03-20T08:21:17.989973
GO:0046565,3-dehydroshikimate dehydratase activity,2026-03-20T08:21:17.989975
GO:0046570,methylthioribulose 1-phosphate dehydratase activity,2026-03-20T08:21:17.989977
GO:0046579,positive regulation of Ras protein signal transduction,2026-03-20T08:21:17.989980
GO:0046580,negative regulation of Ras protein signal transduction,2026-03-20T08:21:17.989983
GO:0046589,ribonuclease T1 activity,2026-03-20T08:21:17.989985
GO:0046597,host-mediated suppression of symbiont invasion,2026-03-20T08:21:17.989988
GO:0046598,positive regulation of viral entry into host cell,2026-03-20T08:21:17.989990
GO:0046599,regulation of centriole replication,2026-03-20T08:21:17.989993
GO:0046600,negative regulation of centriole replication,2026-03-20T08:21:17.989995
GO:0046621,negative regulation of organ growth,2026-03-20T08:21:17.989998
GO:0046622,positive regulation of organ growth,2026-03-20T08:21:17.990000
GO:0046626,regulation of insulin receptor signaling pathway,2026-03-20T08:21:17.990011
GO:0046628,positive regulation of insulin receptor signaling pathway,2026-03-20T08:21:17.990015
GO:0046629,gamma-delta T cell activation,2026-03-20T08:21:17.990017
GO:0046631,alpha-beta T cell activation,2026-03-20T08:21:17.990020
GO:0046638,positive regulation of alpha-beta T cell differentiation,2026-03-20T08:21:17.990022
GO:0046641,positive regulation of alpha-beta T cell proliferation,2026-03-20T08:21:17.990025
GO:0046653,tetrahydrofolate metabolic process,2026-03-20T08:21:17.990027
GO:0046654,tetrahydrofolate biosynthetic process,2026-03-20T08:21:17.990030
GO:0046655,folic acid metabolic process,2026-03-20T08:21:17.990032
GO:0046662,regulation of egg-laying behavior,2026-03-20T08:21:17.990035
GO:0046671,negative regulation of retinal cell programmed cell death,2026-03-20T08:21:17.990037
GO:0046676,negative regulation of insulin secretion,2026-03-20T08:21:17.990040
GO:0046677,response to antibiotic,2026-03-20T08:21:17.990042
GO:0046680,response to DDT,2026-03-20T08:21:17.990044
GO:0046685,response to arsenic-containing substance,2026-03-20T08:21:17.990047
GO:0046686,response to cadmium ion,2026-03-20T08:21:17.990049
GO:0046688,response to copper ion,2026-03-20T08:21:17.990051
GO:0046689,response to mercury ion,2026-03-20T08:21:17.990054
GO:0046695,SLIK (SAGA-like) complex,2026-03-20T08:21:17.990056
GO:0046697,decidualization,2026-03-20T08:21:17.990058
GO:0046718,symbiont entry into host cell,2026-03-20T08:21:17.990061
GO:0046725,negative regulation by virus of viral protein levels in host cell,2026-03-20T08:21:17.990063
GO:0046761,viral budding from plasma membrane,2026-03-20T08:21:17.990069
GO:0046777,protein autophosphorylation,2026-03-20T08:21:17.990071
GO:0046785,microtubule polymerization,2026-03-20T08:21:17.990074
GO:0046813,receptor-mediated virion attachment to host cell,2026-03-20T08:21:17.990076
GO:0046827,positive regulation of protein export from nucleus,2026-03-20T08:21:17.990078
GO:0046847,filopodium assembly,2026-03-20T08:21:17.990081
GO:0046849,bone remodeling,2026-03-20T08:21:17.990083
GO:0046854,phosphatidylinositol phosphate biosynthetic process,2026-03-20T08:21:17.990085
GO:0046856,phosphatidylinositol dephosphorylation,2026-03-20T08:21:17.990088
GO:0046872,metal ion binding,2026-03-20T08:21:17.990090
GO:0046875,ephrin receptor binding,2026-03-20T08:21:17.990093
GO:0046883,regulation of hormone secretion,2026-03-20T08:21:17.990095
GO:0046885,regulation of hormone biosynthetic process,2026-03-20T08:21:17.990097
GO:0046887,positive regulation of hormone secretion,2026-03-20T08:21:17.990100
GO:0046888,negative regulation of hormone secretion,2026-03-20T08:21:17.990102
GO:0046889,positive regulation of lipid biosynthetic process,2026-03-20T08:21:17.990105
GO:0046890,regulation of lipid biosynthetic process,2026-03-20T08:21:17.990107
GO:0046898,response to cycloheximide,2026-03-20T08:21:17.990110
GO:0046902,regulation of mitochondrial membrane permeability,2026-03-20T08:21:17.990112
GO:0046912,"acyltransferase activity, acyl groups converted into alkyl on transfer",2026-03-20T08:21:17.990115
GO:0046914,transition metal ion binding,2026-03-20T08:21:17.990118
GO:0046928,regulation of neurotransmitter secretion,2026-03-20T08:21:17.990120
GO:0046929,negative regulation of neurotransmitter secretion,2026-03-20T08:21:17.990122
GO:0046930,pore complex,2026-03-20T08:21:17.990125
GO:0046933,"proton-transporting ATP synthase activity, rotational mechanism",2026-03-20T08:21:17.990127
GO:0046934,"1-phosphatidylinositol-4,5-bisphosphate 3-kinase activity",2026-03-20T08:21:17.990130
GO:0046948,obsolete hydroxylysine catabolic process,2026-03-20T08:21:17.990135
GO:0046959,habituation,2026-03-20T08:21:17.990138
GO:0046960,sensitization,2026-03-20T08:21:17.990140
GO:0046961,"proton-transporting ATPase activity, rotational mechanism",2026-03-20T08:21:17.990142
GO:0046969,"histone H3K9 deacetylase activity, NAD-dependent",2026-03-20T08:21:17.990145
GO:0046970,"histone H4K16 deacetylase activity, NAD-dependent",2026-03-20T08:21:17.990148
GO:0046972,histone H4K16 acetyltransferase activity,2026-03-20T08:21:17.990150
GO:0046974,histone H3K9 methyltransferase activity,2026-03-20T08:21:17.990153
GO:0046975,histone H3K36 methyltransferase activity,2026-03-20T08:21:17.990155
GO:0046982,protein heterodimerization activity,2026-03-20T08:21:17.990158
GO:0046983,protein dimerization activity,2026-03-20T08:21:17.990160
GO:0047066,phospholipid-hydroperoxide glutathione peroxidase activity,2026-03-20T08:21:17.990162
GO:0047134,protein-disulfide reductase [NAD(P)H] activity,2026-03-20T08:21:17.990165
GO:0047144,2-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-20T08:21:17.990168
GO:0047159,plasmalogen synthase activity,2026-03-20T08:21:17.990170
GO:0047184,1-acylglycerophosphocholine O-acyltransferase activity,2026-03-20T08:21:17.990173
GO:0047191,1-alkylglycerophosphocholine O-acyltransferase activity,2026-03-20T08:21:17.990175
GO:0047192,1-alkylglycerophosphocholine O-acetyltransferase activity,2026-03-20T08:21:17.990178
GO:0047322,[hydroxymethylglutaryl-CoA reductase (NADPH)] kinase activity,2026-03-20T08:21:17.990181
GO:0047372,monoacylglycerol lipase activity,2026-03-20T08:21:17.990185
GO:0047376,"all-trans-retinyl-palmitate hydrolase, all-trans-retinol forming activity",2026-03-20T08:21:17.990188
GO:0047394,glycerophosphoinositol inositolphosphodiesterase activity,2026-03-20T08:21:17.990191
GO:0047400,phosphonoacetate hydrolase activity,2026-03-20T08:21:17.990193
GO:0047456,2-methylisocitrate dehydratase activity,2026-03-20T08:21:17.990196
GO:0047484,regulation of response to osmotic stress,2026-03-20T08:21:17.990198
GO:0047493,ceramide cholinephosphotransferase activity,2026-03-20T08:21:17.990200
GO:0047496,vesicle transport along microtubule,2026-03-20T08:21:17.990203
GO:0047497,mitochondrion transport along microtubule,2026-03-20T08:21:17.990205
GO:0047545,(S)-2-hydroxyglutarate dehydrogenase activity,2026-03-20T08:21:17.990208
GO:0047611,acetylspermidine deacetylase activity,2026-03-20T08:21:17.990211
GO:0047676,arachidonate-CoA ligase activity,2026-03-20T08:21:17.990213
GO:0047710,bis(5'-adenosyl)-triphosphatase activity,2026-03-20T08:21:17.990215
GO:0047806,cytochrome-c3 hydrogenase activity,2026-03-20T08:21:17.990218
GO:0047934,glucose 1-dehydrogenase (NAD+) activity,2026-03-20T08:21:17.990220
GO:0047936,glucose 1-dehydrogenase [NAD(P)+] activity,2026-03-20T08:21:17.990223
GO:0047960,glycine dehydrogenase (NAD+) activity,2026-03-20T08:21:17.990225
GO:0048008,platelet-derived growth factor receptor signaling pathway,2026-03-20T08:21:17.990228
GO:0048009,insulin-like growth factor receptor signaling pathway,2026-03-20T08:21:17.990233
GO:0048010,vascular endothelial growth factor receptor signaling pathway,2026-03-20T08:21:17.990236
GO:0048013,ephrin receptor signaling pathway,2026-03-20T08:21:17.990238
GO:0048015,phosphatidylinositol-mediated signaling,2026-03-20T08:21:17.990241
GO:0048018,receptor ligand activity,2026-03-20T08:21:17.990243
GO:0048020,CCR chemokine receptor binding,2026-03-20T08:21:17.990246
GO:0048023,positive regulation of melanin biosynthetic process,2026-03-20T08:21:17.990248
GO:0048024,"regulation of mRNA splicing, via spliceosome",2026-03-20T08:21:17.990250
GO:0048025,"negative regulation of mRNA splicing, via spliceosome",2026-03-20T08:21:17.990253
GO:0048026,"positive regulation of mRNA splicing, via spliceosome",2026-03-20T08:21:17.990256
GO:0048027,mRNA 5'-UTR binding,2026-03-20T08:21:17.990258
GO:0048029,monosaccharide binding,2026-03-20T08:21:17.990261
GO:0048038,quinone binding,2026-03-20T08:21:17.990263
GO:0048039,ubiquinone binding,2026-03-20T08:21:17.990277
GO:0048041,focal adhesion assembly,2026-03-20T08:21:17.990279
GO:0048046,apoplast,2026-03-20T08:21:17.990281
GO:0048066,developmental pigmentation,2026-03-20T08:21:17.990284
GO:0048070,regulation of developmental pigmentation,2026-03-20T08:21:17.990286
GO:0048087,positive regulation of developmental pigmentation,2026-03-20T08:21:17.990288
GO:0048142,germarium-derived cystoblast division,2026-03-20T08:21:17.990291
GO:0048143,astrocyte activation,2026-03-20T08:21:17.990302
GO:0048144,fibroblast proliferation,2026-03-20T08:21:17.990305
GO:0048145,regulation of fibroblast proliferation,2026-03-20T08:21:17.990307
GO:0048146,positive regulation of fibroblast proliferation,2026-03-20T08:21:17.990310
GO:0048147,negative regulation of fibroblast proliferation,2026-03-20T08:21:17.990312
GO:0048148,behavioral response to cocaine,2026-03-20T08:21:17.990315
GO:0048156,tau protein binding,2026-03-20T08:21:17.990317
GO:0048167,regulation of synaptic plasticity,2026-03-20T08:21:17.990320
GO:0048168,regulation of neuronal synaptic plasticity,2026-03-20T08:21:17.990322
GO:0048169,regulation of long-term neuronal synaptic plasticity,2026-03-20T08:21:17.990325
GO:0048172,regulation of short-term neuronal synaptic plasticity,2026-03-20T08:21:17.990327
GO:0048188,Set1C/COMPASS complex,2026-03-20T08:21:17.990330
GO:0048193,Golgi vesicle transport,2026-03-20T08:21:17.990332
GO:0048205,COPI coating of Golgi vesicle,2026-03-20T08:21:17.990335
GO:0048210,Golgi vesicle fusion to target membrane,2026-03-20T08:21:17.990337
GO:0048211,Golgi vesicle docking,2026-03-20T08:21:17.990339
GO:0048237,rough endoplasmic reticulum lumen,2026-03-20T08:21:17.990342
GO:0048240,sperm capacitation,2026-03-20T08:21:17.990344
GO:0048245,eosinophil chemotaxis,2026-03-20T08:21:17.990346
GO:0048260,positive regulation of receptor-mediated endocytosis,2026-03-20T08:21:17.990349
GO:0048265,response to pain,2026-03-20T08:21:17.990351
GO:0048266,behavioral response to pain,2026-03-20T08:21:17.990354
GO:0048268,clathrin coat assembly,2026-03-20T08:21:17.990356
GO:0048269,methionine adenosyltransferase complex,2026-03-20T08:21:17.990358
GO:0048270,methionine adenosyltransferase regulator activity,2026-03-20T08:21:17.990361
GO:0048280,vesicle fusion with Golgi apparatus,2026-03-20T08:21:17.990363
GO:0048284,organelle fusion,2026-03-20T08:21:17.990366
GO:0048286,lung alveolus development,2026-03-20T08:21:17.990368
GO:0048295,positive regulation of isotype switching to IgE isotypes,2026-03-20T08:21:17.990370
GO:0048304,positive regulation of isotype switching to IgG isotypes,2026-03-20T08:21:17.990373
GO:0048306,calcium-dependent protein binding,2026-03-20T08:21:17.990376
GO:0048312,intracellular distribution of mitochondria,2026-03-20T08:21:17.990378
GO:0048315,conidium formation,2026-03-20T08:21:17.990380
GO:0048333,mesodermal cell differentiation,2026-03-20T08:21:17.990383
GO:0048366,leaf development,2026-03-20T08:21:17.990385
GO:0048382,mesendoderm development,2026-03-20T08:21:17.990387
GO:0048384,retinoic acid receptor signaling pathway,2026-03-20T08:21:17.990390
GO:0048388,endosomal lumen acidification,2026-03-20T08:21:17.990392
GO:0048407,platelet-derived growth factor binding,2026-03-20T08:21:17.990395
GO:0048408,epidermal growth factor binding,2026-03-20T08:21:17.990397
GO:0048468,cell development,2026-03-20T08:21:17.990399
GO:0048469,cell maturation,2026-03-20T08:21:17.990402
GO:0048471,perinuclear region of cytoplasm,2026-03-20T08:21:17.990404
GO:0048477,oogenesis,2026-03-20T08:21:17.990406
GO:0048484,enteric nervous system development,2026-03-20T08:21:17.990409
GO:0048485,sympathetic nervous system development,2026-03-20T08:21:17.990411
GO:0048487,beta-tubulin binding,2026-03-20T08:21:17.990413
GO:0048488,synaptic vesicle endocytosis,2026-03-20T08:21:17.990416
GO:0048489,synaptic vesicle transport,2026-03-20T08:21:17.990418
GO:0048490,anterograde synaptic vesicle transport,2026-03-20T08:21:17.990420
GO:0048499,synaptic vesicle membrane organization,2026-03-20T08:21:17.990423
GO:0048511,rhythmic process,2026-03-20T08:21:17.990425
