curie,label,retrieved_at
GO:0042088,T-helper 1 type immune response,2026-03-20T21:17:51.489771
GO:0042092,type 2 immune response,2026-03-20T21:17:51.489773
GO:0042098,T cell proliferation,2026-03-20T21:17:51.489775
GO:0042100,B cell proliferation,2026-03-20T21:17:51.489778
GO:0042101,T cell receptor complex,2026-03-20T21:17:51.489780
GO:0042102,positive regulation of T cell proliferation,2026-03-20T21:17:51.489782
GO:0042104,positive regulation of activated T cell proliferation,2026-03-20T21:17:51.489785
GO:0042105,alpha-beta T cell receptor complex,2026-03-20T21:17:51.489802
GO:0042106,gamma-delta T cell receptor complex,2026-03-20T21:17:51.489805
GO:0042110,T cell activation,2026-03-20T21:17:51.489808
GO:0042113,B cell activation,2026-03-20T21:17:51.489810
GO:0042116,macrophage activation,2026-03-20T21:17:51.489812
GO:0042119,neutrophil activation,2026-03-20T21:17:51.489814
GO:0042127,regulation of cell population proliferation,2026-03-20T21:17:51.489817
GO:0042129,regulation of T cell proliferation,2026-03-20T21:17:51.489819
GO:0042130,negative regulation of T cell proliferation,2026-03-20T21:17:51.489822
GO:0042134,rRNA primary transcript binding,2026-03-20T21:17:51.489824
GO:0042138,meiotic DNA double-strand break formation,2026-03-20T21:17:51.489826
GO:0042147,"retrograde transport, endosome to Golgi",2026-03-20T21:17:51.489829
GO:0042148,DNA strand invasion,2026-03-20T21:17:51.489831
GO:0042149,cellular response to glucose starvation,2026-03-20T21:17:51.489834
GO:0042157,lipoprotein metabolic process,2026-03-20T21:17:51.489836
GO:0042162,telomeric DNA binding,2026-03-20T21:17:51.489838
GO:0042168,heme metabolic process,2026-03-20T21:17:51.489841
GO:0042169,SH2 domain binding,2026-03-20T21:17:51.489843
GO:0042171,lysophosphatidic acid acyltransferase activity,2026-03-20T21:17:51.489845
GO:0042173,regulation of sporulation resulting in formation of a cellular spore,2026-03-20T21:17:51.489848
GO:0042174,negative regulation of sporulation resulting in formation of a cellular spore,2026-03-20T21:17:51.489850
GO:0042175,nuclear outer membrane-endoplasmic reticulum membrane network,2026-03-20T21:17:51.489853
GO:0042176,regulation of protein catabolic process,2026-03-20T21:17:51.489856
GO:0042177,negative regulation of protein catabolic process,2026-03-20T21:17:51.489858
GO:0042180,ketone metabolic process,2026-03-20T21:17:51.489860
GO:0042219,modified amino acid catabolic process,2026-03-20T21:17:51.489863
GO:0042220,response to cocaine,2026-03-20T21:17:51.489865
GO:0042246,tissue regeneration,2026-03-20T21:17:51.489867
GO:0042254,ribosome biogenesis,2026-03-20T21:17:51.489869
GO:0042255,ribosome assembly,2026-03-20T21:17:51.489872
GO:0042256,cytosolic ribosome assembly,2026-03-20T21:17:51.489874
GO:0042262,DNA protection,2026-03-20T21:17:51.489876
GO:0042267,natural killer cell mediated cytotoxicity,2026-03-20T21:17:51.489878
GO:0042273,ribosomal large subunit biogenesis,2026-03-20T21:17:51.489881
GO:0042274,ribosomal small subunit biogenesis,2026-03-20T21:17:51.489883
GO:0042276,error-prone translesion synthesis,2026-03-20T21:17:51.489886
GO:0042277,peptide binding,2026-03-20T21:17:51.489888
GO:0042288,MHC class I protein binding,2026-03-20T21:17:51.489890
GO:0042297,vocal learning,2026-03-20T21:17:51.489892
GO:0042304,regulation of fatty acid biosynthetic process,2026-03-20T21:17:51.489895
GO:0042305,"specification of segmental identity, mandibular segment",2026-03-20T21:17:51.489897
GO:0042307,positive regulation of protein import into nucleus,2026-03-20T21:17:51.489900
GO:0042308,negative regulation of protein import into nucleus,2026-03-20T21:17:51.489902
GO:0042310,vasoconstriction,2026-03-20T21:17:51.489905
GO:0042311,vasodilation,2026-03-20T21:17:51.489907
GO:0042318,penicillin biosynthetic process,2026-03-20T21:17:51.489909
GO:0042321,"negative regulation of circadian sleep/wake cycle, sleep",2026-03-20T21:17:51.489912
GO:0042325,regulation of phosphorylation,2026-03-20T21:17:51.489914
GO:0042326,negative regulation of phosphorylation,2026-03-20T21:17:51.489917
GO:0042327,positive regulation of phosphorylation,2026-03-20T21:17:51.489919
GO:0042332,gravitaxis,2026-03-20T21:17:51.489921
GO:0042373,vitamin K metabolic process,2026-03-20T21:17:51.489923
GO:0042383,sarcolemma,2026-03-20T21:17:51.489926
GO:0042391,regulation of membrane potential,2026-03-20T21:17:51.489928
GO:0042393,histone binding,2026-03-20T21:17:51.489930
GO:0042405,nuclear inclusion body,2026-03-20T21:17:51.489932
GO:0042415,norepinephrine metabolic process,2026-03-20T21:17:51.489934
GO:0042416,dopamine biosynthetic process,2026-03-20T21:17:51.489937
GO:0042421,norepinephrine biosynthetic process,2026-03-20T21:17:51.489939
GO:0042427,serotonin biosynthetic process,2026-03-20T21:17:51.489942
GO:0042438,melanin biosynthetic process,2026-03-20T21:17:51.489944
GO:0042445,hormone metabolic process,2026-03-20T21:17:51.489946
GO:0042462,eye photoreceptor cell development,2026-03-20T21:17:51.489949
GO:0042470,melanosome,2026-03-20T21:17:51.489951
GO:0042472,inner ear morphogenesis,2026-03-20T21:17:51.489953
GO:0042474,middle ear morphogenesis,2026-03-20T21:17:51.489956
GO:0042475,odontogenesis of dentin-containing tooth,2026-03-20T21:17:51.489958
GO:0042476,odontogenesis,2026-03-20T21:17:51.489960
GO:0042482,positive regulation of odontogenesis,2026-03-20T21:17:51.489963
GO:0042501,serine phosphorylation of STAT protein,2026-03-20T21:17:51.489965
GO:0042531,positive regulation of tyrosine phosphorylation of STAT protein,2026-03-20T21:17:51.489968
GO:0042537,benzene-containing compound metabolic process,2026-03-20T21:17:51.489970
GO:0042541,hemoglobin biosynthetic process,2026-03-20T21:17:51.489973
GO:0042542,response to hydrogen peroxide,2026-03-20T21:17:51.489975
GO:0042549,photosystem II stabilization,2026-03-20T21:17:51.489977
GO:0042551,neuron maturation,2026-03-20T21:17:51.489979
GO:0042552,myelination,2026-03-20T21:17:51.489982
GO:0042554,superoxide anion generation,2026-03-20T21:17:51.489984
GO:0042558,pteridine-containing compound metabolic process,2026-03-20T21:17:51.489986
GO:0042559,pteridine-containing compound biosynthetic process,2026-03-20T21:17:51.489989
GO:0042562,hormone binding,2026-03-20T21:17:51.489991
GO:0042567,insulin-like growth factor ternary complex,2026-03-20T21:17:51.489993
GO:0042572,retinol metabolic process,2026-03-20T21:17:51.489996
GO:0042573,retinoic acid metabolic process,2026-03-20T21:17:51.489998
GO:0042581,specific granule,2026-03-20T21:17:51.490000
GO:0042583,chromaffin granule,2026-03-20T21:17:51.490002
GO:0042589,zymogen granule membrane,2026-03-20T21:17:51.490005
GO:0042590,antigen processing and presentation of exogenous peptide antigen via MHC class I,2026-03-20T21:17:51.490007
GO:0042593,glucose homeostasis,2026-03-20T21:17:51.490010
GO:0042594,response to starvation,2026-03-20T21:17:51.490012
GO:0042595,behavioral response to starvation,2026-03-20T21:17:51.490014
GO:0042597,periplasmic space,2026-03-20T21:17:51.490017
GO:0042601,endospore-forming forespore,2026-03-20T21:17:51.490019
GO:0042605,peptide antigen binding,2026-03-20T21:17:51.490021
GO:0042626,ATPase-coupled transmembrane transporter activity,2026-03-20T21:17:51.490023
GO:0042632,cholesterol homeostasis,2026-03-20T21:17:51.490026
GO:0042635,positive regulation of hair cycle,2026-03-20T21:17:51.490028
GO:0042645,mitochondrial nucleoid,2026-03-20T21:17:51.490031
GO:0042661,regulation of mesodermal cell fate specification,2026-03-20T21:17:51.490033
GO:0042666,negative regulation of ectodermal cell fate specification,2026-03-20T21:17:51.490035
GO:0042711,maternal behavior,2026-03-20T21:17:51.490038
GO:0042719,mitochondrial intermembrane space chaperone complex,2026-03-20T21:17:51.490040
GO:0042721,TIM22 mitochondrial import inner membrane insertion complex,2026-03-20T21:17:51.490043
GO:0042730,fibrinolysis,2026-03-20T21:17:51.490045
GO:0042732,D-xylose metabolic process,2026-03-20T21:17:51.490047
GO:0042733,embryonic digit morphogenesis,2026-03-20T21:17:51.490050
GO:0042734,presynaptic membrane,2026-03-20T21:17:51.490052
GO:0042742,defense response to bacterium,2026-03-20T21:17:51.490054
GO:0042744,hydrogen peroxide catabolic process,2026-03-20T21:17:51.490057
GO:0042752,regulation of circadian rhythm,2026-03-20T21:17:51.490059
GO:0042753,positive regulation of circadian rhythm,2026-03-20T21:17:51.490062
GO:0042754,negative regulation of circadian rhythm,2026-03-20T21:17:51.490064
GO:0042755,eating behavior,2026-03-20T21:17:51.490066
GO:0042756,drinking behavior,2026-03-20T21:17:51.490069
GO:0042759,long-chain fatty acid biosynthetic process,2026-03-20T21:17:51.490071
GO:0042761,very long-chain fatty acid biosynthetic process,2026-03-20T21:17:51.490081
GO:0042762,regulation of sulfur metabolic process,2026-03-20T21:17:51.490083
GO:0042765,GPI-anchor transamidase complex,2026-03-20T21:17:51.490086
GO:0042770,signal transduction in response to DNA damage,2026-03-20T21:17:51.490088
GO:0042771,intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator,2026-03-20T21:17:51.490091
GO:0042772,"DNA damage response, signal transduction resulting in transcription",2026-03-20T21:17:51.490094
GO:0042773,ATP synthesis coupled electron transport,2026-03-20T21:17:51.490096
GO:0042775,mitochondrial ATP synthesis coupled electron transport,2026-03-20T21:17:51.490099
GO:0042776,proton motive force-driven mitochondrial ATP synthesis,2026-03-20T21:17:51.490101
GO:0042789,mRNA transcription by RNA polymerase II,2026-03-20T21:17:51.490104
GO:0042790,nucleolar large rRNA transcription by RNA polymerase I,2026-03-20T21:17:51.490106
GO:0042800,histone H3K4 methyltransferase activity,2026-03-20T21:17:51.490109
GO:0042802,identical protein binding,2026-03-20T21:17:51.490111
GO:0042803,protein homodimerization activity,2026-03-20T21:17:51.490114
GO:0042813,Wnt receptor activity,2026-03-20T21:17:51.490116
GO:0042826,histone deacetylase binding,2026-03-20T21:17:51.490118
GO:0042832,defense response to protozoan,2026-03-20T21:17:51.490121
GO:0042834,peptidoglycan binding,2026-03-20T21:17:51.490123
GO:0042843,D-xylose catabolic process,2026-03-20T21:17:51.490125
GO:0042850,L-sorbose catabolic process,2026-03-20T21:17:51.490128
GO:0042903,tubulin deacetylase activity,2026-03-20T21:17:51.490130
GO:0042908,xenobiotic transport,2026-03-20T21:17:51.490132
GO:0042953,lipoprotein transport,2026-03-20T21:17:51.490134
GO:0042972,licheninase activity,2026-03-20T21:17:51.490137
GO:0042976,activation of Janus kinase activity,2026-03-20T21:17:51.490139
GO:0042981,regulation of apoptotic process,2026-03-20T21:17:51.490141
GO:0042987,amyloid precursor protein catabolic process,2026-03-20T21:17:51.490144
GO:0042995,cell projection,2026-03-20T21:17:51.490146
GO:0043005,neuron projection,2026-03-20T21:17:51.490148
GO:0043007,maintenance of rDNA,2026-03-20T21:17:51.490151
GO:0043009,chordate embryonic development,2026-03-20T21:17:51.490153
GO:0043010,camera-type eye development,2026-03-20T21:17:51.490155
GO:0043011,myeloid dendritic cell differentiation,2026-03-20T21:17:51.490157
GO:0043014,alpha-tubulin binding,2026-03-20T21:17:51.490160
GO:0043015,gamma-tubulin binding,2026-03-20T21:17:51.490162
GO:0043021,ribonucleoprotein complex binding,2026-03-20T21:17:51.490164
GO:0043022,ribosome binding,2026-03-20T21:17:51.490167
GO:0043023,ribosomal large subunit binding,2026-03-20T21:17:51.490169
GO:0043024,ribosomal small subunit binding,2026-03-20T21:17:51.490171
GO:0043025,neuronal cell body,2026-03-20T21:17:51.490174
GO:0043027,cysteine-type endopeptidase inhibitor activity involved in apoptotic process,2026-03-20T21:17:51.490176
GO:0043029,T cell homeostasis,2026-03-20T21:17:51.490179
GO:0043032,positive regulation of macrophage activation,2026-03-20T21:17:51.490181
GO:0043045,epigenetic programming of gene expression,2026-03-20T21:17:51.490184
GO:0043050,nematode pharyngeal pumping,2026-03-20T21:17:51.490186
GO:0043053,dauer entry,2026-03-20T21:17:51.490188
GO:0043054,dauer exit,2026-03-20T21:17:51.490190
GO:0043065,positive regulation of apoptotic process,2026-03-20T21:17:51.490192
GO:0043066,negative regulation of apoptotic process,2026-03-20T21:17:51.490195
GO:0043067,regulation of programmed cell death,2026-03-20T21:17:51.490197
GO:0043068,positive regulation of programmed cell death,2026-03-20T21:17:51.490200
GO:0043069,negative regulation of programmed cell death,2026-03-20T21:17:51.490202
GO:0043073,germ cell nucleus,2026-03-20T21:17:51.490204
GO:0043083,synaptic cleft,2026-03-20T21:17:51.490207
GO:0043085,positive regulation of catalytic activity,2026-03-20T21:17:51.490209
GO:0043086,negative regulation of catalytic activity,2026-03-20T21:17:51.490211
GO:0043087,regulation of GTPase activity,2026-03-20T21:17:51.490214
GO:0043090,amino acid import,2026-03-20T21:17:51.490216
GO:0043093,FtsZ-dependent cytokinesis,2026-03-20T21:17:51.490218
GO:0043113,receptor clustering,2026-03-20T21:17:51.490220
GO:0043117,positive regulation of vascular permeability,2026-03-20T21:17:51.490223
GO:0043120,tumor necrosis factor binding,2026-03-20T21:17:51.490225
GO:0043122,regulation of canonical NF-kappaB signal transduction,2026-03-20T21:17:51.490228
GO:0043123,positive regulation of canonical NF-kappaB signal transduction,2026-03-20T21:17:51.490230
GO:0043124,negative regulation of canonical NF-kappaB signal transduction,2026-03-20T21:17:51.490233
GO:0043129,surfactant homeostasis,2026-03-20T21:17:51.490235
GO:0043130,ubiquitin binding,2026-03-20T21:17:51.490237
GO:0043153,entrainment of circadian clock by photoperiod,2026-03-20T21:17:51.490240
GO:0043161,proteasome-mediated ubiquitin-dependent protein catabolic process,2026-03-20T21:17:51.490242
GO:0043162,ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway,2026-03-20T21:17:51.490245
GO:0043165,Gram-negative-bacterium-type cell outer membrane assembly,2026-03-20T21:17:51.490248
GO:0043168,anion binding,2026-03-20T21:17:51.490250
GO:0043169,cation binding,2026-03-20T21:17:51.490252
GO:0043179,rhythmic excitation,2026-03-20T21:17:51.490254
GO:0043183,vascular endothelial growth factor receptor 1 binding,2026-03-20T21:17:51.490257
GO:0043184,vascular endothelial growth factor receptor 2 binding,2026-03-20T21:17:51.490259
GO:0043186,P granule,2026-03-20T21:17:51.490262
GO:0043194,axon initial segment,2026-03-20T21:17:51.490264
GO:0043195,terminal bouton,2026-03-20T21:17:51.490266
GO:0043197,dendritic spine,2026-03-20T21:17:51.490268
GO:0043198,dendritic shaft,2026-03-20T21:17:51.490271
GO:0043200,response to amino acid,2026-03-20T21:17:51.490273
GO:0043202,lysosomal lumen,2026-03-20T21:17:51.490275
GO:0043204,perikaryon,2026-03-20T21:17:51.490277
GO:0043209,myelin sheath,2026-03-20T21:17:51.490279
GO:0043219,lateral loop,2026-03-20T21:17:51.490281
GO:0043220,Schmidt-Lanterman incisure,2026-03-20T21:17:51.490284
GO:0043221,SMC family protein binding,2026-03-20T21:17:51.490286
GO:0043225,obsolete ATPase-coupled inorganic anion transmembrane transporter activity,2026-03-20T21:17:51.490288
GO:0043226,organelle,2026-03-20T21:17:51.490291
GO:0043231,intracellular membrane-bounded organelle,2026-03-20T21:17:51.490293
GO:0043235,receptor complex,2026-03-20T21:17:51.490296
GO:0043236,laminin binding,2026-03-20T21:17:51.490298
GO:0043237,laminin-1 binding,2026-03-20T21:17:51.490300
GO:0043242,negative regulation of protein-containing complex disassembly,2026-03-20T21:17:51.490302
GO:0043247,telomere maintenance in response to DNA damage,2026-03-20T21:17:51.490305
GO:0043248,proteasome assembly,2026-03-20T21:17:51.490307
GO:0043249,erythrocyte maturation,2026-03-20T21:17:51.490310
GO:0043254,regulation of protein-containing complex assembly,2026-03-20T21:17:51.490312
GO:0043263,cellulosome,2026-03-20T21:17:51.490314
GO:0043267,negative regulation of potassium ion transport,2026-03-20T21:17:51.490317
GO:0043269,regulation of monoatomic ion transport,2026-03-20T21:17:51.490319
GO:0043270,positive regulation of monoatomic ion transport,2026-03-20T21:17:51.490321
GO:0043273,CTPase activity,2026-03-20T21:17:51.490324
GO:0043274,phospholipase binding,2026-03-20T21:17:51.490326
GO:0043277,apoptotic cell clearance,2026-03-20T21:17:51.490328
GO:0043278,response to morphine,2026-03-20T21:17:51.490331
