curie,label,retrieved_at
GO:0035264,multicellular organism growth,2026-03-22T22:33:56.698581
GO:0035265,organ growth,2026-03-22T22:33:56.698583
GO:0035267,NuA4 histone acetyltransferase complex,2026-03-22T22:33:56.698586
GO:0035269,protein O-linked glycosylation via mannose,2026-03-22T22:33:56.698588
GO:0035278,miRNA-mediated gene silencing by inhibition of translation,2026-03-22T22:33:56.698591
GO:0035284,brain segmentation,2026-03-22T22:33:56.698593
GO:0035315,hair cell differentiation,2026-03-22T22:33:56.698596
GO:0035325,Toll-like receptor binding,2026-03-22T22:33:56.698598
GO:0035330,regulation of hippo signaling,2026-03-22T22:33:56.698600
GO:0035331,negative regulation of hippo signaling,2026-03-22T22:33:56.698603
GO:0035332,positive regulation of hippo signaling,2026-03-22T22:33:56.698605
GO:0035335,peptidyl-tyrosine dephosphorylation,2026-03-22T22:33:56.698607
GO:0035336,long-chain fatty-acyl-CoA metabolic process,2026-03-22T22:33:56.698610
GO:0035338,long-chain fatty-acyl-CoA biosynthetic process,2026-03-22T22:33:56.698612
GO:0035356,intracellular triglyceride homeostasis,2026-03-22T22:33:56.698615
GO:0035358,regulation of peroxisome proliferator activated receptor signaling pathway,2026-03-22T22:33:56.698617
GO:0035372,protein localization to microtubule,2026-03-22T22:33:56.698620
GO:0035374,chondroitin sulfate binding,2026-03-22T22:33:56.698622
GO:0035377,transepithelial water transport,2026-03-22T22:33:56.698624
GO:0035418,protein localization to synapse,2026-03-22T22:33:56.698627
GO:0035437,maintenance of protein localization in endoplasmic reticulum,2026-03-22T22:33:56.698629
GO:0035456,response to interferon-beta,2026-03-22T22:33:56.698632
GO:0035457,cellular response to interferon-alpha,2026-03-22T22:33:56.698634
GO:0035458,cellular response to interferon-beta,2026-03-22T22:33:56.698637
GO:0035473,lipase binding,2026-03-22T22:33:56.698639
GO:0035497,cAMP response element binding,2026-03-22T22:33:56.698641
GO:0035510,DNA dealkylation,2026-03-22T22:33:56.698644
GO:0035542,regulation of SNARE complex assembly,2026-03-22T22:33:56.698646
GO:0035543,positive regulation of SNARE complex assembly,2026-03-22T22:33:56.698648
GO:0035545,determination of left/right asymmetry in nervous system,2026-03-22T22:33:56.698651
GO:0035556,intracellular signal transduction,2026-03-22T22:33:56.698654
GO:0035564,regulation of kidney size,2026-03-22T22:33:56.698656
GO:0035567,non-canonical Wnt signaling pathway,2026-03-22T22:33:56.698658
GO:0035577,azurophil granule membrane,2026-03-22T22:33:56.698661
GO:0035578,azurophil granule lumen,2026-03-22T22:33:56.698663
GO:0035579,specific granule membrane,2026-03-22T22:33:56.698665
GO:0035580,specific granule lumen,2026-03-22T22:33:56.698668
GO:0035591,signaling adaptor activity,2026-03-22T22:33:56.698670
GO:0035602,fibroblast growth factor receptor signaling pathway involved in negative regulation of apoptotic process in bone marrow cell,2026-03-22T22:33:56.698672
GO:0035603,fibroblast growth factor receptor signaling pathway involved in hemopoiesis,2026-03-22T22:33:56.698676
GO:0035604,fibroblast growth factor receptor signaling pathway involved in positive regulation of cell proliferation in bone marrow,2026-03-22T22:33:56.698679
GO:0035605,peptidyl-cysteine S-nitrosylase activity,2026-03-22T22:33:56.698690
GO:0035606,peptidyl-cysteine S-trans-nitrosylation,2026-03-22T22:33:56.698693
GO:0035607,fibroblast growth factor receptor signaling pathway involved in orbitofrontal cortex development,2026-03-22T22:33:56.698695
GO:0035615,clathrin-cargo adaptor activity,2026-03-22T22:33:56.698698
GO:0035617,stress granule disassembly,2026-03-22T22:33:56.698701
GO:0035623,renal D-glucose absorption,2026-03-22T22:33:56.698703
GO:0035631,CD40 receptor complex,2026-03-22T22:33:56.698706
GO:0035633,maintenance of blood-brain barrier,2026-03-22T22:33:56.698708
GO:0035640,exploration behavior,2026-03-22T22:33:56.698710
GO:0035641,locomotory exploration behavior,2026-03-22T22:33:56.698713
GO:0035644,phosphoanandamide dephosphorylation,2026-03-22T22:33:56.698715
GO:0035651,AP-3 adaptor complex binding,2026-03-22T22:33:56.698717
GO:0035654,"clathrin-coated vesicle cargo loading, AP-3-mediated",2026-03-22T22:33:56.698720
GO:0035655,interleukin-18-mediated signaling pathway,2026-03-22T22:33:56.698722
GO:0035662,Toll-like receptor 4 binding,2026-03-22T22:33:56.698725
GO:0035666,TRIF-dependent toll-like receptor signaling pathway,2026-03-22T22:33:56.698727
GO:0035711,T-helper 1 cell activation,2026-03-22T22:33:56.698730
GO:0035719,tRNA import into nucleus,2026-03-22T22:33:56.698732
GO:0035720,intraciliary anterograde transport,2026-03-22T22:33:56.698734
GO:0035721,intraciliary retrograde transport,2026-03-22T22:33:56.698737
GO:0035722,interleukin-12-mediated signaling pathway,2026-03-22T22:33:56.698739
GO:0035723,interleukin-15-mediated signaling pathway,2026-03-22T22:33:56.698742
GO:0035725,sodium ion transmembrane transport,2026-03-22T22:33:56.698744
GO:0035729,cellular response to hepatocyte growth factor stimulus,2026-03-22T22:33:56.698746
GO:0035735,intraciliary transport involved in cilium assembly,2026-03-22T22:33:56.698749
GO:0035747,natural killer cell chemotaxis,2026-03-22T22:33:56.698752
GO:0035748,myelin sheath abaxonal region,2026-03-22T22:33:56.698754
GO:0035749,myelin sheath adaxonal region,2026-03-22T22:33:56.698756
GO:0035751,regulation of lysosomal lumen pH,2026-03-22T22:33:56.698759
GO:0035752,lysosomal lumen pH elevation,2026-03-22T22:33:56.698761
GO:0035754,B cell chemotaxis,2026-03-22T22:33:56.698764
GO:0035767,endothelial cell chemotaxis,2026-03-22T22:33:56.698766
GO:0035770,ribonucleoprotein granule,2026-03-22T22:33:56.698768
GO:0035771,interleukin-4-mediated signaling pathway,2026-03-22T22:33:56.698771
GO:0035772,interleukin-13-mediated signaling pathway,2026-03-22T22:33:56.698773
GO:0035774,positive regulation of insulin secretion involved in cellular response to glucose stimulus,2026-03-22T22:33:56.698775
GO:0035790,platelet-derived growth factor receptor-alpha signaling pathway,2026-03-22T22:33:56.698778
GO:0035791,platelet-derived growth factor receptor-beta signaling pathway,2026-03-22T22:33:56.698781
GO:0035793,positive regulation of metanephric mesenchymal cell migration by platelet-derived growth factor receptor-beta signaling pathway,2026-03-22T22:33:56.698784
GO:0035794,positive regulation of mitochondrial membrane permeability,2026-03-22T22:33:56.698787
GO:0035799,ureter maturation,2026-03-22T22:33:56.698790
GO:0035802,adrenal cortex formation,2026-03-22T22:33:56.698792
GO:0035809,regulation of urine volume,2026-03-22T22:33:56.698794
GO:0035810,positive regulation of urine volume,2026-03-22T22:33:56.698796
GO:0035815,positive regulation of renal sodium excretion,2026-03-22T22:33:56.698799
GO:0035821,modulation of process of another organism,2026-03-22T22:33:56.698801
GO:0035825,homologous recombination,2026-03-22T22:33:56.698804
GO:0035845,photoreceptor cell outer segment organization,2026-03-22T22:33:56.698806
GO:0035855,megakaryocyte development,2026-03-22T22:33:56.698809
GO:0035859,Seh1-associated complex,2026-03-22T22:33:56.698811
GO:0035861,site of double-strand break,2026-03-22T22:33:56.698813
GO:0035868,alphav-beta3 integrin-HMGB1 complex,2026-03-22T22:33:56.698816
GO:0035869,ciliary transition zone,2026-03-22T22:33:56.698818
GO:0035871,protein K11-linked deubiquitination,2026-03-22T22:33:56.698820
GO:0035872,"nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway",2026-03-22T22:33:56.698823
GO:0035881,amacrine cell differentiation,2026-03-22T22:33:56.698826
GO:0035883,enteroendocrine cell differentiation,2026-03-22T22:33:56.698828
GO:0035898,parathyroid hormone secretion,2026-03-22T22:33:56.698831
GO:0035904,aorta development,2026-03-22T22:33:56.698834
GO:0035909,aorta morphogenesis,2026-03-22T22:33:56.698836
GO:0035910,ascending aorta morphogenesis,2026-03-22T22:33:56.698838
GO:0035914,skeletal muscle cell differentiation,2026-03-22T22:33:56.698841
GO:0035924,cellular response to vascular endothelial growth factor stimulus,2026-03-22T22:33:56.698843
GO:0035925,mRNA 3'-UTR AU-rich region binding,2026-03-22T22:33:56.698846
GO:0035962,response to interleukin-13,2026-03-22T22:33:56.698848
GO:0035966,response to topologically incorrect protein,2026-03-22T22:33:56.698851
GO:0035967,cellular response to topologically incorrect protein,2026-03-22T22:33:56.698853
GO:0035973,aggrephagy,2026-03-22T22:33:56.698856
GO:0035987,endodermal cell differentiation,2026-03-22T22:33:56.698858
GO:0035988,chondrocyte proliferation,2026-03-22T22:33:56.698861
GO:0035989,tendon development,2026-03-22T22:33:56.698863
GO:0035994,response to muscle stretch,2026-03-22T22:33:56.698865
GO:0035999,tetrahydrofolate interconversion,2026-03-22T22:33:56.698868
GO:0036004,GAF domain binding,2026-03-22T22:33:56.698870
GO:0036010,protein localization to endosome,2026-03-22T22:33:56.698873
GO:0036016,cellular response to interleukin-3,2026-03-22T22:33:56.698875
GO:0036017,response to erythropoietin,2026-03-22T22:33:56.698878
GO:0036019,endolysosome,2026-03-22T22:33:56.698880
GO:0036020,endolysosome membrane,2026-03-22T22:33:56.698882
GO:0036023,embryonic skeletal limb joint morphogenesis,2026-03-22T22:33:56.698885
GO:0036038,MKS complex,2026-03-22T22:33:56.698887
GO:0036057,slit diaphragm,2026-03-22T22:33:56.698890
GO:0036064,ciliary basal body,2026-03-22T22:33:56.698892
GO:0036092,phosphatidylinositol-3-phosphate biosynthetic process,2026-03-22T22:33:56.698894
GO:0036093,germ cell proliferation,2026-03-22T22:33:56.698897
GO:0036105,peroxisome membrane class-1 targeting sequence binding,2026-03-22T22:33:56.698899
GO:0036109,alpha-linolenic acid metabolic process,2026-03-22T22:33:56.698902
GO:0036120,cellular response to platelet-derived growth factor stimulus,2026-03-22T22:33:56.698904
GO:0036122,BMP binding,2026-03-22T22:33:56.698907
GO:0036126,sperm flagellum,2026-03-22T22:33:56.698909
GO:0036128,CatSper complex,2026-03-22T22:33:56.698912
GO:0036148,phosphatidylglycerol acyl-chain remodeling,2026-03-22T22:33:56.698914
GO:0036150,phosphatidylserine acyl-chain remodeling,2026-03-22T22:33:56.698916
GO:0036151,phosphatidylcholine acyl-chain remodeling,2026-03-22T22:33:56.698919
GO:0036152,phosphatidylethanolamine acyl-chain remodeling,2026-03-22T22:33:56.698922
GO:0036158,outer dynein arm assembly,2026-03-22T22:33:56.698924
GO:0036159,inner dynein arm assembly,2026-03-22T22:33:56.698927
GO:0036168,filamentous growth of a population of unicellular organisms in response to heat,2026-03-22T22:33:56.698929
GO:0036178,filamentous growth of a population of unicellular organisms in response to neutral pH,2026-03-22T22:33:56.698932
GO:0036180,filamentous growth of a population of unicellular organisms in response to biotic stimulus,2026-03-22T22:33:56.698936
GO:0036187,"cell growth mode switching, budding to filamentous",2026-03-22T22:33:56.698939
GO:0036211,protein modification process,2026-03-22T22:33:56.698942
GO:0036244,cellular response to neutral pH,2026-03-22T22:33:56.698945
GO:0036250,peroxisome transport along microtubule,2026-03-22T22:33:56.698948
GO:0036255,response to methylamine,2026-03-22T22:33:56.698950
GO:0036258,multivesicular body assembly,2026-03-22T22:33:56.698952
GO:0036267,invasive filamentous growth,2026-03-22T22:33:56.698955
GO:0036269,swimming behavior,2026-03-22T22:33:56.698957
GO:0036294,cellular response to decreased oxygen levels,2026-03-22T22:33:56.698966
GO:0036303,lymph vessel morphogenesis,2026-03-22T22:33:56.698970
GO:0036310,ATP-dependent DNA/DNA annealing activity,2026-03-22T22:33:56.698972
GO:0036312,phosphatidylinositol 3-kinase regulatory subunit binding,2026-03-22T22:33:56.698975
GO:0036324,vascular endothelial growth factor receptor-2 signaling pathway,2026-03-22T22:33:56.698977
GO:0036335,intestinal stem cell homeostasis,2026-03-22T22:33:56.698980
GO:0036336,dendritic cell migration,2026-03-22T22:33:56.698983
GO:0036337,Fas signaling pathway,2026-03-22T22:33:56.698985
GO:0036408,histone H3K14 acetyltransferase activity,2026-03-22T22:33:56.698987
GO:0036416,tRNA stabilization,2026-03-22T22:33:56.698990
GO:0036438,maintenance of lens transparency,2026-03-22T22:33:56.698992
GO:0036440,citrate synthase activity,2026-03-22T22:33:56.698995
GO:0036444,calcium import into the mitochondrion,2026-03-22T22:33:56.698997
GO:0036464,cytoplasmic ribonucleoprotein granule,2026-03-22T22:33:56.699000
GO:0036465,synaptic vesicle recycling,2026-03-22T22:33:56.699002
GO:0036466,synaptic vesicle recycling via endosome,2026-03-22T22:33:56.699004
GO:0036479,peroxidase inhibitor activity,2026-03-22T22:33:56.699007
GO:0036480,neuron intrinsic apoptotic signaling pathway in response to oxidative stress,2026-03-22T22:33:56.699009
GO:0036498,IRE1-mediated unfolded protein response,2026-03-22T22:33:56.699012
GO:0036499,PERK-mediated unfolded protein response,2026-03-22T22:33:56.699015
GO:0036500,ATF6-mediated unfolded protein response,2026-03-22T22:33:56.699017
GO:0036503,ERAD pathway,2026-03-22T22:33:56.699020
GO:0036506,maintenance of unfolded protein,2026-03-22T22:33:56.699022
GO:0036508,"protein alpha-1,2-demannosylation",2026-03-22T22:33:56.699025
GO:0036513,Derlin-1 retrotranslocation complex,2026-03-22T22:33:56.699027
GO:0036520,astrocyte-dopaminergic neuron signaling,2026-03-22T22:33:56.699029
GO:0036524,protein deglycase activity,2026-03-22T22:33:56.699032
GO:0036525,protein deglycation,2026-03-22T22:33:56.699034
GO:0038001,paracrine signaling,2026-03-22T22:33:56.699037
GO:0038007,netrin-activated signaling pathway,2026-03-22T22:33:56.699039
GO:0038023,signaling receptor activity,2026-03-22T22:33:56.699041
GO:0038033,positive regulation of endothelial cell chemotaxis by VEGF-activated vascular endothelial growth factor receptor signaling pathway,2026-03-22T22:33:56.699044
GO:0038060,nitric oxide-cGMP-mediated signaling,2026-03-22T22:33:56.699047
GO:0038061,non-canonical NF-kappaB signal transduction,2026-03-22T22:33:56.699050
GO:0038063,collagen-activated tyrosine kinase receptor signaling pathway,2026-03-22T22:33:56.699053
GO:0038066,p38MAPK cascade,2026-03-22T22:33:56.699055
GO:0038083,peptidyl-tyrosine autophosphorylation,2026-03-22T22:33:56.699058
GO:0038084,vascular endothelial growth factor signaling pathway,2026-03-22T22:33:56.699060
GO:0038091,positive regulation of cell proliferation by VEGF-activated platelet derived growth factor receptor signaling pathway,2026-03-22T22:33:56.699063
GO:0038092,nodal signaling pathway,2026-03-22T22:33:56.699066
GO:0038094,Fc-gamma receptor signaling pathway,2026-03-22T22:33:56.699068
GO:0038095,Fc-epsilon receptor signaling pathway,2026-03-22T22:33:56.699071
GO:0038096,Fc-gamma receptor signaling pathway involved in phagocytosis,2026-03-22T22:33:56.699073
GO:0038110,interleukin-2-mediated signaling pathway,2026-03-22T22:33:56.699076
GO:0038111,interleukin-7-mediated signaling pathway,2026-03-22T22:33:56.699079
GO:0038113,interleukin-9-mediated signaling pathway,2026-03-22T22:33:56.699081
GO:0038134,ERBB2-EGFR signaling pathway,2026-03-22T22:33:56.699084
GO:0038154,interleukin-11-mediated signaling pathway,2026-03-22T22:33:56.699086
GO:0038155,interleukin-23-mediated signaling pathway,2026-03-22T22:33:56.699088
GO:0038156,interleukin-3-mediated signaling pathway,2026-03-22T22:33:56.699091
GO:0038161,prolactin signaling pathway,2026-03-22T22:33:56.699093
GO:0038162,erythropoietin-mediated signaling pathway,2026-03-22T22:33:56.699096
GO:0038166,angiotensin-activated signaling pathway,2026-03-22T22:33:56.699098
