curie,label,retrieved_at
GO:0045725,positive regulation of glycogen biosynthetic process,2026-03-23T02:48:26.622925
GO:0045727,positive regulation of translation,2026-03-23T02:48:26.622927
GO:0045732,positive regulation of protein catabolic process,2026-03-23T02:48:26.622930
GO:0045738,negative regulation of DNA repair,2026-03-23T02:48:26.622932
GO:0045739,positive regulation of DNA repair,2026-03-23T02:48:26.622934
GO:0045740,positive regulation of DNA replication,2026-03-23T02:48:26.622937
GO:0045742,positive regulation of epidermal growth factor receptor signaling pathway,2026-03-23T02:48:26.622939
GO:0045743,positive regulation of fibroblast growth factor receptor signaling pathway,2026-03-23T02:48:26.622942
GO:0045744,negative regulation of G protein-coupled receptor signaling pathway,2026-03-23T02:48:26.622944
GO:0045745,positive regulation of G protein-coupled receptor signaling pathway,2026-03-23T02:48:26.622947
GO:0045747,positive regulation of Notch signaling pathway,2026-03-23T02:48:26.622950
GO:0045752,positive regulation of Toll signaling pathway,2026-03-23T02:48:26.622952
GO:0045762,positive regulation of adenylate cyclase activity,2026-03-23T02:48:26.622954
GO:0045765,regulation of angiogenesis,2026-03-23T02:48:26.622957
GO:0045766,positive regulation of angiogenesis,2026-03-23T02:48:26.622959
GO:0045773,positive regulation of axon extension,2026-03-23T02:48:26.622961
GO:0045776,negative regulation of blood pressure,2026-03-23T02:48:26.622964
GO:0045777,positive regulation of blood pressure,2026-03-23T02:48:26.622966
GO:0045779,negative regulation of bone resorption,2026-03-23T02:48:26.622968
GO:0045780,positive regulation of bone resorption,2026-03-23T02:48:26.622971
GO:0045785,positive regulation of cell adhesion,2026-03-23T02:48:26.622973
GO:0045786,negative regulation of cell cycle,2026-03-23T02:48:26.622975
GO:0045787,positive regulation of cell cycle,2026-03-23T02:48:26.622977
GO:0045792,negative regulation of cell size,2026-03-23T02:48:26.622980
GO:0045793,positive regulation of cell size,2026-03-23T02:48:26.622982
GO:0045797,positive regulation of intestinal cholesterol absorption,2026-03-23T02:48:26.622984
GO:0045806,negative regulation of endocytosis,2026-03-23T02:48:26.622987
GO:0045809,positive regulation of establishment of competence for transformation,2026-03-23T02:48:26.622989
GO:0045814,"negative regulation of gene expression, epigenetic",2026-03-23T02:48:26.622992
GO:0045815,transcription initiation-coupled chromatin remodeling,2026-03-23T02:48:26.622994
GO:0045818,negative regulation of glycogen catabolic process,2026-03-23T02:48:26.622997
GO:0045820,negative regulation of glycolytic process,2026-03-23T02:48:26.622999
GO:0045821,positive regulation of glycolytic process,2026-03-23T02:48:26.623006
GO:0045823,positive regulation of heart contraction,2026-03-23T02:48:26.623008
GO:0045824,negative regulation of innate immune response,2026-03-23T02:48:26.623011
GO:0045830,positive regulation of isotype switching,2026-03-23T02:48:26.623013
GO:0045835,negative regulation of meiotic nuclear division,2026-03-23T02:48:26.623015
GO:0045836,positive regulation of meiotic nuclear division,2026-03-23T02:48:26.623018
GO:0045838,positive regulation of membrane potential,2026-03-23T02:48:26.623020
GO:0045840,positive regulation of mitotic nuclear division,2026-03-23T02:48:26.623022
GO:0045843,negative regulation of striated muscle tissue development,2026-03-23T02:48:26.623025
GO:0045860,positive regulation of protein kinase activity,2026-03-23T02:48:26.623027
GO:0045861,negative regulation of proteolysis,2026-03-23T02:48:26.623030
GO:0045862,positive regulation of proteolysis,2026-03-23T02:48:26.623032
GO:0045870,positive regulation of single stranded viral RNA replication via double stranded DNA intermediate,2026-03-23T02:48:26.623034
GO:0045879,negative regulation of smoothened signaling pathway,2026-03-23T02:48:26.623037
GO:0045880,positive regulation of smoothened signaling pathway,2026-03-23T02:48:26.623040
GO:0045881,positive regulation of sporulation resulting in formation of a cellular spore,2026-03-23T02:48:26.623042
GO:0045886,negative regulation of synaptic assembly at neuromuscular junction,2026-03-23T02:48:26.623045
GO:0045887,positive regulation of synaptic assembly at neuromuscular junction,2026-03-23T02:48:26.623047
GO:0045892,negative regulation of DNA-templated transcription,2026-03-23T02:48:26.623050
GO:0045893,positive regulation of DNA-templated transcription,2026-03-23T02:48:26.623052
GO:0045899,positive regulation of RNA polymerase II transcription preinitiation complex assembly,2026-03-23T02:48:26.623054
GO:0045906,negative regulation of vasoconstriction,2026-03-23T02:48:26.623057
GO:0045907,positive regulation of vasoconstriction,2026-03-23T02:48:26.623059
GO:0045910,negative regulation of DNA recombination,2026-03-23T02:48:26.623062
GO:0045916,negative regulation of complement activation,2026-03-23T02:48:26.623064
GO:0045921,positive regulation of exocytosis,2026-03-23T02:48:26.623067
GO:0045922,negative regulation of fatty acid metabolic process,2026-03-23T02:48:26.623069
GO:0045927,positive regulation of growth,2026-03-23T02:48:26.623071
GO:0045930,negative regulation of mitotic cell cycle,2026-03-23T02:48:26.623074
GO:0045931,positive regulation of mitotic cell cycle,2026-03-23T02:48:26.623076
GO:0045933,positive regulation of muscle contraction,2026-03-23T02:48:26.623078
GO:0045943,positive regulation of transcription by RNA polymerase I,2026-03-23T02:48:26.623081
GO:0045944,positive regulation of transcription by RNA polymerase II,2026-03-23T02:48:26.623083
GO:0045947,negative regulation of translational initiation,2026-03-23T02:48:26.623086
GO:0045948,positive regulation of translational initiation,2026-03-23T02:48:26.623088
GO:0045950,negative regulation of mitotic recombination,2026-03-23T02:48:26.623090
GO:0045954,positive regulation of natural killer cell mediated cytotoxicity,2026-03-23T02:48:26.623093
GO:0045956,positive regulation of calcium ion-dependent exocytosis,2026-03-23T02:48:26.623095
GO:0045976,"negative regulation of mitotic cell cycle, embryonic",2026-03-23T02:48:26.623098
GO:0045977,"positive regulation of mitotic cell cycle, embryonic",2026-03-23T02:48:26.623100
GO:0045986,negative regulation of smooth muscle contraction,2026-03-23T02:48:26.623103
GO:0045987,positive regulation of smooth muscle contraction,2026-03-23T02:48:26.623105
GO:0045991,carbon catabolite activation of transcription,2026-03-23T02:48:26.623107
GO:0045995,regulation of embryonic development,2026-03-23T02:48:26.623110
GO:0046015,regulation of transcription by glucose,2026-03-23T02:48:26.623112
GO:0046034,ATP metabolic process,2026-03-23T02:48:26.623114
GO:0046038,GMP catabolic process,2026-03-23T02:48:26.623116
GO:0046039,GTP metabolic process,2026-03-23T02:48:26.623119
GO:0046042,ITP biosynthetic process,2026-03-23T02:48:26.623121
GO:0046055,dGMP catabolic process,2026-03-23T02:48:26.623123
GO:0046059,dAMP catabolic process,2026-03-23T02:48:26.623125
GO:0046130,purine ribonucleoside catabolic process,2026-03-23T02:48:26.623127
GO:0046146,tetrahydrobiopterin metabolic process,2026-03-23T02:48:26.623130
GO:0046166,glyceraldehyde-3-phosphate biosynthetic process,2026-03-23T02:48:26.623132
GO:0046167,glycerol-3-phosphate biosynthetic process,2026-03-23T02:48:26.623134
GO:0046170,methanol catabolic process,2026-03-23T02:48:26.623137
GO:0046189,phenol-containing compound biosynthetic process,2026-03-23T02:48:26.623139
GO:0046223,aflatoxin catabolic process,2026-03-23T02:48:26.623141
GO:0046279,"3,4-dihydroxybenzoate biosynthetic process",2026-03-23T02:48:26.623143
GO:0046283,anthocyanin-containing compound metabolic process,2026-03-23T02:48:26.623146
GO:0046294,formaldehyde catabolic process,2026-03-23T02:48:26.623148
GO:0046322,negative regulation of fatty acid oxidation,2026-03-23T02:48:26.623150
GO:0046323,obsolete D-glucose import,2026-03-23T02:48:26.623153
GO:0046326,positive regulation of D-glucose import across plasma membrane,2026-03-23T02:48:26.623155
GO:0046328,regulation of JNK cascade,2026-03-23T02:48:26.623158
GO:0046329,negative regulation of JNK cascade,2026-03-23T02:48:26.623160
GO:0046330,positive regulation of JNK cascade,2026-03-23T02:48:26.623162
GO:0046332,SMAD binding,2026-03-23T02:48:26.623164
GO:0046340,diacylglycerol catabolic process,2026-03-23T02:48:26.623166
GO:0046425,regulation of receptor signaling pathway via JAK-STAT,2026-03-23T02:48:26.623169
GO:0046427,positive regulation of receptor signaling pathway via JAK-STAT,2026-03-23T02:48:26.623171
GO:0046452,dihydrofolate metabolic process,2026-03-23T02:48:26.623174
GO:0046456,icosanoid biosynthetic process,2026-03-23T02:48:26.623176
GO:0046457,prostanoid biosynthetic process,2026-03-23T02:48:26.623178
GO:0046459,short-chain fatty acid metabolic process,2026-03-23T02:48:26.623180
GO:0046464,acylglycerol catabolic process,2026-03-23T02:48:26.623183
GO:0046470,phosphatidylcholine metabolic process,2026-03-23T02:48:26.623185
GO:0046474,glycerophospholipid biosynthetic process,2026-03-23T02:48:26.623187
GO:0046475,glycerophospholipid catabolic process,2026-03-23T02:48:26.623189
GO:0046479,glycosphingolipid catabolic process,2026-03-23T02:48:26.623192
GO:0046485,ether lipid metabolic process,2026-03-23T02:48:26.623194
GO:0046486,glycerolipid metabolic process,2026-03-23T02:48:26.623196
GO:0046488,phosphatidylinositol metabolic process,2026-03-23T02:48:26.623198
GO:0046512,sphingosine biosynthetic process,2026-03-23T02:48:26.623201
GO:0046513,ceramide biosynthetic process,2026-03-23T02:48:26.623203
GO:0046514,ceramide catabolic process,2026-03-23T02:48:26.623205
GO:0046529,"imaginal disc fusion, thorax closure",2026-03-23T02:48:26.623208
GO:0046533,negative regulation of photoreceptor cell differentiation,2026-03-23T02:48:26.623210
GO:0046536,dosage compensation complex,2026-03-23T02:48:26.623212
GO:0046555,acetylxylan esterase activity,2026-03-23T02:48:26.623215
GO:0046565,3-dehydroshikimate dehydratase activity,2026-03-23T02:48:26.623217
GO:0046570,methylthioribulose 1-phosphate dehydratase activity,2026-03-23T02:48:26.623219
GO:0046579,positive regulation of Ras protein signal transduction,2026-03-23T02:48:26.623222
GO:0046580,negative regulation of Ras protein signal transduction,2026-03-23T02:48:26.623224
GO:0046589,ribonuclease T1 activity,2026-03-23T02:48:26.623227
GO:0046597,host-mediated suppression of symbiont invasion,2026-03-23T02:48:26.623229
GO:0046598,positive regulation of viral entry into host cell,2026-03-23T02:48:26.623231
GO:0046599,regulation of centriole replication,2026-03-23T02:48:26.623234
GO:0046600,negative regulation of centriole replication,2026-03-23T02:48:26.623236
GO:0046621,negative regulation of organ growth,2026-03-23T02:48:26.623238
GO:0046622,positive regulation of organ growth,2026-03-23T02:48:26.623240
GO:0046626,regulation of insulin receptor signaling pathway,2026-03-23T02:48:26.623248
GO:0046628,positive regulation of insulin receptor signaling pathway,2026-03-23T02:48:26.623251
GO:0046629,gamma-delta T cell activation,2026-03-23T02:48:26.623254
GO:0046631,alpha-beta T cell activation,2026-03-23T02:48:26.623256
GO:0046638,positive regulation of alpha-beta T cell differentiation,2026-03-23T02:48:26.623258
GO:0046641,positive regulation of alpha-beta T cell proliferation,2026-03-23T02:48:26.623261
GO:0046653,tetrahydrofolate metabolic process,2026-03-23T02:48:26.623263
GO:0046654,tetrahydrofolate biosynthetic process,2026-03-23T02:48:26.623265
GO:0046655,folic acid metabolic process,2026-03-23T02:48:26.623268
GO:0046662,regulation of egg-laying behavior,2026-03-23T02:48:26.623270
GO:0046671,negative regulation of retinal cell programmed cell death,2026-03-23T02:48:26.623272
GO:0046676,negative regulation of insulin secretion,2026-03-23T02:48:26.623275
GO:0046677,response to antibiotic,2026-03-23T02:48:26.623277
GO:0046680,response to DDT,2026-03-23T02:48:26.623279
GO:0046685,response to arsenic-containing substance,2026-03-23T02:48:26.623281
GO:0046686,response to cadmium ion,2026-03-23T02:48:26.623283
GO:0046688,response to copper ion,2026-03-23T02:48:26.623286
GO:0046689,response to mercury ion,2026-03-23T02:48:26.623288
GO:0046695,SLIK (SAGA-like) complex,2026-03-23T02:48:26.623290
GO:0046697,decidualization,2026-03-23T02:48:26.623292
GO:0046718,symbiont entry into host cell,2026-03-23T02:48:26.623294
GO:0046725,negative regulation by virus of viral protein levels in host cell,2026-03-23T02:48:26.623296
GO:0046761,viral budding from plasma membrane,2026-03-23T02:48:26.623299
GO:0046777,protein autophosphorylation,2026-03-23T02:48:26.623301
GO:0046785,microtubule polymerization,2026-03-23T02:48:26.623303
GO:0046813,receptor-mediated virion attachment to host cell,2026-03-23T02:48:26.623306
GO:0046827,positive regulation of protein export from nucleus,2026-03-23T02:48:26.623308
GO:0046847,filopodium assembly,2026-03-23T02:48:26.623310
GO:0046849,bone remodeling,2026-03-23T02:48:26.623313
GO:0046854,phosphatidylinositol phosphate biosynthetic process,2026-03-23T02:48:26.623315
GO:0046856,phosphatidylinositol dephosphorylation,2026-03-23T02:48:26.623317
GO:0046872,metal ion binding,2026-03-23T02:48:26.623319
GO:0046875,ephrin receptor binding,2026-03-23T02:48:26.623321
GO:0046883,regulation of hormone secretion,2026-03-23T02:48:26.623324
GO:0046885,regulation of hormone biosynthetic process,2026-03-23T02:48:26.623326
GO:0046887,positive regulation of hormone secretion,2026-03-23T02:48:26.623328
GO:0046888,negative regulation of hormone secretion,2026-03-23T02:48:26.623331
GO:0046889,positive regulation of lipid biosynthetic process,2026-03-23T02:48:26.623333
GO:0046890,regulation of lipid biosynthetic process,2026-03-23T02:48:26.623335
GO:0046898,response to cycloheximide,2026-03-23T02:48:26.623338
GO:0046902,regulation of mitochondrial membrane permeability,2026-03-23T02:48:26.623340
GO:0046912,"acyltransferase activity, acyl groups converted into alkyl on transfer",2026-03-23T02:48:26.623342
GO:0046914,transition metal ion binding,2026-03-23T02:48:26.623345
GO:0046928,regulation of neurotransmitter secretion,2026-03-23T02:48:26.623347
GO:0046929,negative regulation of neurotransmitter secretion,2026-03-23T02:48:26.623349
GO:0046930,pore complex,2026-03-23T02:48:26.623352
GO:0046933,"proton-transporting ATP synthase activity, rotational mechanism",2026-03-23T02:48:26.623354
GO:0046934,"1-phosphatidylinositol-4,5-bisphosphate 3-kinase activity",2026-03-23T02:48:26.623356
GO:0046948,obsolete hydroxylysine catabolic process,2026-03-23T02:48:26.623359
GO:0046959,habituation,2026-03-23T02:48:26.623361
GO:0046960,sensitization,2026-03-23T02:48:26.623363
GO:0046961,"proton-transporting ATPase activity, rotational mechanism",2026-03-23T02:48:26.623366
GO:0046969,"histone H3K9 deacetylase activity, NAD-dependent",2026-03-23T02:48:26.623368
GO:0046970,"histone H4K16 deacetylase activity, NAD-dependent",2026-03-23T02:48:26.623370
GO:0046972,histone H4K16 acetyltransferase activity,2026-03-23T02:48:26.623373
GO:0046974,histone H3K9 methyltransferase activity,2026-03-23T02:48:26.623375
GO:0046975,histone H3K36 methyltransferase activity,2026-03-23T02:48:26.623378
GO:0046982,protein heterodimerization activity,2026-03-23T02:48:26.623380
GO:0046983,protein dimerization activity,2026-03-23T02:48:26.623382
GO:0047066,phospholipid-hydroperoxide glutathione peroxidase activity,2026-03-23T02:48:26.623384
GO:0047134,protein-disulfide reductase [NAD(P)H] activity,2026-03-23T02:48:26.623387
GO:0047144,2-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-23T02:48:26.623389
GO:0047159,plasmalogen synthase activity,2026-03-23T02:48:26.623392
GO:0047184,1-acylglycerophosphocholine O-acyltransferase activity,2026-03-23T02:48:26.623394
GO:0047191,1-alkylglycerophosphocholine O-acyltransferase activity,2026-03-23T02:48:26.623397
GO:0047192,1-alkylglycerophosphocholine O-acetyltransferase activity,2026-03-23T02:48:26.623399
