curie,label,retrieved_at
GO:0048659,smooth muscle cell proliferation,2026-03-20T21:29:22.812692
GO:0048660,regulation of smooth muscle cell proliferation,2026-03-20T21:29:22.812695
GO:0048661,positive regulation of smooth muscle cell proliferation,2026-03-20T21:29:22.812697
GO:0048662,negative regulation of smooth muscle cell proliferation,2026-03-20T21:29:22.812700
GO:0048663,neuron fate commitment,2026-03-20T21:29:22.812702
GO:0048664,neuron fate determination,2026-03-20T21:29:22.812705
GO:0048665,neuron fate specification,2026-03-20T21:29:22.812707
GO:0048666,neuron development,2026-03-20T21:29:22.812710
GO:0048669,collateral sprouting in absence of injury,2026-03-20T21:29:22.812712
GO:0048675,axon extension,2026-03-20T21:29:22.812714
GO:0048678,response to axon injury,2026-03-20T21:29:22.812717
GO:0048679,regulation of axon regeneration,2026-03-20T21:29:22.812719
GO:0048680,positive regulation of axon regeneration,2026-03-20T21:29:22.812722
GO:0048681,negative regulation of axon regeneration,2026-03-20T21:29:22.812724
GO:0048701,embryonic cranial skeleton morphogenesis,2026-03-20T21:29:22.812727
GO:0048705,skeletal system morphogenesis,2026-03-20T21:29:22.812729
GO:0048706,embryonic skeletal system development,2026-03-20T21:29:22.812732
GO:0048708,astrocyte differentiation,2026-03-20T21:29:22.812734
GO:0048709,oligodendrocyte differentiation,2026-03-20T21:29:22.812736
GO:0048711,positive regulation of astrocyte differentiation,2026-03-20T21:29:22.812739
GO:0048712,negative regulation of astrocyte differentiation,2026-03-20T21:29:22.812741
GO:0048715,negative regulation of oligodendrocyte differentiation,2026-03-20T21:29:22.812744
GO:0048730,epidermis morphogenesis,2026-03-20T21:29:22.812747
GO:0048731,system development,2026-03-20T21:29:22.812749
GO:0048738,cardiac muscle tissue development,2026-03-20T21:29:22.812751
GO:0048741,skeletal muscle fiber development,2026-03-20T21:29:22.812754
GO:0048743,positive regulation of skeletal muscle fiber development,2026-03-20T21:29:22.812757
GO:0048745,smooth muscle tissue development,2026-03-20T21:29:22.812759
GO:0048752,semicircular canal morphogenesis,2026-03-20T21:29:22.812762
GO:0048753,pigment granule organization,2026-03-20T21:29:22.812764
GO:0048754,branching morphogenesis of an epithelial tube,2026-03-20T21:29:22.812767
GO:0048755,branching morphogenesis of a nerve,2026-03-20T21:29:22.812769
GO:0048762,mesenchymal cell differentiation,2026-03-20T21:29:22.812807
GO:0048771,tissue remodeling,2026-03-20T21:29:22.812811
GO:0048786,presynaptic active zone,2026-03-20T21:29:22.812814
GO:0048787,presynaptic active zone membrane,2026-03-20T21:29:22.812816
GO:0048788,cytoskeleton of presynaptic active zone,2026-03-20T21:29:22.812819
GO:0048790,maintenance of presynaptic active zone structure,2026-03-20T21:29:22.812821
GO:0048806,genitalia development,2026-03-20T21:29:22.812824
GO:0048812,neuron projection morphogenesis,2026-03-20T21:29:22.812826
GO:0048813,dendrite morphogenesis,2026-03-20T21:29:22.812829
GO:0048814,regulation of dendrite morphogenesis,2026-03-20T21:29:22.812831
GO:0048820,hair follicle maturation,2026-03-20T21:29:22.812833
GO:0048839,inner ear development,2026-03-20T21:29:22.812836
GO:0048842,positive regulation of axon extension involved in axon guidance,2026-03-20T21:29:22.812838
GO:0048844,artery morphogenesis,2026-03-20T21:29:22.812841
GO:0048846,axon extension involved in axon guidance,2026-03-20T21:29:22.812843
GO:0048853,forebrain morphogenesis,2026-03-20T21:29:22.812845
GO:0048854,brain morphogenesis,2026-03-20T21:29:22.812848
GO:0048858,cell projection morphogenesis,2026-03-20T21:29:22.812850
GO:0048861,leukemia inhibitory factor signaling pathway,2026-03-20T21:29:22.812853
GO:0048870,cell motility,2026-03-20T21:29:22.812855
GO:0048872,homeostasis of number of cells,2026-03-20T21:29:22.812857
GO:0048873,homeostasis of number of cells within a tissue,2026-03-20T21:29:22.812860
GO:0048935,peripheral nervous system neuron development,2026-03-20T21:29:22.812862
GO:0050053,levansucrase activity,2026-03-20T21:29:22.812865
GO:0050085,mannitol 2-dehydrogenase (NADP+) activity,2026-03-20T21:29:22.812867
GO:0050105,L-gulonolactone oxidase activity,2026-03-20T21:29:22.812870
GO:0050185,phosphatidylinositol deacylase activity,2026-03-20T21:29:22.812872
GO:0050220,prostaglandin-E synthase activity,2026-03-20T21:29:22.812875
GO:0050253,retinyl-palmitate esterase activity,2026-03-20T21:29:22.812877
GO:0050421,nitrite reductase (NO-forming) activity,2026-03-20T21:29:22.812880
GO:0050431,transforming growth factor beta binding,2026-03-20T21:29:22.812882
GO:0050524,coenzyme-B sulfoethylthiotransferase activity,2026-03-20T21:29:22.812885
GO:0050542,icosanoid binding,2026-03-20T21:29:22.812887
GO:0050566,asparaginyl-tRNA synthase (glutamine-hydrolyzing) activity,2026-03-20T21:29:22.812890
GO:0050567,glutaminyl-tRNA synthase (glutamine-hydrolyzing) activity,2026-03-20T21:29:22.812893
GO:0050614,Delta24-sterol reductase activity,2026-03-20T21:29:22.812895
GO:0050633,acetyl-CoA C-myristoyltransferase activity,2026-03-20T21:29:22.812898
GO:0050640,isopenicillin-N N-acyltransferase activity,2026-03-20T21:29:22.812900
GO:0050660,flavin adenine dinucleotide binding,2026-03-20T21:29:22.812903
GO:0050661,NADP binding,2026-03-20T21:29:22.812905
GO:0050665,hydrogen peroxide biosynthetic process,2026-03-20T21:29:22.812908
GO:0050667,homocysteine metabolic process,2026-03-20T21:29:22.812910
GO:0050673,epithelial cell proliferation,2026-03-20T21:29:22.812913
GO:0050678,regulation of epithelial cell proliferation,2026-03-20T21:29:22.812915
GO:0050679,positive regulation of epithelial cell proliferation,2026-03-20T21:29:22.812918
GO:0050680,negative regulation of epithelial cell proliferation,2026-03-20T21:29:22.812920
GO:0050687,negative regulation of defense response to virus,2026-03-20T21:29:22.812923
GO:0050691,regulation of defense response to virus by host,2026-03-20T21:29:22.812925
GO:0050708,regulation of protein secretion,2026-03-20T21:29:22.812928
GO:0050709,negative regulation of protein secretion,2026-03-20T21:29:22.812930
GO:0050714,positive regulation of protein secretion,2026-03-20T21:29:22.812933
GO:0050727,regulation of inflammatory response,2026-03-20T21:29:22.812935
GO:0050728,negative regulation of inflammatory response,2026-03-20T21:29:22.812938
GO:0050729,positive regulation of inflammatory response,2026-03-20T21:29:22.812940
GO:0050730,regulation of peptidyl-tyrosine phosphorylation,2026-03-20T21:29:22.812943
GO:0050731,positive regulation of peptidyl-tyrosine phosphorylation,2026-03-20T21:29:22.812945
GO:0050750,low-density lipoprotein particle receptor binding,2026-03-20T21:29:22.812948
GO:0050764,regulation of phagocytosis,2026-03-20T21:29:22.812951
GO:0050765,negative regulation of phagocytosis,2026-03-20T21:29:22.812953
GO:0050766,positive regulation of phagocytosis,2026-03-20T21:29:22.812955
GO:0050767,regulation of neurogenesis,2026-03-20T21:29:22.812958
GO:0050768,negative regulation of neurogenesis,2026-03-20T21:29:22.812960
GO:0050769,positive regulation of neurogenesis,2026-03-20T21:29:22.812963
GO:0050770,regulation of axonogenesis,2026-03-20T21:29:22.812965
GO:0050771,negative regulation of axonogenesis,2026-03-20T21:29:22.812967
GO:0050773,regulation of dendrite development,2026-03-20T21:29:22.812970
GO:0050776,regulation of immune response,2026-03-20T21:29:22.812973
GO:0050778,positive regulation of immune response,2026-03-20T21:29:22.812975
GO:0050786,RAGE receptor binding,2026-03-20T21:29:22.812977
GO:0050787,detoxification of mercury ion,2026-03-20T21:29:22.812980
GO:0050790,regulation of catalytic activity,2026-03-20T21:29:22.812982
GO:0050792,regulation of viral process,2026-03-20T21:29:22.812985
GO:0050793,regulation of developmental process,2026-03-20T21:29:22.812987
GO:0050796,regulation of insulin secretion,2026-03-20T21:29:22.812989
GO:0050803,regulation of synapse structure or activity,2026-03-20T21:29:22.812992
GO:0050804,modulation of chemical synaptic transmission,2026-03-20T21:29:22.812994
GO:0050805,negative regulation of synaptic transmission,2026-03-20T21:29:22.812997
GO:0050807,regulation of synapse organization,2026-03-20T21:29:22.813000
GO:0050808,synapse organization,2026-03-20T21:29:22.813002
GO:0050811,GABA receptor binding,2026-03-20T21:29:22.813004
GO:0050815,phosphoserine residue binding,2026-03-20T21:29:22.813007
GO:0050821,protein stabilization,2026-03-20T21:29:22.813009
GO:0050829,defense response to Gram-negative bacterium,2026-03-20T21:29:22.813011
GO:0050830,defense response to Gram-positive bacterium,2026-03-20T21:29:22.813014
GO:0050832,defense response to fungus,2026-03-20T21:29:22.813016
GO:0050839,cell adhesion molecule binding,2026-03-20T21:29:22.813019
GO:0050840,extracellular matrix binding,2026-03-20T21:29:22.813021
GO:0050848,regulation of calcium-mediated signaling,2026-03-20T21:29:22.813024
GO:0050850,positive regulation of calcium-mediated signaling,2026-03-20T21:29:22.813026
GO:0050851,antigen receptor-mediated signaling pathway,2026-03-20T21:29:22.813029
GO:0050852,T cell receptor signaling pathway,2026-03-20T21:29:22.813031
GO:0050853,B cell receptor signaling pathway,2026-03-20T21:29:22.813034
GO:0050855,regulation of B cell receptor signaling pathway,2026-03-20T21:29:22.813036
GO:0050856,regulation of T cell receptor signaling pathway,2026-03-20T21:29:22.813039
GO:0050859,negative regulation of B cell receptor signaling pathway,2026-03-20T21:29:22.813041
GO:0050860,negative regulation of T cell receptor signaling pathway,2026-03-20T21:29:22.813044
GO:0050862,positive regulation of T cell receptor signaling pathway,2026-03-20T21:29:22.813047
GO:0050864,regulation of B cell activation,2026-03-20T21:29:22.813049
GO:0050868,negative regulation of T cell activation,2026-03-20T21:29:22.813052
GO:0050869,negative regulation of B cell activation,2026-03-20T21:29:22.813054
GO:0050870,positive regulation of T cell activation,2026-03-20T21:29:22.813057
GO:0050872,white fat cell differentiation,2026-03-20T21:29:22.813059
GO:0050877,nervous system process,2026-03-20T21:29:22.813061
GO:0050878,regulation of body fluid levels,2026-03-20T21:29:22.813064
GO:0050881,musculoskeletal movement,2026-03-20T21:29:22.813066
GO:0050884,neuromuscular process controlling posture,2026-03-20T21:29:22.813069
GO:0050885,neuromuscular process controlling balance,2026-03-20T21:29:22.813071
GO:0050890,cognition,2026-03-20T21:29:22.813074
GO:0050891,multicellular organismal-level water homeostasis,2026-03-20T21:29:22.813076
GO:0050892,intestinal absorption,2026-03-20T21:29:22.813088
GO:0050897,cobalt ion binding,2026-03-20T21:29:22.813091
GO:0050900,leukocyte migration,2026-03-20T21:29:22.813094
GO:0050905,neuromuscular process,2026-03-20T21:29:22.813096
GO:0050906,detection of stimulus involved in sensory perception,2026-03-20T21:29:22.813098
GO:0050909,sensory perception of taste,2026-03-20T21:29:22.813101
GO:0050910,detection of mechanical stimulus involved in sensory perception of sound,2026-03-20T21:29:22.813103
GO:0050911,detection of chemical stimulus involved in sensory perception of smell,2026-03-20T21:29:22.813106
GO:0050912,detection of chemical stimulus involved in sensory perception of taste,2026-03-20T21:29:22.813109
GO:0050918,positive chemotaxis,2026-03-20T21:29:22.813112
GO:0050919,negative chemotaxis,2026-03-20T21:29:22.813114
GO:0050920,regulation of chemotaxis,2026-03-20T21:29:22.813117
GO:0050921,positive regulation of chemotaxis,2026-03-20T21:29:22.813119
GO:0050927,positive regulation of positive chemotaxis,2026-03-20T21:29:22.813122
GO:0050930,induction of positive chemotaxis,2026-03-20T21:29:22.813124
GO:0050958,magnetoreception,2026-03-20T21:29:22.813126
GO:0050966,detection of mechanical stimulus involved in sensory perception of pain,2026-03-20T21:29:22.813129
GO:0050976,detection of mechanical stimulus involved in sensory perception of touch,2026-03-20T21:29:22.813132
GO:0050980,detection of light stimulus involved in magnetoreception,2026-03-20T21:29:22.813134
GO:0050982,detection of mechanical stimulus,2026-03-20T21:29:22.813137
GO:0050995,negative regulation of lipid catabolic process,2026-03-20T21:29:22.813140
GO:0050998,nitric-oxide synthase binding,2026-03-20T21:29:22.813142
GO:0051000,positive regulation of nitric-oxide synthase activity,2026-03-20T21:29:22.813144
GO:0051007,squalene-hopene cyclase activity,2026-03-20T21:29:22.813147
GO:0051014,actin filament severing,2026-03-20T21:29:22.813150
GO:0051015,actin filament binding,2026-03-20T21:29:22.813152
GO:0051016,barbed-end actin filament capping,2026-03-20T21:29:22.813154
GO:0051017,actin filament bundle assembly,2026-03-20T21:29:22.813157
GO:0051018,protein kinase A binding,2026-03-20T21:29:22.813159
GO:0051019,mitogen-activated protein kinase binding,2026-03-20T21:29:22.813161
GO:0051020,GTPase binding,2026-03-20T21:29:22.813164
GO:0051028,mRNA transport,2026-03-20T21:29:22.813166
GO:0051036,regulation of endosome size,2026-03-20T21:29:22.813169
GO:0051044,positive regulation of membrane protein ectodomain proteolysis,2026-03-20T21:29:22.813171
GO:0051045,negative regulation of membrane protein ectodomain proteolysis,2026-03-20T21:29:22.813174
GO:0051046,regulation of secretion,2026-03-20T21:29:22.813177
GO:0051048,negative regulation of secretion,2026-03-20T21:29:22.813179
GO:0051049,regulation of transport,2026-03-20T21:29:22.813181
GO:0051052,regulation of DNA metabolic process,2026-03-20T21:29:22.813184
GO:0051053,negative regulation of DNA metabolic process,2026-03-20T21:29:22.813186
GO:0051059,NF-kappaB binding,2026-03-20T21:29:22.813189
GO:0051082,unfolded protein binding,2026-03-20T21:29:22.813191
GO:0051083,'de novo' cotranslational protein folding,2026-03-20T21:29:22.813193
GO:0051084,'de novo' post-translational protein folding,2026-03-20T21:29:22.813196
GO:0051087,protein-folding chaperone binding,2026-03-20T21:29:22.813199
GO:0051092,obsolete positive regulation of NF-kappaB transcription factor activity,2026-03-20T21:29:22.813201
GO:0051093,negative regulation of developmental process,2026-03-20T21:29:22.813204
GO:0051094,positive regulation of developmental process,2026-03-20T21:29:22.813206
GO:0051097,negative regulation of helicase activity,2026-03-20T21:29:22.813212
GO:0051099,positive regulation of binding,2026-03-20T21:29:22.813215
GO:0051117,ATPase binding,2026-03-20T21:29:22.813217
GO:0051124,synaptic assembly at neuromuscular junction,2026-03-20T21:29:22.813219
GO:0051129,negative regulation of cellular component organization,2026-03-20T21:29:22.813222
GO:0051130,positive regulation of cellular component organization,2026-03-20T21:29:22.813225
GO:0051131,chaperone-mediated protein complex assembly,2026-03-20T21:29:22.813227
GO:0051135,positive regulation of NK T cell activation,2026-03-20T21:29:22.813230
GO:0051142,positive regulation of NK T cell proliferation,2026-03-20T21:29:22.813232
GO:0051145,smooth muscle cell differentiation,2026-03-20T21:29:22.813235
GO:0051149,positive regulation of muscle cell differentiation,2026-03-20T21:29:22.813237
GO:0051150,regulation of smooth muscle cell differentiation,2026-03-20T21:29:22.813240
GO:0051152,positive regulation of smooth muscle cell differentiation,2026-03-20T21:29:22.813242
GO:0051170,import into nucleus,2026-03-20T21:29:22.813245
GO:0051205,protein insertion into membrane,2026-03-20T21:29:22.813247
