curie,label,retrieved_at
GO:0045069,regulation of viral genome replication,2026-03-17T02:16:30.079799
GO:0045070,positive regulation of viral genome replication,2026-03-17T02:16:30.079802
GO:0045071,negative regulation of viral genome replication,2026-03-17T02:16:30.079805
GO:0045087,innate immune response,2026-03-17T02:16:30.079809
GO:0045088,regulation of innate immune response,2026-03-17T02:16:30.079812
GO:0045089,positive regulation of innate immune response,2026-03-17T02:16:30.079815
GO:0045095,keratin filament,2026-03-17T02:16:30.079819
GO:0045109,intermediate filament organization,2026-03-17T02:16:30.079822
GO:0045116,protein neddylation,2026-03-17T02:16:30.079825
GO:0045121,membrane raft,2026-03-17T02:16:30.079837
GO:0045124,regulation of bone resorption,2026-03-17T02:16:30.079841
GO:0045128,negative regulation of reciprocal meiotic recombination,2026-03-17T02:16:30.079844
GO:0045138,nematode male tail tip morphogenesis,2026-03-17T02:16:30.079847
GO:0045145,single-stranded DNA 5'-3' DNA exonuclease activity,2026-03-17T02:16:30.079851
GO:0045152,antisigma factor binding,2026-03-17T02:16:30.079854
GO:0045159,myosin II binding,2026-03-17T02:16:30.079857
GO:0045161,neuronal ion channel clustering,2026-03-17T02:16:30.079861
GO:0045162,clustering of voltage-gated sodium channels,2026-03-17T02:16:30.079864
GO:0045165,cell fate commitment,2026-03-17T02:16:30.079867
GO:0045167,asymmetric protein localization involved in cell fate determination,2026-03-17T02:16:30.079870
GO:0045171,intercellular bridge,2026-03-17T02:16:30.079874
GO:0045176,apical protein localization,2026-03-17T02:16:30.079877
GO:0045177,apical part of cell,2026-03-17T02:16:30.079885
GO:0045178,basal part of cell,2026-03-17T02:16:30.079888
GO:0045184,establishment of protein localization,2026-03-17T02:16:30.079891
GO:0045187,"regulation of circadian sleep/wake cycle, sleep",2026-03-17T02:16:30.079895
GO:0045191,regulation of isotype switching,2026-03-17T02:16:30.079899
GO:0045197,establishment or maintenance of epithelial cell apical/basal polarity,2026-03-17T02:16:30.079902
GO:0045198,establishment of epithelial cell apical/basal polarity,2026-03-17T02:16:30.079905
GO:0045201,maintenance of neuroblast polarity,2026-03-17T02:16:30.079909
GO:0045202,synapse,2026-03-17T02:16:30.079912
GO:0045211,postsynaptic membrane,2026-03-17T02:16:30.079915
GO:0045214,sarcomere organization,2026-03-17T02:16:30.079918
GO:0045216,cell-cell junction organization,2026-03-17T02:16:30.079922
GO:0045217,cell-cell junction maintenance,2026-03-17T02:16:30.079925
GO:0045242,isocitrate dehydrogenase complex (NAD+),2026-03-17T02:16:30.079928
GO:0045252,oxoglutarate dehydrogenase complex,2026-03-17T02:16:30.079932
GO:0045259,proton-transporting ATP synthase complex,2026-03-17T02:16:30.079935
GO:0045271,respiratory chain complex I,2026-03-17T02:16:30.079938
GO:0045273,respiratory chain complex II (succinate dehydrogenase),2026-03-17T02:16:30.079941
GO:0045275,respiratory chain complex III,2026-03-17T02:16:30.079945
GO:0045277,respiratory chain complex IV,2026-03-17T02:16:30.079948
GO:0045294,alpha-catenin binding,2026-03-17T02:16:30.079951
GO:0045296,cadherin binding,2026-03-17T02:16:30.079954
GO:0045321,leukocyte activation,2026-03-17T02:16:30.079957
GO:0045324,late endosome to vacuole transport,2026-03-17T02:16:30.079960
GO:0045333,cellular respiration,2026-03-17T02:16:30.079963
GO:0045334,clathrin-coated endocytic vesicle,2026-03-17T02:16:30.079967
GO:0045335,phagocytic vesicle,2026-03-17T02:16:30.079970
GO:0045340,mercury ion binding,2026-03-17T02:16:30.079973
GO:0045347,negative regulation of MHC class II biosynthetic process,2026-03-17T02:16:30.079976
GO:0045348,positive regulation of MHC class II biosynthetic process,2026-03-17T02:16:30.079979
GO:0045428,regulation of nitric oxide biosynthetic process,2026-03-17T02:16:30.079983
GO:0045429,positive regulation of nitric oxide biosynthetic process,2026-03-17T02:16:30.079986
GO:0045444,fat cell differentiation,2026-03-17T02:16:30.079990
GO:0045445,myoblast differentiation,2026-03-17T02:16:30.079993
GO:0045446,endothelial cell differentiation,2026-03-17T02:16:30.079996
GO:0045453,bone resorption,2026-03-17T02:16:30.079999
GO:0045454,cell redox homeostasis,2026-03-17T02:16:30.080002
GO:0045471,response to ethanol,2026-03-17T02:16:30.080005
GO:0045475,locomotor rhythm,2026-03-17T02:16:30.080008
GO:0045485,omega-6 fatty acid desaturase activity,2026-03-17T02:16:30.080011
GO:0045493,xylan catabolic process,2026-03-17T02:16:30.080014
GO:0045494,photoreceptor cell maintenance,2026-03-17T02:16:30.080017
GO:0045505,dynein intermediate chain binding,2026-03-17T02:16:30.080021
GO:0045518,interleukin-22 receptor binding,2026-03-17T02:16:30.080024
GO:0045540,regulation of cholesterol biosynthetic process,2026-03-17T02:16:30.080027
GO:0045542,positive regulation of cholesterol biosynthetic process,2026-03-17T02:16:30.080030
GO:0045545,syndecan binding,2026-03-17T02:16:30.080034
GO:0045575,basophil activation,2026-03-17T02:16:30.080037
GO:0045577,regulation of B cell differentiation,2026-03-17T02:16:30.080040
GO:0045579,positive regulation of B cell differentiation,2026-03-17T02:16:30.080043
GO:0045580,regulation of T cell differentiation,2026-03-17T02:16:30.080046
GO:0045582,positive regulation of T cell differentiation,2026-03-17T02:16:30.080049
GO:0045588,positive regulation of gamma-delta T cell differentiation,2026-03-17T02:16:30.080053
GO:0045590,negative regulation of regulatory T cell differentiation,2026-03-17T02:16:30.080057
GO:0045591,positive regulation of regulatory T cell differentiation,2026-03-17T02:16:30.080060
GO:0045595,regulation of cell differentiation,2026-03-17T02:16:30.080063
GO:0045596,negative regulation of cell differentiation,2026-03-17T02:16:30.080067
GO:0045597,positive regulation of cell differentiation,2026-03-17T02:16:30.080070
GO:0045598,regulation of fat cell differentiation,2026-03-17T02:16:30.080073
GO:0045599,negative regulation of fat cell differentiation,2026-03-17T02:16:30.080077
GO:0045600,positive regulation of fat cell differentiation,2026-03-17T02:16:30.080080
GO:0045603,positive regulation of endothelial cell differentiation,2026-03-17T02:16:30.080083
GO:0045618,positive regulation of keratinocyte differentiation,2026-03-17T02:16:30.080087
GO:0045622,regulation of T-helper cell differentiation,2026-03-17T02:16:30.080091
GO:0045627,positive regulation of T-helper 1 cell differentiation,2026-03-17T02:16:30.080094
GO:0045629,negative regulation of T-helper 2 cell differentiation,2026-03-17T02:16:30.080097
GO:0045630,positive regulation of T-helper 2 cell differentiation,2026-03-17T02:16:30.080101
GO:0045636,positive regulation of melanocyte differentiation,2026-03-17T02:16:30.080104
GO:0045646,regulation of erythrocyte differentiation,2026-03-17T02:16:30.080108
GO:0045647,negative regulation of erythrocyte differentiation,2026-03-17T02:16:30.080111
GO:0045648,positive regulation of erythrocyte differentiation,2026-03-17T02:16:30.080115
GO:0045654,positive regulation of megakaryocyte differentiation,2026-03-17T02:16:30.080118
GO:0045656,negative regulation of monocyte differentiation,2026-03-17T02:16:30.080121
GO:0045662,negative regulation of myoblast differentiation,2026-03-17T02:16:30.080125
GO:0045663,positive regulation of myoblast differentiation,2026-03-17T02:16:30.080128
GO:0045664,regulation of neuron differentiation,2026-03-17T02:16:30.080132
GO:0045665,negative regulation of neuron differentiation,2026-03-17T02:16:30.080135
GO:0045666,positive regulation of neuron differentiation,2026-03-17T02:16:30.080138
GO:0045667,regulation of osteoblast differentiation,2026-03-17T02:16:30.080142
GO:0045668,negative regulation of osteoblast differentiation,2026-03-17T02:16:30.080145
GO:0045669,positive regulation of osteoblast differentiation,2026-03-17T02:16:30.080149
GO:0045670,regulation of osteoclast differentiation,2026-03-17T02:16:30.080153
GO:0045671,negative regulation of osteoclast differentiation,2026-03-17T02:16:30.080156
GO:0045672,positive regulation of osteoclast differentiation,2026-03-17T02:16:30.080159
GO:0045682,regulation of epidermis development,2026-03-17T02:16:30.080163
GO:0045685,regulation of glial cell differentiation,2026-03-17T02:16:30.080166
GO:0045686,negative regulation of glial cell differentiation,2026-03-17T02:16:30.080169
GO:0045687,positive regulation of glial cell differentiation,2026-03-17T02:16:30.080173
GO:0045717,negative regulation of fatty acid biosynthetic process,2026-03-17T02:16:30.080176
GO:0045721,negative regulation of gluconeogenesis,2026-03-17T02:16:30.080180
GO:0045722,positive regulation of gluconeogenesis,2026-03-17T02:16:30.080183
GO:0045723,positive regulation of fatty acid biosynthetic process,2026-03-17T02:16:30.080186
GO:0045724,positive regulation of cilium assembly,2026-03-17T02:16:30.080198
GO:0045725,positive regulation of glycogen biosynthetic process,2026-03-17T02:16:30.080201
GO:0045727,positive regulation of translation,2026-03-17T02:16:30.080205
GO:0045732,positive regulation of protein catabolic process,2026-03-17T02:16:30.080208
GO:0045738,negative regulation of DNA repair,2026-03-17T02:16:30.080212
GO:0045739,positive regulation of DNA repair,2026-03-17T02:16:30.080215
GO:0045740,positive regulation of DNA replication,2026-03-17T02:16:30.080218
GO:0045742,positive regulation of epidermal growth factor receptor signaling pathway,2026-03-17T02:16:30.080221
GO:0045743,positive regulation of fibroblast growth factor receptor signaling pathway,2026-03-17T02:16:30.080225
GO:0045744,negative regulation of G protein-coupled receptor signaling pathway,2026-03-17T02:16:30.080229
GO:0045745,positive regulation of G protein-coupled receptor signaling pathway,2026-03-17T02:16:30.080233
GO:0045747,positive regulation of Notch signaling pathway,2026-03-17T02:16:30.080236
GO:0045752,positive regulation of Toll signaling pathway,2026-03-17T02:16:30.080240
GO:0045762,positive regulation of adenylate cyclase activity,2026-03-17T02:16:30.080243
GO:0045765,regulation of angiogenesis,2026-03-17T02:16:30.080247
GO:0045766,positive regulation of angiogenesis,2026-03-17T02:16:30.080250
GO:0045773,positive regulation of axon extension,2026-03-17T02:16:30.080253
GO:0045776,negative regulation of blood pressure,2026-03-17T02:16:30.080256
GO:0045777,positive regulation of blood pressure,2026-03-17T02:16:30.080259
GO:0045779,negative regulation of bone resorption,2026-03-17T02:16:30.080263
GO:0045780,positive regulation of bone resorption,2026-03-17T02:16:30.080266
GO:0045785,positive regulation of cell adhesion,2026-03-17T02:16:30.080269
GO:0045786,negative regulation of cell cycle,2026-03-17T02:16:30.080295
GO:0045787,positive regulation of cell cycle,2026-03-17T02:16:30.080302
GO:0045792,negative regulation of cell size,2026-03-17T02:16:30.080307
GO:0045793,positive regulation of cell size,2026-03-17T02:16:30.080310
GO:0045797,positive regulation of intestinal cholesterol absorption,2026-03-17T02:16:30.080314
GO:0045806,negative regulation of endocytosis,2026-03-17T02:16:30.080317
GO:0045809,positive regulation of establishment of competence for transformation,2026-03-17T02:16:30.080321
GO:0045814,"negative regulation of gene expression, epigenetic",2026-03-17T02:16:30.080324
GO:0045815,transcription initiation-coupled chromatin remodeling,2026-03-17T02:16:30.080328
GO:0045818,negative regulation of glycogen catabolic process,2026-03-17T02:16:30.080331
GO:0045820,negative regulation of glycolytic process,2026-03-17T02:16:30.080335
GO:0045821,positive regulation of glycolytic process,2026-03-17T02:16:30.080338
GO:0045823,positive regulation of heart contraction,2026-03-17T02:16:30.080341
GO:0045824,negative regulation of innate immune response,2026-03-17T02:16:30.080345
GO:0045830,positive regulation of isotype switching,2026-03-17T02:16:30.080348
GO:0045835,negative regulation of meiotic nuclear division,2026-03-17T02:16:30.080351
GO:0045836,positive regulation of meiotic nuclear division,2026-03-17T02:16:30.080355
GO:0045838,positive regulation of membrane potential,2026-03-17T02:16:30.080358
GO:0045840,positive regulation of mitotic nuclear division,2026-03-17T02:16:30.080361
GO:0045843,negative regulation of striated muscle tissue development,2026-03-17T02:16:30.080365
GO:0045860,positive regulation of protein kinase activity,2026-03-17T02:16:30.080368
GO:0045861,negative regulation of proteolysis,2026-03-17T02:16:30.080372
GO:0045862,positive regulation of proteolysis,2026-03-17T02:16:30.080375
GO:0045870,positive regulation of single stranded viral RNA replication via double stranded DNA intermediate,2026-03-17T02:16:30.080378
GO:0045879,negative regulation of smoothened signaling pathway,2026-03-17T02:16:30.080382
GO:0045880,positive regulation of smoothened signaling pathway,2026-03-17T02:16:30.080386
GO:0045881,positive regulation of sporulation resulting in formation of a cellular spore,2026-03-17T02:16:30.080389
GO:0045886,negative regulation of synaptic assembly at neuromuscular junction,2026-03-17T02:16:30.080393
GO:0045887,positive regulation of synaptic assembly at neuromuscular junction,2026-03-17T02:16:30.080397
GO:0045892,negative regulation of DNA-templated transcription,2026-03-17T02:16:30.080400
GO:0045893,positive regulation of DNA-templated transcription,2026-03-17T02:16:30.080404
GO:0045899,positive regulation of RNA polymerase II transcription preinitiation complex assembly,2026-03-17T02:16:30.080408
GO:0045906,negative regulation of vasoconstriction,2026-03-17T02:16:30.080411
GO:0045907,positive regulation of vasoconstriction,2026-03-17T02:16:30.080415
GO:0045910,negative regulation of DNA recombination,2026-03-17T02:16:30.080418
GO:0045916,negative regulation of complement activation,2026-03-17T02:16:30.080421
GO:0045921,positive regulation of exocytosis,2026-03-17T02:16:30.080425
GO:0045922,negative regulation of fatty acid metabolic process,2026-03-17T02:16:30.080428
GO:0045927,positive regulation of growth,2026-03-17T02:16:30.080432
GO:0045930,negative regulation of mitotic cell cycle,2026-03-17T02:16:30.080435
GO:0045931,positive regulation of mitotic cell cycle,2026-03-17T02:16:30.080438
GO:0045933,positive regulation of muscle contraction,2026-03-17T02:16:30.080441
GO:0045943,positive regulation of transcription by RNA polymerase I,2026-03-17T02:16:30.080445
GO:0045944,positive regulation of transcription by RNA polymerase II,2026-03-17T02:16:30.080448
GO:0045947,negative regulation of translational initiation,2026-03-17T02:16:30.080452
GO:0045948,positive regulation of translational initiation,2026-03-17T02:16:30.080455
GO:0045950,negative regulation of mitotic recombination,2026-03-17T02:16:30.080459
GO:0045954,positive regulation of natural killer cell mediated cytotoxicity,2026-03-17T02:16:30.080462
GO:0045956,positive regulation of calcium ion-dependent exocytosis,2026-03-17T02:16:30.080466
GO:0045976,"negative regulation of mitotic cell cycle, embryonic",2026-03-17T02:16:30.080469
GO:0045977,"positive regulation of mitotic cell cycle, embryonic",2026-03-17T02:16:30.080473
GO:0045986,negative regulation of smooth muscle contraction,2026-03-17T02:16:30.080476
GO:0045987,positive regulation of smooth muscle contraction,2026-03-17T02:16:30.080480
GO:0045991,carbon catabolite activation of transcription,2026-03-17T02:16:30.080483
GO:0045995,regulation of embryonic development,2026-03-17T02:16:30.080487
GO:0046015,regulation of transcription by glucose,2026-03-17T02:16:30.080490
GO:0046034,ATP metabolic process,2026-03-17T02:16:30.080493
GO:0046038,GMP catabolic process,2026-03-17T02:16:30.080496
GO:0046039,GTP metabolic process,2026-03-17T02:16:30.080499
GO:0046042,ITP biosynthetic process,2026-03-17T02:16:30.080502
GO:0046055,dGMP catabolic process,2026-03-17T02:16:30.080505
GO:0046059,dAMP catabolic process,2026-03-17T02:16:30.080508
GO:0046130,purine ribonucleoside catabolic process,2026-03-17T02:16:30.080511
GO:0046146,tetrahydrobiopterin metabolic process,2026-03-17T02:16:30.080515
GO:0046166,glyceraldehyde-3-phosphate biosynthetic process,2026-03-17T02:16:30.080518
GO:0046167,glycerol-3-phosphate biosynthetic process,2026-03-17T02:16:30.080521
GO:0046170,methanol catabolic process,2026-03-17T02:16:30.080525
GO:0046189,phenol-containing compound biosynthetic process,2026-03-17T02:16:30.080528
