curie,label,retrieved_at
GO:0047134,protein-disulfide reductase [NAD(P)H] activity,2026-03-21T00:07:02.123806
GO:0047144,2-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-21T00:07:02.123812
GO:0047159,plasmalogen synthase activity,2026-03-21T00:07:02.123814
GO:0047184,1-acylglycerophosphocholine O-acyltransferase activity,2026-03-21T00:07:02.123817
GO:0047191,1-alkylglycerophosphocholine O-acyltransferase activity,2026-03-21T00:07:02.123819
GO:0047192,1-alkylglycerophosphocholine O-acetyltransferase activity,2026-03-21T00:07:02.123822
GO:0047322,[hydroxymethylglutaryl-CoA reductase (NADPH)] kinase activity,2026-03-21T00:07:02.123824
GO:0047372,monoacylglycerol lipase activity,2026-03-21T00:07:02.123827
GO:0047376,"all-trans-retinyl-palmitate hydrolase, all-trans-retinol forming activity",2026-03-21T00:07:02.123829
GO:0047394,glycerophosphoinositol inositolphosphodiesterase activity,2026-03-21T00:07:02.123832
GO:0047400,phosphonoacetate hydrolase activity,2026-03-21T00:07:02.123834
GO:0047456,2-methylisocitrate dehydratase activity,2026-03-21T00:07:02.123837
GO:0047484,regulation of response to osmotic stress,2026-03-21T00:07:02.123839
GO:0047493,ceramide cholinephosphotransferase activity,2026-03-21T00:07:02.123842
GO:0047496,vesicle transport along microtubule,2026-03-21T00:07:02.123844
GO:0047497,mitochondrion transport along microtubule,2026-03-21T00:07:02.123846
GO:0047545,(S)-2-hydroxyglutarate dehydrogenase activity,2026-03-21T00:07:02.123849
GO:0047611,acetylspermidine deacetylase activity,2026-03-21T00:07:02.123851
GO:0047676,arachidonate-CoA ligase activity,2026-03-21T00:07:02.123854
GO:0047710,bis(5'-adenosyl)-triphosphatase activity,2026-03-21T00:07:02.123856
GO:0047806,cytochrome-c3 hydrogenase activity,2026-03-21T00:07:02.123858
GO:0047934,glucose 1-dehydrogenase (NAD+) activity,2026-03-21T00:07:02.123861
GO:0047936,glucose 1-dehydrogenase [NAD(P)+] activity,2026-03-21T00:07:02.123863
GO:0047960,glycine dehydrogenase (NAD+) activity,2026-03-21T00:07:02.123865
GO:0048008,platelet-derived growth factor receptor signaling pathway,2026-03-21T00:07:02.123868
GO:0048009,insulin-like growth factor receptor signaling pathway,2026-03-21T00:07:02.123870
GO:0048010,vascular endothelial growth factor receptor signaling pathway,2026-03-21T00:07:02.123873
GO:0048013,ephrin receptor signaling pathway,2026-03-21T00:07:02.123875
GO:0048015,phosphatidylinositol-mediated signaling,2026-03-21T00:07:02.123878
GO:0048018,receptor ligand activity,2026-03-21T00:07:02.123880
GO:0048020,CCR chemokine receptor binding,2026-03-21T00:07:02.123882
GO:0048023,positive regulation of melanin biosynthetic process,2026-03-21T00:07:02.123885
GO:0048024,"regulation of mRNA splicing, via spliceosome",2026-03-21T00:07:02.123887
GO:0048025,"negative regulation of mRNA splicing, via spliceosome",2026-03-21T00:07:02.123890
GO:0048026,"positive regulation of mRNA splicing, via spliceosome",2026-03-21T00:07:02.123892
GO:0048027,mRNA 5'-UTR binding,2026-03-21T00:07:02.123895
GO:0048029,monosaccharide binding,2026-03-21T00:07:02.123897
GO:0048038,quinone binding,2026-03-21T00:07:02.123899
GO:0048039,ubiquinone binding,2026-03-21T00:07:02.123901
GO:0048041,focal adhesion assembly,2026-03-21T00:07:02.123904
GO:0048046,apoplast,2026-03-21T00:07:02.123906
GO:0048066,developmental pigmentation,2026-03-21T00:07:02.123908
GO:0048070,regulation of developmental pigmentation,2026-03-21T00:07:02.123910
GO:0048087,positive regulation of developmental pigmentation,2026-03-21T00:07:02.123913
GO:0048142,germarium-derived cystoblast division,2026-03-21T00:07:02.123915
GO:0048143,astrocyte activation,2026-03-21T00:07:02.123923
GO:0048144,fibroblast proliferation,2026-03-21T00:07:02.123926
GO:0048145,regulation of fibroblast proliferation,2026-03-21T00:07:02.123928
GO:0048146,positive regulation of fibroblast proliferation,2026-03-21T00:07:02.123931
GO:0048147,negative regulation of fibroblast proliferation,2026-03-21T00:07:02.123933
GO:0048148,behavioral response to cocaine,2026-03-21T00:07:02.123936
GO:0048156,tau protein binding,2026-03-21T00:07:02.123938
GO:0048167,regulation of synaptic plasticity,2026-03-21T00:07:02.123940
GO:0048168,regulation of neuronal synaptic plasticity,2026-03-21T00:07:02.123942
GO:0048169,regulation of long-term neuronal synaptic plasticity,2026-03-21T00:07:02.123945
GO:0048172,regulation of short-term neuronal synaptic plasticity,2026-03-21T00:07:02.123947
GO:0048188,Set1C/COMPASS complex,2026-03-21T00:07:02.123950
GO:0048193,Golgi vesicle transport,2026-03-21T00:07:02.123952
GO:0048205,COPI coating of Golgi vesicle,2026-03-21T00:07:02.123954
GO:0048210,Golgi vesicle fusion to target membrane,2026-03-21T00:07:02.123957
GO:0048211,Golgi vesicle docking,2026-03-21T00:07:02.123959
GO:0048237,rough endoplasmic reticulum lumen,2026-03-21T00:07:02.123961
GO:0048240,sperm capacitation,2026-03-21T00:07:02.123963
GO:0048245,eosinophil chemotaxis,2026-03-21T00:07:02.123966
GO:0048260,positive regulation of receptor-mediated endocytosis,2026-03-21T00:07:02.123968
GO:0048265,response to pain,2026-03-21T00:07:02.123970
GO:0048266,behavioral response to pain,2026-03-21T00:07:02.123973
GO:0048268,clathrin coat assembly,2026-03-21T00:07:02.123975
GO:0048269,methionine adenosyltransferase complex,2026-03-21T00:07:02.123977
GO:0048270,methionine adenosyltransferase regulator activity,2026-03-21T00:07:02.123979
GO:0048280,vesicle fusion with Golgi apparatus,2026-03-21T00:07:02.123982
GO:0048284,organelle fusion,2026-03-21T00:07:02.123984
GO:0048286,lung alveolus development,2026-03-21T00:07:02.123986
GO:0048295,positive regulation of isotype switching to IgE isotypes,2026-03-21T00:07:02.123989
GO:0048304,positive regulation of isotype switching to IgG isotypes,2026-03-21T00:07:02.123991
GO:0048306,calcium-dependent protein binding,2026-03-21T00:07:02.123994
GO:0048312,intracellular distribution of mitochondria,2026-03-21T00:07:02.123996
GO:0048315,conidium formation,2026-03-21T00:07:02.123998
GO:0048333,mesodermal cell differentiation,2026-03-21T00:07:02.124001
GO:0048366,leaf development,2026-03-21T00:07:02.124003
GO:0048382,mesendoderm development,2026-03-21T00:07:02.124005
GO:0048384,retinoic acid receptor signaling pathway,2026-03-21T00:07:02.124007
GO:0048388,endosomal lumen acidification,2026-03-21T00:07:02.124010
GO:0048407,platelet-derived growth factor binding,2026-03-21T00:07:02.124012
GO:0048408,epidermal growth factor binding,2026-03-21T00:07:02.124014
GO:0048468,cell development,2026-03-21T00:07:02.124017
GO:0048469,cell maturation,2026-03-21T00:07:02.124019
GO:0048471,perinuclear region of cytoplasm,2026-03-21T00:07:02.124021
GO:0048477,oogenesis,2026-03-21T00:07:02.124023
GO:0048484,enteric nervous system development,2026-03-21T00:07:02.124025
GO:0048485,sympathetic nervous system development,2026-03-21T00:07:02.124028
GO:0048487,beta-tubulin binding,2026-03-21T00:07:02.124030
GO:0048488,synaptic vesicle endocytosis,2026-03-21T00:07:02.124032
GO:0048489,synaptic vesicle transport,2026-03-21T00:07:02.124035
GO:0048490,anterograde synaptic vesicle transport,2026-03-21T00:07:02.124037
GO:0048499,synaptic vesicle membrane organization,2026-03-21T00:07:02.124039
GO:0048511,rhythmic process,2026-03-21T00:07:02.124041
GO:0048512,circadian behavior,2026-03-21T00:07:02.124044
GO:0048513,animal organ development,2026-03-21T00:07:02.124046
GO:0048514,blood vessel morphogenesis,2026-03-21T00:07:02.124048
GO:0048524,positive regulation of viral process,2026-03-21T00:07:02.124050
GO:0048527,lateral root development,2026-03-21T00:07:02.124053
GO:0048536,spleen development,2026-03-21T00:07:02.124055
GO:0048538,thymus development,2026-03-21T00:07:02.124057
GO:0048539,bone marrow development,2026-03-21T00:07:02.124059
GO:0048545,response to steroid hormone,2026-03-21T00:07:02.124061
GO:0048546,digestive tract morphogenesis,2026-03-21T00:07:02.124064
GO:0048549,positive regulation of pinocytosis,2026-03-21T00:07:02.124066
GO:0048557,embryonic digestive tract morphogenesis,2026-03-21T00:07:02.124068
GO:0048562,embryonic organ morphogenesis,2026-03-21T00:07:02.124071
GO:0048564,photosystem I assembly,2026-03-21T00:07:02.124073
GO:0048565,digestive tract development,2026-03-21T00:07:02.124075
GO:0048566,embryonic digestive tract development,2026-03-21T00:07:02.124077
GO:0048568,embryonic organ development,2026-03-21T00:07:02.124080
GO:0048573,"photoperiodism, flowering",2026-03-21T00:07:02.124082
GO:0048574,"long-day photoperiodism, flowering",2026-03-21T00:07:02.124084
GO:0048589,developmental growth,2026-03-21T00:07:02.124087
GO:0048593,camera-type eye morphogenesis,2026-03-21T00:07:02.124089
GO:0048598,embryonic morphogenesis,2026-03-21T00:07:02.124091
GO:0048599,oocyte development,2026-03-21T00:07:02.124093
GO:0048608,reproductive structure development,2026-03-21T00:07:02.124095
GO:0048617,embryonic foregut morphogenesis,2026-03-21T00:07:02.124098
GO:0048634,regulation of muscle organ development,2026-03-21T00:07:02.124100
GO:0048638,regulation of developmental growth,2026-03-21T00:07:02.124102
GO:0048643,positive regulation of skeletal muscle tissue development,2026-03-21T00:07:02.124105
GO:0048646,anatomical structure formation involved in morphogenesis,2026-03-21T00:07:02.124107
GO:0048653,anther development,2026-03-21T00:07:02.124110
GO:0048657,anther wall tapetum cell differentiation,2026-03-21T00:07:02.124112
GO:0048659,smooth muscle cell proliferation,2026-03-21T00:07:02.124114
GO:0048660,regulation of smooth muscle cell proliferation,2026-03-21T00:07:02.124117
GO:0048661,positive regulation of smooth muscle cell proliferation,2026-03-21T00:07:02.124119
GO:0048662,negative regulation of smooth muscle cell proliferation,2026-03-21T00:07:02.124122
GO:0048663,neuron fate commitment,2026-03-21T00:07:02.124124
GO:0048664,neuron fate determination,2026-03-21T00:07:02.124126
GO:0048665,neuron fate specification,2026-03-21T00:07:02.124129
GO:0048666,neuron development,2026-03-21T00:07:02.124131
GO:0048669,collateral sprouting in absence of injury,2026-03-21T00:07:02.124133
GO:0048675,axon extension,2026-03-21T00:07:02.124136
GO:0048678,response to axon injury,2026-03-21T00:07:02.124138
GO:0048679,regulation of axon regeneration,2026-03-21T00:07:02.124140
GO:0048680,positive regulation of axon regeneration,2026-03-21T00:07:02.124142
GO:0048681,negative regulation of axon regeneration,2026-03-21T00:07:02.124145
GO:0048701,embryonic cranial skeleton morphogenesis,2026-03-21T00:07:02.124147
GO:0048705,skeletal system morphogenesis,2026-03-21T00:07:02.124149
GO:0048706,embryonic skeletal system development,2026-03-21T00:07:02.124152
GO:0048708,astrocyte differentiation,2026-03-21T00:07:02.124154
GO:0048709,oligodendrocyte differentiation,2026-03-21T00:07:02.124156
GO:0048711,positive regulation of astrocyte differentiation,2026-03-21T00:07:02.124159
GO:0048712,negative regulation of astrocyte differentiation,2026-03-21T00:07:02.124161
GO:0048715,negative regulation of oligodendrocyte differentiation,2026-03-21T00:07:02.124163
GO:0048730,epidermis morphogenesis,2026-03-21T00:07:02.124166
GO:0048731,system development,2026-03-21T00:07:02.124168
GO:0048738,cardiac muscle tissue development,2026-03-21T00:07:02.124170
GO:0048741,skeletal muscle fiber development,2026-03-21T00:07:02.124173
GO:0048743,positive regulation of skeletal muscle fiber development,2026-03-21T00:07:02.124175
GO:0048745,smooth muscle tissue development,2026-03-21T00:07:02.124177
GO:0048752,semicircular canal morphogenesis,2026-03-21T00:07:02.124180
GO:0048753,pigment granule organization,2026-03-21T00:07:02.124182
GO:0048754,branching morphogenesis of an epithelial tube,2026-03-21T00:07:02.124184
GO:0048755,branching morphogenesis of a nerve,2026-03-21T00:07:02.124187
GO:0048762,mesenchymal cell differentiation,2026-03-21T00:07:02.124195
GO:0048771,tissue remodeling,2026-03-21T00:07:02.124198
GO:0048786,presynaptic active zone,2026-03-21T00:07:02.124200
GO:0048787,presynaptic active zone membrane,2026-03-21T00:07:02.124203
GO:0048788,cytoskeleton of presynaptic active zone,2026-03-21T00:07:02.124205
GO:0048790,maintenance of presynaptic active zone structure,2026-03-21T00:07:02.124207
GO:0048806,genitalia development,2026-03-21T00:07:02.124210
GO:0048812,neuron projection morphogenesis,2026-03-21T00:07:02.124212
GO:0048813,dendrite morphogenesis,2026-03-21T00:07:02.124214
GO:0048814,regulation of dendrite morphogenesis,2026-03-21T00:07:02.124216
GO:0048820,hair follicle maturation,2026-03-21T00:07:02.124219
GO:0048839,inner ear development,2026-03-21T00:07:02.124221
GO:0048842,positive regulation of axon extension involved in axon guidance,2026-03-21T00:07:02.124223
GO:0048844,artery morphogenesis,2026-03-21T00:07:02.124226
GO:0048846,axon extension involved in axon guidance,2026-03-21T00:07:02.124228
GO:0048853,forebrain morphogenesis,2026-03-21T00:07:02.124230
GO:0048854,brain morphogenesis,2026-03-21T00:07:02.124233
GO:0048858,cell projection morphogenesis,2026-03-21T00:07:02.124235
GO:0048861,leukemia inhibitory factor signaling pathway,2026-03-21T00:07:02.124237
GO:0048870,cell motility,2026-03-21T00:07:02.124239
GO:0048872,homeostasis of number of cells,2026-03-21T00:07:02.124242
GO:0048873,homeostasis of number of cells within a tissue,2026-03-21T00:07:02.124244
GO:0048935,peripheral nervous system neuron development,2026-03-21T00:07:02.124246
GO:0050053,levansucrase activity,2026-03-21T00:07:02.124249
GO:0050085,mannitol 2-dehydrogenase (NADP+) activity,2026-03-21T00:07:02.124251
GO:0050105,L-gulonolactone oxidase activity,2026-03-21T00:07:02.124253
GO:0050185,phosphatidylinositol deacylase activity,2026-03-21T00:07:02.124256
GO:0050220,prostaglandin-E synthase activity,2026-03-21T00:07:02.124258
GO:0050253,retinyl-palmitate esterase activity,2026-03-21T00:07:02.124260
GO:0050421,nitrite reductase (NO-forming) activity,2026-03-21T00:07:02.124263
GO:0050431,transforming growth factor beta binding,2026-03-21T00:07:02.124265
GO:0050524,coenzyme-B sulfoethylthiotransferase activity,2026-03-21T00:07:02.124267
GO:0050542,icosanoid binding,2026-03-21T00:07:02.124270
GO:0050566,asparaginyl-tRNA synthase (glutamine-hydrolyzing) activity,2026-03-21T00:07:02.124272
GO:0050567,glutaminyl-tRNA synthase (glutamine-hydrolyzing) activity,2026-03-21T00:07:02.124275
GO:0050614,Delta24-sterol reductase activity,2026-03-21T00:07:02.124277
GO:0050633,acetyl-CoA C-myristoyltransferase activity,2026-03-21T00:07:02.124279
GO:0050640,isopenicillin-N N-acyltransferase activity,2026-03-21T00:07:02.124282
GO:0050660,flavin adenine dinucleotide binding,2026-03-21T00:07:02.124284
GO:0050661,NADP binding,2026-03-21T00:07:02.124287
GO:0050665,hydrogen peroxide biosynthetic process,2026-03-21T00:07:02.124289
GO:0050667,homocysteine metabolic process,2026-03-21T00:07:02.124291
GO:0050673,epithelial cell proliferation,2026-03-21T00:07:02.124293
GO:0050678,regulation of epithelial cell proliferation,2026-03-21T00:07:02.124296
GO:0050679,positive regulation of epithelial cell proliferation,2026-03-21T00:07:02.124298
GO:0050680,negative regulation of epithelial cell proliferation,2026-03-21T00:07:02.124301
GO:0050687,negative regulation of defense response to virus,2026-03-21T00:07:02.124303
