curie,label,retrieved_at
GO:0051239,regulation of multicellular organismal process,2026-03-21T17:03:39.768016
GO:0051240,positive regulation of multicellular organismal process,2026-03-21T17:03:39.768018
GO:0051241,negative regulation of multicellular organismal process,2026-03-21T17:03:39.768021
GO:0051246,regulation of protein metabolic process,2026-03-21T17:03:39.768023
GO:0051247,positive regulation of protein metabolic process,2026-03-21T17:03:39.768026
GO:0051248,negative regulation of protein metabolic process,2026-03-21T17:03:39.768028
GO:0051251,positive regulation of lymphocyte activation,2026-03-21T17:03:39.768031
GO:0051252,regulation of RNA metabolic process,2026-03-21T17:03:39.768033
GO:0051256,mitotic spindle midzone assembly,2026-03-21T17:03:39.768036
GO:0051258,protein polymerization,2026-03-21T17:03:39.768038
GO:0051259,protein complex oligomerization,2026-03-21T17:03:39.768041
GO:0051260,protein homooligomerization,2026-03-21T17:03:39.768043
GO:0051262,protein tetramerization,2026-03-21T17:03:39.768045
GO:0051275,beta-glucan catabolic process,2026-03-21T17:03:39.768048
GO:0051276,chromosome organization,2026-03-21T17:03:39.768050
GO:0051281,positive regulation of release of sequestered calcium ion into cytosol,2026-03-21T17:03:39.768052
GO:0051286,cell tip,2026-03-21T17:03:39.768055
GO:0051287,NAD binding,2026-03-21T17:03:39.768057
GO:0051289,protein homotetramerization,2026-03-21T17:03:39.768059
GO:0051298,centrosome duplication,2026-03-21T17:03:39.768062
GO:0051301,cell division,2026-03-21T17:03:39.768064
GO:0051309,female meiosis chromosome separation,2026-03-21T17:03:39.768066
GO:0051315,attachment of mitotic spindle microtubules to kinetochore,2026-03-21T17:03:39.768069
GO:0051321,meiotic cell cycle,2026-03-21T17:03:39.768071
GO:0051346,negative regulation of hydrolase activity,2026-03-21T17:03:39.768074
GO:0051349,positive regulation of lyase activity,2026-03-21T17:03:39.768076
GO:0051378,serotonin binding,2026-03-21T17:03:39.768078
GO:0051380,norepinephrine binding,2026-03-21T17:03:39.768081
GO:0051381,histamine binding,2026-03-21T17:03:39.768083
GO:0051384,response to glucocorticoid,2026-03-21T17:03:39.768085
GO:0051393,alpha-actinin binding,2026-03-21T17:03:39.768087
GO:0051400,BH domain binding,2026-03-21T17:03:39.768090
GO:0051402,neuron apoptotic process,2026-03-21T17:03:39.768092
GO:0051403,stress-activated MAPK cascade,2026-03-21T17:03:39.768094
GO:0051409,response to nitrosative stress,2026-03-21T17:03:39.768097
GO:0051412,response to corticosterone,2026-03-21T17:03:39.768099
GO:0051415,microtubule nucleation by interphase microtubule organizing center,2026-03-21T17:03:39.768102
GO:0051418,microtubule nucleation by microtubule organizing center,2026-03-21T17:03:39.768104
GO:0051425,PTB domain binding,2026-03-21T17:03:39.768107
GO:0051434,BH3 domain binding,2026-03-21T17:03:39.768109
GO:0051444,negative regulation of ubiquitin-protein transferase activity,2026-03-21T17:03:39.768118
GO:0051450,myoblast proliferation,2026-03-21T17:03:39.768121
GO:0051451,myoblast migration,2026-03-21T17:03:39.768123
GO:0051452,intracellular pH reduction,2026-03-21T17:03:39.768125
GO:0051453,regulation of intracellular pH,2026-03-21T17:03:39.768128
GO:0051454,intracellular pH elevation,2026-03-21T17:03:39.768130
GO:0051457,maintenance of protein location in nucleus,2026-03-21T17:03:39.768132
GO:0051464,positive regulation of cortisol secretion,2026-03-21T17:03:39.768135
GO:0051469,vesicle fusion with vacuole,2026-03-21T17:03:39.768137
GO:0051480,regulation of cytosolic calcium ion concentration,2026-03-21T17:03:39.768139
GO:0051481,negative regulation of cytosolic calcium ion concentration,2026-03-21T17:03:39.768142
GO:0051489,regulation of filopodium assembly,2026-03-21T17:03:39.768144
GO:0051491,positive regulation of filopodium assembly,2026-03-21T17:03:39.768147
GO:0051492,regulation of stress fiber assembly,2026-03-21T17:03:39.768149
GO:0051495,positive regulation of cytoskeleton organization,2026-03-21T17:03:39.768151
GO:0051496,positive regulation of stress fiber assembly,2026-03-21T17:03:39.768154
GO:0051536,iron-sulfur cluster binding,2026-03-21T17:03:39.768156
GO:0051537,"2 iron, 2 sulfur cluster binding",2026-03-21T17:03:39.768158
GO:0051538,"3 iron, 4 sulfur cluster binding",2026-03-21T17:03:39.768161
GO:0051539,"4 iron, 4 sulfur cluster binding",2026-03-21T17:03:39.768163
GO:0051548,negative regulation of keratinocyte migration,2026-03-21T17:03:39.768165
GO:0051563,smooth endoplasmic reticulum calcium ion homeostasis,2026-03-21T17:03:39.768168
GO:0051580,regulation of neurotransmitter uptake,2026-03-21T17:03:39.768170
GO:0051591,response to cAMP,2026-03-21T17:03:39.768173
GO:0051592,response to calcium ion,2026-03-21T17:03:39.768175
GO:0051593,response to folic acid,2026-03-21T17:03:39.768177
GO:0051597,response to methylmercury,2026-03-21T17:03:39.768179
GO:0051598,meiotic recombination checkpoint signaling,2026-03-21T17:03:39.768182
GO:0051602,response to electrical stimulus,2026-03-21T17:03:39.768184
GO:0051603,obsolete proteolysis involved in protein catabolic process,2026-03-21T17:03:39.768186
GO:0051604,protein maturation,2026-03-21T17:03:39.768189
GO:0051606,detection of stimulus,2026-03-21T17:03:39.768191
GO:0051607,defense response to virus,2026-03-21T17:03:39.768193
GO:0051621,regulation of norepinephrine uptake,2026-03-21T17:03:39.768195
GO:0051623,positive regulation of norepinephrine uptake,2026-03-21T17:03:39.768198
GO:0051640,organelle localization,2026-03-21T17:03:39.768200
GO:0051645,Golgi localization,2026-03-21T17:03:39.768202
GO:0051646,mitochondrion localization,2026-03-21T17:03:39.768205
GO:0051647,nucleus localization,2026-03-21T17:03:39.768207
GO:0051649,establishment of localization in cell,2026-03-21T17:03:39.768209
GO:0051658,maintenance of nucleus location,2026-03-21T17:03:39.768211
GO:0051683,establishment of Golgi localization,2026-03-21T17:03:39.768214
GO:0051693,actin filament capping,2026-03-21T17:03:39.768216
GO:0051697,protein delipidation,2026-03-21T17:03:39.768218
GO:0051702,biological process involved in interaction with symbiont,2026-03-21T17:03:39.768220
GO:0051707,response to other organism,2026-03-21T17:03:39.768223
GO:0051717,"inositol-1,3,4,5-tetrakisphosphate 3-phosphatase activity",2026-03-21T17:03:39.768225
GO:0051718,"DNA (cytosine-5-)-methyltransferase activity, acting on CpG substrates",2026-03-21T17:03:39.768228
GO:0051721,protein phosphatase 2A binding,2026-03-21T17:03:39.768230
GO:0051726,regulation of cell cycle,2026-03-21T17:03:39.768233
GO:0051729,"germline cell cycle switching, mitotic to meiotic cell cycle",2026-03-21T17:03:39.768235
GO:0051740,ethylene binding,2026-03-21T17:03:39.768238
GO:0051754,"meiotic sister chromatid cohesion, centromeric",2026-03-21T17:03:39.768240
GO:0051762,sesquiterpene biosynthetic process,2026-03-21T17:03:39.768242
GO:0051764,actin crosslink formation,2026-03-21T17:03:39.768244
GO:0051775,response to redox state,2026-03-21T17:03:39.768247
GO:0051781,positive regulation of cell division,2026-03-21T17:03:39.768249
GO:0051782,negative regulation of cell division,2026-03-21T17:03:39.768251
GO:0051783,regulation of nuclear division,2026-03-21T17:03:39.768254
GO:0051787,misfolded protein binding,2026-03-21T17:03:39.768256
GO:0051788,response to misfolded protein,2026-03-21T17:03:39.768258
GO:0051791,medium-chain fatty acid metabolic process,2026-03-21T17:03:39.768261
GO:0051792,medium-chain fatty acid biosynthetic process,2026-03-21T17:03:39.768263
GO:0051793,medium-chain fatty acid catabolic process,2026-03-21T17:03:39.768265
GO:0051800,"phosphatidylinositol-3,4-bisphosphate 3-phosphatase activity",2026-03-21T17:03:39.768268
GO:0051835,positive regulation of synapse structural plasticity,2026-03-21T17:03:39.768271
GO:0051861,glycolipid binding,2026-03-21T17:03:39.768274
GO:0051865,protein autoubiquitination,2026-03-21T17:03:39.768276
GO:0051873,obsolete killing by host of symbiont cells,2026-03-21T17:03:39.768278
GO:0051879,Hsp90 protein binding,2026-03-21T17:03:39.768281
GO:0051880,G-quadruplex DNA binding,2026-03-21T17:03:39.768283
GO:0051881,regulation of mitochondrial membrane potential,2026-03-21T17:03:39.768285
GO:0051882,mitochondrial depolarization,2026-03-21T17:03:39.768288
GO:0051884,regulation of timing of anagen,2026-03-21T17:03:39.768290
GO:0051894,positive regulation of focal adhesion assembly,2026-03-21T17:03:39.768293
GO:0051895,negative regulation of focal adhesion assembly,2026-03-21T17:03:39.768295
GO:0051896,regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction,2026-03-21T17:03:39.768298
GO:0051897,positive regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction,2026-03-21T17:03:39.768301
GO:0051898,negative regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction,2026-03-21T17:03:39.768304
GO:0051899,membrane depolarization,2026-03-21T17:03:39.768307
GO:0051900,regulation of mitochondrial depolarization,2026-03-21T17:03:39.768309
GO:0051901,positive regulation of mitochondrial depolarization,2026-03-21T17:03:39.768312
GO:0051902,negative regulation of mitochondrial depolarization,2026-03-21T17:03:39.768314
GO:0051918,negative regulation of fibrinolysis,2026-03-21T17:03:39.768317
GO:0051920,peroxiredoxin activity,2026-03-21T17:03:39.768319
GO:0051924,regulation of calcium ion transport,2026-03-21T17:03:39.768322
GO:0051926,negative regulation of calcium ion transport,2026-03-21T17:03:39.768324
GO:0051928,positive regulation of calcium ion transport,2026-03-21T17:03:39.768327
GO:0051932,"synaptic transmission, GABAergic",2026-03-21T17:03:39.768329
GO:0051959,dynein light intermediate chain binding,2026-03-21T17:03:39.768332
GO:0051963,regulation of synapse assembly,2026-03-21T17:03:39.768334
GO:0051965,positive regulation of synapse assembly,2026-03-21T17:03:39.768337
GO:0051966,"regulation of synaptic transmission, glutamatergic",2026-03-21T17:03:39.768339
GO:0051968,"positive regulation of synaptic transmission, glutamatergic",2026-03-21T17:03:39.768342
GO:0051983,regulation of chromosome segregation,2026-03-21T17:03:39.768345
GO:0051984,positive regulation of chromosome segregation,2026-03-21T17:03:39.768347
GO:0051987,positive regulation of attachment of spindle microtubules to kinetochore,2026-03-21T17:03:39.768350
GO:0051988,regulation of attachment of spindle microtubules to kinetochore,2026-03-21T17:03:39.768352
GO:0052031,symbiont-mediated perturbation of host defense response,2026-03-21T17:03:39.768355
GO:0052038,symbiont-mediated perturbation of host intracellular transport,2026-03-21T17:03:39.768358
GO:0052170,symbiont-mediated suppression of host innate immune response,2026-03-21T17:03:39.768360
GO:0052544,defense response by callose deposition in cell wall,2026-03-21T17:03:39.768363
GO:0052629,"phosphatidylinositol-3,5-bisphosphate 3-phosphatase activity",2026-03-21T17:03:39.768365
GO:0052689,carboxylic ester hydrolase activity,2026-03-21T17:03:39.768368
GO:0052720,class II DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-21T17:03:39.768380
GO:0052836,inositol 5-diphosphate pentakisphosphate 5-kinase activity,2026-03-21T17:03:39.768383
GO:0052839,diphosphoinositol tetrakisphosphate kinase activity,2026-03-21T17:03:39.768386
GO:0052866,phosphatidylinositol phosphate phosphatase activity,2026-03-21T17:03:39.768388
GO:0052933,alcohol dehydrogenase (cytochrome c(L)) activity,2026-03-21T17:03:39.768391
GO:0052934,alcohol dehydrogenase (cytochrome c) activity,2026-03-21T17:03:39.768394
GO:0055001,muscle cell development,2026-03-21T17:03:39.768396
GO:0055008,cardiac muscle tissue morphogenesis,2026-03-21T17:03:39.768399
GO:0055010,ventricular cardiac muscle tissue morphogenesis,2026-03-21T17:03:39.768401
GO:0055013,cardiac muscle cell development,2026-03-21T17:03:39.768404
GO:0055015,ventricular cardiac muscle cell development,2026-03-21T17:03:39.768406
GO:0055036,virion membrane,2026-03-21T17:03:39.768408
GO:0055037,recycling endosome,2026-03-21T17:03:39.768411
GO:0055038,recycling endosome membrane,2026-03-21T17:03:39.768413
GO:0055056,D-glucose transmembrane transporter activity,2026-03-21T17:03:39.768415
GO:0055059,asymmetric neuroblast division,2026-03-21T17:03:39.768418
GO:0055074,calcium ion homeostasis,2026-03-21T17:03:39.768420
GO:0055075,potassium ion homeostasis,2026-03-21T17:03:39.768423
GO:0055078,sodium ion homeostasis,2026-03-21T17:03:39.768425
GO:0055080,monoatomic cation homeostasis,2026-03-21T17:03:39.768427
GO:0055085,transmembrane transport,2026-03-21T17:03:39.768429
GO:0055088,lipid homeostasis,2026-03-21T17:03:39.768432
GO:0055089,fatty acid homeostasis,2026-03-21T17:03:39.768434
GO:0055092,sterol homeostasis,2026-03-21T17:03:39.768436
GO:0055093,response to hyperoxia,2026-03-21T17:03:39.768438
GO:0055096,low-density lipoprotein particle mediated signaling,2026-03-21T17:03:39.768441
GO:0055117,regulation of cardiac muscle contraction,2026-03-21T17:03:39.768443
GO:0055123,digestive system development,2026-03-21T17:03:39.768446
GO:0055131,C3HC4-type RING finger domain binding,2026-03-21T17:03:39.768448
GO:0060008,Sertoli cell differentiation,2026-03-21T17:03:39.768451
GO:0060009,Sertoli cell development,2026-03-21T17:03:39.768453
GO:0060010,Sertoli cell fate commitment,2026-03-21T17:03:39.768455
GO:0060017,parathyroid gland development,2026-03-21T17:03:39.768458
GO:0060019,radial glial cell differentiation,2026-03-21T17:03:39.768460
GO:0060021,roof of mouth development,2026-03-21T17:03:39.768463
GO:0060024,rhythmic synaptic transmission,2026-03-21T17:03:39.768465
GO:0060037,pharyngeal system development,2026-03-21T17:03:39.768467
GO:0060038,cardiac muscle cell proliferation,2026-03-21T17:03:39.768470
GO:0060041,retina development in camera-type eye,2026-03-21T17:03:39.768472
GO:0060044,negative regulation of cardiac muscle cell proliferation,2026-03-21T17:03:39.768475
GO:0060045,positive regulation of cardiac muscle cell proliferation,2026-03-21T17:03:39.768477
GO:0060047,heart contraction,2026-03-21T17:03:39.768480
GO:0060048,cardiac muscle contraction,2026-03-21T17:03:39.768482
GO:0060052,neurofilament cytoskeleton organization,2026-03-21T17:03:39.768485
GO:0060054,positive regulation of epithelial cell proliferation involved in wound healing,2026-03-21T17:03:39.768487
GO:0060065,uterus development,2026-03-21T17:03:39.768490
GO:0060066,oviduct development,2026-03-21T17:03:39.768492
GO:0060070,canonical Wnt signaling pathway,2026-03-21T17:03:39.768495
GO:0060071,"Wnt signaling pathway, planar cell polarity pathway",2026-03-21T17:03:39.768497
GO:0060074,synapse maturation,2026-03-21T17:03:39.768499
GO:0060076,excitatory synapse,2026-03-21T17:03:39.768502
GO:0060079,excitatory postsynaptic potential,2026-03-21T17:03:39.768504
GO:0060081,membrane hyperpolarization,2026-03-21T17:03:39.768506
GO:0060090,molecular adaptor activity,2026-03-21T17:03:39.768509
GO:0060134,prepulse inhibition,2026-03-21T17:03:39.768511
GO:0060137,maternal process involved in parturition,2026-03-21T17:03:39.768513
GO:0060152,microtubule-based peroxisome localization,2026-03-21T17:03:39.768516
GO:0060155,platelet dense granule organization,2026-03-21T17:03:39.768518
GO:0060158,phospholipase C-activating dopamine receptor signaling pathway,2026-03-21T17:03:39.768521
GO:0060159,regulation of dopamine receptor signaling pathway,2026-03-21T17:03:39.768523
GO:0060161,positive regulation of dopamine receptor signaling pathway,2026-03-21T17:03:39.768526
GO:0060170,ciliary membrane,2026-03-21T17:03:39.768529
GO:0060173,limb development,2026-03-21T17:03:39.768531
GO:0060174,limb bud formation,2026-03-21T17:03:39.768533
GO:0060179,male mating behavior,2026-03-21T17:03:39.768535
GO:0060187,cell pole,2026-03-21T17:03:39.768538
GO:0060195,negative regulation of antisense RNA transcription,2026-03-21T17:03:39.768540
