curie,label,retrieved_at
GO:0035772,interleukin-13-mediated signaling pathway,2026-03-20T23:58:47.514264
GO:0035774,positive regulation of insulin secretion involved in cellular response to glucose stimulus,2026-03-20T23:58:47.514267
GO:0035790,platelet-derived growth factor receptor-alpha signaling pathway,2026-03-20T23:58:47.514269
GO:0035791,platelet-derived growth factor receptor-beta signaling pathway,2026-03-20T23:58:47.514272
GO:0035793,positive regulation of metanephric mesenchymal cell migration by platelet-derived growth factor receptor-beta signaling pathway,2026-03-20T23:58:47.514275
GO:0035794,positive regulation of mitochondrial membrane permeability,2026-03-20T23:58:47.514278
GO:0035799,ureter maturation,2026-03-20T23:58:47.514281
GO:0035802,adrenal cortex formation,2026-03-20T23:58:47.514283
GO:0035809,regulation of urine volume,2026-03-20T23:58:47.514285
GO:0035810,positive regulation of urine volume,2026-03-20T23:58:47.514288
GO:0035815,positive regulation of renal sodium excretion,2026-03-20T23:58:47.514290
GO:0035821,modulation of process of another organism,2026-03-20T23:58:47.514293
GO:0035825,homologous recombination,2026-03-20T23:58:47.514295
GO:0035845,photoreceptor cell outer segment organization,2026-03-20T23:58:47.514297
GO:0035855,megakaryocyte development,2026-03-20T23:58:47.514300
GO:0035859,Seh1-associated complex,2026-03-20T23:58:47.514302
GO:0035861,site of double-strand break,2026-03-20T23:58:47.514305
GO:0035868,alphav-beta3 integrin-HMGB1 complex,2026-03-20T23:58:47.514307
GO:0035869,ciliary transition zone,2026-03-20T23:58:47.514309
GO:0035871,protein K11-linked deubiquitination,2026-03-20T23:58:47.514312
GO:0035872,"nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway",2026-03-20T23:58:47.514314
GO:0035881,amacrine cell differentiation,2026-03-20T23:58:47.514317
GO:0035883,enteroendocrine cell differentiation,2026-03-20T23:58:47.514319
GO:0035898,parathyroid hormone secretion,2026-03-20T23:58:47.514322
GO:0035904,aorta development,2026-03-20T23:58:47.514324
GO:0035909,aorta morphogenesis,2026-03-20T23:58:47.514326
GO:0035910,ascending aorta morphogenesis,2026-03-20T23:58:47.514329
GO:0035914,skeletal muscle cell differentiation,2026-03-20T23:58:47.514331
GO:0035924,cellular response to vascular endothelial growth factor stimulus,2026-03-20T23:58:47.514333
GO:0035925,mRNA 3'-UTR AU-rich region binding,2026-03-20T23:58:47.514336
GO:0035962,response to interleukin-13,2026-03-20T23:58:47.514339
GO:0035966,response to topologically incorrect protein,2026-03-20T23:58:47.514341
GO:0035967,cellular response to topologically incorrect protein,2026-03-20T23:58:47.514343
GO:0035973,aggrephagy,2026-03-20T23:58:47.514346
GO:0035987,endodermal cell differentiation,2026-03-20T23:58:47.514348
GO:0035988,chondrocyte proliferation,2026-03-20T23:58:47.514351
GO:0035989,tendon development,2026-03-20T23:58:47.514353
GO:0035994,response to muscle stretch,2026-03-20T23:58:47.514355
GO:0035999,tetrahydrofolate interconversion,2026-03-20T23:58:47.514357
GO:0036004,GAF domain binding,2026-03-20T23:58:47.514360
GO:0036010,protein localization to endosome,2026-03-20T23:58:47.514362
GO:0036016,cellular response to interleukin-3,2026-03-20T23:58:47.514364
GO:0036017,response to erythropoietin,2026-03-20T23:58:47.514367
GO:0036019,endolysosome,2026-03-20T23:58:47.514369
GO:0036020,endolysosome membrane,2026-03-20T23:58:47.514372
GO:0036023,embryonic skeletal limb joint morphogenesis,2026-03-20T23:58:47.514374
GO:0036038,MKS complex,2026-03-20T23:58:47.514376
GO:0036057,slit diaphragm,2026-03-20T23:58:47.514379
GO:0036064,ciliary basal body,2026-03-20T23:58:47.514381
GO:0036092,phosphatidylinositol-3-phosphate biosynthetic process,2026-03-20T23:58:47.514383
GO:0036093,germ cell proliferation,2026-03-20T23:58:47.514386
GO:0036105,peroxisome membrane class-1 targeting sequence binding,2026-03-20T23:58:47.514388
GO:0036109,alpha-linolenic acid metabolic process,2026-03-20T23:58:47.514391
GO:0036120,cellular response to platelet-derived growth factor stimulus,2026-03-20T23:58:47.514393
GO:0036122,BMP binding,2026-03-20T23:58:47.514396
GO:0036126,sperm flagellum,2026-03-20T23:58:47.514398
GO:0036128,CatSper complex,2026-03-20T23:58:47.514400
GO:0036148,phosphatidylglycerol acyl-chain remodeling,2026-03-20T23:58:47.514402
GO:0036150,phosphatidylserine acyl-chain remodeling,2026-03-20T23:58:47.514405
GO:0036151,phosphatidylcholine acyl-chain remodeling,2026-03-20T23:58:47.514407
GO:0036152,phosphatidylethanolamine acyl-chain remodeling,2026-03-20T23:58:47.514410
GO:0036158,outer dynein arm assembly,2026-03-20T23:58:47.514413
GO:0036159,inner dynein arm assembly,2026-03-20T23:58:47.514415
GO:0036168,filamentous growth of a population of unicellular organisms in response to heat,2026-03-20T23:58:47.514417
GO:0036178,filamentous growth of a population of unicellular organisms in response to neutral pH,2026-03-20T23:58:47.514420
GO:0036180,filamentous growth of a population of unicellular organisms in response to biotic stimulus,2026-03-20T23:58:47.514423
GO:0036187,"cell growth mode switching, budding to filamentous",2026-03-20T23:58:47.514426
GO:0036211,protein modification process,2026-03-20T23:58:47.514429
GO:0036244,cellular response to neutral pH,2026-03-20T23:58:47.514431
GO:0036250,peroxisome transport along microtubule,2026-03-20T23:58:47.514433
GO:0036255,response to methylamine,2026-03-20T23:58:47.514436
GO:0036258,multivesicular body assembly,2026-03-20T23:58:47.514438
GO:0036267,invasive filamentous growth,2026-03-20T23:58:47.514441
GO:0036269,swimming behavior,2026-03-20T23:58:47.514443
GO:0036294,cellular response to decreased oxygen levels,2026-03-20T23:58:47.514451
GO:0036303,lymph vessel morphogenesis,2026-03-20T23:58:47.514454
GO:0036310,ATP-dependent DNA/DNA annealing activity,2026-03-20T23:58:47.514457
GO:0036312,phosphatidylinositol 3-kinase regulatory subunit binding,2026-03-20T23:58:47.514459
GO:0036324,vascular endothelial growth factor receptor-2 signaling pathway,2026-03-20T23:58:47.514462
GO:0036335,intestinal stem cell homeostasis,2026-03-20T23:58:47.514465
GO:0036336,dendritic cell migration,2026-03-20T23:58:47.514467
GO:0036337,Fas signaling pathway,2026-03-20T23:58:47.514469
GO:0036408,histone H3K14 acetyltransferase activity,2026-03-20T23:58:47.514472
GO:0036416,tRNA stabilization,2026-03-20T23:58:47.514474
GO:0036438,maintenance of lens transparency,2026-03-20T23:58:47.514476
GO:0036440,citrate synthase activity,2026-03-20T23:58:47.514479
GO:0036444,calcium import into the mitochondrion,2026-03-20T23:58:47.514481
GO:0036464,cytoplasmic ribonucleoprotein granule,2026-03-20T23:58:47.514483
GO:0036465,synaptic vesicle recycling,2026-03-20T23:58:47.514486
GO:0036466,synaptic vesicle recycling via endosome,2026-03-20T23:58:47.514488
GO:0036479,peroxidase inhibitor activity,2026-03-20T23:58:47.514491
GO:0036480,neuron intrinsic apoptotic signaling pathway in response to oxidative stress,2026-03-20T23:58:47.514493
GO:0036498,IRE1-mediated unfolded protein response,2026-03-20T23:58:47.514496
GO:0036499,PERK-mediated unfolded protein response,2026-03-20T23:58:47.514498
GO:0036500,ATF6-mediated unfolded protein response,2026-03-20T23:58:47.514501
GO:0036503,ERAD pathway,2026-03-20T23:58:47.514503
GO:0036506,maintenance of unfolded protein,2026-03-20T23:58:47.514505
GO:0036508,"protein alpha-1,2-demannosylation",2026-03-20T23:58:47.514508
GO:0036513,Derlin-1 retrotranslocation complex,2026-03-20T23:58:47.514510
GO:0036520,astrocyte-dopaminergic neuron signaling,2026-03-20T23:58:47.514513
GO:0036524,protein deglycase activity,2026-03-20T23:58:47.514515
GO:0036525,protein deglycation,2026-03-20T23:58:47.514517
GO:0038001,paracrine signaling,2026-03-20T23:58:47.514520
GO:0038007,netrin-activated signaling pathway,2026-03-20T23:58:47.514522
GO:0038023,signaling receptor activity,2026-03-20T23:58:47.514524
GO:0038033,positive regulation of endothelial cell chemotaxis by VEGF-activated vascular endothelial growth factor receptor signaling pathway,2026-03-20T23:58:47.514527
GO:0038060,nitric oxide-cGMP-mediated signaling,2026-03-20T23:58:47.514530
GO:0038061,non-canonical NF-kappaB signal transduction,2026-03-20T23:58:47.514533
GO:0038063,collagen-activated tyrosine kinase receptor signaling pathway,2026-03-20T23:58:47.514535
GO:0038066,p38MAPK cascade,2026-03-20T23:58:47.514538
GO:0038083,peptidyl-tyrosine autophosphorylation,2026-03-20T23:58:47.514540
GO:0038084,vascular endothelial growth factor signaling pathway,2026-03-20T23:58:47.514543
GO:0038091,positive regulation of cell proliferation by VEGF-activated platelet derived growth factor receptor signaling pathway,2026-03-20T23:58:47.514545
GO:0038092,nodal signaling pathway,2026-03-20T23:58:47.514549
GO:0038094,Fc-gamma receptor signaling pathway,2026-03-20T23:58:47.514551
GO:0038095,Fc-epsilon receptor signaling pathway,2026-03-20T23:58:47.514553
GO:0038096,Fc-gamma receptor signaling pathway involved in phagocytosis,2026-03-20T23:58:47.514556
GO:0038110,interleukin-2-mediated signaling pathway,2026-03-20T23:58:47.514558
GO:0038111,interleukin-7-mediated signaling pathway,2026-03-20T23:58:47.514561
GO:0038113,interleukin-9-mediated signaling pathway,2026-03-20T23:58:47.514563
GO:0038134,ERBB2-EGFR signaling pathway,2026-03-20T23:58:47.514566
GO:0038154,interleukin-11-mediated signaling pathway,2026-03-20T23:58:47.514568
GO:0038155,interleukin-23-mediated signaling pathway,2026-03-20T23:58:47.514571
GO:0038156,interleukin-3-mediated signaling pathway,2026-03-20T23:58:47.514573
GO:0038161,prolactin signaling pathway,2026-03-20T23:58:47.514575
GO:0038162,erythropoietin-mediated signaling pathway,2026-03-20T23:58:47.514578
GO:0038166,angiotensin-activated signaling pathway,2026-03-20T23:58:47.514580
GO:0038172,interleukin-33-mediated signaling pathway,2026-03-20T23:58:47.514583
GO:0038173,interleukin-17A-mediated signaling pathway,2026-03-20T23:58:47.514585
GO:0038187,pattern recognition receptor activity,2026-03-20T23:58:47.514588
GO:0038189,neuropilin signaling pathway,2026-03-20T23:58:47.514590
GO:0038190,VEGF-activated neuropilin signaling pathway,2026-03-20T23:58:47.514592
GO:0038191,neuropilin binding,2026-03-20T23:58:47.514595
GO:0038196,type III interferon-mediated signaling pathway,2026-03-20T23:58:47.514597
GO:0038199,ethylene receptor activity,2026-03-20T23:58:47.514600
GO:0038201,TOR complex,2026-03-20T23:58:47.514602
GO:0038202,TORC1 signaling,2026-03-20T23:58:47.514604
GO:0038203,TORC2 signaling,2026-03-20T23:58:47.514606
GO:0039531,regulation of cytoplasmic pattern recognition receptor signaling pathway,2026-03-20T23:58:47.514609
GO:0039532,negative regulation of cytoplasmic pattern recognition receptor signaling pathway,2026-03-20T23:58:47.514612
GO:0039534,negative regulation of MDA-5 signaling pathway,2026-03-20T23:58:47.514614
GO:0039536,negative regulation of RIG-I signaling pathway,2026-03-20T23:58:47.514617
GO:0039693,viral DNA genome replication,2026-03-20T23:58:47.514619
GO:0039702,viral budding via host ESCRT complex,2026-03-20T23:58:47.514622
GO:0039706,co-receptor binding,2026-03-20T23:58:47.514624
GO:0040007,growth,2026-03-20T23:58:47.514626
GO:0040008,regulation of growth,2026-03-20T23:58:47.514629
GO:0040011,locomotion,2026-03-20T23:58:47.514631
GO:0040012,regulation of locomotion,2026-03-20T23:58:47.514633
GO:0040014,regulation of multicellular organism growth,2026-03-20T23:58:47.514635
GO:0040015,negative regulation of multicellular organism growth,2026-03-20T23:58:47.514638
GO:0040016,embryonic cleavage,2026-03-20T23:58:47.514641
GO:0040018,positive regulation of multicellular organism growth,2026-03-20T23:58:47.514643
GO:0040024,dauer larval development,2026-03-20T23:58:47.514645
GO:0040025,vulval development,2026-03-20T23:58:47.514648
GO:0040027,negative regulation of vulval development,2026-03-20T23:58:47.514650
GO:0040029,epigenetic regulation of gene expression,2026-03-20T23:58:47.514653
GO:0040034,"regulation of development, heterochronic",2026-03-20T23:58:47.514655
GO:0040037,negative regulation of fibroblast growth factor receptor signaling pathway,2026-03-20T23:58:47.514658
GO:0040040,thermosensory behavior,2026-03-20T23:58:47.514660
GO:0042019,interleukin-23 binding,2026-03-20T23:58:47.514663
GO:0042020,interleukin-23 receptor activity,2026-03-20T23:58:47.514665
GO:0042026,protein refolding,2026-03-20T23:58:47.514667
GO:0042030,ATPase inhibitor activity,2026-03-20T23:58:47.514669
GO:0042045,epithelial fluid transport,2026-03-20T23:58:47.514672
GO:0042048,olfactory behavior,2026-03-20T23:58:47.514674
GO:0042053,regulation of dopamine metabolic process,2026-03-20T23:58:47.514676
GO:0042054,histone methyltransferase activity,2026-03-20T23:58:47.514679
GO:0042056,chemoattractant activity,2026-03-20T23:58:47.514681
GO:0042059,negative regulation of epidermal growth factor receptor signaling pathway,2026-03-20T23:58:47.514684
GO:0042060,wound healing,2026-03-20T23:58:47.514686
GO:0042063,gliogenesis,2026-03-20T23:58:47.514689
GO:0042073,intraciliary transport,2026-03-20T23:58:47.514691
GO:0042078,germ-line stem cell division,2026-03-20T23:58:47.514693
GO:0042084,obsolete 5-methyltetrahydrofolate-dependent methyltransferase activity,2026-03-20T23:58:47.514695
GO:0042088,T-helper 1 type immune response,2026-03-20T23:58:47.514698
GO:0042092,type 2 immune response,2026-03-20T23:58:47.514701
GO:0042098,T cell proliferation,2026-03-20T23:58:47.514703
GO:0042100,B cell proliferation,2026-03-20T23:58:47.514705
GO:0042101,T cell receptor complex,2026-03-20T23:58:47.514707
GO:0042102,positive regulation of T cell proliferation,2026-03-20T23:58:47.514710
GO:0042104,positive regulation of activated T cell proliferation,2026-03-20T23:58:47.514712
GO:0042105,alpha-beta T cell receptor complex,2026-03-20T23:58:47.514723
GO:0042106,gamma-delta T cell receptor complex,2026-03-20T23:58:47.514726
GO:0042110,T cell activation,2026-03-20T23:58:47.514728
GO:0042113,B cell activation,2026-03-20T23:58:47.514731
GO:0042116,macrophage activation,2026-03-20T23:58:47.514733
GO:0042119,neutrophil activation,2026-03-20T23:58:47.514735
GO:0042127,regulation of cell population proliferation,2026-03-20T23:58:47.514738
GO:0042129,regulation of T cell proliferation,2026-03-20T23:58:47.514740
GO:0042130,negative regulation of T cell proliferation,2026-03-20T23:58:47.514743
GO:0042134,rRNA primary transcript binding,2026-03-20T23:58:47.514745
GO:0042138,meiotic DNA double-strand break formation,2026-03-20T23:58:47.514748
GO:0042147,"retrograde transport, endosome to Golgi",2026-03-20T23:58:47.514750
GO:0042148,DNA strand invasion,2026-03-20T23:58:47.514752
GO:0042149,cellular response to glucose starvation,2026-03-20T23:58:47.514755
GO:0042157,lipoprotein metabolic process,2026-03-20T23:58:47.514757
GO:0042162,telomeric DNA binding,2026-03-20T23:58:47.514760
GO:0042168,heme metabolic process,2026-03-20T23:58:47.514762
GO:0042169,SH2 domain binding,2026-03-20T23:58:47.514764
GO:0042171,lysophosphatidic acid acyltransferase activity,2026-03-20T23:58:47.514767
GO:0042173,regulation of sporulation resulting in formation of a cellular spore,2026-03-20T23:58:47.514769
GO:0042174,negative regulation of sporulation resulting in formation of a cellular spore,2026-03-20T23:58:47.514772
GO:0042175,nuclear outer membrane-endoplasmic reticulum membrane network,2026-03-20T23:58:47.514775
GO:0042176,regulation of protein catabolic process,2026-03-20T23:58:47.514777
GO:0042177,negative regulation of protein catabolic process,2026-03-20T23:58:47.514780
GO:0042180,ketone metabolic process,2026-03-20T23:58:47.514782
GO:0042219,modified amino acid catabolic process,2026-03-20T23:58:47.514785
GO:0042220,response to cocaine,2026-03-20T23:58:47.514787
GO:0042246,tissue regeneration,2026-03-20T23:58:47.514790
GO:0042254,ribosome biogenesis,2026-03-20T23:58:47.514792
GO:0042255,ribosome assembly,2026-03-20T23:58:47.514794
