curie,label,retrieved_at
GO:0043532,angiostatin binding,2026-05-08T20:41:11.569504
GO:0043535,regulation of blood vessel endothelial cell migration,2026-05-08T20:41:11.569509
GO:0043536,positive regulation of blood vessel endothelial cell migration,2026-05-08T20:41:11.569514
GO:0043537,negative regulation of blood vessel endothelial cell migration,2026-05-08T20:41:11.569519
GO:0043539,protein serine/threonine kinase activator activity,2026-05-08T20:41:11.569523
GO:0043542,endothelial cell migration,2026-05-08T20:41:11.569528
GO:0043547,positive regulation of GTPase activity,2026-05-08T20:41:11.569532
GO:0043548,phosphatidylinositol 3-kinase binding,2026-05-08T20:41:11.569536
GO:0043565,sequence-specific DNA binding,2026-05-08T20:41:11.569540
GO:0043567,regulation of insulin-like growth factor receptor signaling pathway,2026-05-08T20:41:11.569545
GO:0043583,ear development,2026-05-08T20:41:11.569550
GO:0043587,tongue morphogenesis,2026-05-08T20:41:11.569553
GO:0043588,skin development,2026-05-08T20:41:11.569557
GO:0043590,bacterial nucleoid,2026-05-08T20:41:11.569561
GO:0043594,outer endospore membrane,2026-05-08T20:41:11.569565
GO:0043604,obsolete amide biosynthetic process,2026-05-08T20:41:11.569568
GO:0043605,obsolete amide catabolic process,2026-05-08T20:41:11.569573
GO:0043614,multi-eIF complex,2026-05-08T20:41:11.569577
GO:0043625,delta DNA polymerase complex,2026-05-08T20:41:11.569580
GO:0043627,response to estrogen,2026-05-08T20:41:11.569584
GO:0043639,benzoate catabolic process,2026-05-08T20:41:11.569588
GO:0043640,benzoate catabolic process via hydroxylation,2026-05-08T20:41:11.569592
GO:0043647,inositol phosphate metabolic process,2026-05-08T20:41:11.569596
GO:0043651,linoleic acid metabolic process,2026-05-08T20:41:11.569601
GO:0043652,engulfment of apoptotic cell,2026-05-08T20:41:11.569605
GO:0043679,axon terminus,2026-05-08T20:41:11.569609
GO:0043684,type IV secretion system complex,2026-05-08T20:41:11.569613
GO:0043687,post-translational protein modification,2026-05-08T20:41:11.569617
GO:0043691,reverse cholesterol transport,2026-05-08T20:41:11.569621
GO:0043771,cytidine kinase activity,2026-05-08T20:41:11.569625
GO:0043856,anti-sigma factor antagonist activity,2026-05-08T20:41:11.569629
GO:0043922,host-mediated suppression of viral transcription,2026-05-08T20:41:11.569648
GO:0043923,host-mediated activation of viral transcription,2026-05-08T20:41:11.569653
GO:0043931,ossification involved in bone maturation,2026-05-08T20:41:11.569658
GO:0043937,regulation of sporulation,2026-05-08T20:41:11.569662
GO:0043952,protein transport by the Sec complex,2026-05-08T20:41:11.569666
GO:0043992,histone H3K9 acetyltransferase activity,2026-05-08T20:41:11.569671
GO:0043994,histone H3K23 acetyltransferase activity,2026-05-08T20:41:11.569675
GO:0044013,histone H2B acetyltransferase activity,2026-05-08T20:41:11.569679
GO:0044017,histone H3K27 acetyltransferase activity,2026-05-08T20:41:11.569683
GO:0044027,negative regulation of gene expression via chromosomal CpG island methylation,2026-05-08T20:41:11.569688
GO:0044029,positive regulation of gene expression via chromosomal CpG island demethylation,2026-05-08T20:41:11.569693
GO:0044070,regulation of monoatomic anion transport,2026-05-08T20:41:11.569698
GO:0044098,DNA secretion by the type IV secretion system,2026-05-08T20:41:11.569702
GO:0044165,host cell endoplasmic reticulum,2026-05-08T20:41:11.569707
GO:0044183,protein folding chaperone,2026-05-08T20:41:11.569711
GO:0044205,'de novo' UMP biosynthetic process,2026-05-08T20:41:11.569715
GO:0044206,UMP salvage,2026-05-08T20:41:11.569719
GO:0044210,'de novo' CTP biosynthetic process,2026-05-08T20:41:11.569722
GO:0044211,CTP salvage,2026-05-08T20:41:11.569727
GO:0044224,juxtaparanode region of axon,2026-05-08T20:41:11.569730
GO:0044225,apical pole of neuron,2026-05-08T20:41:11.569734
GO:0044232,organelle membrane contact site,2026-05-08T20:41:11.569738
GO:0044233,mitochondria-associated endoplasmic reticulum membrane contact site,2026-05-08T20:41:11.569742
GO:0044241,lipid digestion,2026-05-08T20:41:11.569747
GO:0044245,polysaccharide digestion,2026-05-08T20:41:11.569751
GO:0044272,sulfur compound biosynthetic process,2026-05-08T20:41:11.569755
GO:0044281,small molecule metabolic process,2026-05-08T20:41:11.569759
GO:0044291,cell-cell contact zone,2026-05-08T20:41:11.569763
GO:0044292,dendrite terminus,2026-05-08T20:41:11.569767
GO:0044297,cell body,2026-05-08T20:41:11.569771
GO:0044300,cerebellar mossy fiber,2026-05-08T20:41:11.569775
GO:0044301,climbing fiber,2026-05-08T20:41:11.569778
GO:0044304,main axon,2026-05-08T20:41:11.569782
GO:0044305,calyx of Held,2026-05-08T20:41:11.569786
GO:0044306,neuron projection terminus,2026-05-08T20:41:11.569790
GO:0044309,neuron spine,2026-05-08T20:41:11.569793
GO:0044319,"wound healing, spreading of cells",2026-05-08T20:41:11.569802
GO:0044320,cellular response to leptin stimulus,2026-05-08T20:41:11.569806
GO:0044321,response to leptin,2026-05-08T20:41:11.569811
GO:0044322,endoplasmic reticulum quality control compartment,2026-05-08T20:41:11.569815
GO:0044323,retinoic acid-responsive element binding,2026-05-08T20:41:11.569819
GO:0044325,transmembrane transporter binding,2026-05-08T20:41:11.569823
GO:0044326,dendritic spine neck,2026-05-08T20:41:11.569828
GO:0044327,dendritic spine head,2026-05-08T20:41:11.569831
GO:0044331,cell-cell adhesion mediated by cadherin,2026-05-08T20:41:11.569835
GO:0044344,cellular response to fibroblast growth factor stimulus,2026-05-08T20:41:11.569839
GO:0044346,fibroblast apoptotic process,2026-05-08T20:41:11.569844
GO:0044375,regulation of peroxisome size,2026-05-08T20:41:11.569848
GO:0044387,negative regulation of protein kinase activity by regulation of protein phosphorylation,2026-05-08T20:41:11.569852
GO:0044389,ubiquitin-like protein ligase binding,2026-05-08T20:41:11.569857
GO:0044390,ubiquitin-like protein conjugating enzyme binding,2026-05-08T20:41:11.569862
GO:0044409,symbiont entry into host,2026-05-08T20:41:11.569866
GO:0044423,virion component,2026-05-08T20:41:11.569870
GO:0044458,motile cilium assembly,2026-05-08T20:41:11.569874
GO:0044484,venom-mediated fibrinolysis,2026-05-08T20:41:11.569878
GO:0044550,secondary metabolite biosynthetic process,2026-05-08T20:41:11.569882
GO:0044571,[2Fe-2S] cluster assembly,2026-05-08T20:41:11.569886
GO:0044572,[4Fe-4S] cluster assembly,2026-05-08T20:41:11.569890
GO:0044575,cellulosome assembly,2026-05-08T20:41:11.569894
GO:0044577,D-xylose fermentation,2026-05-08T20:41:11.569898
GO:0044614,nuclear pore cytoplasmic filaments,2026-05-08T20:41:11.569902
GO:0044615,nuclear pore nuclear basket,2026-05-08T20:41:11.569906
GO:0044659,viral release from host cell by cytolysis,2026-05-08T20:41:11.569910
GO:0044666,MLL3/4 complex,2026-05-08T20:41:11.569914
GO:0044672,acetyl-CoA decarbonylase/synthase-carbon monoxide dehydrogenase complex,2026-05-08T20:41:11.569918
GO:0044694,symbiont genome entry into host cell via pore formation in plasma membrane,2026-05-08T20:41:11.569923
GO:0044721,"protein import into peroxisome matrix, substrate release",2026-05-08T20:41:11.569928
GO:0044729,hemi-methylated DNA-binding,2026-05-08T20:41:11.569933
GO:0044732,mitotic spindle pole body,2026-05-08T20:41:11.569937
GO:0044743,protein transmembrane import into intracellular organelle,2026-05-08T20:41:11.569940
GO:0044751,cellular response to human chorionic gonadotropin stimulus,2026-05-08T20:41:11.569945
GO:0044752,response to human chorionic gonadotropin,2026-05-08T20:41:11.569950
GO:0044753,amphisome,2026-05-08T20:41:11.569954
GO:0044754,autolysosome,2026-05-08T20:41:11.569958
GO:0044772,mitotic cell cycle phase transition,2026-05-08T20:41:11.569961
GO:0044780,bacterial-type flagellum assembly,2026-05-08T20:41:11.569965
GO:0044781,bacterial-type flagellum organization,2026-05-08T20:41:11.569970
GO:0044788,host-mediated perturbation of viral process,2026-05-08T20:41:11.569974
GO:0044790,suppression of viral release by host,2026-05-08T20:41:11.569978
GO:0044804,nucleophagy,2026-05-08T20:41:11.569982
GO:0044818,mitotic G2/M transition checkpoint,2026-05-08T20:41:11.569986
GO:0044829,host-mediated activation of viral genome replication,2026-05-08T20:41:11.569990
GO:0044849,estrous cycle,2026-05-08T20:41:11.569995
GO:0044853,plasma membrane raft,2026-05-08T20:41:11.569998
GO:0044877,protein-containing complex binding,2026-05-08T20:41:11.570002
GO:0045014,carbon catabolite repression of transcription by glucose,2026-05-08T20:41:11.570014
GO:0045019,negative regulation of nitric oxide biosynthetic process,2026-05-08T20:41:11.570021
GO:0045022,early endosome to late endosome transport,2026-05-08T20:41:11.570026
GO:0045039,protein insertion into mitochondrial inner membrane,2026-05-08T20:41:11.570030
GO:0045040,protein insertion into mitochondrial outer membrane,2026-05-08T20:41:11.570034
GO:0045041,protein import into mitochondrial intermembrane space,2026-05-08T20:41:11.570039
GO:0045046,protein import into peroxisome membrane,2026-05-08T20:41:11.570044
GO:0045047,protein targeting to ER,2026-05-08T20:41:11.570048
GO:0045048,protein insertion into ER membrane,2026-05-08T20:41:11.570052
GO:0045053,protein retention in Golgi apparatus,2026-05-08T20:41:11.570056
GO:0045056,transcytosis,2026-05-08T20:41:11.570060
GO:0045061,thymic T cell selection,2026-05-08T20:41:11.570064
GO:0045063,T-helper 1 cell differentiation,2026-05-08T20:41:11.570068
GO:0045064,T-helper 2 cell differentiation,2026-05-08T20:41:11.570072
GO:0045065,cytotoxic T cell differentiation,2026-05-08T20:41:11.570076
GO:0045066,regulatory T cell differentiation,2026-05-08T20:41:11.570080
GO:0045069,regulation of viral genome replication,2026-05-08T20:41:11.570084
GO:0045070,positive regulation of viral genome replication,2026-05-08T20:41:11.570088
GO:0045071,negative regulation of viral genome replication,2026-05-08T20:41:11.570098
GO:0045087,innate immune response,2026-05-08T20:41:11.570103
GO:0045088,regulation of innate immune response,2026-05-08T20:41:11.570107
GO:0045089,positive regulation of innate immune response,2026-05-08T20:41:11.570111
GO:0045095,keratin filament,2026-05-08T20:41:11.570116
GO:0045109,intermediate filament organization,2026-05-08T20:41:11.570120
GO:0045116,protein neddylation,2026-05-08T20:41:11.570124
GO:0045121,membrane raft,2026-05-08T20:41:11.570139
GO:0045124,regulation of bone resorption,2026-05-08T20:41:11.570144
GO:0045128,negative regulation of reciprocal meiotic recombination,2026-05-08T20:41:11.570148
GO:0045138,nematode male tail tip morphogenesis,2026-05-08T20:41:11.570152
GO:0045145,single-stranded DNA 5'-3' DNA exonuclease activity,2026-05-08T20:41:11.570156
GO:0045152,antisigma factor binding,2026-05-08T20:41:11.570161
GO:0045159,myosin II binding,2026-05-08T20:41:11.570165
GO:0045161,neuronal ion channel clustering,2026-05-08T20:41:11.570169
GO:0045162,clustering of voltage-gated sodium channels,2026-05-08T20:41:11.570173
GO:0045165,cell fate commitment,2026-05-08T20:41:11.570177
GO:0045167,asymmetric protein localization involved in cell fate determination,2026-05-08T20:41:11.570181
GO:0045171,intercellular bridge,2026-05-08T20:41:11.570186
GO:0045176,apical protein localization,2026-05-08T20:41:11.570190
GO:0045177,apical part of cell,2026-05-08T20:41:11.570194
GO:0045178,basal part of cell,2026-05-08T20:41:11.570198
GO:0045184,establishment of protein localization,2026-05-08T20:41:11.570202
GO:0045187,"regulation of circadian sleep/wake cycle, sleep",2026-05-08T20:41:11.570206
GO:0045191,regulation of isotype switching,2026-05-08T20:41:11.570210
GO:0045197,establishment or maintenance of epithelial cell apical/basal polarity,2026-05-08T20:41:11.570214
GO:0045198,establishment of epithelial cell apical/basal polarity,2026-05-08T20:41:11.570219
GO:0045201,maintenance of neuroblast polarity,2026-05-08T20:41:11.570224
GO:0045202,synapse,2026-05-08T20:41:11.570228
GO:0045211,postsynaptic membrane,2026-05-08T20:41:11.570232
GO:0045214,sarcomere organization,2026-05-08T20:41:11.570235
GO:0045216,cell-cell junction organization,2026-05-08T20:41:11.570239
GO:0045217,cell-cell junction maintenance,2026-05-08T20:41:11.570244
GO:0045242,isocitrate dehydrogenase complex (NAD+),2026-05-08T20:41:11.570248
GO:0045252,oxoglutarate dehydrogenase complex,2026-05-08T20:41:11.570252
GO:0045259,proton-transporting ATP synthase complex,2026-05-08T20:41:11.570256
GO:0045271,respiratory chain complex I,2026-05-08T20:41:11.570260
GO:0045273,respiratory chain complex II (succinate dehydrogenase),2026-05-08T20:41:11.570264
GO:0045275,respiratory chain complex III,2026-05-08T20:41:11.570269
GO:0045277,respiratory chain complex IV,2026-05-08T20:41:11.570273
GO:0045294,alpha-catenin binding,2026-05-08T20:41:11.570277
GO:0045296,cadherin binding,2026-05-08T20:41:11.570281
GO:0045321,leukocyte activation,2026-05-08T20:41:11.570284
GO:0045324,late endosome to vacuole transport,2026-05-08T20:41:11.570288
GO:0045333,cellular respiration,2026-05-08T20:41:11.570292
GO:0045334,clathrin-coated endocytic vesicle,2026-05-08T20:41:11.570296
GO:0045335,phagocytic vesicle,2026-05-08T20:41:11.570300
GO:0045340,mercury ion binding,2026-05-08T20:41:11.570304
GO:0045347,negative regulation of MHC class II biosynthetic process,2026-05-08T20:41:11.570308
GO:0045348,positive regulation of MHC class II biosynthetic process,2026-05-08T20:41:11.570313
GO:0045428,regulation of nitric oxide biosynthetic process,2026-05-08T20:41:11.570317
GO:0045429,positive regulation of nitric oxide biosynthetic process,2026-05-08T20:41:11.570322
GO:0045444,fat cell differentiation,2026-05-08T20:41:11.570326
GO:0045445,myoblast differentiation,2026-05-08T20:41:11.570330
GO:0045446,endothelial cell differentiation,2026-05-08T20:41:11.570334
GO:0045453,bone resorption,2026-05-08T20:41:11.570338
GO:0045454,cell redox homeostasis,2026-05-08T20:41:11.570342
GO:0045471,response to ethanol,2026-05-08T20:41:11.570346
GO:0045475,locomotor rhythm,2026-05-08T20:41:11.570350
GO:0045485,omega-6 fatty acid desaturase activity,2026-05-08T20:41:11.570353
GO:0045493,xylan catabolic process,2026-05-08T20:41:11.570358
GO:0045494,photoreceptor cell maintenance,2026-05-08T20:41:11.570361
GO:0045505,dynein intermediate chain binding,2026-05-08T20:41:11.570366
GO:0045518,interleukin-22 receptor binding,2026-05-08T20:41:11.570370
GO:0045540,regulation of cholesterol biosynthetic process,2026-05-08T20:41:11.570402
GO:0045542,positive regulation of cholesterol biosynthetic process,2026-05-08T20:41:11.570411
GO:0045545,syndecan binding,2026-05-08T20:41:11.570417
GO:0045575,basophil activation,2026-05-08T20:41:11.570422
GO:0045577,regulation of B cell differentiation,2026-05-08T20:41:11.570427
GO:0045579,positive regulation of B cell differentiation,2026-05-08T20:41:11.570431
GO:0045580,regulation of T cell differentiation,2026-05-08T20:41:11.570436
GO:0045582,positive regulation of T cell differentiation,2026-05-08T20:41:11.570440
GO:0045588,positive regulation of gamma-delta T cell differentiation,2026-05-08T20:41:11.570444
GO:0045590,negative regulation of regulatory T cell differentiation,2026-05-08T20:41:11.570450
GO:0045591,positive regulation of regulatory T cell differentiation,2026-05-08T20:41:11.570458
GO:0045595,regulation of cell differentiation,2026-05-08T20:41:11.570465
GO:0045596,negative regulation of cell differentiation,2026-05-08T20:41:11.570471
GO:0045597,positive regulation of cell differentiation,2026-05-08T20:41:11.570479
GO:0045598,regulation of fat cell differentiation,2026-05-08T20:41:11.570485
GO:0045599,negative regulation of fat cell differentiation,2026-05-08T20:41:11.570493
GO:0045600,positive regulation of fat cell differentiation,2026-05-08T20:41:11.570500
GO:0045603,positive regulation of endothelial cell differentiation,2026-05-08T20:41:11.570506
GO:0045618,positive regulation of keratinocyte differentiation,2026-05-08T20:41:11.570510
GO:0045622,regulation of T-helper cell differentiation,2026-05-08T20:41:11.570515
GO:0045627,positive regulation of T-helper 1 cell differentiation,2026-05-08T20:41:11.570520
GO:0045629,negative regulation of T-helper 2 cell differentiation,2026-05-08T20:41:11.570524
GO:0045630,positive regulation of T-helper 2 cell differentiation,2026-05-08T20:41:11.570529
GO:0045636,positive regulation of melanocyte differentiation,2026-05-08T20:41:11.570533
