curie,label,retrieved_at
GO:0035197,siRNA binding,2026-03-22T21:53:45.730575
GO:0035198,miRNA binding,2026-03-22T21:53:45.730577
GO:0035206,regulation of hemocyte proliferation,2026-03-22T21:53:45.730579
GO:0035234,ectopic germ cell programmed cell death,2026-03-22T21:53:45.730582
GO:0035235,ionotropic glutamate receptor signaling pathway,2026-03-22T21:53:45.730584
GO:0035240,dopamine binding,2026-03-22T21:53:45.730586
GO:0035253,ciliary rootlet,2026-03-22T21:53:45.730589
GO:0035254,glutamate receptor binding,2026-03-22T21:53:45.730591
GO:0035255,ionotropic glutamate receptor binding,2026-03-22T21:53:45.730593
GO:0035259,nuclear glucocorticoid receptor binding,2026-03-22T21:53:45.730595
GO:0035264,multicellular organism growth,2026-03-22T21:53:45.730597
GO:0035265,organ growth,2026-03-22T21:53:45.730599
GO:0035267,NuA4 histone acetyltransferase complex,2026-03-22T21:53:45.730602
GO:0035269,protein O-linked glycosylation via mannose,2026-03-22T21:53:45.730604
GO:0035278,miRNA-mediated gene silencing by inhibition of translation,2026-03-22T21:53:45.730606
GO:0035284,brain segmentation,2026-03-22T21:53:45.730609
GO:0035315,hair cell differentiation,2026-03-22T21:53:45.730611
GO:0035325,Toll-like receptor binding,2026-03-22T21:53:45.730613
GO:0035330,regulation of hippo signaling,2026-03-22T21:53:45.730615
GO:0035331,negative regulation of hippo signaling,2026-03-22T21:53:45.730617
GO:0035332,positive regulation of hippo signaling,2026-03-22T21:53:45.730620
GO:0035335,peptidyl-tyrosine dephosphorylation,2026-03-22T21:53:45.730622
GO:0035336,long-chain fatty-acyl-CoA metabolic process,2026-03-22T21:53:45.730624
GO:0035338,long-chain fatty-acyl-CoA biosynthetic process,2026-03-22T21:53:45.730627
GO:0035356,intracellular triglyceride homeostasis,2026-03-22T21:53:45.730629
GO:0035358,regulation of peroxisome proliferator activated receptor signaling pathway,2026-03-22T21:53:45.730631
GO:0035372,protein localization to microtubule,2026-03-22T21:53:45.730634
GO:0035374,chondroitin sulfate binding,2026-03-22T21:53:45.730636
GO:0035377,transepithelial water transport,2026-03-22T21:53:45.730638
GO:0035418,protein localization to synapse,2026-03-22T21:53:45.730640
GO:0035437,maintenance of protein localization in endoplasmic reticulum,2026-03-22T21:53:45.730643
GO:0035456,response to interferon-beta,2026-03-22T21:53:45.730645
GO:0035457,cellular response to interferon-alpha,2026-03-22T21:53:45.730647
GO:0035458,cellular response to interferon-beta,2026-03-22T21:53:45.730650
GO:0035473,lipase binding,2026-03-22T21:53:45.730652
GO:0035497,cAMP response element binding,2026-03-22T21:53:45.730654
GO:0035510,DNA dealkylation,2026-03-22T21:53:45.730656
GO:0035542,regulation of SNARE complex assembly,2026-03-22T21:53:45.730658
GO:0035543,positive regulation of SNARE complex assembly,2026-03-22T21:53:45.730661
GO:0035545,determination of left/right asymmetry in nervous system,2026-03-22T21:53:45.730663
GO:0035556,intracellular signal transduction,2026-03-22T21:53:45.730666
GO:0035564,regulation of kidney size,2026-03-22T21:53:45.730668
GO:0035567,non-canonical Wnt signaling pathway,2026-03-22T21:53:45.730670
GO:0035577,azurophil granule membrane,2026-03-22T21:53:45.730672
GO:0035578,azurophil granule lumen,2026-03-22T21:53:45.730675
GO:0035579,specific granule membrane,2026-03-22T21:53:45.730677
GO:0035580,specific granule lumen,2026-03-22T21:53:45.730679
GO:0035591,signaling adaptor activity,2026-03-22T21:53:45.730681
GO:0035602,fibroblast growth factor receptor signaling pathway involved in negative regulation of apoptotic process in bone marrow cell,2026-03-22T21:53:45.730684
GO:0035603,fibroblast growth factor receptor signaling pathway involved in hemopoiesis,2026-03-22T21:53:45.730687
GO:0035604,fibroblast growth factor receptor signaling pathway involved in positive regulation of cell proliferation in bone marrow,2026-03-22T21:53:45.730689
GO:0035605,peptidyl-cysteine S-nitrosylase activity,2026-03-22T21:53:45.730700
GO:0035606,peptidyl-cysteine S-trans-nitrosylation,2026-03-22T21:53:45.730703
GO:0035607,fibroblast growth factor receptor signaling pathway involved in orbitofrontal cortex development,2026-03-22T21:53:45.730705
GO:0035615,clathrin-cargo adaptor activity,2026-03-22T21:53:45.730708
GO:0035617,stress granule disassembly,2026-03-22T21:53:45.730711
GO:0035623,renal D-glucose absorption,2026-03-22T21:53:45.730713
GO:0035631,CD40 receptor complex,2026-03-22T21:53:45.730715
GO:0035633,maintenance of blood-brain barrier,2026-03-22T21:53:45.730717
GO:0035640,exploration behavior,2026-03-22T21:53:45.730719
GO:0035641,locomotory exploration behavior,2026-03-22T21:53:45.730721
GO:0035644,phosphoanandamide dephosphorylation,2026-03-22T21:53:45.730724
GO:0035651,AP-3 adaptor complex binding,2026-03-22T21:53:45.730726
GO:0035654,"clathrin-coated vesicle cargo loading, AP-3-mediated",2026-03-22T21:53:45.730728
GO:0035655,interleukin-18-mediated signaling pathway,2026-03-22T21:53:45.730731
GO:0035662,Toll-like receptor 4 binding,2026-03-22T21:53:45.730733
GO:0035666,TRIF-dependent toll-like receptor signaling pathway,2026-03-22T21:53:45.730735
GO:0035711,T-helper 1 cell activation,2026-03-22T21:53:45.730738
GO:0035719,tRNA import into nucleus,2026-03-22T21:53:45.730740
GO:0035720,intraciliary anterograde transport,2026-03-22T21:53:45.730742
GO:0035721,intraciliary retrograde transport,2026-03-22T21:53:45.730744
GO:0035722,interleukin-12-mediated signaling pathway,2026-03-22T21:53:45.730746
GO:0035723,interleukin-15-mediated signaling pathway,2026-03-22T21:53:45.730749
GO:0035725,sodium ion transmembrane transport,2026-03-22T21:53:45.730751
GO:0035729,cellular response to hepatocyte growth factor stimulus,2026-03-22T21:53:45.730753
GO:0035735,intraciliary transport involved in cilium assembly,2026-03-22T21:53:45.730756
GO:0035747,natural killer cell chemotaxis,2026-03-22T21:53:45.730758
GO:0035748,myelin sheath abaxonal region,2026-03-22T21:53:45.730760
GO:0035749,myelin sheath adaxonal region,2026-03-22T21:53:45.730763
GO:0035751,regulation of lysosomal lumen pH,2026-03-22T21:53:45.730765
GO:0035752,lysosomal lumen pH elevation,2026-03-22T21:53:45.730767
GO:0035754,B cell chemotaxis,2026-03-22T21:53:45.730769
GO:0035767,endothelial cell chemotaxis,2026-03-22T21:53:45.730771
GO:0035770,ribonucleoprotein granule,2026-03-22T21:53:45.730774
GO:0035771,interleukin-4-mediated signaling pathway,2026-03-22T21:53:45.730776
GO:0035772,interleukin-13-mediated signaling pathway,2026-03-22T21:53:45.730778
GO:0035774,positive regulation of insulin secretion involved in cellular response to glucose stimulus,2026-03-22T21:53:45.730780
GO:0035790,platelet-derived growth factor receptor-alpha signaling pathway,2026-03-22T21:53:45.730783
GO:0035791,platelet-derived growth factor receptor-beta signaling pathway,2026-03-22T21:53:45.730786
GO:0035793,positive regulation of metanephric mesenchymal cell migration by platelet-derived growth factor receptor-beta signaling pathway,2026-03-22T21:53:45.730788
GO:0035794,positive regulation of mitochondrial membrane permeability,2026-03-22T21:53:45.730791
GO:0035799,ureter maturation,2026-03-22T21:53:45.730794
GO:0035802,adrenal cortex formation,2026-03-22T21:53:45.730796
GO:0035809,regulation of urine volume,2026-03-22T21:53:45.730798
GO:0035810,positive regulation of urine volume,2026-03-22T21:53:45.730800
GO:0035815,positive regulation of renal sodium excretion,2026-03-22T21:53:45.730803
GO:0035821,modulation of process of another organism,2026-03-22T21:53:45.730805
GO:0035825,homologous recombination,2026-03-22T21:53:45.730807
GO:0035845,photoreceptor cell outer segment organization,2026-03-22T21:53:45.730810
GO:0035855,megakaryocyte development,2026-03-22T21:53:45.730812
GO:0035859,Seh1-associated complex,2026-03-22T21:53:45.730814
GO:0035861,site of double-strand break,2026-03-22T21:53:45.730816
GO:0035868,alphav-beta3 integrin-HMGB1 complex,2026-03-22T21:53:45.730819
GO:0035869,ciliary transition zone,2026-03-22T21:53:45.730821
GO:0035871,protein K11-linked deubiquitination,2026-03-22T21:53:45.730823
GO:0035872,"nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway",2026-03-22T21:53:45.730825
GO:0035881,amacrine cell differentiation,2026-03-22T21:53:45.730828
GO:0035883,enteroendocrine cell differentiation,2026-03-22T21:53:45.730830
GO:0035898,parathyroid hormone secretion,2026-03-22T21:53:45.730833
GO:0035904,aorta development,2026-03-22T21:53:45.730835
GO:0035909,aorta morphogenesis,2026-03-22T21:53:45.730837
GO:0035910,ascending aorta morphogenesis,2026-03-22T21:53:45.730839
GO:0035914,skeletal muscle cell differentiation,2026-03-22T21:53:45.730841
GO:0035924,cellular response to vascular endothelial growth factor stimulus,2026-03-22T21:53:45.730844
GO:0035925,mRNA 3'-UTR AU-rich region binding,2026-03-22T21:53:45.730846
GO:0035962,response to interleukin-13,2026-03-22T21:53:45.730848
GO:0035966,response to topologically incorrect protein,2026-03-22T21:53:45.730851
GO:0035967,cellular response to topologically incorrect protein,2026-03-22T21:53:45.730853
GO:0035973,aggrephagy,2026-03-22T21:53:45.730855
GO:0035987,endodermal cell differentiation,2026-03-22T21:53:45.730857
GO:0035988,chondrocyte proliferation,2026-03-22T21:53:45.730860
GO:0035989,tendon development,2026-03-22T21:53:45.730862
GO:0035994,response to muscle stretch,2026-03-22T21:53:45.730864
GO:0035999,tetrahydrofolate interconversion,2026-03-22T21:53:45.730866
GO:0036004,GAF domain binding,2026-03-22T21:53:45.730868
GO:0036010,protein localization to endosome,2026-03-22T21:53:45.730870
GO:0036016,cellular response to interleukin-3,2026-03-22T21:53:45.730873
GO:0036017,response to erythropoietin,2026-03-22T21:53:45.730875
GO:0036019,endolysosome,2026-03-22T21:53:45.730877
GO:0036020,endolysosome membrane,2026-03-22T21:53:45.730879
GO:0036023,embryonic skeletal limb joint morphogenesis,2026-03-22T21:53:45.730881
GO:0036038,MKS complex,2026-03-22T21:53:45.730884
GO:0036057,slit diaphragm,2026-03-22T21:53:45.730886
GO:0036064,ciliary basal body,2026-03-22T21:53:45.730888
GO:0036092,phosphatidylinositol-3-phosphate biosynthetic process,2026-03-22T21:53:45.730890
GO:0036093,germ cell proliferation,2026-03-22T21:53:45.730892
GO:0036105,peroxisome membrane class-1 targeting sequence binding,2026-03-22T21:53:45.730895
GO:0036109,alpha-linolenic acid metabolic process,2026-03-22T21:53:45.730897
GO:0036120,cellular response to platelet-derived growth factor stimulus,2026-03-22T21:53:45.730900
GO:0036122,BMP binding,2026-03-22T21:53:45.730902
GO:0036126,sperm flagellum,2026-03-22T21:53:45.730905
GO:0036128,CatSper complex,2026-03-22T21:53:45.730907
GO:0036148,phosphatidylglycerol acyl-chain remodeling,2026-03-22T21:53:45.730909
GO:0036150,phosphatidylserine acyl-chain remodeling,2026-03-22T21:53:45.730911
GO:0036151,phosphatidylcholine acyl-chain remodeling,2026-03-22T21:53:45.730914
GO:0036152,phosphatidylethanolamine acyl-chain remodeling,2026-03-22T21:53:45.730916
GO:0036158,outer dynein arm assembly,2026-03-22T21:53:45.730919
GO:0036159,inner dynein arm assembly,2026-03-22T21:53:45.730921
GO:0036168,filamentous growth of a population of unicellular organisms in response to heat,2026-03-22T21:53:45.730923
GO:0036178,filamentous growth of a population of unicellular organisms in response to neutral pH,2026-03-22T21:53:45.730926
GO:0036180,filamentous growth of a population of unicellular organisms in response to biotic stimulus,2026-03-22T21:53:45.730928
GO:0036187,"cell growth mode switching, budding to filamentous",2026-03-22T21:53:45.730931
GO:0036211,protein modification process,2026-03-22T21:53:45.730934
GO:0036244,cellular response to neutral pH,2026-03-22T21:53:45.730936
GO:0036250,peroxisome transport along microtubule,2026-03-22T21:53:45.730938
GO:0036255,response to methylamine,2026-03-22T21:53:45.730941
GO:0036258,multivesicular body assembly,2026-03-22T21:53:45.730943
GO:0036267,invasive filamentous growth,2026-03-22T21:53:45.730945
GO:0036269,swimming behavior,2026-03-22T21:53:45.730948
GO:0036294,cellular response to decreased oxygen levels,2026-03-22T21:53:45.730955
GO:0036303,lymph vessel morphogenesis,2026-03-22T21:53:45.730958
GO:0036310,ATP-dependent DNA/DNA annealing activity,2026-03-22T21:53:45.730960
GO:0036312,phosphatidylinositol 3-kinase regulatory subunit binding,2026-03-22T21:53:45.730962
GO:0036324,vascular endothelial growth factor receptor-2 signaling pathway,2026-03-22T21:53:45.730965
GO:0036335,intestinal stem cell homeostasis,2026-03-22T21:53:45.730968
GO:0036336,dendritic cell migration,2026-03-22T21:53:45.730970
GO:0036337,Fas signaling pathway,2026-03-22T21:53:45.730972
GO:0036408,histone H3K14 acetyltransferase activity,2026-03-22T21:53:45.730974
GO:0036416,tRNA stabilization,2026-03-22T21:53:45.730977
GO:0036438,maintenance of lens transparency,2026-03-22T21:53:45.730979
GO:0036440,citrate synthase activity,2026-03-22T21:53:45.730981
GO:0036444,calcium import into the mitochondrion,2026-03-22T21:53:45.730983
GO:0036464,cytoplasmic ribonucleoprotein granule,2026-03-22T21:53:45.730986
GO:0036465,synaptic vesicle recycling,2026-03-22T21:53:45.730988
GO:0036466,synaptic vesicle recycling via endosome,2026-03-22T21:53:45.730990
GO:0036479,peroxidase inhibitor activity,2026-03-22T21:53:45.730993
GO:0036480,neuron intrinsic apoptotic signaling pathway in response to oxidative stress,2026-03-22T21:53:45.730995
GO:0036498,IRE1-mediated unfolded protein response,2026-03-22T21:53:45.730998
GO:0036499,PERK-mediated unfolded protein response,2026-03-22T21:53:45.731001
GO:0036500,ATF6-mediated unfolded protein response,2026-03-22T21:53:45.731003
GO:0036503,ERAD pathway,2026-03-22T21:53:45.731006
GO:0036506,maintenance of unfolded protein,2026-03-22T21:53:45.731008
GO:0036508,"protein alpha-1,2-demannosylation",2026-03-22T21:53:45.731010
GO:0036513,Derlin-1 retrotranslocation complex,2026-03-22T21:53:45.731013
GO:0036520,astrocyte-dopaminergic neuron signaling,2026-03-22T21:53:45.731015
GO:0036524,protein deglycase activity,2026-03-22T21:53:45.731018
GO:0036525,protein deglycation,2026-03-22T21:53:45.731020
GO:0038001,paracrine signaling,2026-03-22T21:53:45.731022
GO:0038007,netrin-activated signaling pathway,2026-03-22T21:53:45.731025
GO:0038023,signaling receptor activity,2026-03-22T21:53:45.731027
GO:0038033,positive regulation of endothelial cell chemotaxis by VEGF-activated vascular endothelial growth factor receptor signaling pathway,2026-03-22T21:53:45.731029
GO:0038060,nitric oxide-cGMP-mediated signaling,2026-03-22T21:53:45.731033
GO:0038061,non-canonical NF-kappaB signal transduction,2026-03-22T21:53:45.731035
GO:0038063,collagen-activated tyrosine kinase receptor signaling pathway,2026-03-22T21:53:45.731038
GO:0038066,p38MAPK cascade,2026-03-22T21:53:45.731040
GO:0038083,peptidyl-tyrosine autophosphorylation,2026-03-22T21:53:45.731043
GO:0038084,vascular endothelial growth factor signaling pathway,2026-03-22T21:53:45.731045
GO:0038091,positive regulation of cell proliferation by VEGF-activated platelet derived growth factor receptor signaling pathway,2026-03-22T21:53:45.731048
GO:0038092,nodal signaling pathway,2026-03-22T21:53:45.731051
GO:0038094,Fc-gamma receptor signaling pathway,2026-03-22T21:53:45.731054
GO:0038095,Fc-epsilon receptor signaling pathway,2026-03-22T21:53:45.731056
GO:0038096,Fc-gamma receptor signaling pathway involved in phagocytosis,2026-03-22T21:53:45.731059
GO:0038110,interleukin-2-mediated signaling pathway,2026-03-22T21:53:45.731061
