curie,label,retrieved_at
GO:0045585,positive regulation of cytotoxic T cell differentiation,2026-03-23T22:48:33.958541
GO:0045588,positive regulation of gamma-delta T cell differentiation,2026-03-23T22:48:33.958543
GO:0045590,negative regulation of regulatory T cell differentiation,2026-03-23T22:48:33.958546
GO:0045591,positive regulation of regulatory T cell differentiation,2026-03-23T22:48:33.958549
GO:0045595,regulation of cell differentiation,2026-03-23T22:48:33.958551
GO:0045596,negative regulation of cell differentiation,2026-03-23T22:48:33.958554
GO:0045597,positive regulation of cell differentiation,2026-03-23T22:48:33.958556
GO:0045598,regulation of fat cell differentiation,2026-03-23T22:48:33.958559
GO:0045599,negative regulation of fat cell differentiation,2026-03-23T22:48:33.958561
GO:0045600,positive regulation of fat cell differentiation,2026-03-23T22:48:33.958564
GO:0045603,positive regulation of endothelial cell differentiation,2026-03-23T22:48:33.958566
GO:0045606,positive regulation of epidermal cell differentiation,2026-03-23T22:48:33.958569
GO:0045607,regulation of inner ear auditory receptor cell differentiation,2026-03-23T22:48:33.958572
GO:0045608,negative regulation of inner ear auditory receptor cell differentiation,2026-03-23T22:48:33.958575
GO:0045616,regulation of keratinocyte differentiation,2026-03-23T22:48:33.958578
GO:0045618,positive regulation of keratinocyte differentiation,2026-03-23T22:48:33.958580
GO:0045622,regulation of T-helper cell differentiation,2026-03-23T22:48:33.958583
GO:0045627,positive regulation of T-helper 1 cell differentiation,2026-03-23T22:48:33.958586
GO:0045629,negative regulation of T-helper 2 cell differentiation,2026-03-23T22:48:33.958588
GO:0045630,positive regulation of T-helper 2 cell differentiation,2026-03-23T22:48:33.958591
GO:0045636,positive regulation of melanocyte differentiation,2026-03-23T22:48:33.958594
GO:0045646,regulation of erythrocyte differentiation,2026-03-23T22:48:33.958596
GO:0045647,negative regulation of erythrocyte differentiation,2026-03-23T22:48:33.958599
GO:0045648,positive regulation of erythrocyte differentiation,2026-03-23T22:48:33.958601
GO:0045654,positive regulation of megakaryocyte differentiation,2026-03-23T22:48:33.958604
GO:0045655,regulation of monocyte differentiation,2026-03-23T22:48:33.958607
GO:0045656,negative regulation of monocyte differentiation,2026-03-23T22:48:33.958609
GO:0045662,negative regulation of myoblast differentiation,2026-03-23T22:48:33.958612
GO:0045663,positive regulation of myoblast differentiation,2026-03-23T22:48:33.958614
GO:0045664,regulation of neuron differentiation,2026-03-23T22:48:33.958617
GO:0045665,negative regulation of neuron differentiation,2026-03-23T22:48:33.958619
GO:0045666,positive regulation of neuron differentiation,2026-03-23T22:48:33.958622
GO:0045667,regulation of osteoblast differentiation,2026-03-23T22:48:33.958625
GO:0045668,negative regulation of osteoblast differentiation,2026-03-23T22:48:33.958627
GO:0045669,positive regulation of osteoblast differentiation,2026-03-23T22:48:33.958630
GO:0045670,regulation of osteoclast differentiation,2026-03-23T22:48:33.958632
GO:0045671,negative regulation of osteoclast differentiation,2026-03-23T22:48:33.958635
GO:0045672,positive regulation of osteoclast differentiation,2026-03-23T22:48:33.958638
GO:0045682,regulation of epidermis development,2026-03-23T22:48:33.958640
GO:0045685,regulation of glial cell differentiation,2026-03-23T22:48:33.958643
GO:0045686,negative regulation of glial cell differentiation,2026-03-23T22:48:33.958645
GO:0045687,positive regulation of glial cell differentiation,2026-03-23T22:48:33.958648
GO:0045717,negative regulation of fatty acid biosynthetic process,2026-03-23T22:48:33.958650
GO:0045721,negative regulation of gluconeogenesis,2026-03-23T22:48:33.958653
GO:0045722,positive regulation of gluconeogenesis,2026-03-23T22:48:33.958655
GO:0045723,positive regulation of fatty acid biosynthetic process,2026-03-23T22:48:33.958658
GO:0045724,positive regulation of cilium assembly,2026-03-23T22:48:33.958665
GO:0045725,positive regulation of glycogen biosynthetic process,2026-03-23T22:48:33.958669
GO:0045727,positive regulation of translation,2026-03-23T22:48:33.958671
GO:0045732,positive regulation of protein catabolic process,2026-03-23T22:48:33.958674
GO:0045736,negative regulation of cyclin-dependent protein serine/threonine kinase activity,2026-03-23T22:48:33.958677
GO:0045737,positive regulation of cyclin-dependent protein serine/threonine kinase activity,2026-03-23T22:48:33.958680
GO:0045738,negative regulation of DNA repair,2026-03-23T22:48:33.958683
GO:0045739,positive regulation of DNA repair,2026-03-23T22:48:33.958685
GO:0045740,positive regulation of DNA replication,2026-03-23T22:48:33.958688
GO:0045742,positive regulation of epidermal growth factor receptor signaling pathway,2026-03-23T22:48:33.958691
GO:0045743,positive regulation of fibroblast growth factor receptor signaling pathway,2026-03-23T22:48:33.958693
GO:0045744,negative regulation of G protein-coupled receptor signaling pathway,2026-03-23T22:48:33.958696
GO:0045745,positive regulation of G protein-coupled receptor signaling pathway,2026-03-23T22:48:33.958699
GO:0045747,positive regulation of Notch signaling pathway,2026-03-23T22:48:33.958702
GO:0045752,positive regulation of Toll signaling pathway,2026-03-23T22:48:33.958704
GO:0045762,positive regulation of adenylate cyclase activity,2026-03-23T22:48:33.958707
GO:0045764,positive regulation of amino acid metabolic process,2026-03-23T22:48:33.958709
GO:0045765,regulation of angiogenesis,2026-03-23T22:48:33.958712
GO:0045766,positive regulation of angiogenesis,2026-03-23T22:48:33.958714
GO:0045773,positive regulation of axon extension,2026-03-23T22:48:33.958717
GO:0045776,negative regulation of blood pressure,2026-03-23T22:48:33.958719
GO:0045777,positive regulation of blood pressure,2026-03-23T22:48:33.958722
GO:0045779,negative regulation of bone resorption,2026-03-23T22:48:33.958724
GO:0045780,positive regulation of bone resorption,2026-03-23T22:48:33.958727
GO:0045785,positive regulation of cell adhesion,2026-03-23T22:48:33.958729
GO:0045786,negative regulation of cell cycle,2026-03-23T22:48:33.958732
GO:0045787,positive regulation of cell cycle,2026-03-23T22:48:33.958734
GO:0045792,negative regulation of cell size,2026-03-23T22:48:33.958737
GO:0045793,positive regulation of cell size,2026-03-23T22:48:33.958739
GO:0045797,positive regulation of intestinal cholesterol absorption,2026-03-23T22:48:33.958742
GO:0045806,negative regulation of endocytosis,2026-03-23T22:48:33.958745
GO:0045809,positive regulation of establishment of competence for transformation,2026-03-23T22:48:33.958747
GO:0045814,"negative regulation of gene expression, epigenetic",2026-03-23T22:48:33.958750
GO:0045815,transcription initiation-coupled chromatin remodeling,2026-03-23T22:48:33.958753
GO:0045818,negative regulation of glycogen catabolic process,2026-03-23T22:48:33.958756
GO:0045820,negative regulation of glycolytic process,2026-03-23T22:48:33.958758
GO:0045821,positive regulation of glycolytic process,2026-03-23T22:48:33.958761
GO:0045822,negative regulation of heart contraction,2026-03-23T22:48:33.958763
GO:0045823,positive regulation of heart contraction,2026-03-23T22:48:33.958766
GO:0045824,negative regulation of innate immune response,2026-03-23T22:48:33.958769
GO:0045830,positive regulation of isotype switching,2026-03-23T22:48:33.958771
GO:0045835,negative regulation of meiotic nuclear division,2026-03-23T22:48:33.958774
GO:0045836,positive regulation of meiotic nuclear division,2026-03-23T22:48:33.958776
GO:0045838,positive regulation of membrane potential,2026-03-23T22:48:33.958779
GO:0045840,positive regulation of mitotic nuclear division,2026-03-23T22:48:33.958782
GO:0045843,negative regulation of striated muscle tissue development,2026-03-23T22:48:33.958785
GO:0045859,regulation of protein kinase activity,2026-03-23T22:48:33.958787
GO:0045860,positive regulation of protein kinase activity,2026-03-23T22:48:33.958790
GO:0045861,negative regulation of proteolysis,2026-03-23T22:48:33.958792
GO:0045862,positive regulation of proteolysis,2026-03-23T22:48:33.958795
GO:0045870,positive regulation of single stranded viral RNA replication via double stranded DNA intermediate,2026-03-23T22:48:33.958797
GO:0045879,negative regulation of smoothened signaling pathway,2026-03-23T22:48:33.958801
GO:0045880,positive regulation of smoothened signaling pathway,2026-03-23T22:48:33.958803
GO:0045881,positive regulation of sporulation resulting in formation of a cellular spore,2026-03-23T22:48:33.958806
GO:0045886,negative regulation of synaptic assembly at neuromuscular junction,2026-03-23T22:48:33.958809
GO:0045887,positive regulation of synaptic assembly at neuromuscular junction,2026-03-23T22:48:33.958812
GO:0045892,negative regulation of DNA-templated transcription,2026-03-23T22:48:33.958815
GO:0045893,positive regulation of DNA-templated transcription,2026-03-23T22:48:33.958817
GO:0045898,regulation of RNA polymerase II transcription preinitiation complex assembly,2026-03-23T22:48:33.958820
GO:0045899,positive regulation of RNA polymerase II transcription preinitiation complex assembly,2026-03-23T22:48:33.958823
GO:0045906,negative regulation of vasoconstriction,2026-03-23T22:48:33.958826
GO:0045907,positive regulation of vasoconstriction,2026-03-23T22:48:33.958828
GO:0045910,negative regulation of DNA recombination,2026-03-23T22:48:33.958831
GO:0045912,negative regulation of carbohydrate metabolic process,2026-03-23T22:48:33.958833
GO:0045916,negative regulation of complement activation,2026-03-23T22:48:33.958836
GO:0045921,positive regulation of exocytosis,2026-03-23T22:48:33.958838
GO:0045922,negative regulation of fatty acid metabolic process,2026-03-23T22:48:33.958841
GO:0045923,positive regulation of fatty acid metabolic process,2026-03-23T22:48:33.958844
GO:0045927,positive regulation of growth,2026-03-23T22:48:33.958846
GO:0045930,negative regulation of mitotic cell cycle,2026-03-23T22:48:33.958849
GO:0045931,positive regulation of mitotic cell cycle,2026-03-23T22:48:33.958852
GO:0045933,positive regulation of muscle contraction,2026-03-23T22:48:33.958860
GO:0045935,obsolete positive regulation of nucleobase-containing compound metabolic process,2026-03-23T22:48:33.958863
GO:0045937,positive regulation of phosphate metabolic process,2026-03-23T22:48:33.958866
GO:0045943,positive regulation of transcription by RNA polymerase I,2026-03-23T22:48:33.958869
GO:0045944,positive regulation of transcription by RNA polymerase II,2026-03-23T22:48:33.958872
GO:0045947,negative regulation of translational initiation,2026-03-23T22:48:33.958874
GO:0045948,positive regulation of translational initiation,2026-03-23T22:48:33.958877
GO:0045950,negative regulation of mitotic recombination,2026-03-23T22:48:33.958880
GO:0045953,negative regulation of natural killer cell mediated cytotoxicity,2026-03-23T22:48:33.958882
GO:0045954,positive regulation of natural killer cell mediated cytotoxicity,2026-03-23T22:48:33.958885
GO:0045955,negative regulation of calcium ion-dependent exocytosis,2026-03-23T22:48:33.958888
GO:0045956,positive regulation of calcium ion-dependent exocytosis,2026-03-23T22:48:33.958891
GO:0045959,"negative regulation of complement activation, classical pathway",2026-03-23T22:48:33.958894
GO:0045976,"negative regulation of mitotic cell cycle, embryonic",2026-03-23T22:48:33.958896
GO:0045977,"positive regulation of mitotic cell cycle, embryonic",2026-03-23T22:48:33.958899
GO:0045986,negative regulation of smooth muscle contraction,2026-03-23T22:48:33.958902
GO:0045987,positive regulation of smooth muscle contraction,2026-03-23T22:48:33.958904
GO:0045991,carbon catabolite activation of transcription,2026-03-23T22:48:33.958907
GO:0045995,regulation of embryonic development,2026-03-23T22:48:33.958909
GO:0046007,negative regulation of activated T cell proliferation,2026-03-23T22:48:33.958912
GO:0046015,regulation of transcription by glucose,2026-03-23T22:48:33.958920
GO:0046034,ATP metabolic process,2026-03-23T22:48:33.958923
GO:0046038,GMP catabolic process,2026-03-23T22:48:33.958926
GO:0046039,GTP metabolic process,2026-03-23T22:48:33.958928
GO:0046042,ITP biosynthetic process,2026-03-23T22:48:33.958931
GO:0046055,dGMP catabolic process,2026-03-23T22:48:33.958933
GO:0046059,dAMP catabolic process,2026-03-23T22:48:33.958936
GO:0046130,purine ribonucleoside catabolic process,2026-03-23T22:48:33.958938
GO:0046146,tetrahydrobiopterin metabolic process,2026-03-23T22:48:33.958941
GO:0046148,pigment biosynthetic process,2026-03-23T22:48:33.958943
GO:0046166,glyceraldehyde-3-phosphate biosynthetic process,2026-03-23T22:48:33.958946
GO:0046167,glycerol-3-phosphate biosynthetic process,2026-03-23T22:48:33.958949
GO:0046170,methanol catabolic process,2026-03-23T22:48:33.958951
GO:0046185,aldehyde catabolic process,2026-03-23T22:48:33.958954
GO:0046189,phenol-containing compound biosynthetic process,2026-03-23T22:48:33.958956
GO:0046209,nitric oxide metabolic process,2026-03-23T22:48:33.958959
GO:0046223,aflatoxin catabolic process,2026-03-23T22:48:33.958961
GO:0046279,"3,4-dihydroxybenzoate biosynthetic process",2026-03-23T22:48:33.958964
GO:0046283,anthocyanin-containing compound metabolic process,2026-03-23T22:48:33.958966
GO:0046294,formaldehyde catabolic process,2026-03-23T22:48:33.958969
GO:0046295,glycolate biosynthetic process,2026-03-23T22:48:33.958971
GO:0046322,negative regulation of fatty acid oxidation,2026-03-23T22:48:33.958974
GO:0046323,obsolete D-glucose import,2026-03-23T22:48:33.958976
GO:0046325,negative regulation of D-glucose import across plasma membrane,2026-03-23T22:48:33.958979
GO:0046326,positive regulation of D-glucose import across plasma membrane,2026-03-23T22:48:33.958981
GO:0046328,regulation of JNK cascade,2026-03-23T22:48:33.958984
GO:0046329,negative regulation of JNK cascade,2026-03-23T22:48:33.958987
GO:0046330,positive regulation of JNK cascade,2026-03-23T22:48:33.958989
GO:0046332,SMAD binding,2026-03-23T22:48:33.958992
GO:0046340,diacylglycerol catabolic process,2026-03-23T22:48:33.958994
GO:0046425,regulation of receptor signaling pathway via JAK-STAT,2026-03-23T22:48:33.958996
GO:0046427,positive regulation of receptor signaling pathway via JAK-STAT,2026-03-23T22:48:33.958999
GO:0046452,dihydrofolate metabolic process,2026-03-23T22:48:33.959002
GO:0046456,icosanoid biosynthetic process,2026-03-23T22:48:33.959004
GO:0046457,prostanoid biosynthetic process,2026-03-23T22:48:33.959007
GO:0046459,short-chain fatty acid metabolic process,2026-03-23T22:48:33.959009
GO:0046464,acylglycerol catabolic process,2026-03-23T22:48:33.959011
GO:0046467,obsolete membrane lipid biosynthetic process,2026-03-23T22:48:33.959014
GO:0046470,phosphatidylcholine metabolic process,2026-03-23T22:48:33.959016
GO:0046474,glycerophospholipid biosynthetic process,2026-03-23T22:48:33.959019
GO:0046475,glycerophospholipid catabolic process,2026-03-23T22:48:33.959022
GO:0046479,glycosphingolipid catabolic process,2026-03-23T22:48:33.959024
GO:0046483,obsolete heterocycle metabolic process,2026-03-23T22:48:33.959027
GO:0046485,ether lipid metabolic process,2026-03-23T22:48:33.959029
GO:0046486,glycerolipid metabolic process,2026-03-23T22:48:33.959032
GO:0046488,phosphatidylinositol metabolic process,2026-03-23T22:48:33.959034
GO:0046493,lipid A metabolic process,2026-03-23T22:48:33.959037
GO:0046503,glycerolipid catabolic process,2026-03-23T22:48:33.959039
GO:0046512,sphingosine biosynthetic process,2026-03-23T22:48:33.959041
GO:0046513,ceramide biosynthetic process,2026-03-23T22:48:33.959044
GO:0046514,ceramide catabolic process,2026-03-23T22:48:33.959046
GO:0046529,"imaginal disc fusion, thorax closure",2026-03-23T22:48:33.959049
GO:0046533,negative regulation of photoreceptor cell differentiation,2026-03-23T22:48:33.959052
