curie,label,retrieved_at
GO:0051097,negative regulation of helicase activity,2026-03-23T00:48:37.444300
GO:0051099,positive regulation of binding,2026-03-23T00:48:37.444303
GO:0051117,ATPase binding,2026-03-23T00:48:37.444305
GO:0051124,synaptic assembly at neuromuscular junction,2026-03-23T00:48:37.444307
GO:0051129,negative regulation of cellular component organization,2026-03-23T00:48:37.444309
GO:0051130,positive regulation of cellular component organization,2026-03-23T00:48:37.444312
GO:0051131,chaperone-mediated protein complex assembly,2026-03-23T00:48:37.444314
GO:0051135,positive regulation of NK T cell activation,2026-03-23T00:48:37.444317
GO:0051142,positive regulation of NK T cell proliferation,2026-03-23T00:48:37.444319
GO:0051145,smooth muscle cell differentiation,2026-03-23T00:48:37.444322
GO:0051149,positive regulation of muscle cell differentiation,2026-03-23T00:48:37.444324
GO:0051150,regulation of smooth muscle cell differentiation,2026-03-23T00:48:37.444327
GO:0051152,positive regulation of smooth muscle cell differentiation,2026-03-23T00:48:37.444329
GO:0051170,import into nucleus,2026-03-23T00:48:37.444332
GO:0051205,protein insertion into membrane,2026-03-23T00:48:37.444334
GO:0051209,release of sequestered calcium ion into cytosol,2026-03-23T00:48:37.444336
GO:0051213,dioxygenase activity,2026-03-23T00:48:37.444339
GO:0051216,cartilage development,2026-03-23T00:48:37.444341
GO:0051223,regulation of protein transport,2026-03-23T00:48:37.444343
GO:0051225,spindle assembly,2026-03-23T00:48:37.444345
GO:0051228,mitotic spindle disassembly,2026-03-23T00:48:37.444348
GO:0051233,spindle midzone,2026-03-23T00:48:37.444350
GO:0051239,regulation of multicellular organismal process,2026-03-23T00:48:37.444352
GO:0051240,positive regulation of multicellular organismal process,2026-03-23T00:48:37.444354
GO:0051241,negative regulation of multicellular organismal process,2026-03-23T00:48:37.444357
GO:0051246,regulation of protein metabolic process,2026-03-23T00:48:37.444359
GO:0051247,positive regulation of protein metabolic process,2026-03-23T00:48:37.444362
GO:0051248,negative regulation of protein metabolic process,2026-03-23T00:48:37.444364
GO:0051251,positive regulation of lymphocyte activation,2026-03-23T00:48:37.444367
GO:0051252,regulation of RNA metabolic process,2026-03-23T00:48:37.444369
GO:0051256,mitotic spindle midzone assembly,2026-03-23T00:48:37.444371
GO:0051258,protein polymerization,2026-03-23T00:48:37.444374
GO:0051259,protein complex oligomerization,2026-03-23T00:48:37.444376
GO:0051260,protein homooligomerization,2026-03-23T00:48:37.444378
GO:0051262,protein tetramerization,2026-03-23T00:48:37.444380
GO:0051275,beta-glucan catabolic process,2026-03-23T00:48:37.444383
GO:0051276,chromosome organization,2026-03-23T00:48:37.444385
GO:0051281,positive regulation of release of sequestered calcium ion into cytosol,2026-03-23T00:48:37.444387
GO:0051286,cell tip,2026-03-23T00:48:37.444390
GO:0051287,NAD binding,2026-03-23T00:48:37.444392
GO:0051289,protein homotetramerization,2026-03-23T00:48:37.444394
GO:0051298,centrosome duplication,2026-03-23T00:48:37.444396
GO:0051301,cell division,2026-03-23T00:48:37.444398
GO:0051309,female meiosis chromosome separation,2026-03-23T00:48:37.444401
GO:0051315,attachment of mitotic spindle microtubules to kinetochore,2026-03-23T00:48:37.444403
GO:0051321,meiotic cell cycle,2026-03-23T00:48:37.444406
GO:0051346,negative regulation of hydrolase activity,2026-03-23T00:48:37.444408
GO:0051349,positive regulation of lyase activity,2026-03-23T00:48:37.444410
GO:0051378,serotonin binding,2026-03-23T00:48:37.444412
GO:0051380,norepinephrine binding,2026-03-23T00:48:37.444415
GO:0051381,histamine binding,2026-03-23T00:48:37.444417
GO:0051384,response to glucocorticoid,2026-03-23T00:48:37.444419
GO:0051393,alpha-actinin binding,2026-03-23T00:48:37.444421
GO:0051400,BH domain binding,2026-03-23T00:48:37.444423
GO:0051402,neuron apoptotic process,2026-03-23T00:48:37.444426
GO:0051403,stress-activated MAPK cascade,2026-03-23T00:48:37.444428
GO:0051409,response to nitrosative stress,2026-03-23T00:48:37.444430
GO:0051412,response to corticosterone,2026-03-23T00:48:37.444432
GO:0051415,microtubule nucleation by interphase microtubule organizing center,2026-03-23T00:48:37.444435
GO:0051418,microtubule nucleation by microtubule organizing center,2026-03-23T00:48:37.444437
GO:0051425,PTB domain binding,2026-03-23T00:48:37.444440
GO:0051434,BH3 domain binding,2026-03-23T00:48:37.444442
GO:0051444,negative regulation of ubiquitin-protein transferase activity,2026-03-23T00:48:37.444452
GO:0051450,myoblast proliferation,2026-03-23T00:48:37.444455
GO:0051451,myoblast migration,2026-03-23T00:48:37.444457
GO:0051452,intracellular pH reduction,2026-03-23T00:48:37.444460
GO:0051453,regulation of intracellular pH,2026-03-23T00:48:37.444462
GO:0051454,intracellular pH elevation,2026-03-23T00:48:37.444464
GO:0051457,maintenance of protein location in nucleus,2026-03-23T00:48:37.444466
GO:0051464,positive regulation of cortisol secretion,2026-03-23T00:48:37.444469
GO:0051469,vesicle fusion with vacuole,2026-03-23T00:48:37.444471
GO:0051480,regulation of cytosolic calcium ion concentration,2026-03-23T00:48:37.444473
GO:0051481,negative regulation of cytosolic calcium ion concentration,2026-03-23T00:48:37.444476
GO:0051489,regulation of filopodium assembly,2026-03-23T00:48:37.444478
GO:0051491,positive regulation of filopodium assembly,2026-03-23T00:48:37.444481
GO:0051492,regulation of stress fiber assembly,2026-03-23T00:48:37.444483
GO:0051495,positive regulation of cytoskeleton organization,2026-03-23T00:48:37.444486
GO:0051496,positive regulation of stress fiber assembly,2026-03-23T00:48:37.444488
GO:0051536,iron-sulfur cluster binding,2026-03-23T00:48:37.444490
GO:0051537,"2 iron, 2 sulfur cluster binding",2026-03-23T00:48:37.444493
GO:0051538,"3 iron, 4 sulfur cluster binding",2026-03-23T00:48:37.444495
GO:0051539,"4 iron, 4 sulfur cluster binding",2026-03-23T00:48:37.444497
GO:0051548,negative regulation of keratinocyte migration,2026-03-23T00:48:37.444500
GO:0051563,smooth endoplasmic reticulum calcium ion homeostasis,2026-03-23T00:48:37.444502
GO:0051580,regulation of neurotransmitter uptake,2026-03-23T00:48:37.444505
GO:0051591,response to cAMP,2026-03-23T00:48:37.444507
GO:0051592,response to calcium ion,2026-03-23T00:48:37.444509
GO:0051593,response to folic acid,2026-03-23T00:48:37.444511
GO:0051597,response to methylmercury,2026-03-23T00:48:37.444513
GO:0051598,meiotic recombination checkpoint signaling,2026-03-23T00:48:37.444516
GO:0051602,response to electrical stimulus,2026-03-23T00:48:37.444518
GO:0051603,obsolete proteolysis involved in protein catabolic process,2026-03-23T00:48:37.444520
GO:0051604,protein maturation,2026-03-23T00:48:37.444523
GO:0051606,detection of stimulus,2026-03-23T00:48:37.444525
GO:0051607,defense response to virus,2026-03-23T00:48:37.444527
GO:0051621,regulation of norepinephrine uptake,2026-03-23T00:48:37.444530
GO:0051623,positive regulation of norepinephrine uptake,2026-03-23T00:48:37.444532
GO:0051640,organelle localization,2026-03-23T00:48:37.444534
GO:0051645,Golgi localization,2026-03-23T00:48:37.444537
GO:0051646,mitochondrion localization,2026-03-23T00:48:37.444539
GO:0051647,nucleus localization,2026-03-23T00:48:37.444541
GO:0051649,establishment of localization in cell,2026-03-23T00:48:37.444543
GO:0051658,maintenance of nucleus location,2026-03-23T00:48:37.444545
GO:0051683,establishment of Golgi localization,2026-03-23T00:48:37.444548
GO:0051693,actin filament capping,2026-03-23T00:48:37.444550
GO:0051697,protein delipidation,2026-03-23T00:48:37.444552
GO:0051702,biological process involved in interaction with symbiont,2026-03-23T00:48:37.444555
GO:0051707,response to other organism,2026-03-23T00:48:37.444557
GO:0051717,"inositol-1,3,4,5-tetrakisphosphate 3-phosphatase activity",2026-03-23T00:48:37.444559
GO:0051718,"DNA (cytosine-5-)-methyltransferase activity, acting on CpG substrates",2026-03-23T00:48:37.444562
GO:0051721,protein phosphatase 2A binding,2026-03-23T00:48:37.444565
GO:0051726,regulation of cell cycle,2026-03-23T00:48:37.444567
GO:0051729,"germline cell cycle switching, mitotic to meiotic cell cycle",2026-03-23T00:48:37.444569
GO:0051740,ethylene binding,2026-03-23T00:48:37.444572
GO:0051754,"meiotic sister chromatid cohesion, centromeric",2026-03-23T00:48:37.444574
GO:0051762,sesquiterpene biosynthetic process,2026-03-23T00:48:37.444576
GO:0051764,actin crosslink formation,2026-03-23T00:48:37.444579
GO:0051775,response to redox state,2026-03-23T00:48:37.444581
GO:0051781,positive regulation of cell division,2026-03-23T00:48:37.444583
GO:0051782,negative regulation of cell division,2026-03-23T00:48:37.444585
GO:0051783,regulation of nuclear division,2026-03-23T00:48:37.444588
GO:0051787,misfolded protein binding,2026-03-23T00:48:37.444590
GO:0051788,response to misfolded protein,2026-03-23T00:48:37.444592
GO:0051791,medium-chain fatty acid metabolic process,2026-03-23T00:48:37.444595
GO:0051792,medium-chain fatty acid biosynthetic process,2026-03-23T00:48:37.444597
GO:0051793,medium-chain fatty acid catabolic process,2026-03-23T00:48:37.444600
GO:0051800,"phosphatidylinositol-3,4-bisphosphate 3-phosphatase activity",2026-03-23T00:48:37.444602
GO:0051835,positive regulation of synapse structural plasticity,2026-03-23T00:48:37.444605
GO:0051861,glycolipid binding,2026-03-23T00:48:37.444607
GO:0051865,protein autoubiquitination,2026-03-23T00:48:37.444609
GO:0051873,obsolete killing by host of symbiont cells,2026-03-23T00:48:37.444611
GO:0051879,Hsp90 protein binding,2026-03-23T00:48:37.444614
GO:0051880,G-quadruplex DNA binding,2026-03-23T00:48:37.444616
GO:0051881,regulation of mitochondrial membrane potential,2026-03-23T00:48:37.444618
GO:0051882,mitochondrial depolarization,2026-03-23T00:48:37.444621
GO:0051884,regulation of timing of anagen,2026-03-23T00:48:37.444623
GO:0051894,positive regulation of focal adhesion assembly,2026-03-23T00:48:37.444625
GO:0051895,negative regulation of focal adhesion assembly,2026-03-23T00:48:37.444628
GO:0051896,regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction,2026-03-23T00:48:37.444630
GO:0051897,positive regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction,2026-03-23T00:48:37.444636
GO:0051898,negative regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction,2026-03-23T00:48:37.444639
GO:0051899,membrane depolarization,2026-03-23T00:48:37.444641
GO:0051900,regulation of mitochondrial depolarization,2026-03-23T00:48:37.444644
GO:0051901,positive regulation of mitochondrial depolarization,2026-03-23T00:48:37.444646
GO:0051902,negative regulation of mitochondrial depolarization,2026-03-23T00:48:37.444649
GO:0051918,negative regulation of fibrinolysis,2026-03-23T00:48:37.444651
GO:0051920,peroxiredoxin activity,2026-03-23T00:48:37.444653
GO:0051924,regulation of calcium ion transport,2026-03-23T00:48:37.444655
GO:0051926,negative regulation of calcium ion transport,2026-03-23T00:48:37.444658
GO:0051928,positive regulation of calcium ion transport,2026-03-23T00:48:37.444660
GO:0051932,"synaptic transmission, GABAergic",2026-03-23T00:48:37.444663
GO:0051959,dynein light intermediate chain binding,2026-03-23T00:48:37.444665
GO:0051963,regulation of synapse assembly,2026-03-23T00:48:37.444667
GO:0051965,positive regulation of synapse assembly,2026-03-23T00:48:37.444670
GO:0051966,"regulation of synaptic transmission, glutamatergic",2026-03-23T00:48:37.444672
GO:0051968,"positive regulation of synaptic transmission, glutamatergic",2026-03-23T00:48:37.444675
GO:0051983,regulation of chromosome segregation,2026-03-23T00:48:37.444677
GO:0051984,positive regulation of chromosome segregation,2026-03-23T00:48:37.444680
GO:0051987,positive regulation of attachment of spindle microtubules to kinetochore,2026-03-23T00:48:37.444682
GO:0051988,regulation of attachment of spindle microtubules to kinetochore,2026-03-23T00:48:37.444685
GO:0052031,symbiont-mediated perturbation of host defense response,2026-03-23T00:48:37.444687
GO:0052038,symbiont-mediated perturbation of host intracellular transport,2026-03-23T00:48:37.444690
GO:0052170,symbiont-mediated suppression of host innate immune response,2026-03-23T00:48:37.444692
GO:0052544,defense response by callose deposition in cell wall,2026-03-23T00:48:37.444695
GO:0052629,"phosphatidylinositol-3,5-bisphosphate 3-phosphatase activity",2026-03-23T00:48:37.444697
GO:0052689,carboxylic ester hydrolase activity,2026-03-23T00:48:37.444700
GO:0052720,class II DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-23T00:48:37.444711
GO:0052836,inositol 5-diphosphate pentakisphosphate 5-kinase activity,2026-03-23T00:48:37.444714
GO:0052839,diphosphoinositol tetrakisphosphate kinase activity,2026-03-23T00:48:37.444717
GO:0052866,phosphatidylinositol phosphate phosphatase activity,2026-03-23T00:48:37.444720
GO:0052933,alcohol dehydrogenase (cytochrome c(L)) activity,2026-03-23T00:48:37.444722
GO:0052934,alcohol dehydrogenase (cytochrome c) activity,2026-03-23T00:48:37.444725
GO:0055001,muscle cell development,2026-03-23T00:48:37.444727
GO:0055008,cardiac muscle tissue morphogenesis,2026-03-23T00:48:37.444729
GO:0055010,ventricular cardiac muscle tissue morphogenesis,2026-03-23T00:48:37.444732
GO:0055013,cardiac muscle cell development,2026-03-23T00:48:37.444734
GO:0055015,ventricular cardiac muscle cell development,2026-03-23T00:48:37.444736
GO:0055036,virion membrane,2026-03-23T00:48:37.444739
GO:0055037,recycling endosome,2026-03-23T00:48:37.444741
GO:0055038,recycling endosome membrane,2026-03-23T00:48:37.444743
GO:0055056,D-glucose transmembrane transporter activity,2026-03-23T00:48:37.444745
GO:0055059,asymmetric neuroblast division,2026-03-23T00:48:37.444748
GO:0055074,calcium ion homeostasis,2026-03-23T00:48:37.444750
GO:0055075,potassium ion homeostasis,2026-03-23T00:48:37.444753
GO:0055078,sodium ion homeostasis,2026-03-23T00:48:37.444755
GO:0055080,monoatomic cation homeostasis,2026-03-23T00:48:37.444757
GO:0055085,transmembrane transport,2026-03-23T00:48:37.444759
GO:0055088,lipid homeostasis,2026-03-23T00:48:37.444762
GO:0055089,fatty acid homeostasis,2026-03-23T00:48:37.444764
GO:0055092,sterol homeostasis,2026-03-23T00:48:37.444766
GO:0055093,response to hyperoxia,2026-03-23T00:48:37.444768
GO:0055096,low-density lipoprotein particle mediated signaling,2026-03-23T00:48:37.444770
GO:0055117,regulation of cardiac muscle contraction,2026-03-23T00:48:37.444773
GO:0055123,digestive system development,2026-03-23T00:48:37.444775
GO:0055131,C3HC4-type RING finger domain binding,2026-03-23T00:48:37.444778
GO:0060008,Sertoli cell differentiation,2026-03-23T00:48:37.444780
GO:0060009,Sertoli cell development,2026-03-23T00:48:37.444782
GO:0060010,Sertoli cell fate commitment,2026-03-23T00:48:37.444784
GO:0060017,parathyroid gland development,2026-03-23T00:48:37.444787
GO:0060019,radial glial cell differentiation,2026-03-23T00:48:37.444789
GO:0060021,roof of mouth development,2026-03-23T00:48:37.444791
GO:0060024,rhythmic synaptic transmission,2026-03-23T00:48:37.444794
GO:0060037,pharyngeal system development,2026-03-23T00:48:37.444796
GO:0060038,cardiac muscle cell proliferation,2026-03-23T00:48:37.444798
GO:0060041,retina development in camera-type eye,2026-03-23T00:48:37.444800
GO:0060044,negative regulation of cardiac muscle cell proliferation,2026-03-23T00:48:37.444803
GO:0060045,positive regulation of cardiac muscle cell proliferation,2026-03-23T00:48:37.444805
GO:0060047,heart contraction,2026-03-23T00:48:37.444808
GO:0060048,cardiac muscle contraction,2026-03-23T00:48:37.444810
GO:0060052,neurofilament cytoskeleton organization,2026-03-23T00:48:37.444812
GO:0060054,positive regulation of epithelial cell proliferation involved in wound healing,2026-03-23T00:48:37.444815
