curie,label,retrieved_at
GO:0035094,response to nicotine,2026-03-21T00:07:38.767820
GO:0035098,ESC/E(Z) complex,2026-03-21T00:07:38.767822
GO:0035101,FACT complex,2026-03-21T00:07:38.767824
GO:0035106,operant conditioning,2026-03-21T00:07:38.767826
GO:0035108,limb morphogenesis,2026-03-21T00:07:38.767828
GO:0035112,genitalia morphogenesis,2026-03-21T00:07:38.767830
GO:0035115,embryonic forelimb morphogenesis,2026-03-21T00:07:38.767833
GO:0035116,embryonic hindlimb morphogenesis,2026-03-21T00:07:38.767835
GO:0035148,tube formation,2026-03-21T00:07:38.767837
GO:0035162,embryonic hemopoiesis,2026-03-21T00:07:38.767839
GO:0035173,histone kinase activity,2026-03-21T00:07:38.767841
GO:0035176,social behavior,2026-03-21T00:07:38.767844
GO:0035177,larval foraging behavior,2026-03-21T00:07:38.767846
GO:0035194,regulatory ncRNA-mediated post-transcriptional gene silencing,2026-03-21T00:07:38.767848
GO:0035195,miRNA-mediated post-transcriptional gene silencing,2026-03-21T00:07:38.767850
GO:0035197,siRNA binding,2026-03-21T00:07:38.767853
GO:0035198,miRNA binding,2026-03-21T00:07:38.767855
GO:0035206,regulation of hemocyte proliferation,2026-03-21T00:07:38.767857
GO:0035234,ectopic germ cell programmed cell death,2026-03-21T00:07:38.767859
GO:0035235,ionotropic glutamate receptor signaling pathway,2026-03-21T00:07:38.767862
GO:0035240,dopamine binding,2026-03-21T00:07:38.767864
GO:0035253,ciliary rootlet,2026-03-21T00:07:38.767866
GO:0035254,glutamate receptor binding,2026-03-21T00:07:38.767868
GO:0035255,ionotropic glutamate receptor binding,2026-03-21T00:07:38.767870
GO:0035259,nuclear glucocorticoid receptor binding,2026-03-21T00:07:38.767873
GO:0035264,multicellular organism growth,2026-03-21T00:07:38.767875
GO:0035265,organ growth,2026-03-21T00:07:38.767877
GO:0035267,NuA4 histone acetyltransferase complex,2026-03-21T00:07:38.767879
GO:0035269,protein O-linked glycosylation via mannose,2026-03-21T00:07:38.767882
GO:0035278,miRNA-mediated gene silencing by inhibition of translation,2026-03-21T00:07:38.767884
GO:0035284,brain segmentation,2026-03-21T00:07:38.767886
GO:0035315,hair cell differentiation,2026-03-21T00:07:38.767889
GO:0035325,Toll-like receptor binding,2026-03-21T00:07:38.767891
GO:0035330,regulation of hippo signaling,2026-03-21T00:07:38.767893
GO:0035331,negative regulation of hippo signaling,2026-03-21T00:07:38.767895
GO:0035332,positive regulation of hippo signaling,2026-03-21T00:07:38.767898
GO:0035335,peptidyl-tyrosine dephosphorylation,2026-03-21T00:07:38.767900
GO:0035336,long-chain fatty-acyl-CoA metabolic process,2026-03-21T00:07:38.767902
GO:0035338,long-chain fatty-acyl-CoA biosynthetic process,2026-03-21T00:07:38.767905
GO:0035356,intracellular triglyceride homeostasis,2026-03-21T00:07:38.767907
GO:0035358,regulation of peroxisome proliferator activated receptor signaling pathway,2026-03-21T00:07:38.767909
GO:0035372,protein localization to microtubule,2026-03-21T00:07:38.767912
GO:0035374,chondroitin sulfate binding,2026-03-21T00:07:38.767914
GO:0035377,transepithelial water transport,2026-03-21T00:07:38.767917
GO:0035418,protein localization to synapse,2026-03-21T00:07:38.767919
GO:0035437,maintenance of protein localization in endoplasmic reticulum,2026-03-21T00:07:38.767921
GO:0035456,response to interferon-beta,2026-03-21T00:07:38.767923
GO:0035457,cellular response to interferon-alpha,2026-03-21T00:07:38.767926
GO:0035458,cellular response to interferon-beta,2026-03-21T00:07:38.767928
GO:0035473,lipase binding,2026-03-21T00:07:38.767930
GO:0035497,cAMP response element binding,2026-03-21T00:07:38.767933
GO:0035510,DNA dealkylation,2026-03-21T00:07:38.767935
GO:0035542,regulation of SNARE complex assembly,2026-03-21T00:07:38.767937
GO:0035543,positive regulation of SNARE complex assembly,2026-03-21T00:07:38.767939
GO:0035545,determination of left/right asymmetry in nervous system,2026-03-21T00:07:38.767942
GO:0035556,intracellular signal transduction,2026-03-21T00:07:38.767944
GO:0035564,regulation of kidney size,2026-03-21T00:07:38.767946
GO:0035567,non-canonical Wnt signaling pathway,2026-03-21T00:07:38.767948
GO:0035577,azurophil granule membrane,2026-03-21T00:07:38.767951
GO:0035578,azurophil granule lumen,2026-03-21T00:07:38.767953
GO:0035579,specific granule membrane,2026-03-21T00:07:38.767955
GO:0035580,specific granule lumen,2026-03-21T00:07:38.767958
GO:0035591,signaling adaptor activity,2026-03-21T00:07:38.767960
GO:0035602,fibroblast growth factor receptor signaling pathway involved in negative regulation of apoptotic process in bone marrow cell,2026-03-21T00:07:38.767962
GO:0035603,fibroblast growth factor receptor signaling pathway involved in hemopoiesis,2026-03-21T00:07:38.767966
GO:0035604,fibroblast growth factor receptor signaling pathway involved in positive regulation of cell proliferation in bone marrow,2026-03-21T00:07:38.767968
GO:0035605,peptidyl-cysteine S-nitrosylase activity,2026-03-21T00:07:38.767979
GO:0035606,peptidyl-cysteine S-trans-nitrosylation,2026-03-21T00:07:38.767982
GO:0035607,fibroblast growth factor receptor signaling pathway involved in orbitofrontal cortex development,2026-03-21T00:07:38.767984
GO:0035615,clathrin-cargo adaptor activity,2026-03-21T00:07:38.767987
GO:0035617,stress granule disassembly,2026-03-21T00:07:38.767989
GO:0035623,renal D-glucose absorption,2026-03-21T00:07:38.767991
GO:0035631,CD40 receptor complex,2026-03-21T00:07:38.767994
GO:0035633,maintenance of blood-brain barrier,2026-03-21T00:07:38.767996
GO:0035640,exploration behavior,2026-03-21T00:07:38.767998
GO:0035641,locomotory exploration behavior,2026-03-21T00:07:38.768000
GO:0035644,phosphoanandamide dephosphorylation,2026-03-21T00:07:38.768003
GO:0035651,AP-3 adaptor complex binding,2026-03-21T00:07:38.768005
GO:0035654,"clathrin-coated vesicle cargo loading, AP-3-mediated",2026-03-21T00:07:38.768007
GO:0035655,interleukin-18-mediated signaling pathway,2026-03-21T00:07:38.768010
GO:0035662,Toll-like receptor 4 binding,2026-03-21T00:07:38.768012
GO:0035666,TRIF-dependent toll-like receptor signaling pathway,2026-03-21T00:07:38.768014
GO:0035711,T-helper 1 cell activation,2026-03-21T00:07:38.768016
GO:0035719,tRNA import into nucleus,2026-03-21T00:07:38.768019
GO:0035720,intraciliary anterograde transport,2026-03-21T00:07:38.768021
GO:0035721,intraciliary retrograde transport,2026-03-21T00:07:38.768023
GO:0035722,interleukin-12-mediated signaling pathway,2026-03-21T00:07:38.768025
GO:0035723,interleukin-15-mediated signaling pathway,2026-03-21T00:07:38.768028
GO:0035725,sodium ion transmembrane transport,2026-03-21T00:07:38.768030
GO:0035729,cellular response to hepatocyte growth factor stimulus,2026-03-21T00:07:38.768032
GO:0035735,intraciliary transport involved in cilium assembly,2026-03-21T00:07:38.768035
GO:0035747,natural killer cell chemotaxis,2026-03-21T00:07:38.768037
GO:0035748,myelin sheath abaxonal region,2026-03-21T00:07:38.768040
GO:0035749,myelin sheath adaxonal region,2026-03-21T00:07:38.768042
GO:0035751,regulation of lysosomal lumen pH,2026-03-21T00:07:38.768044
GO:0035752,lysosomal lumen pH elevation,2026-03-21T00:07:38.768046
GO:0035754,B cell chemotaxis,2026-03-21T00:07:38.768049
GO:0035767,endothelial cell chemotaxis,2026-03-21T00:07:38.768051
GO:0035770,ribonucleoprotein granule,2026-03-21T00:07:38.768053
GO:0035771,interleukin-4-mediated signaling pathway,2026-03-21T00:07:38.768055
GO:0035772,interleukin-13-mediated signaling pathway,2026-03-21T00:07:38.768057
GO:0035774,positive regulation of insulin secretion involved in cellular response to glucose stimulus,2026-03-21T00:07:38.768060
GO:0035790,platelet-derived growth factor receptor-alpha signaling pathway,2026-03-21T00:07:38.768063
GO:0035791,platelet-derived growth factor receptor-beta signaling pathway,2026-03-21T00:07:38.768065
GO:0035793,positive regulation of metanephric mesenchymal cell migration by platelet-derived growth factor receptor-beta signaling pathway,2026-03-21T00:07:38.768068
GO:0035794,positive regulation of mitochondrial membrane permeability,2026-03-21T00:07:38.768071
GO:0035799,ureter maturation,2026-03-21T00:07:38.768073
GO:0035802,adrenal cortex formation,2026-03-21T00:07:38.768075
GO:0035809,regulation of urine volume,2026-03-21T00:07:38.768077
GO:0035810,positive regulation of urine volume,2026-03-21T00:07:38.768080
GO:0035815,positive regulation of renal sodium excretion,2026-03-21T00:07:38.768082
GO:0035821,modulation of process of another organism,2026-03-21T00:07:38.768084
GO:0035825,homologous recombination,2026-03-21T00:07:38.768087
GO:0035845,photoreceptor cell outer segment organization,2026-03-21T00:07:38.768089
GO:0035855,megakaryocyte development,2026-03-21T00:07:38.768091
GO:0035859,Seh1-associated complex,2026-03-21T00:07:38.768094
GO:0035861,site of double-strand break,2026-03-21T00:07:38.768096
GO:0035868,alphav-beta3 integrin-HMGB1 complex,2026-03-21T00:07:38.768098
GO:0035869,ciliary transition zone,2026-03-21T00:07:38.768100
GO:0035871,protein K11-linked deubiquitination,2026-03-21T00:07:38.768102
GO:0035872,"nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway",2026-03-21T00:07:38.768105
GO:0035881,amacrine cell differentiation,2026-03-21T00:07:38.768107
GO:0035883,enteroendocrine cell differentiation,2026-03-21T00:07:38.768110
GO:0035898,parathyroid hormone secretion,2026-03-21T00:07:38.768112
GO:0035904,aorta development,2026-03-21T00:07:38.768114
GO:0035909,aorta morphogenesis,2026-03-21T00:07:38.768116
GO:0035910,ascending aorta morphogenesis,2026-03-21T00:07:38.768118
GO:0035914,skeletal muscle cell differentiation,2026-03-21T00:07:38.768121
GO:0035924,cellular response to vascular endothelial growth factor stimulus,2026-03-21T00:07:38.768123
GO:0035925,mRNA 3'-UTR AU-rich region binding,2026-03-21T00:07:38.768126
GO:0035962,response to interleukin-13,2026-03-21T00:07:38.768128
GO:0035966,response to topologically incorrect protein,2026-03-21T00:07:38.768130
GO:0035967,cellular response to topologically incorrect protein,2026-03-21T00:07:38.768132
GO:0035973,aggrephagy,2026-03-21T00:07:38.768135
GO:0035987,endodermal cell differentiation,2026-03-21T00:07:38.768137
GO:0035988,chondrocyte proliferation,2026-03-21T00:07:38.768139
GO:0035989,tendon development,2026-03-21T00:07:38.768141
GO:0035994,response to muscle stretch,2026-03-21T00:07:38.768143
GO:0035999,tetrahydrofolate interconversion,2026-03-21T00:07:38.768145
GO:0036004,GAF domain binding,2026-03-21T00:07:38.768148
GO:0036010,protein localization to endosome,2026-03-21T00:07:38.768150
GO:0036016,cellular response to interleukin-3,2026-03-21T00:07:38.768152
GO:0036017,response to erythropoietin,2026-03-21T00:07:38.768154
GO:0036019,endolysosome,2026-03-21T00:07:38.768157
GO:0036020,endolysosome membrane,2026-03-21T00:07:38.768159
GO:0036023,embryonic skeletal limb joint morphogenesis,2026-03-21T00:07:38.768161
GO:0036038,MKS complex,2026-03-21T00:07:38.768163
GO:0036057,slit diaphragm,2026-03-21T00:07:38.768165
GO:0036064,ciliary basal body,2026-03-21T00:07:38.768168
GO:0036092,phosphatidylinositol-3-phosphate biosynthetic process,2026-03-21T00:07:38.768170
GO:0036093,germ cell proliferation,2026-03-21T00:07:38.768172
GO:0036105,peroxisome membrane class-1 targeting sequence binding,2026-03-21T00:07:38.768174
GO:0036109,alpha-linolenic acid metabolic process,2026-03-21T00:07:38.768177
GO:0036120,cellular response to platelet-derived growth factor stimulus,2026-03-21T00:07:38.768179
GO:0036122,BMP binding,2026-03-21T00:07:38.768182
GO:0036126,sperm flagellum,2026-03-21T00:07:38.768184
GO:0036128,CatSper complex,2026-03-21T00:07:38.768186
GO:0036148,phosphatidylglycerol acyl-chain remodeling,2026-03-21T00:07:38.768188
GO:0036150,phosphatidylserine acyl-chain remodeling,2026-03-21T00:07:38.768190
GO:0036151,phosphatidylcholine acyl-chain remodeling,2026-03-21T00:07:38.768193
GO:0036152,phosphatidylethanolamine acyl-chain remodeling,2026-03-21T00:07:38.768195
GO:0036158,outer dynein arm assembly,2026-03-21T00:07:38.768197
GO:0036159,inner dynein arm assembly,2026-03-21T00:07:38.768200
GO:0036168,filamentous growth of a population of unicellular organisms in response to heat,2026-03-21T00:07:38.768202
GO:0036178,filamentous growth of a population of unicellular organisms in response to neutral pH,2026-03-21T00:07:38.768204
GO:0036180,filamentous growth of a population of unicellular organisms in response to biotic stimulus,2026-03-21T00:07:38.768207
GO:0036187,"cell growth mode switching, budding to filamentous",2026-03-21T00:07:38.768210
GO:0036211,protein modification process,2026-03-21T00:07:38.768212
GO:0036244,cellular response to neutral pH,2026-03-21T00:07:38.768215
GO:0036250,peroxisome transport along microtubule,2026-03-21T00:07:38.768217
GO:0036255,response to methylamine,2026-03-21T00:07:38.768219
GO:0036258,multivesicular body assembly,2026-03-21T00:07:38.768221
GO:0036267,invasive filamentous growth,2026-03-21T00:07:38.768224
GO:0036269,swimming behavior,2026-03-21T00:07:38.768226
GO:0036294,cellular response to decreased oxygen levels,2026-03-21T00:07:38.768233
GO:0036303,lymph vessel morphogenesis,2026-03-21T00:07:38.768236
GO:0036310,ATP-dependent DNA/DNA annealing activity,2026-03-21T00:07:38.768238
GO:0036312,phosphatidylinositol 3-kinase regulatory subunit binding,2026-03-21T00:07:38.768241
GO:0036324,vascular endothelial growth factor receptor-2 signaling pathway,2026-03-21T00:07:38.768243
GO:0036335,intestinal stem cell homeostasis,2026-03-21T00:07:38.768246
GO:0036336,dendritic cell migration,2026-03-21T00:07:38.768248
GO:0036337,Fas signaling pathway,2026-03-21T00:07:38.768250
GO:0036408,histone H3K14 acetyltransferase activity,2026-03-21T00:07:38.768252
GO:0036416,tRNA stabilization,2026-03-21T00:07:38.768255
GO:0036438,maintenance of lens transparency,2026-03-21T00:07:38.768257
GO:0036440,citrate synthase activity,2026-03-21T00:07:38.768259
GO:0036444,calcium import into the mitochondrion,2026-03-21T00:07:38.768261
GO:0036464,cytoplasmic ribonucleoprotein granule,2026-03-21T00:07:38.768263
GO:0036465,synaptic vesicle recycling,2026-03-21T00:07:38.768266
GO:0036466,synaptic vesicle recycling via endosome,2026-03-21T00:07:38.768268
GO:0036479,peroxidase inhibitor activity,2026-03-21T00:07:38.768270
GO:0036480,neuron intrinsic apoptotic signaling pathway in response to oxidative stress,2026-03-21T00:07:38.768273
GO:0036498,IRE1-mediated unfolded protein response,2026-03-21T00:07:38.768275
GO:0036499,PERK-mediated unfolded protein response,2026-03-21T00:07:38.768277
GO:0036500,ATF6-mediated unfolded protein response,2026-03-21T00:07:38.768280
GO:0036503,ERAD pathway,2026-03-21T00:07:38.768282
GO:0036506,maintenance of unfolded protein,2026-03-21T00:07:38.768284
GO:0036508,"protein alpha-1,2-demannosylation",2026-03-21T00:07:38.768286
GO:0036513,Derlin-1 retrotranslocation complex,2026-03-21T00:07:38.768289
GO:0036520,astrocyte-dopaminergic neuron signaling,2026-03-21T00:07:38.768291
GO:0036524,protein deglycase activity,2026-03-21T00:07:38.768293
GO:0036525,protein deglycation,2026-03-21T00:07:38.768295
GO:0038001,paracrine signaling,2026-03-21T00:07:38.768297
GO:0038007,netrin-activated signaling pathway,2026-03-21T00:07:38.768300
GO:0038023,signaling receptor activity,2026-03-21T00:07:38.768302
GO:0038033,positive regulation of endothelial cell chemotaxis by VEGF-activated vascular endothelial growth factor receptor signaling pathway,2026-03-21T00:07:38.768304
