curie,label,retrieved_at
GO:0043165,Gram-negative-bacterium-type cell outer membrane assembly,2026-03-20T23:58:11.350139
GO:0043168,anion binding,2026-03-20T23:58:11.350142
GO:0043169,cation binding,2026-03-20T23:58:11.350144
GO:0043179,rhythmic excitation,2026-03-20T23:58:11.350146
GO:0043183,vascular endothelial growth factor receptor 1 binding,2026-03-20T23:58:11.350148
GO:0043184,vascular endothelial growth factor receptor 2 binding,2026-03-20T23:58:11.350151
GO:0043186,P granule,2026-03-20T23:58:11.350153
GO:0043194,axon initial segment,2026-03-20T23:58:11.350156
GO:0043195,terminal bouton,2026-03-20T23:58:11.350158
GO:0043197,dendritic spine,2026-03-20T23:58:11.350160
GO:0043198,dendritic shaft,2026-03-20T23:58:11.350162
GO:0043200,response to amino acid,2026-03-20T23:58:11.350164
GO:0043202,lysosomal lumen,2026-03-20T23:58:11.350167
GO:0043204,perikaryon,2026-03-20T23:58:11.350169
GO:0043209,myelin sheath,2026-03-20T23:58:11.350171
GO:0043219,lateral loop,2026-03-20T23:58:11.350173
GO:0043220,Schmidt-Lanterman incisure,2026-03-20T23:58:11.350175
GO:0043221,SMC family protein binding,2026-03-20T23:58:11.350177
GO:0043225,obsolete ATPase-coupled inorganic anion transmembrane transporter activity,2026-03-20T23:58:11.350180
GO:0043226,organelle,2026-03-20T23:58:11.350182
GO:0043231,intracellular membrane-bounded organelle,2026-03-20T23:58:11.350185
GO:0043235,receptor complex,2026-03-20T23:58:11.350187
GO:0043236,laminin binding,2026-03-20T23:58:11.350189
GO:0043237,laminin-1 binding,2026-03-20T23:58:11.350191
GO:0043242,negative regulation of protein-containing complex disassembly,2026-03-20T23:58:11.350194
GO:0043247,telomere maintenance in response to DNA damage,2026-03-20T23:58:11.350197
GO:0043248,proteasome assembly,2026-03-20T23:58:11.350199
GO:0043249,erythrocyte maturation,2026-03-20T23:58:11.350201
GO:0043254,regulation of protein-containing complex assembly,2026-03-20T23:58:11.350204
GO:0043263,cellulosome,2026-03-20T23:58:11.350206
GO:0043267,negative regulation of potassium ion transport,2026-03-20T23:58:11.350208
GO:0043269,regulation of monoatomic ion transport,2026-03-20T23:58:11.350213
GO:0043270,positive regulation of monoatomic ion transport,2026-03-20T23:58:11.350216
GO:0043273,CTPase activity,2026-03-20T23:58:11.350218
GO:0043274,phospholipase binding,2026-03-20T23:58:11.350221
GO:0043277,apoptotic cell clearance,2026-03-20T23:58:11.350223
GO:0043278,response to morphine,2026-03-20T23:58:11.350225
GO:0043279,response to alkaloid,2026-03-20T23:58:11.350227
GO:0043292,contractile muscle fiber,2026-03-20T23:58:11.350229
GO:0043293,apoptosome,2026-03-20T23:58:11.350232
GO:0043295,glutathione binding,2026-03-20T23:58:11.350234
GO:0043296,apical junction complex,2026-03-20T23:58:11.350236
GO:0043303,mast cell degranulation,2026-03-20T23:58:11.350239
GO:0043306,positive regulation of mast cell degranulation,2026-03-20T23:58:11.350241
GO:0043313,regulation of neutrophil degranulation,2026-03-20T23:58:11.350243
GO:0043330,response to exogenous dsRNA,2026-03-20T23:58:11.350255
GO:0043332,mating projection tip,2026-03-20T23:58:11.350257
GO:0043335,protein unfolding,2026-03-20T23:58:11.350260
GO:0043366,beta selection,2026-03-20T23:58:11.350262
GO:0043371,"negative regulation of CD4-positive, alpha-beta T cell differentiation",2026-03-20T23:58:11.350264
GO:0043375,"CD8-positive, alpha-beta T cell lineage commitment",2026-03-20T23:58:11.350271
GO:0043378,"positive regulation of CD8-positive, alpha-beta T cell differentiation",2026-03-20T23:58:11.350273
GO:0043382,positive regulation of memory T cell differentiation,2026-03-20T23:58:11.350276
GO:0043386,mycotoxin biosynthetic process,2026-03-20T23:58:11.350279
GO:0043388,positive regulation of DNA binding,2026-03-20T23:58:11.350281
GO:0043392,negative regulation of DNA binding,2026-03-20T23:58:11.350283
GO:0043394,proteoglycan binding,2026-03-20T23:58:11.350289
GO:0043395,heparan sulfate proteoglycan binding,2026-03-20T23:58:11.350291
GO:0043398,HLH domain binding,2026-03-20T23:58:11.350293
GO:0043401,steroid hormone receptor signaling pathway,2026-03-20T23:58:11.350296
GO:0043406,positive regulation of MAP kinase activity,2026-03-20T23:58:11.350298
GO:0043407,negative regulation of MAP kinase activity,2026-03-20T23:58:11.350300
GO:0043408,regulation of MAPK cascade,2026-03-20T23:58:11.350303
GO:0043409,negative regulation of MAPK cascade,2026-03-20T23:58:11.350306
GO:0043410,positive regulation of MAPK cascade,2026-03-20T23:58:11.350309
GO:0043418,L-homocysteine catabolic process,2026-03-20T23:58:11.350311
GO:0043422,protein kinase B binding,2026-03-20T23:58:11.350313
GO:0043425,bHLH transcription factor binding,2026-03-20T23:58:11.350316
GO:0043434,response to peptide hormone,2026-03-20T23:58:11.350318
GO:0043447,alkane biosynthetic process,2026-03-20T23:58:11.350323
GO:0043457,regulation of cellular respiration,2026-03-20T23:58:11.350326
GO:0043473,pigmentation,2026-03-20T23:58:11.350328
GO:0043484,regulation of RNA splicing,2026-03-20T23:58:11.350330
GO:0043488,regulation of mRNA stability,2026-03-20T23:58:11.350333
GO:0043491,phosphatidylinositol 3-kinase/protein kinase B signal transduction,2026-03-20T23:58:11.350335
GO:0043495,protein-membrane adaptor activity,2026-03-20T23:58:11.350341
GO:0043504,mitochondrial DNA repair,2026-03-20T23:58:11.350343
GO:0043507,positive regulation of JUN kinase activity,2026-03-20T23:58:11.350345
GO:0043508,negative regulation of JUN kinase activity,2026-03-20T23:58:11.350348
GO:0043515,kinetochore binding,2026-03-20T23:58:11.350350
GO:0043516,"regulation of DNA damage response, signal transduction by p53 class mediator",2026-03-20T23:58:11.350352
GO:0043518,"negative regulation of DNA damage response, signal transduction by p53 class mediator",2026-03-20T23:58:11.350355
GO:0043522,leucine zipper domain binding,2026-03-20T23:58:11.350358
GO:0043523,regulation of neuron apoptotic process,2026-03-20T23:58:11.350360
GO:0043524,negative regulation of neuron apoptotic process,2026-03-20T23:58:11.350363
GO:0043525,positive regulation of neuron apoptotic process,2026-03-20T23:58:11.350365
GO:0043529,GET complex,2026-03-20T23:58:11.350368
GO:0043530,adenosine 5'-monophosphoramidase activity,2026-03-20T23:58:11.350370
GO:0043531,ADP binding,2026-03-20T23:58:11.350372
GO:0043532,angiostatin binding,2026-03-20T23:58:11.350375
GO:0043535,regulation of blood vessel endothelial cell migration,2026-03-20T23:58:11.350377
GO:0043536,positive regulation of blood vessel endothelial cell migration,2026-03-20T23:58:11.350379
GO:0043537,negative regulation of blood vessel endothelial cell migration,2026-03-20T23:58:11.350382
GO:0043539,protein serine/threonine kinase activator activity,2026-03-20T23:58:11.350386
GO:0043542,endothelial cell migration,2026-03-20T23:58:11.350389
GO:0043547,positive regulation of GTPase activity,2026-03-20T23:58:11.350391
GO:0043548,phosphatidylinositol 3-kinase binding,2026-03-20T23:58:11.350394
GO:0043565,sequence-specific DNA binding,2026-03-20T23:58:11.350396
GO:0043567,regulation of insulin-like growth factor receptor signaling pathway,2026-03-20T23:58:11.350398
GO:0043583,ear development,2026-03-20T23:58:11.350401
GO:0043587,tongue morphogenesis,2026-03-20T23:58:11.350403
GO:0043588,skin development,2026-03-20T23:58:11.350406
GO:0043590,bacterial nucleoid,2026-03-20T23:58:11.350408
GO:0043594,outer endospore membrane,2026-03-20T23:58:11.350410
GO:0043604,obsolete amide biosynthetic process,2026-03-20T23:58:11.350412
GO:0043605,obsolete amide catabolic process,2026-03-20T23:58:11.350415
GO:0043614,multi-eIF complex,2026-03-20T23:58:11.350417
GO:0043625,delta DNA polymerase complex,2026-03-20T23:58:11.350419
GO:0043627,response to estrogen,2026-03-20T23:58:11.350422
GO:0043639,benzoate catabolic process,2026-03-20T23:58:11.350424
GO:0043640,benzoate catabolic process via hydroxylation,2026-03-20T23:58:11.350427
GO:0043647,inositol phosphate metabolic process,2026-03-20T23:58:11.350430
GO:0043651,linoleic acid metabolic process,2026-03-20T23:58:11.350432
GO:0043652,engulfment of apoptotic cell,2026-03-20T23:58:11.350434
GO:0043679,axon terminus,2026-03-20T23:58:11.350437
GO:0043684,type IV secretion system complex,2026-03-20T23:58:11.350442
GO:0043687,post-translational protein modification,2026-03-20T23:58:11.350444
GO:0043691,reverse cholesterol transport,2026-03-20T23:58:11.350447
GO:0043771,cytidine kinase activity,2026-03-20T23:58:11.350449
GO:0043856,anti-sigma factor antagonist activity,2026-03-20T23:58:11.350451
GO:0043922,host-mediated suppression of viral transcription,2026-03-20T23:58:11.350454
GO:0043923,host-mediated activation of viral transcription,2026-03-20T23:58:11.350456
GO:0043931,ossification involved in bone maturation,2026-03-20T23:58:11.350459
GO:0043937,regulation of sporulation,2026-03-20T23:58:11.350461
GO:0043952,protein transport by the Sec complex,2026-03-20T23:58:11.350464
GO:0043992,histone H3K9 acetyltransferase activity,2026-03-20T23:58:11.350466
GO:0043994,histone H3K23 acetyltransferase activity,2026-03-20T23:58:11.350468
GO:0044013,histone H2B acetyltransferase activity,2026-03-20T23:58:11.350471
GO:0044017,histone H3K27 acetyltransferase activity,2026-03-20T23:58:11.350473
GO:0044027,negative regulation of gene expression via chromosomal CpG island methylation,2026-03-20T23:58:11.350476
GO:0044029,positive regulation of gene expression via chromosomal CpG island demethylation,2026-03-20T23:58:11.350478
GO:0044070,regulation of monoatomic anion transport,2026-03-20T23:58:11.350481
GO:0044098,DNA secretion by the type IV secretion system,2026-03-20T23:58:11.350486
GO:0044165,host cell endoplasmic reticulum,2026-03-20T23:58:11.350489
GO:0044183,protein folding chaperone,2026-03-20T23:58:11.350491
GO:0044205,'de novo' UMP biosynthetic process,2026-03-20T23:58:11.350494
GO:0044206,UMP salvage,2026-03-20T23:58:11.350496
GO:0044210,'de novo' CTP biosynthetic process,2026-03-20T23:58:11.350498
GO:0044211,CTP salvage,2026-03-20T23:58:11.350504
GO:0044224,juxtaparanode region of axon,2026-03-20T23:58:11.350506
GO:0044225,apical pole of neuron,2026-03-20T23:58:11.350508
GO:0044232,organelle membrane contact site,2026-03-20T23:58:11.350510
GO:0044233,mitochondria-associated endoplasmic reticulum membrane contact site,2026-03-20T23:58:11.350513
GO:0044241,lipid digestion,2026-03-20T23:58:11.350515
GO:0044245,polysaccharide digestion,2026-03-20T23:58:11.350518
GO:0044272,sulfur compound biosynthetic process,2026-03-20T23:58:11.350523
GO:0044281,small molecule metabolic process,2026-03-20T23:58:11.350525
GO:0044291,cell-cell contact zone,2026-03-20T23:58:11.350527
GO:0044292,dendrite terminus,2026-03-20T23:58:11.350530
GO:0044297,cell body,2026-03-20T23:58:11.350532
GO:0044300,cerebellar mossy fiber,2026-03-20T23:58:11.350534
GO:0044301,climbing fiber,2026-03-20T23:58:11.350536
GO:0044304,main axon,2026-03-20T23:58:11.350538
GO:0044305,calyx of Held,2026-03-20T23:58:11.350541
GO:0044306,neuron projection terminus,2026-03-20T23:58:11.350543
GO:0044309,neuron spine,2026-03-20T23:58:11.350545
GO:0044319,"wound healing, spreading of cells",2026-03-20T23:58:11.350547
GO:0044320,cellular response to leptin stimulus,2026-03-20T23:58:11.350560
GO:0044321,response to leptin,2026-03-20T23:58:11.350563
GO:0044322,endoplasmic reticulum quality control compartment,2026-03-20T23:58:11.350566
GO:0044323,retinoic acid-responsive element binding,2026-03-20T23:58:11.350568
GO:0044325,transmembrane transporter binding,2026-03-20T23:58:11.350571
GO:0044326,dendritic spine neck,2026-03-20T23:58:11.350573
GO:0044327,dendritic spine head,2026-03-20T23:58:11.350576
GO:0044331,cell-cell adhesion mediated by cadherin,2026-03-20T23:58:11.350578
GO:0044344,cellular response to fibroblast growth factor stimulus,2026-03-20T23:58:11.350580
GO:0044346,fibroblast apoptotic process,2026-03-20T23:58:11.350583
GO:0044375,regulation of peroxisome size,2026-03-20T23:58:11.350585
GO:0044387,negative regulation of protein kinase activity by regulation of protein phosphorylation,2026-03-20T23:58:11.350587
GO:0044389,ubiquitin-like protein ligase binding,2026-03-20T23:58:11.350590
GO:0044390,ubiquitin-like protein conjugating enzyme binding,2026-03-20T23:58:11.350593
GO:0044409,symbiont entry into host,2026-03-20T23:58:11.350595
GO:0044423,virion component,2026-03-20T23:58:11.350597
GO:0044458,motile cilium assembly,2026-03-20T23:58:11.350600
GO:0044484,venom-mediated fibrinolysis,2026-03-20T23:58:11.350602
GO:0044550,secondary metabolite biosynthetic process,2026-03-20T23:58:11.350604
GO:0044571,[2Fe-2S] cluster assembly,2026-03-20T23:58:11.350607
GO:0044572,[4Fe-4S] cluster assembly,2026-03-20T23:58:11.350609
GO:0044575,cellulosome assembly,2026-03-20T23:58:11.350611
GO:0044577,D-xylose fermentation,2026-03-20T23:58:11.350613
GO:0044614,nuclear pore cytoplasmic filaments,2026-03-20T23:58:11.350616
GO:0044615,nuclear pore nuclear basket,2026-03-20T23:58:11.350618
GO:0044659,viral release from host cell by cytolysis,2026-03-20T23:58:11.350620
GO:0044666,MLL3/4 complex,2026-03-20T23:58:11.350623
GO:0044672,acetyl-CoA decarbonylase/synthase-carbon monoxide dehydrogenase complex,2026-03-20T23:58:11.350625
GO:0044694,symbiont genome entry into host cell via pore formation in plasma membrane,2026-03-20T23:58:11.350628
GO:0044721,"protein import into peroxisome matrix, substrate release",2026-03-20T23:58:11.350630
GO:0044729,hemi-methylated DNA-binding,2026-03-20T23:58:11.350633
GO:0044732,mitotic spindle pole body,2026-03-20T23:58:11.350635
GO:0044743,protein transmembrane import into intracellular organelle,2026-03-20T23:58:11.350638
GO:0044751,cellular response to human chorionic gonadotropin stimulus,2026-03-20T23:58:11.350640
GO:0044752,response to human chorionic gonadotropin,2026-03-20T23:58:11.350643
GO:0044753,amphisome,2026-03-20T23:58:11.350645
GO:0044754,autolysosome,2026-03-20T23:58:11.350647
GO:0044772,mitotic cell cycle phase transition,2026-03-20T23:58:11.350650
GO:0044780,bacterial-type flagellum assembly,2026-03-20T23:58:11.350652
GO:0044781,bacterial-type flagellum organization,2026-03-20T23:58:11.350654
GO:0044788,host-mediated perturbation of viral process,2026-03-20T23:58:11.350657
GO:0044790,suppression of viral release by host,2026-03-20T23:58:11.350659
GO:0044804,nucleophagy,2026-03-20T23:58:11.350662
GO:0044818,mitotic G2/M transition checkpoint,2026-03-20T23:58:11.350664
GO:0044829,host-mediated activation of viral genome replication,2026-03-20T23:58:11.350666
GO:0044849,estrous cycle,2026-03-20T23:58:11.350669
GO:0044853,plasma membrane raft,2026-03-20T23:58:11.350671
GO:0044877,protein-containing complex binding,2026-03-20T23:58:11.350673
GO:0045014,carbon catabolite repression of transcription by glucose,2026-03-20T23:58:11.350676
GO:0045019,negative regulation of nitric oxide biosynthetic process,2026-03-20T23:58:11.350678
GO:0045022,early endosome to late endosome transport,2026-03-20T23:58:11.350681
GO:0045039,protein insertion into mitochondrial inner membrane,2026-03-20T23:58:11.350683
GO:0045040,protein insertion into mitochondrial outer membrane,2026-03-20T23:58:11.350686
GO:0045041,protein import into mitochondrial intermembrane space,2026-03-20T23:58:11.350689
GO:0045046,protein import into peroxisome membrane,2026-03-20T23:58:11.350691
GO:0045047,protein targeting to ER,2026-03-20T23:58:11.350694
GO:0045048,protein insertion into ER membrane,2026-03-20T23:58:11.350696
GO:0045053,protein retention in Golgi apparatus,2026-03-20T23:58:11.350698
GO:0045056,transcytosis,2026-03-20T23:58:11.350700
GO:0045061,thymic T cell selection,2026-03-20T23:58:11.350703
GO:0045063,T-helper 1 cell differentiation,2026-03-20T23:58:11.350705
GO:0045064,T-helper 2 cell differentiation,2026-03-20T23:58:11.350707
GO:0045065,cytotoxic T cell differentiation,2026-03-20T23:58:11.350709
GO:0045066,regulatory T cell differentiation,2026-03-20T23:58:11.350712
GO:0045069,regulation of viral genome replication,2026-03-20T23:58:11.350714
GO:0045070,positive regulation of viral genome replication,2026-03-20T23:58:11.350717
GO:0045071,negative regulation of viral genome replication,2026-03-20T23:58:11.350719
GO:0045087,innate immune response,2026-03-20T23:58:11.350721
