curie,label,retrieved_at
GO:0048304,positive regulation of isotype switching to IgG isotypes,2026-04-03T20:01:05.580911
GO:0048306,calcium-dependent protein binding,2026-04-03T20:01:05.580914
GO:0048312,intracellular distribution of mitochondria,2026-04-03T20:01:05.580916
GO:0048315,conidium formation,2026-04-03T20:01:05.580919
GO:0048316,seed development,2026-04-03T20:01:05.580921
GO:0048333,mesodermal cell differentiation,2026-04-03T20:01:05.580923
GO:0048366,leaf development,2026-04-03T20:01:05.580925
GO:0048382,mesendoderm development,2026-04-03T20:01:05.580928
GO:0048384,retinoic acid receptor signaling pathway,2026-04-03T20:01:05.580930
GO:0048388,endosomal lumen acidification,2026-04-03T20:01:05.580932
GO:0048407,platelet-derived growth factor binding,2026-04-03T20:01:05.580934
GO:0048408,epidermal growth factor binding,2026-04-03T20:01:05.580937
GO:0048443,stamen development,2026-04-03T20:01:05.580939
GO:0048448,stamen morphogenesis,2026-04-03T20:01:05.580942
GO:0048449,floral organ formation,2026-04-03T20:01:05.580944
GO:0048466,androecium development,2026-04-03T20:01:05.580946
GO:0048468,cell development,2026-04-03T20:01:05.580948
GO:0048469,cell maturation,2026-04-03T20:01:05.580951
GO:0048471,perinuclear region of cytoplasm,2026-04-03T20:01:05.580953
GO:0048477,oogenesis,2026-04-03T20:01:05.580955
GO:0048483,autonomic nervous system development,2026-04-03T20:01:05.580957
GO:0048484,enteric nervous system development,2026-04-03T20:01:05.580960
GO:0048485,sympathetic nervous system development,2026-04-03T20:01:05.580962
GO:0048487,beta-tubulin binding,2026-04-03T20:01:05.580964
GO:0048488,synaptic vesicle endocytosis,2026-04-03T20:01:05.580967
GO:0048489,synaptic vesicle transport,2026-04-03T20:01:05.580969
GO:0048490,anterograde synaptic vesicle transport,2026-04-03T20:01:05.580971
GO:0048499,synaptic vesicle membrane organization,2026-04-03T20:01:05.580974
GO:0048511,rhythmic process,2026-04-03T20:01:05.580976
GO:0048512,circadian behavior,2026-04-03T20:01:05.580978
GO:0048513,animal organ development,2026-04-03T20:01:05.580980
GO:0048514,blood vessel morphogenesis,2026-04-03T20:01:05.580990
GO:0048519,negative regulation of biological process,2026-04-03T20:01:05.580993
GO:0048523,negative regulation of cellular process,2026-04-03T20:01:05.580995
GO:0048524,positive regulation of viral process,2026-04-03T20:01:05.580998
GO:0048527,lateral root development,2026-04-03T20:01:05.581000
GO:0048534,hematopoietic or lymphoid organ development,2026-04-03T20:01:05.581002
GO:0048536,spleen development,2026-04-03T20:01:05.581005
GO:0048538,thymus development,2026-04-03T20:01:05.581007
GO:0048539,bone marrow development,2026-04-03T20:01:05.581009
GO:0048545,response to steroid hormone,2026-04-03T20:01:05.581012
GO:0048546,digestive tract morphogenesis,2026-04-03T20:01:05.581014
GO:0048549,positive regulation of pinocytosis,2026-04-03T20:01:05.581016
GO:0048557,embryonic digestive tract morphogenesis,2026-04-03T20:01:05.581019
GO:0048562,embryonic organ morphogenesis,2026-04-03T20:01:05.581021
GO:0048564,photosystem I assembly,2026-04-03T20:01:05.581023
GO:0048565,digestive tract development,2026-04-03T20:01:05.581025
GO:0048566,embryonic digestive tract development,2026-04-03T20:01:05.581028
GO:0048568,embryonic organ development,2026-04-03T20:01:05.581030
GO:0048573,"photoperiodism, flowering",2026-04-03T20:01:05.581032
GO:0048574,"long-day photoperiodism, flowering",2026-04-03T20:01:05.581035
GO:0048589,developmental growth,2026-04-03T20:01:05.581037
GO:0048592,eye morphogenesis,2026-04-03T20:01:05.581039
GO:0048593,camera-type eye morphogenesis,2026-04-03T20:01:05.581042
GO:0048598,embryonic morphogenesis,2026-04-03T20:01:05.581044
GO:0048599,oocyte development,2026-04-03T20:01:05.581046
GO:0048608,reproductive structure development,2026-04-03T20:01:05.581048
GO:0048617,embryonic foregut morphogenesis,2026-04-03T20:01:05.581051
GO:0048634,regulation of muscle organ development,2026-04-03T20:01:05.581053
GO:0048638,regulation of developmental growth,2026-04-03T20:01:05.581055
GO:0048643,positive regulation of skeletal muscle tissue development,2026-04-03T20:01:05.581058
GO:0048644,muscle organ morphogenesis,2026-04-03T20:01:05.581060
GO:0048645,animal organ formation,2026-04-03T20:01:05.581063
GO:0048646,anatomical structure formation involved in morphogenesis,2026-04-03T20:01:05.581065
GO:0048653,anther development,2026-04-03T20:01:05.581067
GO:0048657,anther wall tapetum cell differentiation,2026-04-03T20:01:05.581070
GO:0048658,anther wall tapetum development,2026-04-03T20:01:05.581072
GO:0048659,smooth muscle cell proliferation,2026-04-03T20:01:05.581074
GO:0048660,regulation of smooth muscle cell proliferation,2026-04-03T20:01:05.581077
GO:0048661,positive regulation of smooth muscle cell proliferation,2026-04-03T20:01:05.581079
GO:0048662,negative regulation of smooth muscle cell proliferation,2026-04-03T20:01:05.581082
GO:0048663,neuron fate commitment,2026-04-03T20:01:05.581084
GO:0048664,neuron fate determination,2026-04-03T20:01:05.581086
GO:0048665,neuron fate specification,2026-04-03T20:01:05.581089
GO:0048666,neuron development,2026-04-03T20:01:05.581091
GO:0048667,cell morphogenesis involved in neuron differentiation,2026-04-03T20:01:05.581093
GO:0048669,collateral sprouting in absence of injury,2026-04-03T20:01:05.581096
GO:0048675,axon extension,2026-04-03T20:01:05.581098
GO:0048678,response to axon injury,2026-04-03T20:01:05.581100
GO:0048679,regulation of axon regeneration,2026-04-03T20:01:05.581103
GO:0048680,positive regulation of axon regeneration,2026-04-03T20:01:05.581105
GO:0048681,negative regulation of axon regeneration,2026-04-03T20:01:05.581108
GO:0048699,generation of neurons,2026-04-03T20:01:05.581110
GO:0048701,embryonic cranial skeleton morphogenesis,2026-04-03T20:01:05.581112
GO:0048705,skeletal system morphogenesis,2026-04-03T20:01:05.581115
GO:0048706,embryonic skeletal system development,2026-04-03T20:01:05.581117
GO:0048708,astrocyte differentiation,2026-04-03T20:01:05.581119
GO:0048709,oligodendrocyte differentiation,2026-04-03T20:01:05.581122
GO:0048710,regulation of astrocyte differentiation,2026-04-03T20:01:05.581124
GO:0048711,positive regulation of astrocyte differentiation,2026-04-03T20:01:05.581126
GO:0048712,negative regulation of astrocyte differentiation,2026-04-03T20:01:05.581129
GO:0048713,regulation of oligodendrocyte differentiation,2026-04-03T20:01:05.581131
GO:0048714,positive regulation of oligodendrocyte differentiation,2026-04-03T20:01:05.581134
GO:0048715,negative regulation of oligodendrocyte differentiation,2026-04-03T20:01:05.581136
GO:0048730,epidermis morphogenesis,2026-04-03T20:01:05.581139
GO:0048731,system development,2026-04-03T20:01:05.581141
GO:0048738,cardiac muscle tissue development,2026-04-03T20:01:05.581144
GO:0048741,skeletal muscle fiber development,2026-04-03T20:01:05.581146
GO:0048743,positive regulation of skeletal muscle fiber development,2026-04-03T20:01:05.581148
GO:0048745,smooth muscle tissue development,2026-04-03T20:01:05.581151
GO:0048752,semicircular canal morphogenesis,2026-04-03T20:01:05.581153
GO:0048753,pigment granule organization,2026-04-03T20:01:05.581156
GO:0048754,branching morphogenesis of an epithelial tube,2026-04-03T20:01:05.581158
GO:0048755,branching morphogenesis of a nerve,2026-04-03T20:01:05.581160
GO:0048762,mesenchymal cell differentiation,2026-04-03T20:01:05.581163
GO:0048771,tissue remodeling,2026-04-03T20:01:05.581165
GO:0048786,presynaptic active zone,2026-04-03T20:01:05.581167
GO:0048787,presynaptic active zone membrane,2026-04-03T20:01:05.581169
GO:0048788,cytoskeleton of presynaptic active zone,2026-04-03T20:01:05.581172
GO:0048790,maintenance of presynaptic active zone structure,2026-04-03T20:01:05.581174
GO:0048806,genitalia development,2026-04-03T20:01:05.581177
GO:0048812,neuron projection morphogenesis,2026-04-03T20:01:05.581179
GO:0048813,dendrite morphogenesis,2026-04-03T20:01:05.581181
GO:0048814,regulation of dendrite morphogenesis,2026-04-03T20:01:05.581184
GO:0048820,hair follicle maturation,2026-04-03T20:01:05.581186
GO:0048839,inner ear development,2026-04-03T20:01:05.581188
GO:0048842,positive regulation of axon extension involved in axon guidance,2026-04-03T20:01:05.581190
GO:0048844,artery morphogenesis,2026-04-03T20:01:05.581193
GO:0048845,venous blood vessel morphogenesis,2026-04-03T20:01:05.581195
GO:0048846,axon extension involved in axon guidance,2026-04-03T20:01:05.581198
GO:0048852,diencephalon morphogenesis,2026-04-03T20:01:05.581200
GO:0048853,forebrain morphogenesis,2026-04-03T20:01:05.581202
GO:0048854,brain morphogenesis,2026-04-03T20:01:05.581205
GO:0048857,neural nucleus development,2026-04-03T20:01:05.581207
GO:0048858,cell projection morphogenesis,2026-04-03T20:01:05.581209
GO:0048861,leukemia inhibitory factor signaling pathway,2026-04-03T20:01:05.581211
GO:0048863,stem cell differentiation,2026-04-03T20:01:05.581214
GO:0048864,stem cell development,2026-04-03T20:01:05.581216
GO:0048870,cell motility,2026-04-03T20:01:05.581218
GO:0048872,homeostasis of number of cells,2026-04-03T20:01:05.581221
GO:0048873,homeostasis of number of cells within a tissue,2026-04-03T20:01:05.581223
GO:0048880,sensory system development,2026-04-03T20:01:05.581225
GO:0048935,peripheral nervous system neuron development,2026-04-03T20:01:05.581228
GO:0050053,levansucrase activity,2026-04-03T20:01:05.581230
GO:0050085,mannitol 2-dehydrogenase (NADP+) activity,2026-04-03T20:01:05.581232
GO:0050105,L-gulonolactone oxidase activity,2026-04-03T20:01:05.581235
GO:0050185,phosphatidylinositol deacylase activity,2026-04-03T20:01:05.581237
GO:0050220,prostaglandin-E synthase activity,2026-04-03T20:01:05.581240
GO:0050253,retinyl-palmitate esterase activity,2026-04-03T20:01:05.581242
GO:0050361,tryptophan 2-monooxygenase activity,2026-04-03T20:01:05.581244
GO:0050421,nitrite reductase (NO-forming) activity,2026-04-03T20:01:05.581247
GO:0050431,transforming growth factor beta binding,2026-04-03T20:01:05.581249
GO:0050524,coenzyme-B sulfoethylthiotransferase activity,2026-04-03T20:01:05.581252
GO:0050527,poly(3-hydroxyoctanoate) depolymerase activity,2026-04-03T20:01:05.581254
GO:0050542,icosanoid binding,2026-04-03T20:01:05.581265
GO:0050566,asparaginyl-tRNA synthase (glutamine-hydrolyzing) activity,2026-04-03T20:01:05.581267
GO:0050567,glutaminyl-tRNA synthase (glutamine-hydrolyzing) activity,2026-04-03T20:01:05.581270
GO:0050614,Delta24-sterol reductase activity,2026-04-03T20:01:05.581273
GO:0050633,acetyl-CoA C-myristoyltransferase activity,2026-04-03T20:01:05.581275
GO:0050640,isopenicillin-N N-acyltransferase activity,2026-04-03T20:01:05.581278
GO:0050660,flavin adenine dinucleotide binding,2026-04-03T20:01:05.581280
GO:0050661,NADP binding,2026-04-03T20:01:05.581282
GO:0050665,hydrogen peroxide biosynthetic process,2026-04-03T20:01:05.581285
GO:0050667,homocysteine metabolic process,2026-04-03T20:01:05.581287
GO:0050670,regulation of lymphocyte proliferation,2026-04-03T20:01:05.581289
GO:0050673,epithelial cell proliferation,2026-04-03T20:01:05.581292
GO:0050678,regulation of epithelial cell proliferation,2026-04-03T20:01:05.581294
GO:0050679,positive regulation of epithelial cell proliferation,2026-04-03T20:01:05.581297
GO:0050680,negative regulation of epithelial cell proliferation,2026-04-03T20:01:05.581299
GO:0050681,nuclear androgen receptor binding,2026-04-03T20:01:05.581302
GO:0050687,negative regulation of defense response to virus,2026-04-03T20:01:05.581304
GO:0050691,regulation of defense response to virus by host,2026-04-03T20:01:05.581306
GO:0050708,regulation of protein secretion,2026-04-03T20:01:05.581309
GO:0050709,negative regulation of protein secretion,2026-04-03T20:01:05.581311
GO:0050714,positive regulation of protein secretion,2026-04-03T20:01:05.581314
GO:0050727,regulation of inflammatory response,2026-04-03T20:01:05.581316
GO:0050728,negative regulation of inflammatory response,2026-04-03T20:01:05.581319
GO:0050729,positive regulation of inflammatory response,2026-04-03T20:01:05.581321
GO:0050730,regulation of peptidyl-tyrosine phosphorylation,2026-04-03T20:01:05.581324
GO:0050731,positive regulation of peptidyl-tyrosine phosphorylation,2026-04-03T20:01:05.581326
GO:0050750,low-density lipoprotein particle receptor binding,2026-04-03T20:01:05.581329
GO:0050764,regulation of phagocytosis,2026-04-03T20:01:05.581331
GO:0050765,negative regulation of phagocytosis,2026-04-03T20:01:05.581334
GO:0050766,positive regulation of phagocytosis,2026-04-03T20:01:05.581336
GO:0050767,regulation of neurogenesis,2026-04-03T20:01:05.581338
GO:0050768,negative regulation of neurogenesis,2026-04-03T20:01:05.581341
GO:0050769,positive regulation of neurogenesis,2026-04-03T20:01:05.581343
GO:0050770,regulation of axonogenesis,2026-04-03T20:01:05.581345
GO:0050771,negative regulation of axonogenesis,2026-04-03T20:01:05.581348
GO:0050773,regulation of dendrite development,2026-04-03T20:01:05.581350
GO:0050776,regulation of immune response,2026-04-03T20:01:05.581352
GO:0050777,negative regulation of immune response,2026-04-03T20:01:05.581355
GO:0050778,positive regulation of immune response,2026-04-03T20:01:05.581357
GO:0050786,RAGE receptor binding,2026-04-03T20:01:05.581359
GO:0050787,detoxification of mercury ion,2026-04-03T20:01:05.581362
GO:0050789,regulation of biological process,2026-04-03T20:01:05.581364
GO:0050790,regulation of catalytic activity,2026-04-03T20:01:05.581366
GO:0050792,regulation of viral process,2026-04-03T20:01:05.581369
GO:0050793,regulation of developmental process,2026-04-03T20:01:05.581371
GO:0050794,regulation of cellular process,2026-04-03T20:01:05.581373
GO:0050796,regulation of insulin secretion,2026-04-03T20:01:05.581376
GO:0050798,activated T cell proliferation,2026-04-03T20:01:05.581378
GO:0050803,regulation of synapse structure or activity,2026-04-03T20:01:05.581380
GO:0050804,modulation of chemical synaptic transmission,2026-04-03T20:01:05.581383
GO:0050805,negative regulation of synaptic transmission,2026-04-03T20:01:05.581385
GO:0050806,positive regulation of synaptic transmission,2026-04-03T20:01:05.581388
GO:0050807,regulation of synapse organization,2026-04-03T20:01:05.581390
GO:0050808,synapse organization,2026-04-03T20:01:05.581392
GO:0050811,GABA receptor binding,2026-04-03T20:01:05.581395
GO:0050815,phosphoserine residue binding,2026-04-03T20:01:05.581397
GO:0050821,protein stabilization,2026-04-03T20:01:05.581399
GO:0050829,defense response to Gram-negative bacterium,2026-04-03T20:01:05.581402
GO:0050830,defense response to Gram-positive bacterium,2026-04-03T20:01:05.581404
GO:0050832,defense response to fungus,2026-04-03T20:01:05.581406
GO:0050839,cell adhesion molecule binding,2026-04-03T20:01:05.581409
GO:0050840,extracellular matrix binding,2026-04-03T20:01:05.581411
GO:0050847,progesterone receptor signaling pathway,2026-04-03T20:01:05.581413
GO:0050848,regulation of calcium-mediated signaling,2026-04-03T20:01:05.581416
GO:0050850,positive regulation of calcium-mediated signaling,2026-04-03T20:01:05.581418
GO:0050851,antigen receptor-mediated signaling pathway,2026-04-03T20:01:05.581421
