curie,label,retrieved_at
GO:0048168,regulation of neuronal synaptic plasticity,2026-03-20T08:21:02.782359
GO:0048169,regulation of long-term neuronal synaptic plasticity,2026-03-20T08:21:02.782362
GO:0048172,regulation of short-term neuronal synaptic plasticity,2026-03-20T08:21:02.782365
GO:0048188,Set1C/COMPASS complex,2026-03-20T08:21:02.782368
GO:0048193,Golgi vesicle transport,2026-03-20T08:21:02.782370
GO:0048205,COPI coating of Golgi vesicle,2026-03-20T08:21:02.782372
GO:0048210,Golgi vesicle fusion to target membrane,2026-03-20T08:21:02.782375
GO:0048211,Golgi vesicle docking,2026-03-20T08:21:02.782377
GO:0048237,rough endoplasmic reticulum lumen,2026-03-20T08:21:02.782380
GO:0048240,sperm capacitation,2026-03-20T08:21:02.782382
GO:0048245,eosinophil chemotaxis,2026-03-20T08:21:02.782384
GO:0048260,positive regulation of receptor-mediated endocytosis,2026-03-20T08:21:02.782387
GO:0048265,response to pain,2026-03-20T08:21:02.782389
GO:0048266,behavioral response to pain,2026-03-20T08:21:02.782391
GO:0048268,clathrin coat assembly,2026-03-20T08:21:02.782394
GO:0048269,methionine adenosyltransferase complex,2026-03-20T08:21:02.782396
GO:0048270,methionine adenosyltransferase regulator activity,2026-03-20T08:21:02.782399
GO:0048280,vesicle fusion with Golgi apparatus,2026-03-20T08:21:02.782401
GO:0048284,organelle fusion,2026-03-20T08:21:02.782404
GO:0048286,lung alveolus development,2026-03-20T08:21:02.782406
GO:0048295,positive regulation of isotype switching to IgE isotypes,2026-03-20T08:21:02.782408
GO:0048304,positive regulation of isotype switching to IgG isotypes,2026-03-20T08:21:02.782411
GO:0048306,calcium-dependent protein binding,2026-03-20T08:21:02.782413
GO:0048312,intracellular distribution of mitochondria,2026-03-20T08:21:02.782416
GO:0048315,conidium formation,2026-03-20T08:21:02.782418
GO:0048333,mesodermal cell differentiation,2026-03-20T08:21:02.782421
GO:0048366,leaf development,2026-03-20T08:21:02.782423
GO:0048382,mesendoderm development,2026-03-20T08:21:02.782425
GO:0048384,retinoic acid receptor signaling pathway,2026-03-20T08:21:02.782427
GO:0048388,endosomal lumen acidification,2026-03-20T08:21:02.782430
GO:0048407,platelet-derived growth factor binding,2026-03-20T08:21:02.782432
GO:0048408,epidermal growth factor binding,2026-03-20T08:21:02.782435
GO:0048468,cell development,2026-03-20T08:21:02.782437
GO:0048469,cell maturation,2026-03-20T08:21:02.782439
GO:0048471,perinuclear region of cytoplasm,2026-03-20T08:21:02.782442
GO:0048477,oogenesis,2026-03-20T08:21:02.782444
GO:0048484,enteric nervous system development,2026-03-20T08:21:02.782446
GO:0048485,sympathetic nervous system development,2026-03-20T08:21:02.782449
GO:0048487,beta-tubulin binding,2026-03-20T08:21:02.782451
GO:0048488,synaptic vesicle endocytosis,2026-03-20T08:21:02.782454
GO:0048489,synaptic vesicle transport,2026-03-20T08:21:02.782456
GO:0048490,anterograde synaptic vesicle transport,2026-03-20T08:21:02.782458
GO:0048499,synaptic vesicle membrane organization,2026-03-20T08:21:02.782461
GO:0048511,rhythmic process,2026-03-20T08:21:02.782463
GO:0048512,circadian behavior,2026-03-20T08:21:02.782465
GO:0048513,animal organ development,2026-03-20T08:21:02.782468
GO:0048514,blood vessel morphogenesis,2026-03-20T08:21:02.782470
GO:0048524,positive regulation of viral process,2026-03-20T08:21:02.782472
GO:0048527,lateral root development,2026-03-20T08:21:02.782475
GO:0048536,spleen development,2026-03-20T08:21:02.782477
GO:0048538,thymus development,2026-03-20T08:21:02.782479
GO:0048539,bone marrow development,2026-03-20T08:21:02.782481
GO:0048545,response to steroid hormone,2026-03-20T08:21:02.782484
GO:0048546,digestive tract morphogenesis,2026-03-20T08:21:02.782486
GO:0048549,positive regulation of pinocytosis,2026-03-20T08:21:02.782489
GO:0048557,embryonic digestive tract morphogenesis,2026-03-20T08:21:02.782491
GO:0048562,embryonic organ morphogenesis,2026-03-20T08:21:02.782494
GO:0048564,photosystem I assembly,2026-03-20T08:21:02.782496
GO:0048565,digestive tract development,2026-03-20T08:21:02.782498
GO:0048566,embryonic digestive tract development,2026-03-20T08:21:02.782501
GO:0048568,embryonic organ development,2026-03-20T08:21:02.782503
GO:0048573,"photoperiodism, flowering",2026-03-20T08:21:02.782506
GO:0048574,"long-day photoperiodism, flowering",2026-03-20T08:21:02.782508
GO:0048589,developmental growth,2026-03-20T08:21:02.782511
GO:0048593,camera-type eye morphogenesis,2026-03-20T08:21:02.782513
GO:0048598,embryonic morphogenesis,2026-03-20T08:21:02.782515
GO:0048599,oocyte development,2026-03-20T08:21:02.782518
GO:0048608,reproductive structure development,2026-03-20T08:21:02.782520
GO:0048617,embryonic foregut morphogenesis,2026-03-20T08:21:02.782522
GO:0048634,regulation of muscle organ development,2026-03-20T08:21:02.782525
GO:0048638,regulation of developmental growth,2026-03-20T08:21:02.782527
GO:0048643,positive regulation of skeletal muscle tissue development,2026-03-20T08:21:02.782530
GO:0048646,anatomical structure formation involved in morphogenesis,2026-03-20T08:21:02.782533
GO:0048653,anther development,2026-03-20T08:21:02.782535
GO:0048657,anther wall tapetum cell differentiation,2026-03-20T08:21:02.782537
GO:0048659,smooth muscle cell proliferation,2026-03-20T08:21:02.782540
GO:0048660,regulation of smooth muscle cell proliferation,2026-03-20T08:21:02.782542
GO:0048661,positive regulation of smooth muscle cell proliferation,2026-03-20T08:21:02.782545
GO:0048662,negative regulation of smooth muscle cell proliferation,2026-03-20T08:21:02.782548
GO:0048663,neuron fate commitment,2026-03-20T08:21:02.782550
GO:0048664,neuron fate determination,2026-03-20T08:21:02.782552
GO:0048665,neuron fate specification,2026-03-20T08:21:02.782555
GO:0048666,neuron development,2026-03-20T08:21:02.782557
GO:0048669,collateral sprouting in absence of injury,2026-03-20T08:21:02.782559
GO:0048675,axon extension,2026-03-20T08:21:02.782562
GO:0048678,response to axon injury,2026-03-20T08:21:02.782564
GO:0048679,regulation of axon regeneration,2026-03-20T08:21:02.782567
GO:0048680,positive regulation of axon regeneration,2026-03-20T08:21:02.782569
GO:0048681,negative regulation of axon regeneration,2026-03-20T08:21:02.782571
GO:0048701,embryonic cranial skeleton morphogenesis,2026-03-20T08:21:02.782574
GO:0048705,skeletal system morphogenesis,2026-03-20T08:21:02.782576
GO:0048706,embryonic skeletal system development,2026-03-20T08:21:02.782579
GO:0048708,astrocyte differentiation,2026-03-20T08:21:02.782581
GO:0048709,oligodendrocyte differentiation,2026-03-20T08:21:02.782583
GO:0048711,positive regulation of astrocyte differentiation,2026-03-20T08:21:02.782586
GO:0048712,negative regulation of astrocyte differentiation,2026-03-20T08:21:02.782588
GO:0048715,negative regulation of oligodendrocyte differentiation,2026-03-20T08:21:02.782591
GO:0048730,epidermis morphogenesis,2026-03-20T08:21:02.782594
GO:0048731,system development,2026-03-20T08:21:02.782596
GO:0048738,cardiac muscle tissue development,2026-03-20T08:21:02.782598
GO:0048741,skeletal muscle fiber development,2026-03-20T08:21:02.782601
GO:0048743,positive regulation of skeletal muscle fiber development,2026-03-20T08:21:02.782603
GO:0048745,smooth muscle tissue development,2026-03-20T08:21:02.782606
GO:0048752,semicircular canal morphogenesis,2026-03-20T08:21:02.782608
GO:0048753,pigment granule organization,2026-03-20T08:21:02.782611
GO:0048754,branching morphogenesis of an epithelial tube,2026-03-20T08:21:02.782613
GO:0048755,branching morphogenesis of a nerve,2026-03-20T08:21:02.782616
GO:0048762,mesenchymal cell differentiation,2026-03-20T08:21:02.782628
GO:0048771,tissue remodeling,2026-03-20T08:21:02.782631
GO:0048786,presynaptic active zone,2026-03-20T08:21:02.782634
GO:0048787,presynaptic active zone membrane,2026-03-20T08:21:02.782636
GO:0048788,cytoskeleton of presynaptic active zone,2026-03-20T08:21:02.782639
GO:0048790,maintenance of presynaptic active zone structure,2026-03-20T08:21:02.782641
GO:0048806,genitalia development,2026-03-20T08:21:02.782644
GO:0048812,neuron projection morphogenesis,2026-03-20T08:21:02.782646
GO:0048813,dendrite morphogenesis,2026-03-20T08:21:02.782648
GO:0048814,regulation of dendrite morphogenesis,2026-03-20T08:21:02.782651
GO:0048820,hair follicle maturation,2026-03-20T08:21:02.782653
GO:0048839,inner ear development,2026-03-20T08:21:02.782655
GO:0048842,positive regulation of axon extension involved in axon guidance,2026-03-20T08:21:02.782658
GO:0048844,artery morphogenesis,2026-03-20T08:21:02.782660
GO:0048846,axon extension involved in axon guidance,2026-03-20T08:21:02.782663
GO:0048853,forebrain morphogenesis,2026-03-20T08:21:02.782665
GO:0048854,brain morphogenesis,2026-03-20T08:21:02.782668
GO:0048858,cell projection morphogenesis,2026-03-20T08:21:02.782670
GO:0048861,leukemia inhibitory factor signaling pathway,2026-03-20T08:21:02.782672
GO:0048870,cell motility,2026-03-20T08:21:02.782675
GO:0048872,homeostasis of number of cells,2026-03-20T08:21:02.782677
GO:0048873,homeostasis of number of cells within a tissue,2026-03-20T08:21:02.782679
GO:0048935,peripheral nervous system neuron development,2026-03-20T08:21:02.782682
GO:0050053,levansucrase activity,2026-03-20T08:21:02.782684
GO:0050085,mannitol 2-dehydrogenase (NADP+) activity,2026-03-20T08:21:02.782687
GO:0050105,L-gulonolactone oxidase activity,2026-03-20T08:21:02.782689
GO:0050185,phosphatidylinositol deacylase activity,2026-03-20T08:21:02.782692
GO:0050220,prostaglandin-E synthase activity,2026-03-20T08:21:02.782694
GO:0050253,retinyl-palmitate esterase activity,2026-03-20T08:21:02.782696
GO:0050421,nitrite reductase (NO-forming) activity,2026-03-20T08:21:02.782699
GO:0050431,transforming growth factor beta binding,2026-03-20T08:21:02.782701
GO:0050524,coenzyme-B sulfoethylthiotransferase activity,2026-03-20T08:21:02.782704
GO:0050542,icosanoid binding,2026-03-20T08:21:02.782706
GO:0050566,asparaginyl-tRNA synthase (glutamine-hydrolyzing) activity,2026-03-20T08:21:02.782709
GO:0050567,glutaminyl-tRNA synthase (glutamine-hydrolyzing) activity,2026-03-20T08:21:02.782711
GO:0050614,Delta24-sterol reductase activity,2026-03-20T08:21:02.782714
GO:0050633,acetyl-CoA C-myristoyltransferase activity,2026-03-20T08:21:02.782717
GO:0050640,isopenicillin-N N-acyltransferase activity,2026-03-20T08:21:02.782719
GO:0050660,flavin adenine dinucleotide binding,2026-03-20T08:21:02.782722
GO:0050661,NADP binding,2026-03-20T08:21:02.782724
GO:0050665,hydrogen peroxide biosynthetic process,2026-03-20T08:21:02.782726
GO:0050667,homocysteine metabolic process,2026-03-20T08:21:02.782729
GO:0050673,epithelial cell proliferation,2026-03-20T08:21:02.782731
GO:0050678,regulation of epithelial cell proliferation,2026-03-20T08:21:02.782736
GO:0050679,positive regulation of epithelial cell proliferation,2026-03-20T08:21:02.782739
GO:0050680,negative regulation of epithelial cell proliferation,2026-03-20T08:21:02.782741
GO:0050687,negative regulation of defense response to virus,2026-03-20T08:21:02.782744
GO:0050691,regulation of defense response to virus by host,2026-03-20T08:21:02.782747
GO:0050708,regulation of protein secretion,2026-03-20T08:21:02.782749
GO:0050709,negative regulation of protein secretion,2026-03-20T08:21:02.782752
GO:0050714,positive regulation of protein secretion,2026-03-20T08:21:02.782754
GO:0050727,regulation of inflammatory response,2026-03-20T08:21:02.782757
GO:0050728,negative regulation of inflammatory response,2026-03-20T08:21:02.782759
GO:0050729,positive regulation of inflammatory response,2026-03-20T08:21:02.782762
GO:0050730,regulation of peptidyl-tyrosine phosphorylation,2026-03-20T08:21:02.782764
GO:0050731,positive regulation of peptidyl-tyrosine phosphorylation,2026-03-20T08:21:02.782767
GO:0050750,low-density lipoprotein particle receptor binding,2026-03-20T08:21:02.782769
GO:0050764,regulation of phagocytosis,2026-03-20T08:21:02.782772
GO:0050765,negative regulation of phagocytosis,2026-03-20T08:21:02.782774
GO:0050766,positive regulation of phagocytosis,2026-03-20T08:21:02.782777
GO:0050767,regulation of neurogenesis,2026-03-20T08:21:02.782779
GO:0050768,negative regulation of neurogenesis,2026-03-20T08:21:02.782781
GO:0050769,positive regulation of neurogenesis,2026-03-20T08:21:02.782784
GO:0050770,regulation of axonogenesis,2026-03-20T08:21:02.782786
GO:0050771,negative regulation of axonogenesis,2026-03-20T08:21:02.782789
GO:0050773,regulation of dendrite development,2026-03-20T08:21:02.782791
GO:0050776,regulation of immune response,2026-03-20T08:21:02.782794
GO:0050778,positive regulation of immune response,2026-03-20T08:21:02.782796
GO:0050786,RAGE receptor binding,2026-03-20T08:21:02.782798
GO:0050787,detoxification of mercury ion,2026-03-20T08:21:02.782801
GO:0050790,regulation of catalytic activity,2026-03-20T08:21:02.782803
GO:0050792,regulation of viral process,2026-03-20T08:21:02.782805
GO:0050793,regulation of developmental process,2026-03-20T08:21:02.782808
GO:0050796,regulation of insulin secretion,2026-03-20T08:21:02.782810
GO:0050803,regulation of synapse structure or activity,2026-03-20T08:21:02.782813
GO:0050804,modulation of chemical synaptic transmission,2026-03-20T08:21:02.782815
GO:0050805,negative regulation of synaptic transmission,2026-03-20T08:21:02.782818
GO:0050807,regulation of synapse organization,2026-03-20T08:21:02.782821
GO:0050808,synapse organization,2026-03-20T08:21:02.782823
GO:0050811,GABA receptor binding,2026-03-20T08:21:02.782825
GO:0050815,phosphoserine residue binding,2026-03-20T08:21:02.782828
GO:0050821,protein stabilization,2026-03-20T08:21:02.782830
GO:0050829,defense response to Gram-negative bacterium,2026-03-20T08:21:02.782832
GO:0050830,defense response to Gram-positive bacterium,2026-03-20T08:21:02.782835
GO:0050832,defense response to fungus,2026-03-20T08:21:02.782837
GO:0050839,cell adhesion molecule binding,2026-03-20T08:21:02.782840
GO:0050840,extracellular matrix binding,2026-03-20T08:21:02.782842
GO:0050848,regulation of calcium-mediated signaling,2026-03-20T08:21:02.782845
GO:0050850,positive regulation of calcium-mediated signaling,2026-03-20T08:21:02.782847
GO:0050851,antigen receptor-mediated signaling pathway,2026-03-20T08:21:02.782850
GO:0050852,T cell receptor signaling pathway,2026-03-20T08:21:02.782852
GO:0050853,B cell receptor signaling pathway,2026-03-20T08:21:02.782854
GO:0050855,regulation of B cell receptor signaling pathway,2026-03-20T08:21:02.782857
GO:0050856,regulation of T cell receptor signaling pathway,2026-03-20T08:21:02.782860
GO:0050859,negative regulation of B cell receptor signaling pathway,2026-03-20T08:21:02.782862
GO:0050860,negative regulation of T cell receptor signaling pathway,2026-03-20T08:21:02.782865
GO:0050862,positive regulation of T cell receptor signaling pathway,2026-03-20T08:21:02.782868
GO:0050864,regulation of B cell activation,2026-03-20T08:21:02.782870
GO:0050868,negative regulation of T cell activation,2026-03-20T08:21:02.782873
GO:0050869,negative regulation of B cell activation,2026-03-20T08:21:02.782875
GO:0050870,positive regulation of T cell activation,2026-03-20T08:21:02.782878
GO:0050872,white fat cell differentiation,2026-03-20T08:21:02.782880
GO:0050877,nervous system process,2026-03-20T08:21:02.782882
