curie,label,retrieved_at
GO:0046464,acylglycerol catabolic process,2026-03-22T22:32:33.968602
GO:0046470,phosphatidylcholine metabolic process,2026-03-22T22:32:33.968604
GO:0046474,glycerophospholipid biosynthetic process,2026-03-22T22:32:33.968606
GO:0046475,glycerophospholipid catabolic process,2026-03-22T22:32:33.968608
GO:0046479,glycosphingolipid catabolic process,2026-03-22T22:32:33.968610
GO:0046485,ether lipid metabolic process,2026-03-22T22:32:33.968613
GO:0046486,glycerolipid metabolic process,2026-03-22T22:32:33.968615
GO:0046488,phosphatidylinositol metabolic process,2026-03-22T22:32:33.968617
GO:0046512,sphingosine biosynthetic process,2026-03-22T22:32:33.968619
GO:0046513,ceramide biosynthetic process,2026-03-22T22:32:33.968621
GO:0046514,ceramide catabolic process,2026-03-22T22:32:33.968623
GO:0046529,"imaginal disc fusion, thorax closure",2026-03-22T22:32:33.968625
GO:0046533,negative regulation of photoreceptor cell differentiation,2026-03-22T22:32:33.968627
GO:0046536,dosage compensation complex,2026-03-22T22:32:33.968629
GO:0046555,acetylxylan esterase activity,2026-03-22T22:32:33.968631
GO:0046565,3-dehydroshikimate dehydratase activity,2026-03-22T22:32:33.968633
GO:0046570,methylthioribulose 1-phosphate dehydratase activity,2026-03-22T22:32:33.968635
GO:0046579,positive regulation of Ras protein signal transduction,2026-03-22T22:32:33.968638
GO:0046580,negative regulation of Ras protein signal transduction,2026-03-22T22:32:33.968640
GO:0046589,ribonuclease T1 activity,2026-03-22T22:32:33.968642
GO:0046597,host-mediated suppression of symbiont invasion,2026-03-22T22:32:33.968644
GO:0046598,positive regulation of viral entry into host cell,2026-03-22T22:32:33.968646
GO:0046599,regulation of centriole replication,2026-03-22T22:32:33.968649
GO:0046600,negative regulation of centriole replication,2026-03-22T22:32:33.968651
GO:0046621,negative regulation of organ growth,2026-03-22T22:32:33.968653
GO:0046622,positive regulation of organ growth,2026-03-22T22:32:33.968655
GO:0046626,regulation of insulin receptor signaling pathway,2026-03-22T22:32:33.968663
GO:0046628,positive regulation of insulin receptor signaling pathway,2026-03-22T22:32:33.968665
GO:0046629,gamma-delta T cell activation,2026-03-22T22:32:33.968668
GO:0046631,alpha-beta T cell activation,2026-03-22T22:32:33.968670
GO:0046638,positive regulation of alpha-beta T cell differentiation,2026-03-22T22:32:33.968672
GO:0046641,positive regulation of alpha-beta T cell proliferation,2026-03-22T22:32:33.968674
GO:0046653,tetrahydrofolate metabolic process,2026-03-22T22:32:33.968676
GO:0046654,tetrahydrofolate biosynthetic process,2026-03-22T22:32:33.968678
GO:0046655,folic acid metabolic process,2026-03-22T22:32:33.968681
GO:0046662,regulation of egg-laying behavior,2026-03-22T22:32:33.968683
GO:0046671,negative regulation of retinal cell programmed cell death,2026-03-22T22:32:33.968685
GO:0046676,negative regulation of insulin secretion,2026-03-22T22:32:33.968687
GO:0046677,response to antibiotic,2026-03-22T22:32:33.968689
GO:0046680,response to DDT,2026-03-22T22:32:33.968691
GO:0046685,response to arsenic-containing substance,2026-03-22T22:32:33.968693
GO:0046686,response to cadmium ion,2026-03-22T22:32:33.968695
GO:0046688,response to copper ion,2026-03-22T22:32:33.968697
GO:0046689,response to mercury ion,2026-03-22T22:32:33.968699
GO:0046695,SLIK (SAGA-like) complex,2026-03-22T22:32:33.968701
GO:0046697,decidualization,2026-03-22T22:32:33.968703
GO:0046718,symbiont entry into host cell,2026-03-22T22:32:33.968705
GO:0046725,negative regulation by virus of viral protein levels in host cell,2026-03-22T22:32:33.968707
GO:0046761,viral budding from plasma membrane,2026-03-22T22:32:33.968709
GO:0046777,protein autophosphorylation,2026-03-22T22:32:33.968711
GO:0046785,microtubule polymerization,2026-03-22T22:32:33.968713
GO:0046813,receptor-mediated virion attachment to host cell,2026-03-22T22:32:33.968715
GO:0046827,positive regulation of protein export from nucleus,2026-03-22T22:32:33.968718
GO:0046847,filopodium assembly,2026-03-22T22:32:33.968720
GO:0046849,bone remodeling,2026-03-22T22:32:33.968722
GO:0046854,phosphatidylinositol phosphate biosynthetic process,2026-03-22T22:32:33.968724
GO:0046856,phosphatidylinositol dephosphorylation,2026-03-22T22:32:33.968726
GO:0046872,metal ion binding,2026-03-22T22:32:33.968728
GO:0046875,ephrin receptor binding,2026-03-22T22:32:33.968730
GO:0046883,regulation of hormone secretion,2026-03-22T22:32:33.968732
GO:0046885,regulation of hormone biosynthetic process,2026-03-22T22:32:33.968734
GO:0046887,positive regulation of hormone secretion,2026-03-22T22:32:33.968736
GO:0046888,negative regulation of hormone secretion,2026-03-22T22:32:33.968738
GO:0046889,positive regulation of lipid biosynthetic process,2026-03-22T22:32:33.968741
GO:0046890,regulation of lipid biosynthetic process,2026-03-22T22:32:33.968743
GO:0046898,response to cycloheximide,2026-03-22T22:32:33.968745
GO:0046902,regulation of mitochondrial membrane permeability,2026-03-22T22:32:33.968747
GO:0046912,"acyltransferase activity, acyl groups converted into alkyl on transfer",2026-03-22T22:32:33.968749
GO:0046914,transition metal ion binding,2026-03-22T22:32:33.968752
GO:0046928,regulation of neurotransmitter secretion,2026-03-22T22:32:33.968754
GO:0046929,negative regulation of neurotransmitter secretion,2026-03-22T22:32:33.968756
GO:0046930,pore complex,2026-03-22T22:32:33.968758
GO:0046933,"proton-transporting ATP synthase activity, rotational mechanism",2026-03-22T22:32:33.968760
GO:0046934,"1-phosphatidylinositol-4,5-bisphosphate 3-kinase activity",2026-03-22T22:32:33.968762
GO:0046948,obsolete hydroxylysine catabolic process,2026-03-22T22:32:33.968765
GO:0046959,habituation,2026-03-22T22:32:33.968767
GO:0046960,sensitization,2026-03-22T22:32:33.968769
GO:0046961,"proton-transporting ATPase activity, rotational mechanism",2026-03-22T22:32:33.968770
GO:0046969,"histone H3K9 deacetylase activity, NAD-dependent",2026-03-22T22:32:33.968773
GO:0046970,"histone H4K16 deacetylase activity, NAD-dependent",2026-03-22T22:32:33.968775
GO:0046972,histone H4K16 acetyltransferase activity,2026-03-22T22:32:33.968777
GO:0046974,histone H3K9 methyltransferase activity,2026-03-22T22:32:33.968779
GO:0046975,histone H3K36 methyltransferase activity,2026-03-22T22:32:33.968781
GO:0046982,protein heterodimerization activity,2026-03-22T22:32:33.968784
GO:0046983,protein dimerization activity,2026-03-22T22:32:33.968786
GO:0047066,phospholipid-hydroperoxide glutathione peroxidase activity,2026-03-22T22:32:33.968788
GO:0047134,protein-disulfide reductase [NAD(P)H] activity,2026-03-22T22:32:33.968790
GO:0047144,2-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-22T22:32:33.968792
GO:0047159,plasmalogen synthase activity,2026-03-22T22:32:33.968794
GO:0047184,1-acylglycerophosphocholine O-acyltransferase activity,2026-03-22T22:32:33.968796
GO:0047191,1-alkylglycerophosphocholine O-acyltransferase activity,2026-03-22T22:32:33.968799
GO:0047192,1-alkylglycerophosphocholine O-acetyltransferase activity,2026-03-22T22:32:33.968801
GO:0047322,[hydroxymethylglutaryl-CoA reductase (NADPH)] kinase activity,2026-03-22T22:32:33.968803
GO:0047372,monoacylglycerol lipase activity,2026-03-22T22:32:33.968806
GO:0047376,"all-trans-retinyl-palmitate hydrolase, all-trans-retinol forming activity",2026-03-22T22:32:33.968808
GO:0047394,glycerophosphoinositol inositolphosphodiesterase activity,2026-03-22T22:32:33.968810
GO:0047400,phosphonoacetate hydrolase activity,2026-03-22T22:32:33.968812
GO:0047456,2-methylisocitrate dehydratase activity,2026-03-22T22:32:33.968815
GO:0047484,regulation of response to osmotic stress,2026-03-22T22:32:33.968817
GO:0047493,ceramide cholinephosphotransferase activity,2026-03-22T22:32:33.968819
GO:0047496,vesicle transport along microtubule,2026-03-22T22:32:33.968821
GO:0047497,mitochondrion transport along microtubule,2026-03-22T22:32:33.968823
GO:0047545,(S)-2-hydroxyglutarate dehydrogenase activity,2026-03-22T22:32:33.968825
GO:0047611,acetylspermidine deacetylase activity,2026-03-22T22:32:33.968827
GO:0047676,arachidonate-CoA ligase activity,2026-03-22T22:32:33.968830
GO:0047710,bis(5'-adenosyl)-triphosphatase activity,2026-03-22T22:32:33.968832
GO:0047806,cytochrome-c3 hydrogenase activity,2026-03-22T22:32:33.968834
GO:0047934,glucose 1-dehydrogenase (NAD+) activity,2026-03-22T22:32:33.968836
GO:0047936,glucose 1-dehydrogenase [NAD(P)+] activity,2026-03-22T22:32:33.968838
GO:0047960,glycine dehydrogenase (NAD+) activity,2026-03-22T22:32:33.968840
GO:0048008,platelet-derived growth factor receptor signaling pathway,2026-03-22T22:32:33.968842
GO:0048009,insulin-like growth factor receptor signaling pathway,2026-03-22T22:32:33.968845
GO:0048010,vascular endothelial growth factor receptor signaling pathway,2026-03-22T22:32:33.968847
GO:0048013,ephrin receptor signaling pathway,2026-03-22T22:32:33.968849
GO:0048015,phosphatidylinositol-mediated signaling,2026-03-22T22:32:33.968852
GO:0048018,receptor ligand activity,2026-03-22T22:32:33.968854
GO:0048020,CCR chemokine receptor binding,2026-03-22T22:32:33.968856
GO:0048023,positive regulation of melanin biosynthetic process,2026-03-22T22:32:33.968858
GO:0048024,"regulation of mRNA splicing, via spliceosome",2026-03-22T22:32:33.968860
GO:0048025,"negative regulation of mRNA splicing, via spliceosome",2026-03-22T22:32:33.968862
GO:0048026,"positive regulation of mRNA splicing, via spliceosome",2026-03-22T22:32:33.968865
GO:0048027,mRNA 5'-UTR binding,2026-03-22T22:32:33.968867
GO:0048029,monosaccharide binding,2026-03-22T22:32:33.968869
GO:0048038,quinone binding,2026-03-22T22:32:33.968871
GO:0048039,ubiquinone binding,2026-03-22T22:32:33.968873
GO:0048041,focal adhesion assembly,2026-03-22T22:32:33.968875
GO:0048046,apoplast,2026-03-22T22:32:33.968877
GO:0048066,developmental pigmentation,2026-03-22T22:32:33.968878
GO:0048070,regulation of developmental pigmentation,2026-03-22T22:32:33.968880
GO:0048087,positive regulation of developmental pigmentation,2026-03-22T22:32:33.968883
GO:0048142,germarium-derived cystoblast division,2026-03-22T22:32:33.968885
GO:0048143,astrocyte activation,2026-03-22T22:32:33.968891
GO:0048144,fibroblast proliferation,2026-03-22T22:32:33.968894
GO:0048145,regulation of fibroblast proliferation,2026-03-22T22:32:33.968896
GO:0048146,positive regulation of fibroblast proliferation,2026-03-22T22:32:33.968898
GO:0048147,negative regulation of fibroblast proliferation,2026-03-22T22:32:33.968901
GO:0048148,behavioral response to cocaine,2026-03-22T22:32:33.968903
GO:0048156,tau protein binding,2026-03-22T22:32:33.968905
GO:0048167,regulation of synaptic plasticity,2026-03-22T22:32:33.968907
GO:0048168,regulation of neuronal synaptic plasticity,2026-03-22T22:32:33.968910
GO:0048169,regulation of long-term neuronal synaptic plasticity,2026-03-22T22:32:33.968912
GO:0048172,regulation of short-term neuronal synaptic plasticity,2026-03-22T22:32:33.968914
GO:0048188,Set1C/COMPASS complex,2026-03-22T22:32:33.968917
GO:0048193,Golgi vesicle transport,2026-03-22T22:32:33.968919
GO:0048205,COPI coating of Golgi vesicle,2026-03-22T22:32:33.968921
GO:0048210,Golgi vesicle fusion to target membrane,2026-03-22T22:32:33.968923
GO:0048211,Golgi vesicle docking,2026-03-22T22:32:33.968925
GO:0048237,rough endoplasmic reticulum lumen,2026-03-22T22:32:33.968927
GO:0048240,sperm capacitation,2026-03-22T22:32:33.968929
GO:0048245,eosinophil chemotaxis,2026-03-22T22:32:33.968931
GO:0048260,positive regulation of receptor-mediated endocytosis,2026-03-22T22:32:33.968933
GO:0048265,response to pain,2026-03-22T22:32:33.968936
GO:0048266,behavioral response to pain,2026-03-22T22:32:33.968938
GO:0048268,clathrin coat assembly,2026-03-22T22:32:33.968940
GO:0048269,methionine adenosyltransferase complex,2026-03-22T22:32:33.968942
GO:0048270,methionine adenosyltransferase regulator activity,2026-03-22T22:32:33.968944
GO:0048280,vesicle fusion with Golgi apparatus,2026-03-22T22:32:33.968947
GO:0048284,organelle fusion,2026-03-22T22:32:33.968949
GO:0048286,lung alveolus development,2026-03-22T22:32:33.968951
GO:0048295,positive regulation of isotype switching to IgE isotypes,2026-03-22T22:32:33.968953
GO:0048304,positive regulation of isotype switching to IgG isotypes,2026-03-22T22:32:33.968955
GO:0048306,calcium-dependent protein binding,2026-03-22T22:32:33.968958
GO:0048312,intracellular distribution of mitochondria,2026-03-22T22:32:33.968960
GO:0048315,conidium formation,2026-03-22T22:32:33.968962
GO:0048333,mesodermal cell differentiation,2026-03-22T22:32:33.968964
GO:0048366,leaf development,2026-03-22T22:32:33.968966
GO:0048382,mesendoderm development,2026-03-22T22:32:33.968968
GO:0048384,retinoic acid receptor signaling pathway,2026-03-22T22:32:33.968970
GO:0048388,endosomal lumen acidification,2026-03-22T22:32:33.968973
GO:0048407,platelet-derived growth factor binding,2026-03-22T22:32:33.968975
GO:0048408,epidermal growth factor binding,2026-03-22T22:32:33.968977
GO:0048468,cell development,2026-03-22T22:32:33.968979
GO:0048469,cell maturation,2026-03-22T22:32:33.968981
GO:0048471,perinuclear region of cytoplasm,2026-03-22T22:32:33.968983
GO:0048477,oogenesis,2026-03-22T22:32:33.968985
GO:0048484,enteric nervous system development,2026-03-22T22:32:33.968987
GO:0048485,sympathetic nervous system development,2026-03-22T22:32:33.968989
GO:0048487,beta-tubulin binding,2026-03-22T22:32:33.968991
GO:0048488,synaptic vesicle endocytosis,2026-03-22T22:32:33.968993
GO:0048489,synaptic vesicle transport,2026-03-22T22:32:33.968995
GO:0048490,anterograde synaptic vesicle transport,2026-03-22T22:32:33.968997
GO:0048499,synaptic vesicle membrane organization,2026-03-22T22:32:33.969000
GO:0048511,rhythmic process,2026-03-22T22:32:33.969002
GO:0048512,circadian behavior,2026-03-22T22:32:33.969004
GO:0048513,animal organ development,2026-03-22T22:32:33.969006
GO:0048514,blood vessel morphogenesis,2026-03-22T22:32:33.969008
GO:0048524,positive regulation of viral process,2026-03-22T22:32:33.969010
GO:0048527,lateral root development,2026-03-22T22:32:33.969012
GO:0048536,spleen development,2026-03-22T22:32:33.969014
GO:0048538,thymus development,2026-03-22T22:32:33.969016
GO:0048539,bone marrow development,2026-03-22T22:32:33.969018
GO:0048545,response to steroid hormone,2026-03-22T22:32:33.969020
GO:0048546,digestive tract morphogenesis,2026-03-22T22:32:33.969023
GO:0048549,positive regulation of pinocytosis,2026-03-22T22:32:33.969025
GO:0048557,embryonic digestive tract morphogenesis,2026-03-22T22:32:33.969027
GO:0048562,embryonic organ morphogenesis,2026-03-22T22:32:33.969029
GO:0048564,photosystem I assembly,2026-03-22T22:32:33.969031
GO:0048565,digestive tract development,2026-03-22T22:32:33.969033
GO:0048566,embryonic digestive tract development,2026-03-22T22:32:33.969035
GO:0048568,embryonic organ development,2026-03-22T22:32:33.969038
GO:0048573,"photoperiodism, flowering",2026-03-22T22:32:33.969040
GO:0048574,"long-day photoperiodism, flowering",2026-03-22T22:32:33.969042
GO:0048589,developmental growth,2026-03-22T22:32:33.969044
GO:0048593,camera-type eye morphogenesis,2026-03-22T22:32:33.969046
GO:0048598,embryonic morphogenesis,2026-03-22T22:32:33.969048
