curie,label,retrieved_at
GO:0045216,cell-cell junction organization,2026-03-20T00:53:04.732967
GO:0045217,cell-cell junction maintenance,2026-03-20T00:53:04.732969
GO:0045242,isocitrate dehydrogenase complex (NAD+),2026-03-20T00:53:04.732971
GO:0045252,oxoglutarate dehydrogenase complex,2026-03-20T00:53:04.732974
GO:0045259,proton-transporting ATP synthase complex,2026-03-20T00:53:04.732976
GO:0045271,respiratory chain complex I,2026-03-20T00:53:04.732979
GO:0045273,respiratory chain complex II (succinate dehydrogenase),2026-03-20T00:53:04.732981
GO:0045275,respiratory chain complex III,2026-03-20T00:53:04.732986
GO:0045277,respiratory chain complex IV,2026-03-20T00:53:04.732988
GO:0045294,alpha-catenin binding,2026-03-20T00:53:04.732991
GO:0045296,cadherin binding,2026-03-20T00:53:04.732993
GO:0045321,leukocyte activation,2026-03-20T00:53:04.732995
GO:0045324,late endosome to vacuole transport,2026-03-20T00:53:04.732997
GO:0045333,cellular respiration,2026-03-20T00:53:04.733000
GO:0045334,clathrin-coated endocytic vesicle,2026-03-20T00:53:04.733009
GO:0045335,phagocytic vesicle,2026-03-20T00:53:04.733012
GO:0045340,mercury ion binding,2026-03-20T00:53:04.733014
GO:0045347,negative regulation of MHC class II biosynthetic process,2026-03-20T00:53:04.733016
GO:0045348,positive regulation of MHC class II biosynthetic process,2026-03-20T00:53:04.733019
GO:0045428,regulation of nitric oxide biosynthetic process,2026-03-20T00:53:04.733022
GO:0045429,positive regulation of nitric oxide biosynthetic process,2026-03-20T00:53:04.733024
GO:0045444,fat cell differentiation,2026-03-20T00:53:04.733027
GO:0045445,myoblast differentiation,2026-03-20T00:53:04.733029
GO:0045446,endothelial cell differentiation,2026-03-20T00:53:04.733031
GO:0045453,bone resorption,2026-03-20T00:53:04.733034
GO:0045454,cell redox homeostasis,2026-03-20T00:53:04.733036
GO:0045471,response to ethanol,2026-03-20T00:53:04.733038
GO:0045475,locomotor rhythm,2026-03-20T00:53:04.733040
GO:0045485,omega-6 fatty acid desaturase activity,2026-03-20T00:53:04.733042
GO:0045493,xylan catabolic process,2026-03-20T00:53:04.733045
GO:0045494,photoreceptor cell maintenance,2026-03-20T00:53:04.733047
GO:0045505,dynein intermediate chain binding,2026-03-20T00:53:04.733049
GO:0045518,interleukin-22 receptor binding,2026-03-20T00:53:04.733052
GO:0045540,regulation of cholesterol biosynthetic process,2026-03-20T00:53:04.733054
GO:0045542,positive regulation of cholesterol biosynthetic process,2026-03-20T00:53:04.733057
GO:0045545,syndecan binding,2026-03-20T00:53:04.733062
GO:0045575,basophil activation,2026-03-20T00:53:04.733064
GO:0045577,regulation of B cell differentiation,2026-03-20T00:53:04.733067
GO:0045579,positive regulation of B cell differentiation,2026-03-20T00:53:04.733069
GO:0045580,regulation of T cell differentiation,2026-03-20T00:53:04.733071
GO:0045582,positive regulation of T cell differentiation,2026-03-20T00:53:04.733074
GO:0045588,positive regulation of gamma-delta T cell differentiation,2026-03-20T00:53:04.733076
GO:0045590,negative regulation of regulatory T cell differentiation,2026-03-20T00:53:04.733079
GO:0045591,positive regulation of regulatory T cell differentiation,2026-03-20T00:53:04.733081
GO:0045595,regulation of cell differentiation,2026-03-20T00:53:04.733084
GO:0045596,negative regulation of cell differentiation,2026-03-20T00:53:04.733086
GO:0045597,positive regulation of cell differentiation,2026-03-20T00:53:04.733089
GO:0045598,regulation of fat cell differentiation,2026-03-20T00:53:04.733093
GO:0045599,negative regulation of fat cell differentiation,2026-03-20T00:53:04.733095
GO:0045600,positive regulation of fat cell differentiation,2026-03-20T00:53:04.733098
GO:0045603,positive regulation of endothelial cell differentiation,2026-03-20T00:53:04.733100
GO:0045618,positive regulation of keratinocyte differentiation,2026-03-20T00:53:04.733103
GO:0045622,regulation of T-helper cell differentiation,2026-03-20T00:53:04.733105
GO:0045627,positive regulation of T-helper 1 cell differentiation,2026-03-20T00:53:04.733108
GO:0045629,negative regulation of T-helper 2 cell differentiation,2026-03-20T00:53:04.733112
GO:0045630,positive regulation of T-helper 2 cell differentiation,2026-03-20T00:53:04.733114
GO:0045636,positive regulation of melanocyte differentiation,2026-03-20T00:53:04.733117
GO:0045646,regulation of erythrocyte differentiation,2026-03-20T00:53:04.733119
GO:0045647,negative regulation of erythrocyte differentiation,2026-03-20T00:53:04.733122
GO:0045648,positive regulation of erythrocyte differentiation,2026-03-20T00:53:04.733124
GO:0045654,positive regulation of megakaryocyte differentiation,2026-03-20T00:53:04.733127
GO:0045656,negative regulation of monocyte differentiation,2026-03-20T00:53:04.733129
GO:0045662,negative regulation of myoblast differentiation,2026-03-20T00:53:04.733132
GO:0045663,positive regulation of myoblast differentiation,2026-03-20T00:53:04.733134
GO:0045664,regulation of neuron differentiation,2026-03-20T00:53:04.733137
GO:0045665,negative regulation of neuron differentiation,2026-03-20T00:53:04.733139
GO:0045666,positive regulation of neuron differentiation,2026-03-20T00:53:04.733141
GO:0045667,regulation of osteoblast differentiation,2026-03-20T00:53:04.733144
GO:0045668,negative regulation of osteoblast differentiation,2026-03-20T00:53:04.733146
GO:0045669,positive regulation of osteoblast differentiation,2026-03-20T00:53:04.733149
GO:0045670,regulation of osteoclast differentiation,2026-03-20T00:53:04.733151
GO:0045671,negative regulation of osteoclast differentiation,2026-03-20T00:53:04.733154
GO:0045672,positive regulation of osteoclast differentiation,2026-03-20T00:53:04.733156
GO:0045682,regulation of epidermis development,2026-03-20T00:53:04.733159
GO:0045685,regulation of glial cell differentiation,2026-03-20T00:53:04.733161
GO:0045686,negative regulation of glial cell differentiation,2026-03-20T00:53:04.733164
GO:0045687,positive regulation of glial cell differentiation,2026-03-20T00:53:04.733166
GO:0045717,negative regulation of fatty acid biosynthetic process,2026-03-20T00:53:04.733169
GO:0045721,negative regulation of gluconeogenesis,2026-03-20T00:53:04.733171
GO:0045722,positive regulation of gluconeogenesis,2026-03-20T00:53:04.733174
GO:0045723,positive regulation of fatty acid biosynthetic process,2026-03-20T00:53:04.733176
GO:0045724,positive regulation of cilium assembly,2026-03-20T00:53:04.733179
GO:0045725,positive regulation of glycogen biosynthetic process,2026-03-20T00:53:04.733181
GO:0045727,positive regulation of translation,2026-03-20T00:53:04.733183
GO:0045732,positive regulation of protein catabolic process,2026-03-20T00:53:04.733186
GO:0045738,negative regulation of DNA repair,2026-03-20T00:53:04.733188
GO:0045739,positive regulation of DNA repair,2026-03-20T00:53:04.733191
GO:0045740,positive regulation of DNA replication,2026-03-20T00:53:04.733193
GO:0045742,positive regulation of epidermal growth factor receptor signaling pathway,2026-03-20T00:53:04.733195
GO:0045743,positive regulation of fibroblast growth factor receptor signaling pathway,2026-03-20T00:53:04.733198
GO:0045744,negative regulation of G protein-coupled receptor signaling pathway,2026-03-20T00:53:04.733201
GO:0045745,positive regulation of G protein-coupled receptor signaling pathway,2026-03-20T00:53:04.733204
GO:0045747,positive regulation of Notch signaling pathway,2026-03-20T00:53:04.733206
GO:0045752,positive regulation of Toll signaling pathway,2026-03-20T00:53:04.733209
GO:0045762,positive regulation of adenylate cyclase activity,2026-03-20T00:53:04.733211
GO:0045765,regulation of angiogenesis,2026-03-20T00:53:04.733214
GO:0045766,positive regulation of angiogenesis,2026-03-20T00:53:04.733216
GO:0045773,positive regulation of axon extension,2026-03-20T00:53:04.733218
GO:0045776,negative regulation of blood pressure,2026-03-20T00:53:04.733221
GO:0045777,positive regulation of blood pressure,2026-03-20T00:53:04.733223
GO:0045779,negative regulation of bone resorption,2026-03-20T00:53:04.733226
GO:0045780,positive regulation of bone resorption,2026-03-20T00:53:04.733228
GO:0045785,positive regulation of cell adhesion,2026-03-20T00:53:04.733230
GO:0045786,negative regulation of cell cycle,2026-03-20T00:53:04.733233
GO:0045787,positive regulation of cell cycle,2026-03-20T00:53:04.733235
GO:0045792,negative regulation of cell size,2026-03-20T00:53:04.733238
GO:0045793,positive regulation of cell size,2026-03-20T00:53:04.733240
GO:0045797,positive regulation of intestinal cholesterol absorption,2026-03-20T00:53:04.733242
GO:0045806,negative regulation of endocytosis,2026-03-20T00:53:04.733245
GO:0045809,positive regulation of establishment of competence for transformation,2026-03-20T00:53:04.733247
GO:0045814,"negative regulation of gene expression, epigenetic",2026-03-20T00:53:04.733250
GO:0045815,transcription initiation-coupled chromatin remodeling,2026-03-20T00:53:04.733253
GO:0045818,negative regulation of glycogen catabolic process,2026-03-20T00:53:04.733255
GO:0045820,negative regulation of glycolytic process,2026-03-20T00:53:04.733258
GO:0045821,positive regulation of glycolytic process,2026-03-20T00:53:04.733265
GO:0045823,positive regulation of heart contraction,2026-03-20T00:53:04.733268
GO:0045824,negative regulation of innate immune response,2026-03-20T00:53:04.733270
GO:0045830,positive regulation of isotype switching,2026-03-20T00:53:04.733273
GO:0045835,negative regulation of meiotic nuclear division,2026-03-20T00:53:04.733275
GO:0045836,positive regulation of meiotic nuclear division,2026-03-20T00:53:04.733278
GO:0045838,positive regulation of membrane potential,2026-03-20T00:53:04.733280
GO:0045840,positive regulation of mitotic nuclear division,2026-03-20T00:53:04.733283
GO:0045843,negative regulation of striated muscle tissue development,2026-03-20T00:53:04.733285
GO:0045860,positive regulation of protein kinase activity,2026-03-20T00:53:04.733288
GO:0045861,negative regulation of proteolysis,2026-03-20T00:53:04.733290
GO:0045862,positive regulation of proteolysis,2026-03-20T00:53:04.733293
GO:0045870,positive regulation of single stranded viral RNA replication via double stranded DNA intermediate,2026-03-20T00:53:04.733295
GO:0045879,negative regulation of smoothened signaling pathway,2026-03-20T00:53:04.733298
GO:0045880,positive regulation of smoothened signaling pathway,2026-03-20T00:53:04.733300
GO:0045881,positive regulation of sporulation resulting in formation of a cellular spore,2026-03-20T00:53:04.733303
GO:0045886,negative regulation of synaptic assembly at neuromuscular junction,2026-03-20T00:53:04.733306
GO:0045887,positive regulation of synaptic assembly at neuromuscular junction,2026-03-20T00:53:04.733308
GO:0045892,negative regulation of DNA-templated transcription,2026-03-20T00:53:04.733311
GO:0045893,positive regulation of DNA-templated transcription,2026-03-20T00:53:04.733313
GO:0045899,positive regulation of RNA polymerase II transcription preinitiation complex assembly,2026-03-20T00:53:04.733316
GO:0045906,negative regulation of vasoconstriction,2026-03-20T00:53:04.733319
GO:0045907,positive regulation of vasoconstriction,2026-03-20T00:53:04.733321
GO:0045910,negative regulation of DNA recombination,2026-03-20T00:53:04.733324
GO:0045916,negative regulation of complement activation,2026-03-20T00:53:04.733326
GO:0045921,positive regulation of exocytosis,2026-03-20T00:53:04.733328
GO:0045922,negative regulation of fatty acid metabolic process,2026-03-20T00:53:04.733331
GO:0045927,positive regulation of growth,2026-03-20T00:53:04.733333
GO:0045930,negative regulation of mitotic cell cycle,2026-03-20T00:53:04.733336
GO:0045931,positive regulation of mitotic cell cycle,2026-03-20T00:53:04.733338
GO:0045933,positive regulation of muscle contraction,2026-03-20T00:53:04.733340
GO:0045943,positive regulation of transcription by RNA polymerase I,2026-03-20T00:53:04.733343
GO:0045944,positive regulation of transcription by RNA polymerase II,2026-03-20T00:53:04.733345
GO:0045947,negative regulation of translational initiation,2026-03-20T00:53:04.733348
GO:0045948,positive regulation of translational initiation,2026-03-20T00:53:04.733350
GO:0045950,negative regulation of mitotic recombination,2026-03-20T00:53:04.733353
GO:0045954,positive regulation of natural killer cell mediated cytotoxicity,2026-03-20T00:53:04.733356
GO:0045956,positive regulation of calcium ion-dependent exocytosis,2026-03-20T00:53:04.733358
GO:0045976,"negative regulation of mitotic cell cycle, embryonic",2026-03-20T00:53:04.733361
GO:0045977,"positive regulation of mitotic cell cycle, embryonic",2026-03-20T00:53:04.733364
GO:0045986,negative regulation of smooth muscle contraction,2026-03-20T00:53:04.733366
GO:0045987,positive regulation of smooth muscle contraction,2026-03-20T00:53:04.733369
GO:0045991,carbon catabolite activation of transcription,2026-03-20T00:53:04.733371
GO:0045995,regulation of embryonic development,2026-03-20T00:53:04.733373
GO:0046015,regulation of transcription by glucose,2026-03-20T00:53:04.733376
GO:0046034,ATP metabolic process,2026-03-20T00:53:04.733378
GO:0046038,GMP catabolic process,2026-03-20T00:53:04.733380
GO:0046039,GTP metabolic process,2026-03-20T00:53:04.733383
GO:0046042,ITP biosynthetic process,2026-03-20T00:53:04.733385
GO:0046055,dGMP catabolic process,2026-03-20T00:53:04.733387
GO:0046059,dAMP catabolic process,2026-03-20T00:53:04.733389
GO:0046130,purine ribonucleoside catabolic process,2026-03-20T00:53:04.733392
GO:0046146,tetrahydrobiopterin metabolic process,2026-03-20T00:53:04.733394
GO:0046166,glyceraldehyde-3-phosphate biosynthetic process,2026-03-20T00:53:04.733396
GO:0046167,glycerol-3-phosphate biosynthetic process,2026-03-20T00:53:04.733399
GO:0046170,methanol catabolic process,2026-03-20T00:53:04.733401
GO:0046189,phenol-containing compound biosynthetic process,2026-03-20T00:53:04.733404
GO:0046223,aflatoxin catabolic process,2026-03-20T00:53:04.733406
GO:0046279,"3,4-dihydroxybenzoate biosynthetic process",2026-03-20T00:53:04.733408
GO:0046283,anthocyanin-containing compound metabolic process,2026-03-20T00:53:04.733411
GO:0046294,formaldehyde catabolic process,2026-03-20T00:53:04.733413
GO:0046322,negative regulation of fatty acid oxidation,2026-03-20T00:53:04.733415
GO:0046323,obsolete D-glucose import,2026-03-20T00:53:04.733418
GO:0046326,positive regulation of D-glucose import across plasma membrane,2026-03-20T00:53:04.733420
GO:0046328,regulation of JNK cascade,2026-03-20T00:53:04.733423
GO:0046329,negative regulation of JNK cascade,2026-03-20T00:53:04.733425
GO:0046330,positive regulation of JNK cascade,2026-03-20T00:53:04.733427
GO:0046332,SMAD binding,2026-03-20T00:53:04.733430
GO:0046340,diacylglycerol catabolic process,2026-03-20T00:53:04.733432
GO:0046425,regulation of receptor signaling pathway via JAK-STAT,2026-03-20T00:53:04.733434
GO:0046427,positive regulation of receptor signaling pathway via JAK-STAT,2026-03-20T00:53:04.733437
GO:0046452,dihydrofolate metabolic process,2026-03-20T00:53:04.733439
GO:0046456,icosanoid biosynthetic process,2026-03-20T00:53:04.733442
GO:0046457,prostanoid biosynthetic process,2026-03-20T00:53:04.733444
GO:0046459,short-chain fatty acid metabolic process,2026-03-20T00:53:04.733446
GO:0046464,acylglycerol catabolic process,2026-03-20T00:53:04.733449
GO:0046470,phosphatidylcholine metabolic process,2026-03-20T00:53:04.733451
GO:0046474,glycerophospholipid biosynthetic process,2026-03-20T00:53:04.733454
GO:0046475,glycerophospholipid catabolic process,2026-03-20T00:53:04.733456
GO:0046479,glycosphingolipid catabolic process,2026-03-20T00:53:04.733458
GO:0046485,ether lipid metabolic process,2026-03-20T00:53:04.733461
GO:0046486,glycerolipid metabolic process,2026-03-20T00:53:04.733463
GO:0046488,phosphatidylinositol metabolic process,2026-03-20T00:53:04.733465
GO:0046512,sphingosine biosynthetic process,2026-03-20T00:53:04.733468
GO:0046513,ceramide biosynthetic process,2026-03-20T00:53:04.733470
GO:0046514,ceramide catabolic process,2026-03-20T00:53:04.733472
GO:0046529,"imaginal disc fusion, thorax closure",2026-03-20T00:53:04.733475
GO:0046533,negative regulation of photoreceptor cell differentiation,2026-03-20T00:53:04.733477
