curie,label,retrieved_at
GO:0043495,protein-membrane adaptor activity,2026-03-20T08:20:49.645810
GO:0043504,mitochondrial DNA repair,2026-03-20T08:20:49.645812
GO:0043507,positive regulation of JUN kinase activity,2026-03-20T08:20:49.645815
GO:0043508,negative regulation of JUN kinase activity,2026-03-20T08:20:49.645817
GO:0043515,kinetochore binding,2026-03-20T08:20:49.645819
GO:0043516,"regulation of DNA damage response, signal transduction by p53 class mediator",2026-03-20T08:20:49.645821
GO:0043518,"negative regulation of DNA damage response, signal transduction by p53 class mediator",2026-03-20T08:20:49.645824
GO:0043522,leucine zipper domain binding,2026-03-20T08:20:49.645827
GO:0043523,regulation of neuron apoptotic process,2026-03-20T08:20:49.645829
GO:0043524,negative regulation of neuron apoptotic process,2026-03-20T08:20:49.645831
GO:0043525,positive regulation of neuron apoptotic process,2026-03-20T08:20:49.645834
GO:0043529,GET complex,2026-03-20T08:20:49.645836
GO:0043530,adenosine 5'-monophosphoramidase activity,2026-03-20T08:20:49.645838
GO:0043531,ADP binding,2026-03-20T08:20:49.645841
GO:0043532,angiostatin binding,2026-03-20T08:20:49.645843
GO:0043535,regulation of blood vessel endothelial cell migration,2026-03-20T08:20:49.645845
GO:0043536,positive regulation of blood vessel endothelial cell migration,2026-03-20T08:20:49.645847
GO:0043537,negative regulation of blood vessel endothelial cell migration,2026-03-20T08:20:49.645850
GO:0043539,protein serine/threonine kinase activator activity,2026-03-20T08:20:49.645852
GO:0043542,endothelial cell migration,2026-03-20T08:20:49.645855
GO:0043547,positive regulation of GTPase activity,2026-03-20T08:20:49.645857
GO:0043548,phosphatidylinositol 3-kinase binding,2026-03-20T08:20:49.645859
GO:0043565,sequence-specific DNA binding,2026-03-20T08:20:49.645862
GO:0043567,regulation of insulin-like growth factor receptor signaling pathway,2026-03-20T08:20:49.645864
GO:0043583,ear development,2026-03-20T08:20:49.645866
GO:0043587,tongue morphogenesis,2026-03-20T08:20:49.645869
GO:0043588,skin development,2026-03-20T08:20:49.645871
GO:0043590,bacterial nucleoid,2026-03-20T08:20:49.645873
GO:0043594,outer endospore membrane,2026-03-20T08:20:49.645875
GO:0043604,obsolete amide biosynthetic process,2026-03-20T08:20:49.645877
GO:0043605,obsolete amide catabolic process,2026-03-20T08:20:49.645879
GO:0043614,multi-eIF complex,2026-03-20T08:20:49.645882
GO:0043625,delta DNA polymerase complex,2026-03-20T08:20:49.645884
GO:0043627,response to estrogen,2026-03-20T08:20:49.645886
GO:0043639,benzoate catabolic process,2026-03-20T08:20:49.645888
GO:0043640,benzoate catabolic process via hydroxylation,2026-03-20T08:20:49.645891
GO:0043647,inositol phosphate metabolic process,2026-03-20T08:20:49.645893
GO:0043651,linoleic acid metabolic process,2026-03-20T08:20:49.645895
GO:0043652,engulfment of apoptotic cell,2026-03-20T08:20:49.645898
GO:0043679,axon terminus,2026-03-20T08:20:49.645900
GO:0043684,type IV secretion system complex,2026-03-20T08:20:49.645902
GO:0043687,post-translational protein modification,2026-03-20T08:20:49.645904
GO:0043691,reverse cholesterol transport,2026-03-20T08:20:49.645906
GO:0043771,cytidine kinase activity,2026-03-20T08:20:49.645909
GO:0043856,anti-sigma factor antagonist activity,2026-03-20T08:20:49.645911
GO:0043922,host-mediated suppression of viral transcription,2026-03-20T08:20:49.645913
GO:0043923,host-mediated activation of viral transcription,2026-03-20T08:20:49.645916
GO:0043931,ossification involved in bone maturation,2026-03-20T08:20:49.645918
GO:0043937,regulation of sporulation,2026-03-20T08:20:49.645920
GO:0043952,protein transport by the Sec complex,2026-03-20T08:20:49.645923
GO:0043992,histone H3K9 acetyltransferase activity,2026-03-20T08:20:49.645925
GO:0043994,histone H3K23 acetyltransferase activity,2026-03-20T08:20:49.645927
GO:0044013,histone H2B acetyltransferase activity,2026-03-20T08:20:49.645929
GO:0044017,histone H3K27 acetyltransferase activity,2026-03-20T08:20:49.645932
GO:0044027,negative regulation of gene expression via chromosomal CpG island methylation,2026-03-20T08:20:49.645934
GO:0044029,positive regulation of gene expression via chromosomal CpG island demethylation,2026-03-20T08:20:49.645937
GO:0044070,regulation of monoatomic anion transport,2026-03-20T08:20:49.645939
GO:0044098,DNA secretion by the type IV secretion system,2026-03-20T08:20:49.645942
GO:0044165,host cell endoplasmic reticulum,2026-03-20T08:20:49.645944
GO:0044183,protein folding chaperone,2026-03-20T08:20:49.645946
GO:0044205,'de novo' UMP biosynthetic process,2026-03-20T08:20:49.645948
GO:0044206,UMP salvage,2026-03-20T08:20:49.645951
GO:0044210,'de novo' CTP biosynthetic process,2026-03-20T08:20:49.645953
GO:0044211,CTP salvage,2026-03-20T08:20:49.645955
GO:0044224,juxtaparanode region of axon,2026-03-20T08:20:49.645957
GO:0044225,apical pole of neuron,2026-03-20T08:20:49.645959
GO:0044232,organelle membrane contact site,2026-03-20T08:20:49.645961
GO:0044233,mitochondria-associated endoplasmic reticulum membrane contact site,2026-03-20T08:20:49.645964
GO:0044241,lipid digestion,2026-03-20T08:20:49.645966
GO:0044245,polysaccharide digestion,2026-03-20T08:20:49.645968
GO:0044272,sulfur compound biosynthetic process,2026-03-20T08:20:49.645970
GO:0044281,small molecule metabolic process,2026-03-20T08:20:49.645973
GO:0044291,cell-cell contact zone,2026-03-20T08:20:49.645975
GO:0044292,dendrite terminus,2026-03-20T08:20:49.645977
GO:0044297,cell body,2026-03-20T08:20:49.645979
GO:0044300,cerebellar mossy fiber,2026-03-20T08:20:49.645981
GO:0044301,climbing fiber,2026-03-20T08:20:49.645983
GO:0044304,main axon,2026-03-20T08:20:49.645985
GO:0044305,calyx of Held,2026-03-20T08:20:49.645987
GO:0044306,neuron projection terminus,2026-03-20T08:20:49.645989
GO:0044309,neuron spine,2026-03-20T08:20:49.645992
GO:0044319,"wound healing, spreading of cells",2026-03-20T08:20:49.645994
GO:0044320,cellular response to leptin stimulus,2026-03-20T08:20:49.646005
GO:0044321,response to leptin,2026-03-20T08:20:49.646008
GO:0044322,endoplasmic reticulum quality control compartment,2026-03-20T08:20:49.646010
GO:0044323,retinoic acid-responsive element binding,2026-03-20T08:20:49.646012
GO:0044325,transmembrane transporter binding,2026-03-20T08:20:49.646014
GO:0044326,dendritic spine neck,2026-03-20T08:20:49.646017
GO:0044327,dendritic spine head,2026-03-20T08:20:49.646019
GO:0044331,cell-cell adhesion mediated by cadherin,2026-03-20T08:20:49.646021
GO:0044344,cellular response to fibroblast growth factor stimulus,2026-03-20T08:20:49.646023
GO:0044346,fibroblast apoptotic process,2026-03-20T08:20:49.646026
GO:0044375,regulation of peroxisome size,2026-03-20T08:20:49.646028
GO:0044387,negative regulation of protein kinase activity by regulation of protein phosphorylation,2026-03-20T08:20:49.646030
GO:0044389,ubiquitin-like protein ligase binding,2026-03-20T08:20:49.646033
GO:0044390,ubiquitin-like protein conjugating enzyme binding,2026-03-20T08:20:49.646035
GO:0044409,symbiont entry into host,2026-03-20T08:20:49.646038
GO:0044423,virion component,2026-03-20T08:20:49.646040
GO:0044458,motile cilium assembly,2026-03-20T08:20:49.646042
GO:0044484,venom-mediated fibrinolysis,2026-03-20T08:20:49.646044
GO:0044550,secondary metabolite biosynthetic process,2026-03-20T08:20:49.646047
GO:0044571,[2Fe-2S] cluster assembly,2026-03-20T08:20:49.646049
GO:0044572,[4Fe-4S] cluster assembly,2026-03-20T08:20:49.646051
GO:0044575,cellulosome assembly,2026-03-20T08:20:49.646053
GO:0044577,D-xylose fermentation,2026-03-20T08:20:49.646055
GO:0044614,nuclear pore cytoplasmic filaments,2026-03-20T08:20:49.646057
GO:0044615,nuclear pore nuclear basket,2026-03-20T08:20:49.646060
GO:0044659,viral release from host cell by cytolysis,2026-03-20T08:20:49.646062
GO:0044666,MLL3/4 complex,2026-03-20T08:20:49.646064
GO:0044672,acetyl-CoA decarbonylase/synthase-carbon monoxide dehydrogenase complex,2026-03-20T08:20:49.646066
GO:0044694,symbiont genome entry into host cell via pore formation in plasma membrane,2026-03-20T08:20:49.646069
GO:0044721,"protein import into peroxisome matrix, substrate release",2026-03-20T08:20:49.646072
GO:0044729,hemi-methylated DNA-binding,2026-03-20T08:20:49.646074
GO:0044732,mitotic spindle pole body,2026-03-20T08:20:49.646076
GO:0044743,protein transmembrane import into intracellular organelle,2026-03-20T08:20:49.646078
GO:0044751,cellular response to human chorionic gonadotropin stimulus,2026-03-20T08:20:49.646081
GO:0044752,response to human chorionic gonadotropin,2026-03-20T08:20:49.646083
GO:0044753,amphisome,2026-03-20T08:20:49.646086
GO:0044754,autolysosome,2026-03-20T08:20:49.646088
GO:0044772,mitotic cell cycle phase transition,2026-03-20T08:20:49.646090
GO:0044780,bacterial-type flagellum assembly,2026-03-20T08:20:49.646092
GO:0044781,bacterial-type flagellum organization,2026-03-20T08:20:49.646094
GO:0044788,host-mediated perturbation of viral process,2026-03-20T08:20:49.646097
GO:0044790,suppression of viral release by host,2026-03-20T08:20:49.646099
GO:0044804,nucleophagy,2026-03-20T08:20:49.646101
GO:0044818,mitotic G2/M transition checkpoint,2026-03-20T08:20:49.646103
GO:0044829,host-mediated activation of viral genome replication,2026-03-20T08:20:49.646106
GO:0044849,estrous cycle,2026-03-20T08:20:49.646108
GO:0044853,plasma membrane raft,2026-03-20T08:20:49.646110
GO:0044877,protein-containing complex binding,2026-03-20T08:20:49.646112
GO:0045014,carbon catabolite repression of transcription by glucose,2026-03-20T08:20:49.646115
GO:0045019,negative regulation of nitric oxide biosynthetic process,2026-03-20T08:20:49.646117
GO:0045022,early endosome to late endosome transport,2026-03-20T08:20:49.646120
GO:0045039,protein insertion into mitochondrial inner membrane,2026-03-20T08:20:49.646122
GO:0045040,protein insertion into mitochondrial outer membrane,2026-03-20T08:20:49.646124
GO:0045041,protein import into mitochondrial intermembrane space,2026-03-20T08:20:49.646127
GO:0045046,protein import into peroxisome membrane,2026-03-20T08:20:49.646129
GO:0045047,protein targeting to ER,2026-03-20T08:20:49.646132
GO:0045048,protein insertion into ER membrane,2026-03-20T08:20:49.646134
GO:0045053,protein retention in Golgi apparatus,2026-03-20T08:20:49.646136
GO:0045056,transcytosis,2026-03-20T08:20:49.646138
GO:0045061,thymic T cell selection,2026-03-20T08:20:49.646140
GO:0045063,T-helper 1 cell differentiation,2026-03-20T08:20:49.646143
GO:0045064,T-helper 2 cell differentiation,2026-03-20T08:20:49.646145
GO:0045065,cytotoxic T cell differentiation,2026-03-20T08:20:49.646147
GO:0045066,regulatory T cell differentiation,2026-03-20T08:20:49.646149
GO:0045069,regulation of viral genome replication,2026-03-20T08:20:49.646152
GO:0045070,positive regulation of viral genome replication,2026-03-20T08:20:49.646154
GO:0045071,negative regulation of viral genome replication,2026-03-20T08:20:49.646156
GO:0045087,innate immune response,2026-03-20T08:20:49.646159
GO:0045088,regulation of innate immune response,2026-03-20T08:20:49.646161
GO:0045089,positive regulation of innate immune response,2026-03-20T08:20:49.646163
GO:0045095,keratin filament,2026-03-20T08:20:49.646165
GO:0045109,intermediate filament organization,2026-03-20T08:20:49.646168
GO:0045116,protein neddylation,2026-03-20T08:20:49.646170
GO:0045121,membrane raft,2026-03-20T08:20:49.646172
GO:0045124,regulation of bone resorption,2026-03-20T08:20:49.646174
GO:0045128,negative regulation of reciprocal meiotic recombination,2026-03-20T08:20:49.646176
GO:0045138,nematode male tail tip morphogenesis,2026-03-20T08:20:49.646179
GO:0045145,single-stranded DNA 5'-3' DNA exonuclease activity,2026-03-20T08:20:49.646181
GO:0045152,antisigma factor binding,2026-03-20T08:20:49.646183
GO:0045159,myosin II binding,2026-03-20T08:20:49.646186
GO:0045161,neuronal ion channel clustering,2026-03-20T08:20:49.646188
GO:0045162,clustering of voltage-gated sodium channels,2026-03-20T08:20:49.646190
GO:0045165,cell fate commitment,2026-03-20T08:20:49.646192
GO:0045167,asymmetric protein localization involved in cell fate determination,2026-03-20T08:20:49.646195
GO:0045171,intercellular bridge,2026-03-20T08:20:49.646197
GO:0045176,apical protein localization,2026-03-20T08:20:49.646199
GO:0045177,apical part of cell,2026-03-20T08:20:49.646201
GO:0045178,basal part of cell,2026-03-20T08:20:49.646203
GO:0045184,establishment of protein localization,2026-03-20T08:20:49.646206
GO:0045187,"regulation of circadian sleep/wake cycle, sleep",2026-03-20T08:20:49.646208
GO:0045191,regulation of isotype switching,2026-03-20T08:20:49.646210
GO:0045197,establishment or maintenance of epithelial cell apical/basal polarity,2026-03-20T08:20:49.646213
GO:0045198,establishment of epithelial cell apical/basal polarity,2026-03-20T08:20:49.646215
GO:0045201,maintenance of neuroblast polarity,2026-03-20T08:20:49.646218
GO:0045202,synapse,2026-03-20T08:20:49.646220
GO:0045211,postsynaptic membrane,2026-03-20T08:20:49.646222
GO:0045214,sarcomere organization,2026-03-20T08:20:49.646224
GO:0045216,cell-cell junction organization,2026-03-20T08:20:49.646226
GO:0045217,cell-cell junction maintenance,2026-03-20T08:20:49.646229
GO:0045242,isocitrate dehydrogenase complex (NAD+),2026-03-20T08:20:49.646231
GO:0045252,oxoglutarate dehydrogenase complex,2026-03-20T08:20:49.646233
GO:0045259,proton-transporting ATP synthase complex,2026-03-20T08:20:49.646235
GO:0045271,respiratory chain complex I,2026-03-20T08:20:49.646238
GO:0045273,respiratory chain complex II (succinate dehydrogenase),2026-03-20T08:20:49.646240
GO:0045275,respiratory chain complex III,2026-03-20T08:20:49.646242
GO:0045277,respiratory chain complex IV,2026-03-20T08:20:49.646245
GO:0045294,alpha-catenin binding,2026-03-20T08:20:49.646247
GO:0045296,cadherin binding,2026-03-20T08:20:49.646249
GO:0045321,leukocyte activation,2026-03-20T08:20:49.646251
GO:0045324,late endosome to vacuole transport,2026-03-20T08:20:49.646253
GO:0045333,cellular respiration,2026-03-20T08:20:49.646256
GO:0045334,clathrin-coated endocytic vesicle,2026-03-20T08:20:49.646265
GO:0045335,phagocytic vesicle,2026-03-20T08:20:49.646267
GO:0045340,mercury ion binding,2026-03-20T08:20:49.646269
GO:0045347,negative regulation of MHC class II biosynthetic process,2026-03-20T08:20:49.646272
GO:0045348,positive regulation of MHC class II biosynthetic process,2026-03-20T08:20:49.646274
GO:0045428,regulation of nitric oxide biosynthetic process,2026-03-20T08:20:49.646277
GO:0045429,positive regulation of nitric oxide biosynthetic process,2026-03-20T08:20:49.646279
GO:0045444,fat cell differentiation,2026-03-20T08:20:49.646281
GO:0045445,myoblast differentiation,2026-03-20T08:20:49.646284
GO:0045446,endothelial cell differentiation,2026-03-20T08:20:49.646286
GO:0045453,bone resorption,2026-03-20T08:20:49.646288
GO:0045454,cell redox homeostasis,2026-03-20T08:20:49.646290
GO:0045471,response to ethanol,2026-03-20T08:20:49.646292
GO:0045475,locomotor rhythm,2026-03-20T08:20:49.646294
GO:0045485,omega-6 fatty acid desaturase activity,2026-03-20T08:20:49.646297
GO:0045493,xylan catabolic process,2026-03-20T08:20:49.646299
GO:0045494,photoreceptor cell maintenance,2026-03-20T08:20:49.646301
GO:0045505,dynein intermediate chain binding,2026-03-20T08:20:49.646303
GO:0045518,interleukin-22 receptor binding,2026-03-20T08:20:49.646305
GO:0045540,regulation of cholesterol biosynthetic process,2026-03-20T08:20:49.646308
GO:0045542,positive regulation of cholesterol biosynthetic process,2026-03-20T08:20:49.646310
GO:0045545,syndecan binding,2026-03-20T08:20:49.646313
GO:0045575,basophil activation,2026-03-20T08:20:49.646315
GO:0045577,regulation of B cell differentiation,2026-03-20T08:20:49.646317
GO:0045579,positive regulation of B cell differentiation,2026-03-20T08:20:49.646319
GO:0045580,regulation of T cell differentiation,2026-03-20T08:20:49.646322
GO:0045582,positive regulation of T cell differentiation,2026-03-20T08:20:49.646324
GO:0045588,positive regulation of gamma-delta T cell differentiation,2026-03-20T08:20:49.646326
GO:0045590,negative regulation of regulatory T cell differentiation,2026-03-20T08:20:49.646329
GO:0045591,positive regulation of regulatory T cell differentiation,2026-03-20T08:20:49.646331
