curie,label,retrieved_at
GO:0048715,negative regulation of oligodendrocyte differentiation,2026-03-16T02:53:46.265330
GO:0048730,epidermis morphogenesis,2026-03-16T02:53:46.265332
GO:0048731,system development,2026-03-16T02:53:46.265335
GO:0048738,cardiac muscle tissue development,2026-03-16T02:53:46.265337
GO:0048741,skeletal muscle fiber development,2026-03-16T02:53:46.265340
GO:0048743,positive regulation of skeletal muscle fiber development,2026-03-16T02:53:46.265342
GO:0048745,smooth muscle tissue development,2026-03-16T02:53:46.265345
GO:0048752,semicircular canal morphogenesis,2026-03-16T02:53:46.265347
GO:0048753,pigment granule organization,2026-03-16T02:53:46.265350
GO:0048754,branching morphogenesis of an epithelial tube,2026-03-16T02:53:46.265352
GO:0048755,branching morphogenesis of a nerve,2026-03-16T02:53:46.265355
GO:0048762,mesenchymal cell differentiation,2026-03-16T02:53:46.265358
GO:0048771,tissue remodeling,2026-03-16T02:53:46.265360
GO:0048786,presynaptic active zone,2026-03-16T02:53:46.265362
GO:0048787,presynaptic active zone membrane,2026-03-16T02:53:46.265365
GO:0048788,cytoskeleton of presynaptic active zone,2026-03-16T02:53:46.265367
GO:0048790,maintenance of presynaptic active zone structure,2026-03-16T02:53:46.265370
GO:0048806,genitalia development,2026-03-16T02:53:46.265373
GO:0048812,neuron projection morphogenesis,2026-03-16T02:53:46.265375
GO:0048813,dendrite morphogenesis,2026-03-16T02:53:46.265377
GO:0048814,regulation of dendrite morphogenesis,2026-03-16T02:53:46.265380
GO:0048820,hair follicle maturation,2026-03-16T02:53:46.265382
GO:0048839,inner ear development,2026-03-16T02:53:46.265399
GO:0048842,positive regulation of axon extension involved in axon guidance,2026-03-16T02:53:46.265406
GO:0048844,artery morphogenesis,2026-03-16T02:53:46.265411
GO:0048846,axon extension involved in axon guidance,2026-03-16T02:53:46.265414
GO:0048853,forebrain morphogenesis,2026-03-16T02:53:46.265417
GO:0048854,brain morphogenesis,2026-03-16T02:53:46.265420
GO:0048858,cell projection morphogenesis,2026-03-16T02:53:46.265422
GO:0048861,leukemia inhibitory factor signaling pathway,2026-03-16T02:53:46.265425
GO:0048870,cell motility,2026-03-16T02:53:46.265428
GO:0048872,homeostasis of number of cells,2026-03-16T02:53:46.265430
GO:0048873,homeostasis of number of cells within a tissue,2026-03-16T02:53:46.265433
GO:0048935,peripheral nervous system neuron development,2026-03-16T02:53:46.265435
GO:0050053,levansucrase activity,2026-03-16T02:53:46.265438
GO:0050085,mannitol 2-dehydrogenase (NADP+) activity,2026-03-16T02:53:46.265441
GO:0050105,L-gulonolactone oxidase activity,2026-03-16T02:53:46.265443
GO:0050185,phosphatidylinositol deacylase activity,2026-03-16T02:53:46.265446
GO:0050220,prostaglandin-E synthase activity,2026-03-16T02:53:46.265448
GO:0050253,retinyl-palmitate esterase activity,2026-03-16T02:53:46.265451
GO:0050421,nitrite reductase (NO-forming) activity,2026-03-16T02:53:46.265453
GO:0050431,transforming growth factor beta binding,2026-03-16T02:53:46.265456
GO:0050524,coenzyme-B sulfoethylthiotransferase activity,2026-03-16T02:53:46.265459
GO:0050542,icosanoid binding,2026-03-16T02:53:46.265461
GO:0050566,asparaginyl-tRNA synthase (glutamine-hydrolyzing) activity,2026-03-16T02:53:46.265464
GO:0050567,glutaminyl-tRNA synthase (glutamine-hydrolyzing) activity,2026-03-16T02:53:46.265467
GO:0050614,Delta24-sterol reductase activity,2026-03-16T02:53:46.265470
GO:0050633,acetyl-CoA C-myristoyltransferase activity,2026-03-16T02:53:46.265472
GO:0050640,isopenicillin-N N-acyltransferase activity,2026-03-16T02:53:46.265475
GO:0050660,flavin adenine dinucleotide binding,2026-03-16T02:53:46.265478
GO:0050661,NADP binding,2026-03-16T02:53:46.265480
GO:0050665,hydrogen peroxide biosynthetic process,2026-03-16T02:53:46.265483
GO:0050667,homocysteine metabolic process,2026-03-16T02:53:46.265485
GO:0050673,epithelial cell proliferation,2026-03-16T02:53:46.265488
GO:0050678,regulation of epithelial cell proliferation,2026-03-16T02:53:46.265490
GO:0050679,positive regulation of epithelial cell proliferation,2026-03-16T02:53:46.265493
GO:0050680,negative regulation of epithelial cell proliferation,2026-03-16T02:53:46.265496
GO:0050687,negative regulation of defense response to virus,2026-03-16T02:53:46.265498
GO:0050691,regulation of defense response to virus by host,2026-03-16T02:53:46.265501
GO:0050708,regulation of protein secretion,2026-03-16T02:53:46.265504
GO:0050709,negative regulation of protein secretion,2026-03-16T02:53:46.265506
GO:0050714,positive regulation of protein secretion,2026-03-16T02:53:46.265509
GO:0050727,regulation of inflammatory response,2026-03-16T02:53:46.265512
GO:0050728,negative regulation of inflammatory response,2026-03-16T02:53:46.265514
GO:0050729,positive regulation of inflammatory response,2026-03-16T02:53:46.265517
GO:0050730,regulation of peptidyl-tyrosine phosphorylation,2026-03-16T02:53:46.265519
GO:0050731,positive regulation of peptidyl-tyrosine phosphorylation,2026-03-16T02:53:46.265522
GO:0050750,low-density lipoprotein particle receptor binding,2026-03-16T02:53:46.265525
GO:0050764,regulation of phagocytosis,2026-03-16T02:53:46.265528
GO:0050765,negative regulation of phagocytosis,2026-03-16T02:53:46.265530
GO:0050766,positive regulation of phagocytosis,2026-03-16T02:53:46.265533
GO:0050767,regulation of neurogenesis,2026-03-16T02:53:46.265535
GO:0050768,negative regulation of neurogenesis,2026-03-16T02:53:46.265538
GO:0050769,positive regulation of neurogenesis,2026-03-16T02:53:46.265540
GO:0050770,regulation of axonogenesis,2026-03-16T02:53:46.265543
GO:0050771,negative regulation of axonogenesis,2026-03-16T02:53:46.265545
GO:0050773,regulation of dendrite development,2026-03-16T02:53:46.265548
GO:0050776,regulation of immune response,2026-03-16T02:53:46.265551
GO:0050778,positive regulation of immune response,2026-03-16T02:53:46.265559
GO:0050786,RAGE receptor binding,2026-03-16T02:53:46.265562
GO:0050787,detoxification of mercury ion,2026-03-16T02:53:46.265565
GO:0050790,regulation of catalytic activity,2026-03-16T02:53:46.265568
GO:0050792,regulation of viral process,2026-03-16T02:53:46.265570
GO:0050793,regulation of developmental process,2026-03-16T02:53:46.265573
GO:0050796,regulation of insulin secretion,2026-03-16T02:53:46.265575
GO:0050803,regulation of synapse structure or activity,2026-03-16T02:53:46.265578
GO:0050804,modulation of chemical synaptic transmission,2026-03-16T02:53:46.265581
GO:0050805,negative regulation of synaptic transmission,2026-03-16T02:53:46.265583
GO:0050807,regulation of synapse organization,2026-03-16T02:53:46.265586
GO:0050808,synapse organization,2026-03-16T02:53:46.265589
GO:0050811,GABA receptor binding,2026-03-16T02:53:46.265591
GO:0050815,phosphoserine residue binding,2026-03-16T02:53:46.265593
GO:0050821,protein stabilization,2026-03-16T02:53:46.265596
GO:0050829,defense response to Gram-negative bacterium,2026-03-16T02:53:46.265598
GO:0050830,defense response to Gram-positive bacterium,2026-03-16T02:53:46.265601
GO:0050832,defense response to fungus,2026-03-16T02:53:46.265604
GO:0050839,cell adhesion molecule binding,2026-03-16T02:53:46.265606
GO:0050840,extracellular matrix binding,2026-03-16T02:53:46.265608
GO:0050848,regulation of calcium-mediated signaling,2026-03-16T02:53:46.265611
GO:0050850,positive regulation of calcium-mediated signaling,2026-03-16T02:53:46.265613
GO:0050851,antigen receptor-mediated signaling pathway,2026-03-16T02:53:46.265616
GO:0050852,T cell receptor signaling pathway,2026-03-16T02:53:46.265619
GO:0050853,B cell receptor signaling pathway,2026-03-16T02:53:46.265636
GO:0050855,regulation of B cell receptor signaling pathway,2026-03-16T02:53:46.265641
GO:0050856,regulation of T cell receptor signaling pathway,2026-03-16T02:53:46.265646
GO:0050859,negative regulation of B cell receptor signaling pathway,2026-03-16T02:53:46.265650
GO:0050860,negative regulation of T cell receptor signaling pathway,2026-03-16T02:53:46.265653
GO:0050862,positive regulation of T cell receptor signaling pathway,2026-03-16T02:53:46.265656
GO:0050864,regulation of B cell activation,2026-03-16T02:53:46.265658
GO:0050868,negative regulation of T cell activation,2026-03-16T02:53:46.265661
GO:0050869,negative regulation of B cell activation,2026-03-16T02:53:46.265664
GO:0050870,positive regulation of T cell activation,2026-03-16T02:53:46.265667
GO:0050872,white fat cell differentiation,2026-03-16T02:53:46.265669
GO:0050877,nervous system process,2026-03-16T02:53:46.265672
GO:0050878,regulation of body fluid levels,2026-03-16T02:53:46.265674
GO:0050881,musculoskeletal movement,2026-03-16T02:53:46.265677
GO:0050884,neuromuscular process controlling posture,2026-03-16T02:53:46.265679
GO:0050885,neuromuscular process controlling balance,2026-03-16T02:53:46.265682
GO:0050890,cognition,2026-03-16T02:53:46.265685
GO:0050891,multicellular organismal-level water homeostasis,2026-03-16T02:53:46.265687
GO:0050892,intestinal absorption,2026-03-16T02:53:46.265690
GO:0050897,cobalt ion binding,2026-03-16T02:53:46.265692
GO:0050900,leukocyte migration,2026-03-16T02:53:46.265695
GO:0050905,neuromuscular process,2026-03-16T02:53:46.265697
GO:0050906,detection of stimulus involved in sensory perception,2026-03-16T02:53:46.265700
GO:0050909,sensory perception of taste,2026-03-16T02:53:46.265702
GO:0050910,detection of mechanical stimulus involved in sensory perception of sound,2026-03-16T02:53:46.265705
GO:0050911,detection of chemical stimulus involved in sensory perception of smell,2026-03-16T02:53:46.265708
GO:0050912,detection of chemical stimulus involved in sensory perception of taste,2026-03-16T02:53:46.265711
GO:0050918,positive chemotaxis,2026-03-16T02:53:46.265714
GO:0050919,negative chemotaxis,2026-03-16T02:53:46.265716
GO:0050920,regulation of chemotaxis,2026-03-16T02:53:46.265718
GO:0050921,positive regulation of chemotaxis,2026-03-16T02:53:46.265721
GO:0050927,positive regulation of positive chemotaxis,2026-03-16T02:53:46.265723
GO:0050930,induction of positive chemotaxis,2026-03-16T02:53:46.265726
GO:0050958,magnetoreception,2026-03-16T02:53:46.265728
GO:0050966,detection of mechanical stimulus involved in sensory perception of pain,2026-03-16T02:53:46.265731
GO:0050976,detection of mechanical stimulus involved in sensory perception of touch,2026-03-16T02:53:46.265733
GO:0050980,detection of light stimulus involved in magnetoreception,2026-03-16T02:53:46.265736
GO:0050982,detection of mechanical stimulus,2026-03-16T02:53:46.265739
GO:0050995,negative regulation of lipid catabolic process,2026-03-16T02:53:46.265741
GO:0050998,nitric-oxide synthase binding,2026-03-16T02:53:46.265744
GO:0051000,positive regulation of nitric-oxide synthase activity,2026-03-16T02:53:46.265747
GO:0051007,squalene-hopene cyclase activity,2026-03-16T02:53:46.265749
GO:0051014,actin filament severing,2026-03-16T02:53:46.265752
GO:0051015,actin filament binding,2026-03-16T02:53:46.265754
GO:0051016,barbed-end actin filament capping,2026-03-16T02:53:46.265757
GO:0051017,actin filament bundle assembly,2026-03-16T02:53:46.265763
GO:0051018,protein kinase A binding,2026-03-16T02:53:46.265767
GO:0051019,mitogen-activated protein kinase binding,2026-03-16T02:53:46.265769
GO:0051020,GTPase binding,2026-03-16T02:53:46.265772
GO:0051028,mRNA transport,2026-03-16T02:53:46.265774
GO:0051036,regulation of endosome size,2026-03-16T02:53:46.265777
GO:0051044,positive regulation of membrane protein ectodomain proteolysis,2026-03-16T02:53:46.265779
GO:0051045,negative regulation of membrane protein ectodomain proteolysis,2026-03-16T02:53:46.265782
GO:0051046,regulation of secretion,2026-03-16T02:53:46.265785
GO:0051048,negative regulation of secretion,2026-03-16T02:53:46.265787
GO:0051049,regulation of transport,2026-03-16T02:53:46.265790
GO:0051052,regulation of DNA metabolic process,2026-03-16T02:53:46.265792
GO:0051053,negative regulation of DNA metabolic process,2026-03-16T02:53:46.265795
GO:0051059,NF-kappaB binding,2026-03-16T02:53:46.265797
GO:0051082,unfolded protein binding,2026-03-16T02:53:46.265800
GO:0051083,'de novo' cotranslational protein folding,2026-03-16T02:53:46.265802
GO:0051084,'de novo' post-translational protein folding,2026-03-16T02:53:46.265805
GO:0051087,protein-folding chaperone binding,2026-03-16T02:53:46.265807
GO:0051092,obsolete positive regulation of NF-kappaB transcription factor activity,2026-03-16T02:53:46.265810
GO:0051093,negative regulation of developmental process,2026-03-16T02:53:46.265813
GO:0051094,positive regulation of developmental process,2026-03-16T02:53:46.265816
GO:0051097,negative regulation of helicase activity,2026-03-16T02:53:46.265818
GO:0051099,positive regulation of binding,2026-03-16T02:53:46.265821
GO:0051117,ATPase binding,2026-03-16T02:53:46.265823
GO:0051124,synaptic assembly at neuromuscular junction,2026-03-16T02:53:46.265826
GO:0051129,negative regulation of cellular component organization,2026-03-16T02:53:46.265828
GO:0051130,positive regulation of cellular component organization,2026-03-16T02:53:46.265831
GO:0051131,chaperone-mediated protein complex assembly,2026-03-16T02:53:46.265834
GO:0051135,positive regulation of NK T cell activation,2026-03-16T02:53:46.265836
GO:0051142,positive regulation of NK T cell proliferation,2026-03-16T02:53:46.265839
GO:0051145,smooth muscle cell differentiation,2026-03-16T02:53:46.265842
GO:0051149,positive regulation of muscle cell differentiation,2026-03-16T02:53:46.265844
GO:0051150,regulation of smooth muscle cell differentiation,2026-03-16T02:53:46.265847
GO:0051152,positive regulation of smooth muscle cell differentiation,2026-03-16T02:53:46.265850
GO:0051170,import into nucleus,2026-03-16T02:53:46.265852
GO:0051205,protein insertion into membrane,2026-03-16T02:53:46.265855
GO:0051209,release of sequestered calcium ion into cytosol,2026-03-16T02:53:46.265857
GO:0051213,dioxygenase activity,2026-03-16T02:53:46.265866
GO:0051216,cartilage development,2026-03-16T02:53:46.265869
GO:0051223,regulation of protein transport,2026-03-16T02:53:46.265871
GO:0051225,spindle assembly,2026-03-16T02:53:46.265874
GO:0051228,mitotic spindle disassembly,2026-03-16T02:53:46.265876
GO:0051233,spindle midzone,2026-03-16T02:53:46.265879
GO:0051239,regulation of multicellular organismal process,2026-03-16T02:53:46.265881
GO:0051240,positive regulation of multicellular organismal process,2026-03-16T02:53:46.265884
GO:0051241,negative regulation of multicellular organismal process,2026-03-16T02:53:46.265886
GO:0051246,regulation of protein metabolic process,2026-03-16T02:53:46.265889
GO:0051247,positive regulation of protein metabolic process,2026-03-16T02:53:46.265892
GO:0051248,negative regulation of protein metabolic process,2026-03-16T02:53:46.265894
GO:0051251,positive regulation of lymphocyte activation,2026-03-16T02:53:46.265897
GO:0051252,regulation of RNA metabolic process,2026-03-16T02:53:46.265900
GO:0051256,mitotic spindle midzone assembly,2026-03-16T02:53:46.265903
GO:0051258,protein polymerization,2026-03-16T02:53:46.265905
GO:0051259,protein complex oligomerization,2026-03-16T02:53:46.265908
GO:0051260,protein homooligomerization,2026-03-16T02:53:46.265910
GO:0051262,protein tetramerization,2026-03-16T02:53:46.265912
GO:0051275,beta-glucan catabolic process,2026-03-16T02:53:46.265915
GO:0051276,chromosome organization,2026-03-16T02:53:46.265917
