curie,label,retrieved_at
GO:0045721,negative regulation of gluconeogenesis,2026-03-22T19:47:26.235520
GO:0045722,positive regulation of gluconeogenesis,2026-03-22T19:47:26.235523
GO:0045723,positive regulation of fatty acid biosynthetic process,2026-03-22T19:47:26.235525
GO:0045724,positive regulation of cilium assembly,2026-03-22T19:47:26.235528
GO:0045725,positive regulation of glycogen biosynthetic process,2026-03-22T19:47:26.235530
GO:0045727,positive regulation of translation,2026-03-22T19:47:26.235533
GO:0045732,positive regulation of protein catabolic process,2026-03-22T19:47:26.235535
GO:0045738,negative regulation of DNA repair,2026-03-22T19:47:26.235538
GO:0045739,positive regulation of DNA repair,2026-03-22T19:47:26.235540
GO:0045740,positive regulation of DNA replication,2026-03-22T19:47:26.235543
GO:0045742,positive regulation of epidermal growth factor receptor signaling pathway,2026-03-22T19:47:26.235545
GO:0045743,positive regulation of fibroblast growth factor receptor signaling pathway,2026-03-22T19:47:26.235548
GO:0045744,negative regulation of G protein-coupled receptor signaling pathway,2026-03-22T19:47:26.235550
GO:0045745,positive regulation of G protein-coupled receptor signaling pathway,2026-03-22T19:47:26.235553
GO:0045747,positive regulation of Notch signaling pathway,2026-03-22T19:47:26.235556
GO:0045752,positive regulation of Toll signaling pathway,2026-03-22T19:47:26.235558
GO:0045762,positive regulation of adenylate cyclase activity,2026-03-22T19:47:26.235561
GO:0045765,regulation of angiogenesis,2026-03-22T19:47:26.235563
GO:0045766,positive regulation of angiogenesis,2026-03-22T19:47:26.235565
GO:0045773,positive regulation of axon extension,2026-03-22T19:47:26.235568
GO:0045776,negative regulation of blood pressure,2026-03-22T19:47:26.235570
GO:0045777,positive regulation of blood pressure,2026-03-22T19:47:26.235573
GO:0045779,negative regulation of bone resorption,2026-03-22T19:47:26.235575
GO:0045780,positive regulation of bone resorption,2026-03-22T19:47:26.235577
GO:0045785,positive regulation of cell adhesion,2026-03-22T19:47:26.235580
GO:0045786,negative regulation of cell cycle,2026-03-22T19:47:26.235582
GO:0045787,positive regulation of cell cycle,2026-03-22T19:47:26.235584
GO:0045792,negative regulation of cell size,2026-03-22T19:47:26.235587
GO:0045793,positive regulation of cell size,2026-03-22T19:47:26.235589
GO:0045797,positive regulation of intestinal cholesterol absorption,2026-03-22T19:47:26.235591
GO:0045806,negative regulation of endocytosis,2026-03-22T19:47:26.235594
GO:0045809,positive regulation of establishment of competence for transformation,2026-03-22T19:47:26.235596
GO:0045814,"negative regulation of gene expression, epigenetic",2026-03-22T19:47:26.235599
GO:0045815,transcription initiation-coupled chromatin remodeling,2026-03-22T19:47:26.235602
GO:0045818,negative regulation of glycogen catabolic process,2026-03-22T19:47:26.235604
GO:0045820,negative regulation of glycolytic process,2026-03-22T19:47:26.235607
GO:0045821,positive regulation of glycolytic process,2026-03-22T19:47:26.235614
GO:0045823,positive regulation of heart contraction,2026-03-22T19:47:26.235616
GO:0045824,negative regulation of innate immune response,2026-03-22T19:47:26.235619
GO:0045830,positive regulation of isotype switching,2026-03-22T19:47:26.235621
GO:0045835,negative regulation of meiotic nuclear division,2026-03-22T19:47:26.235624
GO:0045836,positive regulation of meiotic nuclear division,2026-03-22T19:47:26.235626
GO:0045838,positive regulation of membrane potential,2026-03-22T19:47:26.235629
GO:0045840,positive regulation of mitotic nuclear division,2026-03-22T19:47:26.235631
GO:0045843,negative regulation of striated muscle tissue development,2026-03-22T19:47:26.235634
GO:0045860,positive regulation of protein kinase activity,2026-03-22T19:47:26.235636
GO:0045861,negative regulation of proteolysis,2026-03-22T19:47:26.235639
GO:0045862,positive regulation of proteolysis,2026-03-22T19:47:26.235641
GO:0045870,positive regulation of single stranded viral RNA replication via double stranded DNA intermediate,2026-03-22T19:47:26.235644
GO:0045879,negative regulation of smoothened signaling pathway,2026-03-22T19:47:26.235647
GO:0045880,positive regulation of smoothened signaling pathway,2026-03-22T19:47:26.235649
GO:0045881,positive regulation of sporulation resulting in formation of a cellular spore,2026-03-22T19:47:26.235652
GO:0045886,negative regulation of synaptic assembly at neuromuscular junction,2026-03-22T19:47:26.235655
GO:0045887,positive regulation of synaptic assembly at neuromuscular junction,2026-03-22T19:47:26.235657
GO:0045892,negative regulation of DNA-templated transcription,2026-03-22T19:47:26.235660
GO:0045893,positive regulation of DNA-templated transcription,2026-03-22T19:47:26.235663
GO:0045899,positive regulation of RNA polymerase II transcription preinitiation complex assembly,2026-03-22T19:47:26.235665
GO:0045906,negative regulation of vasoconstriction,2026-03-22T19:47:26.235668
GO:0045907,positive regulation of vasoconstriction,2026-03-22T19:47:26.235670
GO:0045910,negative regulation of DNA recombination,2026-03-22T19:47:26.235673
GO:0045916,negative regulation of complement activation,2026-03-22T19:47:26.235675
GO:0045921,positive regulation of exocytosis,2026-03-22T19:47:26.235678
GO:0045922,negative regulation of fatty acid metabolic process,2026-03-22T19:47:26.235680
GO:0045927,positive regulation of growth,2026-03-22T19:47:26.235683
GO:0045930,negative regulation of mitotic cell cycle,2026-03-22T19:47:26.235685
GO:0045931,positive regulation of mitotic cell cycle,2026-03-22T19:47:26.235687
GO:0045933,positive regulation of muscle contraction,2026-03-22T19:47:26.235690
GO:0045943,positive regulation of transcription by RNA polymerase I,2026-03-22T19:47:26.235692
GO:0045944,positive regulation of transcription by RNA polymerase II,2026-03-22T19:47:26.235695
GO:0045947,negative regulation of translational initiation,2026-03-22T19:47:26.235697
GO:0045948,positive regulation of translational initiation,2026-03-22T19:47:26.235700
GO:0045950,negative regulation of mitotic recombination,2026-03-22T19:47:26.235702
GO:0045954,positive regulation of natural killer cell mediated cytotoxicity,2026-03-22T19:47:26.235705
GO:0045956,positive regulation of calcium ion-dependent exocytosis,2026-03-22T19:47:26.235708
GO:0045976,"negative regulation of mitotic cell cycle, embryonic",2026-03-22T19:47:26.235710
GO:0045977,"positive regulation of mitotic cell cycle, embryonic",2026-03-22T19:47:26.235713
GO:0045986,negative regulation of smooth muscle contraction,2026-03-22T19:47:26.235716
GO:0045987,positive regulation of smooth muscle contraction,2026-03-22T19:47:26.235718
GO:0045991,carbon catabolite activation of transcription,2026-03-22T19:47:26.235721
GO:0045995,regulation of embryonic development,2026-03-22T19:47:26.235723
GO:0046015,regulation of transcription by glucose,2026-03-22T19:47:26.235726
GO:0046034,ATP metabolic process,2026-03-22T19:47:26.235728
GO:0046038,GMP catabolic process,2026-03-22T19:47:26.235730
GO:0046039,GTP metabolic process,2026-03-22T19:47:26.235732
GO:0046042,ITP biosynthetic process,2026-03-22T19:47:26.235735
GO:0046055,dGMP catabolic process,2026-03-22T19:47:26.235737
GO:0046059,dAMP catabolic process,2026-03-22T19:47:26.235739
GO:0046130,purine ribonucleoside catabolic process,2026-03-22T19:47:26.235741
GO:0046146,tetrahydrobiopterin metabolic process,2026-03-22T19:47:26.235744
GO:0046166,glyceraldehyde-3-phosphate biosynthetic process,2026-03-22T19:47:26.235746
GO:0046167,glycerol-3-phosphate biosynthetic process,2026-03-22T19:47:26.235749
GO:0046170,methanol catabolic process,2026-03-22T19:47:26.235751
GO:0046189,phenol-containing compound biosynthetic process,2026-03-22T19:47:26.235753
GO:0046223,aflatoxin catabolic process,2026-03-22T19:47:26.235756
GO:0046279,"3,4-dihydroxybenzoate biosynthetic process",2026-03-22T19:47:26.235758
GO:0046283,anthocyanin-containing compound metabolic process,2026-03-22T19:47:26.235760
GO:0046294,formaldehyde catabolic process,2026-03-22T19:47:26.235763
GO:0046322,negative regulation of fatty acid oxidation,2026-03-22T19:47:26.235765
GO:0046323,obsolete D-glucose import,2026-03-22T19:47:26.235768
GO:0046326,positive regulation of D-glucose import across plasma membrane,2026-03-22T19:47:26.235770
GO:0046328,regulation of JNK cascade,2026-03-22T19:47:26.235772
GO:0046329,negative regulation of JNK cascade,2026-03-22T19:47:26.235775
GO:0046330,positive regulation of JNK cascade,2026-03-22T19:47:26.235777
GO:0046332,SMAD binding,2026-03-22T19:47:26.235780
GO:0046340,diacylglycerol catabolic process,2026-03-22T19:47:26.235782
GO:0046425,regulation of receptor signaling pathway via JAK-STAT,2026-03-22T19:47:26.235784
GO:0046427,positive regulation of receptor signaling pathway via JAK-STAT,2026-03-22T19:47:26.235787
GO:0046452,dihydrofolate metabolic process,2026-03-22T19:47:26.235789
GO:0046456,icosanoid biosynthetic process,2026-03-22T19:47:26.235792
GO:0046457,prostanoid biosynthetic process,2026-03-22T19:47:26.235794
GO:0046459,short-chain fatty acid metabolic process,2026-03-22T19:47:26.235796
GO:0046464,acylglycerol catabolic process,2026-03-22T19:47:26.235799
GO:0046470,phosphatidylcholine metabolic process,2026-03-22T19:47:26.235801
GO:0046474,glycerophospholipid biosynthetic process,2026-03-22T19:47:26.235803
GO:0046475,glycerophospholipid catabolic process,2026-03-22T19:47:26.235806
GO:0046479,glycosphingolipid catabolic process,2026-03-22T19:47:26.235808
GO:0046485,ether lipid metabolic process,2026-03-22T19:47:26.235811
GO:0046486,glycerolipid metabolic process,2026-03-22T19:47:26.235813
GO:0046488,phosphatidylinositol metabolic process,2026-03-22T19:47:26.235815
GO:0046512,sphingosine biosynthetic process,2026-03-22T19:47:26.235818
GO:0046513,ceramide biosynthetic process,2026-03-22T19:47:26.235820
GO:0046514,ceramide catabolic process,2026-03-22T19:47:26.235822
GO:0046529,"imaginal disc fusion, thorax closure",2026-03-22T19:47:26.235824
GO:0046533,negative regulation of photoreceptor cell differentiation,2026-03-22T19:47:26.235827
GO:0046536,dosage compensation complex,2026-03-22T19:47:26.235829
GO:0046555,acetylxylan esterase activity,2026-03-22T19:47:26.235832
GO:0046565,3-dehydroshikimate dehydratase activity,2026-03-22T19:47:26.235834
GO:0046570,methylthioribulose 1-phosphate dehydratase activity,2026-03-22T19:47:26.235836
GO:0046579,positive regulation of Ras protein signal transduction,2026-03-22T19:47:26.235839
GO:0046580,negative regulation of Ras protein signal transduction,2026-03-22T19:47:26.235841
GO:0046589,ribonuclease T1 activity,2026-03-22T19:47:26.235844
GO:0046597,host-mediated suppression of symbiont invasion,2026-03-22T19:47:26.235846
GO:0046598,positive regulation of viral entry into host cell,2026-03-22T19:47:26.235849
GO:0046599,regulation of centriole replication,2026-03-22T19:47:26.235851
GO:0046600,negative regulation of centriole replication,2026-03-22T19:47:26.235853
GO:0046621,negative regulation of organ growth,2026-03-22T19:47:26.235856
GO:0046622,positive regulation of organ growth,2026-03-22T19:47:26.235858
GO:0046626,regulation of insulin receptor signaling pathway,2026-03-22T19:47:26.235867
GO:0046628,positive regulation of insulin receptor signaling pathway,2026-03-22T19:47:26.235870
GO:0046629,gamma-delta T cell activation,2026-03-22T19:47:26.235873
GO:0046631,alpha-beta T cell activation,2026-03-22T19:47:26.235875
GO:0046638,positive regulation of alpha-beta T cell differentiation,2026-03-22T19:47:26.235877
GO:0046641,positive regulation of alpha-beta T cell proliferation,2026-03-22T19:47:26.235880
GO:0046653,tetrahydrofolate metabolic process,2026-03-22T19:47:26.235882
GO:0046654,tetrahydrofolate biosynthetic process,2026-03-22T19:47:26.235885
GO:0046655,folic acid metabolic process,2026-03-22T19:47:26.235887
GO:0046662,regulation of egg-laying behavior,2026-03-22T19:47:26.235890
GO:0046671,negative regulation of retinal cell programmed cell death,2026-03-22T19:47:26.235892
GO:0046676,negative regulation of insulin secretion,2026-03-22T19:47:26.235894
GO:0046677,response to antibiotic,2026-03-22T19:47:26.235897
GO:0046680,response to DDT,2026-03-22T19:47:26.235899
GO:0046685,response to arsenic-containing substance,2026-03-22T19:47:26.235901
GO:0046686,response to cadmium ion,2026-03-22T19:47:26.235904
GO:0046688,response to copper ion,2026-03-22T19:47:26.235906
GO:0046689,response to mercury ion,2026-03-22T19:47:26.235908
GO:0046695,SLIK (SAGA-like) complex,2026-03-22T19:47:26.235911
GO:0046697,decidualization,2026-03-22T19:47:26.235913
GO:0046718,symbiont entry into host cell,2026-03-22T19:47:26.235915
GO:0046725,negative regulation by virus of viral protein levels in host cell,2026-03-22T19:47:26.235917
GO:0046761,viral budding from plasma membrane,2026-03-22T19:47:26.235920
GO:0046777,protein autophosphorylation,2026-03-22T19:47:26.235922
GO:0046785,microtubule polymerization,2026-03-22T19:47:26.235925
GO:0046813,receptor-mediated virion attachment to host cell,2026-03-22T19:47:26.235927
GO:0046827,positive regulation of protein export from nucleus,2026-03-22T19:47:26.235929
GO:0046847,filopodium assembly,2026-03-22T19:47:26.235932
GO:0046849,bone remodeling,2026-03-22T19:47:26.235934
GO:0046854,phosphatidylinositol phosphate biosynthetic process,2026-03-22T19:47:26.235936
GO:0046856,phosphatidylinositol dephosphorylation,2026-03-22T19:47:26.235939
GO:0046872,metal ion binding,2026-03-22T19:47:26.235941
GO:0046875,ephrin receptor binding,2026-03-22T19:47:26.235943
GO:0046883,regulation of hormone secretion,2026-03-22T19:47:26.235946
GO:0046885,regulation of hormone biosynthetic process,2026-03-22T19:47:26.235948
GO:0046887,positive regulation of hormone secretion,2026-03-22T19:47:26.235951
GO:0046888,negative regulation of hormone secretion,2026-03-22T19:47:26.235953
GO:0046889,positive regulation of lipid biosynthetic process,2026-03-22T19:47:26.235955
GO:0046890,regulation of lipid biosynthetic process,2026-03-22T19:47:26.235958
GO:0046898,response to cycloheximide,2026-03-22T19:47:26.235960
GO:0046902,regulation of mitochondrial membrane permeability,2026-03-22T19:47:26.235962
GO:0046912,"acyltransferase activity, acyl groups converted into alkyl on transfer",2026-03-22T19:47:26.235965
GO:0046914,transition metal ion binding,2026-03-22T19:47:26.235968
GO:0046928,regulation of neurotransmitter secretion,2026-03-22T19:47:26.235970
GO:0046929,negative regulation of neurotransmitter secretion,2026-03-22T19:47:26.235972
GO:0046930,pore complex,2026-03-22T19:47:26.235975
GO:0046933,"proton-transporting ATP synthase activity, rotational mechanism",2026-03-22T19:47:26.235977
GO:0046934,"1-phosphatidylinositol-4,5-bisphosphate 3-kinase activity",2026-03-22T19:47:26.235980
GO:0046948,obsolete hydroxylysine catabolic process,2026-03-22T19:47:26.235982
GO:0046959,habituation,2026-03-22T19:47:26.235985
GO:0046960,sensitization,2026-03-22T19:47:26.235987
GO:0046961,"proton-transporting ATPase activity, rotational mechanism",2026-03-22T19:47:26.235989
GO:0046969,"histone H3K9 deacetylase activity, NAD-dependent",2026-03-22T19:47:26.235992
GO:0046970,"histone H4K16 deacetylase activity, NAD-dependent",2026-03-22T19:47:26.235994
GO:0046972,histone H4K16 acetyltransferase activity,2026-03-22T19:47:26.235997
GO:0046974,histone H3K9 methyltransferase activity,2026-03-22T19:47:26.235999
GO:0046975,histone H3K36 methyltransferase activity,2026-03-22T19:47:26.236002
GO:0046982,protein heterodimerization activity,2026-03-22T19:47:26.236004
GO:0046983,protein dimerization activity,2026-03-22T19:47:26.236007
GO:0047066,phospholipid-hydroperoxide glutathione peroxidase activity,2026-03-22T19:47:26.236009
GO:0047134,protein-disulfide reductase [NAD(P)H] activity,2026-03-22T19:47:26.236012
GO:0047144,2-acylglycerol-3-phosphate O-acyltransferase activity,2026-03-22T19:47:26.236014
GO:0047159,plasmalogen synthase activity,2026-03-22T19:47:26.236017
