curie,label,retrieved_at
GO:0048675,axon extension,2026-03-19T20:00:13.576708
GO:0048678,response to axon injury,2026-03-19T20:00:13.576710
GO:0048679,regulation of axon regeneration,2026-03-19T20:00:13.576712
GO:0048680,positive regulation of axon regeneration,2026-03-19T20:00:13.576714
GO:0048681,negative regulation of axon regeneration,2026-03-19T20:00:13.576717
GO:0048701,embryonic cranial skeleton morphogenesis,2026-03-19T20:00:13.576719
GO:0048705,skeletal system morphogenesis,2026-03-19T20:00:13.576722
GO:0048706,embryonic skeletal system development,2026-03-19T20:00:13.576724
GO:0048708,astrocyte differentiation,2026-03-19T20:00:13.576726
GO:0048709,oligodendrocyte differentiation,2026-03-19T20:00:13.576729
GO:0048711,positive regulation of astrocyte differentiation,2026-03-19T20:00:13.576731
GO:0048712,negative regulation of astrocyte differentiation,2026-03-19T20:00:13.576733
GO:0048715,negative regulation of oligodendrocyte differentiation,2026-03-19T20:00:13.576736
GO:0048730,epidermis morphogenesis,2026-03-19T20:00:13.576738
GO:0048731,system development,2026-03-19T20:00:13.576741
GO:0048738,cardiac muscle tissue development,2026-03-19T20:00:13.576743
GO:0048741,skeletal muscle fiber development,2026-03-19T20:00:13.576745
GO:0048743,positive regulation of skeletal muscle fiber development,2026-03-19T20:00:13.576748
GO:0048745,smooth muscle tissue development,2026-03-19T20:00:13.576750
GO:0048752,semicircular canal morphogenesis,2026-03-19T20:00:13.576753
GO:0048753,pigment granule organization,2026-03-19T20:00:13.576755
GO:0048754,branching morphogenesis of an epithelial tube,2026-03-19T20:00:13.576757
GO:0048755,branching morphogenesis of a nerve,2026-03-19T20:00:13.576760
GO:0048762,mesenchymal cell differentiation,2026-03-19T20:00:13.576768
GO:0048771,tissue remodeling,2026-03-19T20:00:13.576771
GO:0048786,presynaptic active zone,2026-03-19T20:00:13.576773
GO:0048787,presynaptic active zone membrane,2026-03-19T20:00:13.576776
GO:0048788,cytoskeleton of presynaptic active zone,2026-03-19T20:00:13.576778
GO:0048790,maintenance of presynaptic active zone structure,2026-03-19T20:00:13.576780
GO:0048806,genitalia development,2026-03-19T20:00:13.576783
GO:0048812,neuron projection morphogenesis,2026-03-19T20:00:13.576785
GO:0048813,dendrite morphogenesis,2026-03-19T20:00:13.576788
GO:0048814,regulation of dendrite morphogenesis,2026-03-19T20:00:13.576790
GO:0048820,hair follicle maturation,2026-03-19T20:00:13.576792
GO:0048839,inner ear development,2026-03-19T20:00:13.576795
GO:0048842,positive regulation of axon extension involved in axon guidance,2026-03-19T20:00:13.576797
GO:0048844,artery morphogenesis,2026-03-19T20:00:13.576800
GO:0048846,axon extension involved in axon guidance,2026-03-19T20:00:13.576802
GO:0048853,forebrain morphogenesis,2026-03-19T20:00:13.576804
GO:0048854,brain morphogenesis,2026-03-19T20:00:13.576806
GO:0048858,cell projection morphogenesis,2026-03-19T20:00:13.576809
GO:0048861,leukemia inhibitory factor signaling pathway,2026-03-19T20:00:13.576811
GO:0048870,cell motility,2026-03-19T20:00:13.576813
GO:0048872,homeostasis of number of cells,2026-03-19T20:00:13.576816
GO:0048873,homeostasis of number of cells within a tissue,2026-03-19T20:00:13.576818
GO:0048935,peripheral nervous system neuron development,2026-03-19T20:00:13.576820
GO:0050053,levansucrase activity,2026-03-19T20:00:13.576823
GO:0050085,mannitol 2-dehydrogenase (NADP+) activity,2026-03-19T20:00:13.576825
GO:0050105,L-gulonolactone oxidase activity,2026-03-19T20:00:13.576827
GO:0050185,phosphatidylinositol deacylase activity,2026-03-19T20:00:13.576830
GO:0050220,prostaglandin-E synthase activity,2026-03-19T20:00:13.576832
GO:0050253,retinyl-palmitate esterase activity,2026-03-19T20:00:13.576834
GO:0050421,nitrite reductase (NO-forming) activity,2026-03-19T20:00:13.576837
GO:0050431,transforming growth factor beta binding,2026-03-19T20:00:13.576839
GO:0050524,coenzyme-B sulfoethylthiotransferase activity,2026-03-19T20:00:13.576842
GO:0050542,icosanoid binding,2026-03-19T20:00:13.576844
GO:0050566,asparaginyl-tRNA synthase (glutamine-hydrolyzing) activity,2026-03-19T20:00:13.576846
GO:0050567,glutaminyl-tRNA synthase (glutamine-hydrolyzing) activity,2026-03-19T20:00:13.576849
GO:0050614,Delta24-sterol reductase activity,2026-03-19T20:00:13.576851
GO:0050633,acetyl-CoA C-myristoyltransferase activity,2026-03-19T20:00:13.576854
GO:0050640,isopenicillin-N N-acyltransferase activity,2026-03-19T20:00:13.576856
GO:0050660,flavin adenine dinucleotide binding,2026-03-19T20:00:13.576859
GO:0050661,NADP binding,2026-03-19T20:00:13.576861
GO:0050665,hydrogen peroxide biosynthetic process,2026-03-19T20:00:13.576863
GO:0050667,homocysteine metabolic process,2026-03-19T20:00:13.576866
GO:0050673,epithelial cell proliferation,2026-03-19T20:00:13.576868
GO:0050678,regulation of epithelial cell proliferation,2026-03-19T20:00:13.576870
GO:0050679,positive regulation of epithelial cell proliferation,2026-03-19T20:00:13.576873
GO:0050680,negative regulation of epithelial cell proliferation,2026-03-19T20:00:13.576875
GO:0050687,negative regulation of defense response to virus,2026-03-19T20:00:13.576878
GO:0050691,regulation of defense response to virus by host,2026-03-19T20:00:13.576880
GO:0050708,regulation of protein secretion,2026-03-19T20:00:13.576883
GO:0050709,negative regulation of protein secretion,2026-03-19T20:00:13.576885
GO:0050714,positive regulation of protein secretion,2026-03-19T20:00:13.576888
GO:0050727,regulation of inflammatory response,2026-03-19T20:00:13.576890
GO:0050728,negative regulation of inflammatory response,2026-03-19T20:00:13.576892
GO:0050729,positive regulation of inflammatory response,2026-03-19T20:00:13.576895
GO:0050730,regulation of peptidyl-tyrosine phosphorylation,2026-03-19T20:00:13.576897
GO:0050731,positive regulation of peptidyl-tyrosine phosphorylation,2026-03-19T20:00:13.576900
GO:0050750,low-density lipoprotein particle receptor binding,2026-03-19T20:00:13.576902
GO:0050764,regulation of phagocytosis,2026-03-19T20:00:13.576905
GO:0050765,negative regulation of phagocytosis,2026-03-19T20:00:13.576907
GO:0050766,positive regulation of phagocytosis,2026-03-19T20:00:13.576909
GO:0050767,regulation of neurogenesis,2026-03-19T20:00:13.576912
GO:0050768,negative regulation of neurogenesis,2026-03-19T20:00:13.576914
GO:0050769,positive regulation of neurogenesis,2026-03-19T20:00:13.576916
GO:0050770,regulation of axonogenesis,2026-03-19T20:00:13.576919
GO:0050771,negative regulation of axonogenesis,2026-03-19T20:00:13.576921
GO:0050773,regulation of dendrite development,2026-03-19T20:00:13.576924
GO:0050776,regulation of immune response,2026-03-19T20:00:13.576926
GO:0050778,positive regulation of immune response,2026-03-19T20:00:13.576928
GO:0050786,RAGE receptor binding,2026-03-19T20:00:13.576931
GO:0050787,detoxification of mercury ion,2026-03-19T20:00:13.576933
GO:0050790,regulation of catalytic activity,2026-03-19T20:00:13.576935
GO:0050792,regulation of viral process,2026-03-19T20:00:13.576937
GO:0050793,regulation of developmental process,2026-03-19T20:00:13.576940
GO:0050796,regulation of insulin secretion,2026-03-19T20:00:13.576942
GO:0050803,regulation of synapse structure or activity,2026-03-19T20:00:13.576944
GO:0050804,modulation of chemical synaptic transmission,2026-03-19T20:00:13.576947
GO:0050805,negative regulation of synaptic transmission,2026-03-19T20:00:13.576949
GO:0050807,regulation of synapse organization,2026-03-19T20:00:13.576952
GO:0050808,synapse organization,2026-03-19T20:00:13.576954
GO:0050811,GABA receptor binding,2026-03-19T20:00:13.576956
GO:0050815,phosphoserine residue binding,2026-03-19T20:00:13.576959
GO:0050821,protein stabilization,2026-03-19T20:00:13.576961
GO:0050829,defense response to Gram-negative bacterium,2026-03-19T20:00:13.576963
GO:0050830,defense response to Gram-positive bacterium,2026-03-19T20:00:13.576966
GO:0050832,defense response to fungus,2026-03-19T20:00:13.576968
GO:0050839,cell adhesion molecule binding,2026-03-19T20:00:13.576970
GO:0050840,extracellular matrix binding,2026-03-19T20:00:13.576973
GO:0050848,regulation of calcium-mediated signaling,2026-03-19T20:00:13.576975
GO:0050850,positive regulation of calcium-mediated signaling,2026-03-19T20:00:13.576977
GO:0050851,antigen receptor-mediated signaling pathway,2026-03-19T20:00:13.576980
GO:0050852,T cell receptor signaling pathway,2026-03-19T20:00:13.576982
GO:0050853,B cell receptor signaling pathway,2026-03-19T20:00:13.576985
GO:0050855,regulation of B cell receptor signaling pathway,2026-03-19T20:00:13.576987
GO:0050856,regulation of T cell receptor signaling pathway,2026-03-19T20:00:13.576990
GO:0050859,negative regulation of B cell receptor signaling pathway,2026-03-19T20:00:13.576992
GO:0050860,negative regulation of T cell receptor signaling pathway,2026-03-19T20:00:13.576995
GO:0050862,positive regulation of T cell receptor signaling pathway,2026-03-19T20:00:13.576997
GO:0050864,regulation of B cell activation,2026-03-19T20:00:13.577000
GO:0050868,negative regulation of T cell activation,2026-03-19T20:00:13.577002
GO:0050869,negative regulation of B cell activation,2026-03-19T20:00:13.577005
GO:0050870,positive regulation of T cell activation,2026-03-19T20:00:13.577007
GO:0050872,white fat cell differentiation,2026-03-19T20:00:13.577010
GO:0050877,nervous system process,2026-03-19T20:00:13.577012
GO:0050878,regulation of body fluid levels,2026-03-19T20:00:13.577014
GO:0050881,musculoskeletal movement,2026-03-19T20:00:13.577017
GO:0050884,neuromuscular process controlling posture,2026-03-19T20:00:13.577019
GO:0050885,neuromuscular process controlling balance,2026-03-19T20:00:13.577021
GO:0050890,cognition,2026-03-19T20:00:13.577024
GO:0050891,multicellular organismal-level water homeostasis,2026-03-19T20:00:13.577026
GO:0050892,intestinal absorption,2026-03-19T20:00:13.577037
GO:0050897,cobalt ion binding,2026-03-19T20:00:13.577040
GO:0050900,leukocyte migration,2026-03-19T20:00:13.577042
GO:0050905,neuromuscular process,2026-03-19T20:00:13.577044
GO:0050906,detection of stimulus involved in sensory perception,2026-03-19T20:00:13.577046
GO:0050909,sensory perception of taste,2026-03-19T20:00:13.577049
GO:0050910,detection of mechanical stimulus involved in sensory perception of sound,2026-03-19T20:00:13.577051
GO:0050911,detection of chemical stimulus involved in sensory perception of smell,2026-03-19T20:00:13.577054
GO:0050912,detection of chemical stimulus involved in sensory perception of taste,2026-03-19T20:00:13.577057
GO:0050918,positive chemotaxis,2026-03-19T20:00:13.577060
GO:0050919,negative chemotaxis,2026-03-19T20:00:13.577062
GO:0050920,regulation of chemotaxis,2026-03-19T20:00:13.577064
GO:0050921,positive regulation of chemotaxis,2026-03-19T20:00:13.577066
GO:0050927,positive regulation of positive chemotaxis,2026-03-19T20:00:13.577069
GO:0050930,induction of positive chemotaxis,2026-03-19T20:00:13.577071
GO:0050958,magnetoreception,2026-03-19T20:00:13.577074
GO:0050966,detection of mechanical stimulus involved in sensory perception of pain,2026-03-19T20:00:13.577076
GO:0050976,detection of mechanical stimulus involved in sensory perception of touch,2026-03-19T20:00:13.577078
GO:0050980,detection of light stimulus involved in magnetoreception,2026-03-19T20:00:13.577081
GO:0050982,detection of mechanical stimulus,2026-03-19T20:00:13.577084
GO:0050995,negative regulation of lipid catabolic process,2026-03-19T20:00:13.577086
GO:0050998,nitric-oxide synthase binding,2026-03-19T20:00:13.577089
GO:0051000,positive regulation of nitric-oxide synthase activity,2026-03-19T20:00:13.577091
GO:0051007,squalene-hopene cyclase activity,2026-03-19T20:00:13.577094
GO:0051014,actin filament severing,2026-03-19T20:00:13.577096
GO:0051015,actin filament binding,2026-03-19T20:00:13.577098
GO:0051016,barbed-end actin filament capping,2026-03-19T20:00:13.577101
GO:0051017,actin filament bundle assembly,2026-03-19T20:00:13.577103
GO:0051018,protein kinase A binding,2026-03-19T20:00:13.577105
GO:0051019,mitogen-activated protein kinase binding,2026-03-19T20:00:13.577108
GO:0051020,GTPase binding,2026-03-19T20:00:13.577110
GO:0051028,mRNA transport,2026-03-19T20:00:13.577112
GO:0051036,regulation of endosome size,2026-03-19T20:00:13.577114
GO:0051044,positive regulation of membrane protein ectodomain proteolysis,2026-03-19T20:00:13.577117
GO:0051045,negative regulation of membrane protein ectodomain proteolysis,2026-03-19T20:00:13.577119
GO:0051046,regulation of secretion,2026-03-19T20:00:13.577122
GO:0051048,negative regulation of secretion,2026-03-19T20:00:13.577124
GO:0051049,regulation of transport,2026-03-19T20:00:13.577127
GO:0051052,regulation of DNA metabolic process,2026-03-19T20:00:13.577129
GO:0051053,negative regulation of DNA metabolic process,2026-03-19T20:00:13.577131
GO:0051059,NF-kappaB binding,2026-03-19T20:00:13.577134
GO:0051082,unfolded protein binding,2026-03-19T20:00:13.577136
GO:0051083,'de novo' cotranslational protein folding,2026-03-19T20:00:13.577138
GO:0051084,'de novo' post-translational protein folding,2026-03-19T20:00:13.577141
GO:0051087,protein-folding chaperone binding,2026-03-19T20:00:13.577143
GO:0051092,obsolete positive regulation of NF-kappaB transcription factor activity,2026-03-19T20:00:13.577146
GO:0051093,negative regulation of developmental process,2026-03-19T20:00:13.577148
GO:0051094,positive regulation of developmental process,2026-03-19T20:00:13.577151
GO:0051097,negative regulation of helicase activity,2026-03-19T20:00:13.577153
GO:0051099,positive regulation of binding,2026-03-19T20:00:13.577155
GO:0051117,ATPase binding,2026-03-19T20:00:13.577158
GO:0051124,synaptic assembly at neuromuscular junction,2026-03-19T20:00:13.577160
GO:0051129,negative regulation of cellular component organization,2026-03-19T20:00:13.577162
GO:0051130,positive regulation of cellular component organization,2026-03-19T20:00:13.577165
GO:0051131,chaperone-mediated protein complex assembly,2026-03-19T20:00:13.577168
GO:0051135,positive regulation of NK T cell activation,2026-03-19T20:00:13.577170
GO:0051142,positive regulation of NK T cell proliferation,2026-03-19T20:00:13.577173
GO:0051145,smooth muscle cell differentiation,2026-03-19T20:00:13.577175
GO:0051149,positive regulation of muscle cell differentiation,2026-03-19T20:00:13.577178
GO:0051150,regulation of smooth muscle cell differentiation,2026-03-19T20:00:13.577180
GO:0051152,positive regulation of smooth muscle cell differentiation,2026-03-19T20:00:13.577182
GO:0051170,import into nucleus,2026-03-19T20:00:13.577185
GO:0051205,protein insertion into membrane,2026-03-19T20:00:13.577187
GO:0051209,release of sequestered calcium ion into cytosol,2026-03-19T20:00:13.577190
GO:0051213,dioxygenase activity,2026-03-19T20:00:13.577192
GO:0051216,cartilage development,2026-03-19T20:00:13.577195
GO:0051223,regulation of protein transport,2026-03-19T20:00:13.577197
GO:0051225,spindle assembly,2026-03-19T20:00:13.577199
GO:0051228,mitotic spindle disassembly,2026-03-19T20:00:13.577201
GO:0051233,spindle midzone,2026-03-19T20:00:13.577204
GO:0051239,regulation of multicellular organismal process,2026-03-19T20:00:13.577206
GO:0051240,positive regulation of multicellular organismal process,2026-03-19T20:00:13.577208
