curie,label,retrieved_at
GO:0043620,obsolete regulation of DNA-templated transcription in response to stress,2026-03-23T22:38:55.936947
GO:0043621,obsolete protein self-association,2026-03-23T22:38:55.936950
GO:0043625,delta DNA polymerase complex,2026-03-23T22:38:55.936952
GO:0043627,response to estrogen,2026-03-23T22:38:55.936955
GO:0043631,obsolete RNA polyadenylation,2026-03-23T22:38:55.936957
GO:0043639,benzoate catabolic process,2026-03-23T22:38:55.936959
GO:0043640,benzoate catabolic process via hydroxylation,2026-03-23T22:38:55.936962
GO:0043647,inositol phosphate metabolic process,2026-03-23T22:38:55.936964
GO:0043651,linoleic acid metabolic process,2026-03-23T22:38:55.936967
GO:0043652,engulfment of apoptotic cell,2026-03-23T22:38:55.936969
GO:0043656,host intracellular region,2026-03-23T22:38:55.936972
GO:0043657,host cell,2026-03-23T22:38:55.936974
GO:0043666,obsolete regulation of phosphoprotein phosphatase activity,2026-03-23T22:38:55.936976
GO:0043679,axon terminus,2026-03-23T22:38:55.936979
GO:0043684,type IV secretion system complex,2026-03-23T22:38:55.936981
GO:0043687,post-translational protein modification,2026-03-23T22:38:55.936984
GO:0043691,reverse cholesterol transport,2026-03-23T22:38:55.936986
GO:0043708,cell adhesion involved in biofilm formation,2026-03-23T22:38:55.936989
GO:0043771,cytidine kinase activity,2026-03-23T22:38:55.936992
GO:0043856,anti-sigma factor antagonist activity,2026-03-23T22:38:55.936994
GO:0043922,host-mediated suppression of viral transcription,2026-03-23T22:38:55.936997
GO:0043923,host-mediated activation of viral transcription,2026-03-23T22:38:55.936999
GO:0043931,ossification involved in bone maturation,2026-03-23T22:38:55.937002
GO:0043933,protein-containing complex organization,2026-03-23T22:38:55.937005
GO:0043937,regulation of sporulation,2026-03-23T22:38:55.937008
GO:0043952,protein transport by the Sec complex,2026-03-23T22:38:55.937010
GO:0043954,cellular component maintenance,2026-03-23T22:38:55.937013
GO:0043966,obsolete histone H3 acetylation,2026-03-23T22:38:55.937015
GO:0043967,obsolete histone H4 acetylation,2026-03-23T22:38:55.937018
GO:0043992,histone H3K9 acetyltransferase activity,2026-03-23T22:38:55.937020
GO:0043994,histone H3K23 acetyltransferase activity,2026-03-23T22:38:55.937023
GO:0044003,symbiont-mediated perturbation of host process,2026-03-23T22:38:55.937025
GO:0044010,single-species biofilm formation,2026-03-23T22:38:55.937028
GO:0044011,single-species biofilm formation on inanimate substrate,2026-03-23T22:38:55.937030
GO:0044013,histone H2B acetyltransferase activity,2026-03-23T22:38:55.937033
GO:0044017,histone H3K27 acetyltransferase activity,2026-03-23T22:38:55.937035
GO:0044027,negative regulation of gene expression via chromosomal CpG island methylation,2026-03-23T22:38:55.937038
GO:0044029,positive regulation of gene expression via chromosomal CpG island demethylation,2026-03-23T22:38:55.937041
GO:0044030,obsolete regulation of DNA methylation,2026-03-23T22:38:55.937044
GO:0044068,symbiont-mediated perturbation of host cellular process,2026-03-23T22:38:55.937046
GO:0044070,regulation of monoatomic anion transport,2026-03-23T22:38:55.937049
GO:0044085,cellular component biogenesis,2026-03-23T22:38:55.937051
GO:0044091,membrane biogenesis,2026-03-23T22:38:55.937054
GO:0044092,negative regulation of molecular function,2026-03-23T22:38:55.937056
GO:0044098,DNA secretion by the type IV secretion system,2026-03-23T22:38:55.937058
GO:0044165,host cell endoplasmic reticulum,2026-03-23T22:38:55.937061
GO:0044183,protein folding chaperone,2026-03-23T22:38:55.937064
GO:0044205,'de novo' UMP biosynthetic process,2026-03-23T22:38:55.937066
GO:0044206,UMP salvage,2026-03-23T22:38:55.937068
GO:0044210,'de novo' CTP biosynthetic process,2026-03-23T22:38:55.937071
GO:0044211,CTP salvage,2026-03-23T22:38:55.937073
GO:0044224,juxtaparanode region of axon,2026-03-23T22:38:55.937075
GO:0044225,apical pole of neuron,2026-03-23T22:38:55.937078
GO:0044232,organelle membrane contact site,2026-03-23T22:38:55.937080
GO:0044233,mitochondria-associated endoplasmic reticulum membrane contact site,2026-03-23T22:38:55.937083
GO:0044237,obsolete cellular metabolic process,2026-03-23T22:38:55.937085
GO:0044241,lipid digestion,2026-03-23T22:38:55.937088
GO:0044245,polysaccharide digestion,2026-03-23T22:38:55.937090
GO:0044247,obsolete cellular polysaccharide catabolic process,2026-03-23T22:38:55.937092
GO:0044248,obsolete cellular catabolic process,2026-03-23T22:38:55.937095
GO:0044249,obsolete cellular biosynthetic process,2026-03-23T22:38:55.937116
GO:0044255,obsolete cellular lipid metabolic process,2026-03-23T22:38:55.937119
GO:0044260,obsolete cellular macromolecule metabolic process,2026-03-23T22:38:55.937155
GO:0044262,obsolete cellular carbohydrate metabolic process,2026-03-23T22:38:55.937161
GO:0044264,obsolete cellular polysaccharide metabolic process,2026-03-23T22:38:55.937166
GO:0044265,obsolete cellular macromolecule catabolic process,2026-03-23T22:38:55.937170
GO:0044271,obsolete cellular nitrogen compound biosynthetic process,2026-03-23T22:38:55.937173
GO:0044272,sulfur compound biosynthetic process,2026-03-23T22:38:55.937176
GO:0044275,obsolete cellular carbohydrate catabolic process,2026-03-23T22:38:55.937179
GO:0044281,small molecule metabolic process,2026-03-23T22:38:55.937181
GO:0044291,cell-cell contact zone,2026-03-23T22:38:55.937184
GO:0044292,dendrite terminus,2026-03-23T22:38:55.937186
GO:0044294,dendritic growth cone,2026-03-23T22:38:55.937189
GO:0044295,axonal growth cone,2026-03-23T22:38:55.937191
GO:0044297,cell body,2026-03-23T22:38:55.937194
GO:0044300,cerebellar mossy fiber,2026-03-23T22:38:55.937196
GO:0044301,climbing fiber,2026-03-23T22:38:55.937198
GO:0044304,main axon,2026-03-23T22:38:55.937201
GO:0044305,calyx of Held,2026-03-23T22:38:55.937204
GO:0044306,neuron projection terminus,2026-03-23T22:38:55.937206
GO:0044309,neuron spine,2026-03-23T22:38:55.937209
GO:0044319,"wound healing, spreading of cells",2026-03-23T22:38:55.937211
GO:0044320,cellular response to leptin stimulus,2026-03-23T22:38:55.937214
GO:0044321,response to leptin,2026-03-23T22:38:55.937216
GO:0044322,endoplasmic reticulum quality control compartment,2026-03-23T22:38:55.937225
GO:0044323,retinoic acid-responsive element binding,2026-03-23T22:38:55.937228
GO:0044325,transmembrane transporter binding,2026-03-23T22:38:55.937230
GO:0044326,dendritic spine neck,2026-03-23T22:38:55.937233
GO:0044327,dendritic spine head,2026-03-23T22:38:55.937235
GO:0044331,cell-cell adhesion mediated by cadherin,2026-03-23T22:38:55.937238
GO:0044344,cellular response to fibroblast growth factor stimulus,2026-03-23T22:38:55.937240
GO:0044346,fibroblast apoptotic process,2026-03-23T22:38:55.937243
GO:0044347,cell wall polysaccharide catabolic process,2026-03-23T22:38:55.937245
GO:0044375,regulation of peroxisome size,2026-03-23T22:38:55.937248
GO:0044387,negative regulation of protein kinase activity by regulation of protein phosphorylation,2026-03-23T22:38:55.937250
GO:0044388,small protein activating enzyme binding,2026-03-23T22:38:55.937253
GO:0044389,ubiquitin-like protein ligase binding,2026-03-23T22:38:55.937256
GO:0044390,ubiquitin-like protein conjugating enzyme binding,2026-03-23T22:38:55.937258
GO:0044403,biological process involved in symbiotic interaction,2026-03-23T22:38:55.937261
GO:0044409,symbiont entry into host,2026-03-23T22:38:55.937264
GO:0044419,biological process involved in interspecies interaction between organisms,2026-03-23T22:38:55.937266
GO:0044423,virion component,2026-03-23T22:38:55.937269
GO:0044458,motile cilium assembly,2026-03-23T22:38:55.937271
GO:0044484,venom-mediated fibrinolysis,2026-03-23T22:38:55.937274
GO:0044501,obsolete perturbation of signal transduction in another organism,2026-03-23T22:38:55.937276
GO:0044550,secondary metabolite biosynthetic process,2026-03-23T22:38:55.937279
GO:0044571,[2Fe-2S] cluster assembly,2026-03-23T22:38:55.937281
GO:0044572,[4Fe-4S] cluster assembly,2026-03-23T22:38:55.937284
GO:0044575,cellulosome assembly,2026-03-23T22:38:55.937286
GO:0044577,D-xylose fermentation,2026-03-23T22:38:55.937288
GO:0044614,nuclear pore cytoplasmic filaments,2026-03-23T22:38:55.937291
GO:0044615,nuclear pore nuclear basket,2026-03-23T22:38:55.937293
GO:0044659,viral release from host cell by cytolysis,2026-03-23T22:38:55.937296
GO:0044666,MLL3/4 complex,2026-03-23T22:38:55.937298
GO:0044672,acetyl-CoA decarbonylase/synthase-carbon monoxide dehydrogenase complex,2026-03-23T22:38:55.937301
GO:0044694,symbiont genome entry into host cell via pore formation in plasma membrane,2026-03-23T22:38:55.937304
GO:0044721,"protein import into peroxisome matrix, substrate release",2026-03-23T22:38:55.937307
GO:0044729,hemi-methylated DNA-binding,2026-03-23T22:38:55.937310
GO:0044732,mitotic spindle pole body,2026-03-23T22:38:55.937312
GO:0044743,protein transmembrane import into intracellular organelle,2026-03-23T22:38:55.937314
GO:0044751,cellular response to human chorionic gonadotropin stimulus,2026-03-23T22:38:55.937317
GO:0044752,response to human chorionic gonadotropin,2026-03-23T22:38:55.937320
GO:0044753,amphisome,2026-03-23T22:38:55.937322
GO:0044754,autolysosome,2026-03-23T22:38:55.937325
GO:0044772,mitotic cell cycle phase transition,2026-03-23T22:38:55.937345
GO:0044780,bacterial-type flagellum assembly,2026-03-23T22:38:55.937349
GO:0044781,bacterial-type flagellum organization,2026-03-23T22:38:55.937352
GO:0044788,host-mediated perturbation of viral process,2026-03-23T22:38:55.937356
GO:0044790,suppression of viral release by host,2026-03-23T22:38:55.937359
GO:0044804,nucleophagy,2026-03-23T22:38:55.937362
GO:0044818,mitotic G2/M transition checkpoint,2026-03-23T22:38:55.937364
GO:0044829,host-mediated activation of viral genome replication,2026-03-23T22:38:55.937367
GO:0044849,estrous cycle,2026-03-23T22:38:55.937369
GO:0044853,plasma membrane raft,2026-03-23T22:38:55.937371
GO:0044877,protein-containing complex binding,2026-03-23T22:38:55.937374
GO:0045014,carbon catabolite repression of transcription by glucose,2026-03-23T22:38:55.937376
GO:0045019,negative regulation of nitric oxide biosynthetic process,2026-03-23T22:38:55.937379
GO:0045022,early endosome to late endosome transport,2026-03-23T22:38:55.937382
GO:0045039,protein insertion into mitochondrial inner membrane,2026-03-23T22:38:55.937384
GO:0045040,protein insertion into mitochondrial outer membrane,2026-03-23T22:38:55.937387
GO:0045041,protein import into mitochondrial intermembrane space,2026-03-23T22:38:55.937390
GO:0045046,protein import into peroxisome membrane,2026-03-23T22:38:55.937392
GO:0045047,protein targeting to ER,2026-03-23T22:38:55.937395
GO:0045048,protein insertion into ER membrane,2026-03-23T22:38:55.937397
GO:0045053,protein retention in Golgi apparatus,2026-03-23T22:38:55.937400
GO:0045056,transcytosis,2026-03-23T22:38:55.937402
GO:0045061,thymic T cell selection,2026-03-23T22:38:55.937405
GO:0045063,T-helper 1 cell differentiation,2026-03-23T22:38:55.937407
GO:0045064,T-helper 2 cell differentiation,2026-03-23T22:38:55.937410
GO:0045065,cytotoxic T cell differentiation,2026-03-23T22:38:55.937412
GO:0045066,regulatory T cell differentiation,2026-03-23T22:38:55.937415
GO:0045069,regulation of viral genome replication,2026-03-23T22:38:55.937417
GO:0045070,positive regulation of viral genome replication,2026-03-23T22:38:55.937420
GO:0045071,negative regulation of viral genome replication,2026-03-23T22:38:55.937422
GO:0045087,innate immune response,2026-03-23T22:38:55.937425
GO:0045088,regulation of innate immune response,2026-03-23T22:38:55.937427
GO:0045089,positive regulation of innate immune response,2026-03-23T22:38:55.937430
GO:0045095,keratin filament,2026-03-23T22:38:55.937432
GO:0045098,type III intermediate filament,2026-03-23T22:38:55.937435
GO:0045109,intermediate filament organization,2026-03-23T22:38:55.937437
GO:0045111,intermediate filament cytoskeleton,2026-03-23T22:38:55.937440
GO:0045116,protein neddylation,2026-03-23T22:38:55.937442
GO:0045121,membrane raft,2026-03-23T22:38:55.937444
GO:0045124,regulation of bone resorption,2026-03-23T22:38:55.937447
GO:0045128,negative regulation of reciprocal meiotic recombination,2026-03-23T22:38:55.937449
GO:0045138,nematode male tail tip morphogenesis,2026-03-23T22:38:55.937452
GO:0045145,single-stranded DNA 5'-3' DNA exonuclease activity,2026-03-23T22:38:55.937454
GO:0045152,antisigma factor binding,2026-03-23T22:38:55.937457
GO:0045159,myosin II binding,2026-03-23T22:38:55.937459
GO:0045161,neuronal ion channel clustering,2026-03-23T22:38:55.937462
GO:0045162,clustering of voltage-gated sodium channels,2026-03-23T22:38:55.937464
GO:0045165,cell fate commitment,2026-03-23T22:38:55.937500
GO:0045167,asymmetric protein localization involved in cell fate determination,2026-03-23T22:38:55.937506
GO:0045171,intercellular bridge,2026-03-23T22:38:55.937510
GO:0045176,apical protein localization,2026-03-23T22:38:55.937514
GO:0045177,apical part of cell,2026-03-23T22:38:55.937516
GO:0045178,basal part of cell,2026-03-23T22:38:55.937519
GO:0045184,establishment of protein localization,2026-03-23T22:38:55.937522
GO:0045187,"regulation of circadian sleep/wake cycle, sleep",2026-03-23T22:38:55.937525
GO:0045191,regulation of isotype switching,2026-03-23T22:38:55.937527
GO:0045197,establishment or maintenance of epithelial cell apical/basal polarity,2026-03-23T22:38:55.937530
GO:0045198,establishment of epithelial cell apical/basal polarity,2026-03-23T22:38:55.937533
GO:0045201,maintenance of neuroblast polarity,2026-03-23T22:38:55.937535
GO:0045202,synapse,2026-03-23T22:38:55.937538
GO:0045211,postsynaptic membrane,2026-03-23T22:38:55.937540
GO:0045214,sarcomere organization,2026-03-23T22:38:55.937542
GO:0045216,cell-cell junction organization,2026-03-23T22:38:55.937545
GO:0045217,cell-cell junction maintenance,2026-03-23T22:38:55.937547
GO:0045229,external encapsulating structure organization,2026-03-23T22:38:55.937550
GO:0045242,isocitrate dehydrogenase complex (NAD+),2026-03-23T22:38:55.937553
GO:0045252,oxoglutarate dehydrogenase complex,2026-03-23T22:38:55.937555
GO:0045259,proton-transporting ATP synthase complex,2026-03-23T22:38:55.937557
GO:0045271,respiratory chain complex I,2026-03-23T22:38:55.937560
GO:0045273,respiratory chain complex II (succinate dehydrogenase),2026-03-23T22:38:55.937563
GO:0045275,respiratory chain complex III,2026-03-23T22:38:55.937565
GO:0045277,respiratory chain complex IV,2026-03-23T22:38:55.937568
GO:0045294,alpha-catenin binding,2026-03-23T22:38:55.937570
GO:0045296,cadherin binding,2026-03-23T22:38:55.937572
GO:0045321,leukocyte activation,2026-03-23T22:38:55.937575
GO:0045324,late endosome to vacuole transport,2026-03-23T22:38:55.937577
GO:0045333,cellular respiration,2026-03-23T22:38:55.937579
GO:0045334,clathrin-coated endocytic vesicle,2026-03-23T22:38:55.937582
GO:0045335,phagocytic vesicle,2026-03-23T22:38:55.937585
GO:0045340,mercury ion binding,2026-03-23T22:38:55.937588
GO:0045347,negative regulation of MHC class II biosynthetic process,2026-03-23T22:38:55.937590
GO:0045348,positive regulation of MHC class II biosynthetic process,2026-03-23T22:38:55.937593
GO:0045428,regulation of nitric oxide biosynthetic process,2026-03-23T22:38:55.937595
GO:0045429,positive regulation of nitric oxide biosynthetic process,2026-03-23T22:38:55.937598
GO:0045444,fat cell differentiation,2026-03-23T22:38:55.937600
GO:0045445,myoblast differentiation,2026-03-23T22:38:55.937603
GO:0045446,endothelial cell differentiation,2026-03-23T22:38:55.937605
GO:0045453,bone resorption,2026-03-23T22:38:55.937608
GO:0045454,cell redox homeostasis,2026-03-23T22:38:55.937610
GO:0045471,response to ethanol,2026-03-23T22:38:55.937612
GO:0045475,locomotor rhythm,2026-03-23T22:38:55.937615
GO:0045485,omega-6 fatty acid desaturase activity,2026-03-23T22:38:55.937617
GO:0045493,xylan catabolic process,2026-03-23T22:38:55.937619
GO:0045494,photoreceptor cell maintenance,2026-03-23T22:38:55.937622
GO:0045505,dynein intermediate chain binding,2026-03-23T22:38:55.937624
GO:0045518,interleukin-22 receptor binding,2026-03-23T22:38:55.937627
